Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611504554748535,,,9.532308578491211,1.1194868087768555,,,1.1312602758407593,,,57.75782012939453,33.024810791015625,,2.5990848541259766,,0.46839001774787903,,,,24.513431549072266,,,,5.081301212310791,,4.595799446105957,,11.753151893615723,1.3844459056854248,,16.243118286132812,4.9824676513671875,,5.1387104988098145,,,0.42086276412010193
1996-01-02,,,,,,,,,2.8636410236358643,,7.256162166595459,7.070337772369385,,,9.451093673706055,1.122596263885498,,,1.1293619871139526,,,57.883522033691406,33.377471923828125,,2.5008108615875244,,0.466495543718338,,,,24.1639404296875,,,,5.159383773803711,,4.560060977935791,,11.379051208496094,1.3383575677871704,,15.974394798278809,4.889944076538086,,5.140942096710205,,,0.3881288766860962
1996-01-03,,,,,,,,,2.860582113265991,,7.164889812469482,7.020606994628906,,,9.455364227294922,1.1350352764129639,,,1.1331583261489868,,,57.63213348388672,33.17975997924805,,2.420640468597412,,0.4696534276008606,,,,15.411561012268066,,,,5.1053242683410645,,4.594681739807129,,11.075650215148926,1.3440074920654297,,16.091230392456055,4.891193866729736,,5.094025135040283,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758788108825684,,7.164889812469482,6.947093486785889,,,9.11553955078125,1.1350352764129639,,,1.125565528869629,,,57.00677490234375,33.182430267333984,,2.466156482696533,,0.46655264496803284,,,,15.332640647888184,,,,5.1068267822265625,,4.552241325378418,,11.03735637664795,1.3380601406097412,,16.062023162841797,4.736155986785889,,5.01135778427124,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758788108825684,,7.169454097747803,6.929795265197754,,,8.899670600891113,1.1194868087768555,,,1.123667597770691,,,56.85279846191406,33.12900924682617,,2.4216742515563965,,0.4610409736633301,,,,15.411561012268066,,,,5.108327388763428,,4.520970821380615,,10.97550106048584,1.334789514541626,,15.994839668273926,4.642384052276611,,4.875071048736572,,,0.4021576941013336
1996-01-08,,,,,,,,,2.802452325820923,,7.210525989532471,6.810875415802002,,,8.784256935119629,1.0790607929229736,,,1.1103808879852295,,,56.585693359375,33.142372131347656,,2.3471930027008057,,0.46391168236732483,,,,15.163535118103027,,,,5.099319934844971,,4.340043067932129,,10.65442180633545,1.2785909175872803,,15.699828147888184,4.468592166900635,,4.8259172439575195,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153016567230225,,7.210525989532471,6.829253196716309,,,8.540608406066895,1.0230863094329834,,,1.0743173360824585,,,56.56371307373047,33.26792526245117,,2.3409857749938965,,0.4587445557117462,,,,14.690021514892578,,,,5.1053242683410645,,4.214956283569336,,11.237663269042969,1.2414227724075317,,15.401901245117188,4.447336196899414,,4.8236823081970215,,,0.4021576941013336
1996-01-10,,,,,,,,,2.8391647338867188,,6.891070365905762,6.885472774505615,,,8.675254821777344,1.041744589805603,,,1.0781135559082031,,,56.56371307373047,33.50571060180664,,2.333228349685669,,0.4547254741191864,,,,14.93804931640625,,,,5.075294494628906,,4.106622695922852,,10.722172737121582,1.308028221130371,,15.413582801818848,4.423581600189209,,4.870602607727051,,,0.4027188718318939
1996-01-11,,,,,,,,,2.802452325820923,,6.891070365905762,6.955742359161377,,,8.869750022888184,1.041744589805603,,,1.0743173360824585,,,56.87794494628906,33.342750549316406,,2.345641851425171,,0.46506017446517944,,,,14.862889289855957,,,,5.075294494628906,,4.235058784484863,,11.131617546081543,1.2845379114151,,15.553786277770996,4.527355670928955,,4.915287017822266,,,0.4021576941013336
1996-01-12,,,,,,,,,2.802452325820923,,6.891070365905762,7.076823711395264,,,8.891120910644531,1.0386348962783813,,,1.0724196434020996,,,57.003662109375,33.3614387512207,,2.3689165115356445,,0.46247678995132446,,,,15.17104434967041,,,,5.045261383056641,,4.19038724899292,,11.137508392333984,1.3023782968521118,,15.71151065826416,4.509851455688477,,5.049339771270752,,,0.4021576941013336
1996-01-15,,,,,,,,,2.802452325820923,,6.891070365905762,7.044390678405762,,,8.891120910644531,1.0261963605880737,,,1.0591328144073486,,,56.56371307373047,33.342750549316406,,2.3435733318328857,,0.4573094844818115,,,,15.17104434967041,,,,5.076796054840088,,4.146829128265381,,11.172860145568848,1.2791852951049805,,15.48076343536377,4.472343444824219,,4.850494384765625,,,0.4021576941013336
1996-01-16,,,,,,,,,2.8758788108825684,,6.61725378036499,7.255205154418945,,,8.77357292175293,1.0261963605880737,,,1.0401521921157837,,,55.715232849121094,33.46831512451172,,2.336331844329834,,0.45931899547576904,,,,15.253721237182617,,,,5.060276985168457,,4.154648303985596,,11.408510208129883,1.2964311838150024,,15.42526626586914,4.463591575622559,,5.102960586547852,,,0.3928051292896271
1996-01-17,,,,,,,,,2.8758788108825684,,6.61725378036499,7.061689853668213,,,8.805630683898926,1.012202501296997,,,1.0078843832015991,,,57.00677490234375,33.62326431274414,,2.3358144760131836,,0.45495539903640747,,,,15.17104434967041,,,,5.1053242683410645,,3.9893546104431152,,10.940149307250977,1.2785909175872803,,15.396053314208984,4.312302589416504,,4.884008407592773,,,0.3928051292896271
