Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149024963379,,,9.532308578491211,1.1194868087768555,,,1.1312602758407593,,,57.7578125,33.02480697631836,,2.5990848541259766,,0.46838992834091187,,,,24.51343536376953,,,,5.081299304962158,,4.595799446105957,,11.753151893615723,1.3844465017318726,,16.243122100830078,4.982467174530029,,5.138708114624023,,,0.4208626449108124
1996-01-02,,,,,,,,,2.863640785217285,,7.256161689758301,7.070338726043701,,,9.451093673706055,1.1225965023040771,,,1.1293621063232422,,,57.883522033691406,33.377464294433594,,2.5008108615875244,,0.46649566292762756,,,,24.163944244384766,,,,5.159382343292236,,4.560060977935791,,11.37905502319336,1.3383575677871704,,15.974394798278809,4.8899455070495605,,5.14094352722168,,,0.3881288766860962
1996-01-03,,,,,,,,,2.860581159591675,,7.164889812469482,7.020608425140381,,,9.455368041992188,1.1350352764129639,,,1.1331580877304077,,,57.63212585449219,33.17975997924805,,2.4206409454345703,,0.4696536064147949,,,,15.411556243896484,,,,5.10532283782959,,4.5946831703186035,,11.075654029846191,1.344007134437561,,16.091232299804688,4.891195297241211,,5.094024181365967,,,0.4021575152873993
1996-01-04,,,,,,,,,2.8758785724639893,,7.164889812469482,6.947094440460205,,,9.115538597106934,1.1350352764129639,,,1.125565528869629,,,57.00677490234375,33.18242645263672,,2.466156244277954,,0.46655282378196716,,,,15.33263874053955,,,,5.106827735900879,,4.552242279052734,,11.037357330322266,1.3380600214004517,,16.06202507019043,4.7361578941345215,,5.011357307434082,,,0.4021575152873993
1996-01-05,,,,,,,,,2.8758785724639893,,7.169452667236328,6.92979621887207,,,8.899672508239746,1.1194868087768555,,,1.123667597770691,,,56.85281753540039,33.129005432128906,,2.421675205230713,,0.46104082465171814,,,,15.411556243896484,,,,5.108327865600586,,4.520971298217773,,10.97550106048584,1.334789752960205,,15.994842529296875,4.642383098602295,,4.875069618225098,,,0.4021575152873993
1996-01-08,,,,,,,,,2.8024513721466064,,7.210525035858154,6.81087589263916,,,8.784255981445312,1.0790610313415527,,,1.1103811264038086,,,56.585693359375,33.142364501953125,,2.3471930027008057,,0.46391183137893677,,,,15.163528442382812,,,,5.099318027496338,,4.340042591094971,,10.65442180633545,1.2785907983779907,,15.699830055236816,4.468591690063477,,4.825917720794678,,,0.4021575152873993
1996-01-09,,,,,,,,,2.815302610397339,,7.210525035858154,6.829254627227783,,,8.540605545043945,1.023086428642273,,,1.074317216873169,,,56.5637092590332,33.2679328918457,,2.340986490249634,,0.45874449610710144,,,,14.69002628326416,,,,5.10532283782959,,4.214958190917969,,11.237662315368652,1.2414227724075317,,15.401899337768555,4.447335720062256,,4.823683738708496,,,0.4021575152873993
1996-01-10,,,,,,,,,2.839164972305298,,6.89107084274292,6.885470867156982,,,8.67525577545166,1.041744589805603,,,1.0781134366989136,,,56.5637092590332,33.505714416503906,,2.33322811126709,,0.45472562313079834,,,,14.938048362731934,,,,5.075292587280273,,4.106621742248535,,10.722172737121582,1.3080278635025024,,15.413580894470215,4.423580169677734,,4.870602130889893,,,0.4027188718318939
1996-01-11,,,,,,,,,2.8024513721466064,,6.89107084274292,6.955739974975586,,,8.8697509765625,1.041744589805603,,,1.074317216873169,,,56.8779411315918,33.342742919921875,,2.345641613006592,,0.4650600850582123,,,,14.862893104553223,,,,5.075292587280273,,4.2350616455078125,,11.131620407104492,1.2845377922058105,,15.55378532409668,4.527355670928955,,4.915286540985107,,,0.4021575152873993
1996-01-12,,,,,,,,,2.8024513721466064,,6.89107084274292,7.076822757720947,,,8.891121864318848,1.0386351346969604,,,1.0724194049835205,,,57.003639221191406,33.3614501953125,,2.3689165115356445,,0.46247681975364685,,,,15.171049118041992,,,,5.045262813568115,,4.190386772155762,,11.137508392333984,1.302378535270691,,15.711515426635742,4.509851455688477,,5.049340724945068,,,0.4021575152873993
