Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161147594451904,,,9.532309532165527,1.119486689567566,,,1.1312600374221802,,,57.75782012939453,33.02480697631836,,2.5990850925445557,,0.46839019656181335,,,,24.5134334564209,,,,5.059767246246338,,4.595798969268799,,11.753153800964355,1.3844462633132935,,16.243120193481445,4.982467174530029,,5.138708591461182,,,0.42086270451545715
1996-01-02,,,,,,,,,2.863640785217285,,7.256163597106934,7.070338726043701,,,9.451095581054688,1.1225965023040771,,,1.129361867904663,,,57.883514404296875,33.3774528503418,,2.5008106231689453,,0.46649569272994995,,,,24.163942337036133,,,,5.137519836425781,,4.560060501098633,,11.379056930541992,1.3383574485778809,,15.974393844604492,4.889945030212402,,5.1409430503845215,,,0.3881288766860962
1996-01-03,,,,,,,,,2.860581636428833,,7.164890289306641,7.020608901977539,,,9.455366134643555,1.1350349187850952,,,1.1331582069396973,,,57.63213348388672,33.17976379394531,,2.4206409454345703,,0.46965333819389343,,,,15.41156005859375,,,,5.08369255065918,,4.5946831703186035,,11.075648307800293,1.3440076112747192,,16.091230392456055,4.891195297241211,,5.094025135040283,,,0.402157723903656
1996-01-04,,,,,,,,,2.8758773803710938,,7.164890289306641,6.9470930099487305,,,9.115537643432617,1.1350349187850952,,,1.125566005706787,,,57.006771087646484,33.182437896728516,,2.466155529022217,,0.4665529727935791,,,,15.33263874053955,,,,5.0851874351501465,,4.552242755889893,,11.037358283996582,1.3380602598190308,,16.062023162841797,4.736156463623047,,5.011358737945557,,,0.402157723903656
1996-01-05,,,,,,,,,2.8758773803710938,,7.169454574584961,6.9297966957092285,,,8.899672508239746,1.119486689567566,,,1.1236677169799805,,,56.85279083251953,33.12900161743164,,2.4216747283935547,,0.4610409438610077,,,,15.41156005859375,,,,5.0866804122924805,,4.52097225189209,,10.975502014160156,1.3347896337509155,,15.994839668273926,4.6423845291137695,,4.875070571899414,,,0.402157723903656
1996-01-08,,,,,,,,,2.802452325820923,,7.2105255126953125,6.810877323150635,,,8.784259796142578,1.0790610313415527,,,1.1103812456130981,,,56.585697174072266,33.14235305786133,,2.3471930027008057,,0.46391189098358154,,,,15.163527488708496,,,,5.077712059020996,,4.340042591094971,,10.654422760009766,1.2785910367965698,,15.69983196258545,4.468592166900635,,4.825917720794678,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153021335601807,,7.2105255126953125,6.829254150390625,,,8.540606498718262,1.0230867862701416,,,1.0743176937103271,,,56.563697814941406,33.267921447753906,,2.3409857749938965,,0.4587445855140686,,,,14.690020561218262,,,,5.08369255065918,,4.214955806732178,,11.237659454345703,1.2414227724075317,,15.401898384094238,4.447336196899414,,4.823683738708496,,,0.402157723903656
1996-01-10,,,,,,,,,2.8391659259796143,,6.8910746574401855,6.885471820831299,,,8.675256729125977,1.0417444705963135,,,1.0781135559082031,,,56.563697814941406,33.50571823120117,,2.333228349685669,,0.45472556352615356,,,,14.938048362731934,,,,5.053788185119629,,4.10662317276001,,10.722173690795898,1.308027982711792,,15.413580894470215,4.423580646514893,,4.870601654052734,,,0.4027189314365387
1996-01-11,,,,,,,,,2.802452325820923,,6.8910746574401855,6.955741882324219,,,8.869749069213867,1.0417444705963135,,,1.0743176937103271,,,56.8779411315918,33.34275817871094,,2.345641613006592,,0.4650600552558899,,,,14.862892150878906,,,,5.053788185119629,,4.235061168670654,,11.13161849975586,1.2845380306243896,,15.553783416748047,4.527355670928955,,4.915286540985107,,,0.402157723903656
1996-01-12,,,,,,,,,2.802452325820923,,6.8910746574401855,7.07682466506958,,,8.89112377166748,1.038635015487671,,,1.07241952419281,,,57.0036506652832,33.361454010009766,,2.3689169883728027,,0.46247658133506775,,,,15.171043395996094,,,,5.023882865905762,,4.190386772155762,,11.1375093460083,1.3023779392242432,,15.711516380310059,4.509851455688477,,5.049339771270752,,,0.402157723903656
1996-01-15,,,,,,,,,2.802452325820923,,6.8910746574401855,7.0443902015686035,,,8.89112377166748,1.0261961221694946,,,1.059132695198059,,,56.563697814941406,33.34275817871094,,2.3435733318328857,,0.4573090374469757,,,,15.171043395996094,,,,5.055284023284912,,4.146831035614014,,11.172856330871582,1.2791852951049805,,15.480757713317871,4.472343444824219,,4.85049295425415,,,0.402157723903656
1996-01-16,,,,,,,,,2.8758773803710938,,6.617254257202148,7.255204677581787,,,8.773571014404297,1.0261961221694946,,,1.040151834487915,,,55.715248107910156,33.46831512451172,,2.336331605911255,,0.4593190550804138,,,,15.2537202835083,,,,5.0388360023498535,,4.154646873474121,,11.408509254455566,1.296431303024292,,15.42526626586914,4.463590621948242,,5.10296106338501,,,0.3928051292896271
1996-01-17,,,,,,,,,2.8758773803710938,,6.617254257202148,7.061689376831055,,,8.805633544921875,1.012202501296997,,,1.0078845024108887,,,57.006771087646484,33.62327575683594,,2.3358139991760254,,0.45495542883872986,,,,15.171043395996094,,,,5.08369255065918,,3.9893553256988525,,10.940150260925293,1.2785910367965698,,15.39605712890625,4.31230354309082,,4.884007930755615,,,0.3928051292896271
1996-01-18,,,,,,,,,2.6923117637634277,,6.480344772338867,7.0497965812683105,,,8.74364948272705,0.9484539031982422,,,1.0021902322769165,,,56.62968444824219,33.66333770751953,,2.3068487644195557,,0.4564480483531952,,,,15.407800674438477,,,,5.028368949890137,,3.8787875175476074,,10.866508483886719,1.2696703672409058,,15.311352729797363,4.2210307121276855,,4.915286540985107,,,0.4002871811389923
1996-01-19,,,,,,,,,2.6923117637634277,,6.754162311553955,7.0714192390441895,,,8.76502513885498,0.8707118630409241,,,0.9699224829673767,,,56.8214111328125,34.02669143676758,,2.207023859024048,,0.4518546164035797,,,,15.182318687438965,,,,5.08369255065918,,3.810661554336548,,10.996116638183594,1.2438013553619385,,15.21788215637207,4.184772491455078,,4.839323043823242,,,0.3928051292896271
1996-01-22,,,,,,,,,2.6923117637634277,,6.754162311553955,7.156825065612793,,,8.735099792480469,0.8800410032272339,,,0.9661264419555664,,,56.733402252197266,33.962581634521484,,2.1915066242218018,,0.4564480483531952,,,,15.182318687438965,,,,5.059767246246338,,3.8754377365112305,,11.379056930541992,1.2488561868667603,,15.086441040039062,4.2285332679748535,,4.915286540985107,,,0.4002871811389923
1996-01-23,,,,,,,,,2.6923117637634277,,6.754162311553955,6.895199298858643,,,8.878297805786133,0.9095826745033264,,,0.9604320526123047,,,56.56998825073242,34.01066589355469,,2.055992603302002,,0.4550122916698456,,,,15.580671310424805,,,,5.023882865905762,,3.7112624645233154,,11.499826431274414,1.2429090738296509,,14.338693618774414,4.060992240905762,,4.5466413497924805,,,0.3928051292896271
1996-01-24,,,,,,,,,2.6923117637634277,,6.754162311553955,6.51141357421875,,,8.948831558227539,0.9049184918403625,,,0.9357571601867676,,,56.472572326660156,33.84502410888672,,1.9670286178588867,,0.4530028700828552,,,,15.33263874053955,,,,5.050800323486328,,3.583941698074341,,11.111000061035156,1.2268527746200562,,14.420472145080566,4.005978584289551,,4.756656646728516,,,0.3928051292896271
1996-01-25,,,,,,,,,2.6923117637634277,,6.845438003540039,6.422763824462891,,,9.062106132507324,0.9391249418258667,,,0.9243685007095337,,,56.85593795776367,33.82364273071289,,1.9468570947647095,,0.4512805938720703,,,,15.78360366821289,,,,4.964075088500977,,3.4331681728363037,,11.217041969299316,1.2316099405288696,,14.546073913574219,3.919708251953125,,4.468441963195801,,,0.3928051292896271
1996-01-26,,,,,,,,,2.6923117637634277,,6.845438003540039,6.422763824462891,,,9.062106132507324,0.9391249418258667,,,0.9243685007095337,,,56.85593795776367,33.82364273071289,,1.9468570947647095,,0.4512805938720703,,,,15.78360366821289,,,,4.964075088500977,,3.4331681728363037,,11.217041969299316,1.2316099405288696,,14.546073913574219,3.919708251953125,,4.468441963195801,,,0.3928051292896271
1996-01-29,,,,,,,,,2.7314724922180176,,6.617254257202148,6.54709005355835,,,9.072793006896973,0.9329057335853577,,,0.943349301815033,,,56.9407844543457,34.13088607788086,,2.055992603302002,,0.4486967921257019,,,,15.952706336975098,,,,4.999959468841553,,3.703444004058838,,11.729585647583008,1.2429090738296509,,14.990052223205566,4.0985002517700195,,4.580152988433838,,,0.3928051292896271
1996-01-30,,,,,,,,,2.7535009384155273,,6.617254257202148,6.438979148864746,,,9.087754249572754,0.9344602823257446,,,0.9566361308097839,,,57.236183166503906,34.37935256958008,,2.1842660903930664,,0.4541510343551636,,,,16.9110050201416,,,,5.056778907775879,,4.036262035369873,,11.991748809814453,1.2577766180038452,,15.071836471557617,4.133510589599609,,4.669523239135742,,,0.3895781338214874
1996-01-31,,,,,,,,,2.7535009384155273,,6.731344699859619,6.546009063720703,,,9.194619178771973,1.0153123140335083,,,0.9832094311714172,,,56.9407844543457,34.35530090332031,,2.102543354034424,,0.4593190550804138,,,,16.9110050201416,,,,5.055284023284912,,3.9480323791503906,,11.58230209350586,1.2506403923034668,,15.130253791809082,4.174770832061768,,4.761125087738037,,,0.3895781338214874
1996-02-01,,,,,,,,,2.8146896362304688,,7.164890289306641,6.739523887634277,,,9.158284187316895,0.9671119451522827,,,1.0553367137908936,,,58.417728424072266,34.622467041015625,,2.2334022521972656,,0.47654294967651367,,,,17.643808364868164,,,,5.074721336364746,,4.10662317276001,,12.15670394897461,1.2666970491409302,,15.480757713317871,4.268543243408203,,4.870601654052734,,,0.3895781338214874
1996-02-02,,,,,,,,,2.8642523288726807,,7.849433422088623,6.834659099578857,,,9.575055122375488,1.0246413946151733,,,1.1065847873687744,,,60.963104248046875,35.247657775878906,,2.489431381225586,,0.4937102794647217,,,,17.46342658996582,,,,5.058272838592529,,4.552242755889893,,12.996216773986816,1.3199222087860107,,16.251882553100586,4.579868793487549,,5.138708591461182,,,0.402157723903656
1996-02-05,,,,,,,,,3.1451094150543213,,8.02056884765625,6.864930629730225,,,9.83152961730957,1.103938102722168,,,1.1369539499282837,,,63.12822723388672,36.324337005615234,,2.6166703701019287,,0.49376726150512695,,,,18.188716888427734,,,,5.058272838592529,,4.930851936340332,,13.815106391906738,1.3648204803466797,,16.196378707885742,4.758662700653076,,5.10072660446167,,,0.402157723903656
1996-02-06,,,,,,,,,3.2552497386932373,,8.077615737915039,6.936281204223633,,,9.724664688110352,1.1257057189941406,,,1.129361867904663,,,63.087379455566406,35.755287170410156,,2.591843605041504,,0.505250871181488,,,,18.008338928222656,,,,5.147986888885498,,4.5176215171813965,,13.932931900024414,1.3561983108520508,,15.74948501586914,4.356063365936279,,5.116365432739258,,,0.3928051292896271
1996-02-07,,,,,,,,,3.181824207305908,,7.8950700759887695,7.1589884757995605,,,9.837943077087402,1.1210415363311768,,,1.08760404586792,,,63.18795394897461,35.835426330566406,,2.5535690784454346,,0.4918155074119568,,,,18.316490173339844,,,,5.143499851226807,,4.601384162902832,,13.688447952270508,1.3677942752838135,,16.187618255615234,4.527355670928955,,4.924224853515625,,,0.3928051292896271
1996-02-08,,,,,,,,,3.2430131435394287,,7.936140537261963,7.215205192565918,,,10.173493385314941,1.1645771265029907,,,1.1559350490570068,,,65.11109161376953,36.655635833740234,,2.8220114707946777,,0.5224745869636536,,,,18.940322875976562,,,,5.228728294372559,,5.00344705581665,,14.077269554138184,1.421317219734192,,16.876956939697266,5.185016632080078,,4.955502986907959,,,0.3928051292896271
1996-02-09,,,,,,,,,3.3494818210601807,,8.670884132385254,7.5092597007751465,,,10.553932189941406,1.2516483068466187,,,1.385603904724121,,,68.24724578857422,36.46596145629883,,2.9151124954223633,,0.5423978567123413,,,,18.959110260009766,,,,5.741581916809082,,5.293825626373291,,15.072898864746094,1.5134944915771484,,17.577972412109375,5.487590789794922,,5.473841667175293,,,0.3928051292896271
1996-02-12,,,,,,,,,3.4877681732177734,,8.899065971374512,7.395747184753418,,,11.08398151397705,1.2967387437820435,,,1.3324576616287231,,,69.3533706665039,37.32355499267578,,2.8235621452331543,,0.5362546443939209,,,,18.61337661743164,,,,6.208084583282471,,4.962123870849609,,14.189203262329102,1.4849493503570557,,18.232250213623047,5.178766250610352,,5.724074363708496,,,0.40206417441368103
