Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161150932312012,,,9.532309532165527,1.1194865703582764,,,1.1312599182128906,,,57.757816314697266,33.024810791015625,,2.5990846157073975,,0.4683901071548462,,,,24.513429641723633,,,,5.059768199920654,,4.595799922943115,,11.753151893615723,1.3844465017318726,,16.24311637878418,4.982466697692871,,5.138708591461182,,,0.42086261510849
1996-01-02,,,,,,,,,2.863640069961548,,7.256163120269775,7.070338249206543,,,9.451091766357422,1.1225963830947876,,,1.1293622255325317,,,57.88352584838867,33.377471923828125,,2.500810384750366,,0.4664956331253052,,,,24.163944244384766,,,,5.137517929077148,,4.560059547424316,,11.37905216217041,1.3383573293685913,,15.974396705627441,4.889943599700928,,5.14094352722168,,,0.3881289064884186
1996-01-03,,,,,,,,,2.8605809211730957,,7.164889812469482,7.020606994628906,,,9.455366134643555,1.1350346803665161,,,1.1331582069396973,,,57.63212585449219,33.17976379394531,,2.420639991760254,,0.4696536660194397,,,,15.411558151245117,,,,5.083691120147705,,4.594683647155762,,11.075653076171875,1.3440076112747192,,16.091230392456055,4.89119291305542,,5.094023704528809,,,0.40215766429901123
1996-01-04,,,,,,,,,2.8758790493011475,,7.164889812469482,6.947093486785889,,,9.115538597106934,1.1350346803665161,,,1.125566005706787,,,57.00678253173828,33.18243408203125,,2.466155767440796,,0.4665527045726776,,,,15.332642555236816,,,,5.085186004638672,,4.552242755889893,,11.037358283996582,1.3380602598190308,,16.062023162841797,4.736157417297363,,5.011357307434082,,,0.40215766429901123
1996-01-05,,,,,,,,,2.8758790493011475,,7.16945219039917,6.92979621887207,,,8.89967155456543,1.1194865703582764,,,1.1236679553985596,,,56.85281753540039,33.12900161743164,,2.4216744899749756,,0.46104079484939575,,,,15.411558151245117,,,,5.086682319641113,,4.520971298217773,,10.975502014160156,1.3347896337509155,,15.994839668273926,4.642384052276611,,4.875070571899414,,,0.40215766429901123
1996-01-08,,,,,,,,,2.8024520874023438,,7.2105255126953125,6.810875415802002,,,8.784257888793945,1.079060435295105,,,1.1103813648223877,,,56.58571243286133,33.14236068725586,,2.3471927642822266,,0.46391183137893677,,,,15.163532257080078,,,,5.0777106285095215,,4.340043544769287,,10.65442180633545,1.278591275215149,,15.69983196258545,4.468591213226318,,4.825918197631836,,,0.40215766429901123
1996-01-09,,,,,,,,,2.8153014183044434,,7.2105255126953125,6.82925271987915,,,8.540606498718262,1.023086428642273,,,1.0743175745010376,,,56.563720703125,33.2679328918457,,2.340986490249634,,0.4587445855140686,,,,14.690020561218262,,,,5.083691120147705,,4.214956760406494,,11.237664222717285,1.2414226531982422,,15.401898384094238,4.447336196899414,,4.8236823081970215,,,0.40215766429901123
1996-01-10,,,,,,,,,2.8391659259796143,,6.891072750091553,6.885469436645508,,,8.675257682800293,1.041744589805603,,,1.0781136751174927,,,56.563720703125,33.50571823120117,,2.333228588104248,,0.45472538471221924,,,,14.938051223754883,,,,5.053786277770996,,4.106624126434326,,10.722173690795898,1.308028221130371,,15.413578987121582,4.423581123352051,,4.870601177215576,,,0.40271881222724915
1996-01-11,,,,,,,,,2.8024520874023438,,6.891072750091553,6.955740451812744,,,8.869750022888184,1.041744589805603,,,1.0743175745010376,,,56.877925872802734,33.34274673461914,,2.345641613006592,,0.46505993604660034,,,,14.86288833618164,,,,5.053786277770996,,4.235060214996338,,11.13161849975586,1.2845380306243896,,15.55378246307373,4.527355670928955,,4.915286064147949,,,0.40215766429901123
1996-01-12,,,,,,,,,2.8024520874023438,,6.891072750091553,7.076822757720947,,,8.891122817993164,1.0386347770690918,,,1.0724194049835205,,,57.00364685058594,33.361454010009766,,2.3689167499542236,,0.4624767303466797,,,,15.171049118041992,,,,5.02388334274292,,4.19038724899292,,11.13751220703125,1.302378535270691,,15.711516380310059,4.509851455688477,,5.04934024810791,,,0.40215766429901123
1996-01-15,,,,,,,,,2.8024520874023438,,6.891072750091553,7.044390678405762,,,8.891122817993164,1.0261958837509155,,,1.0591328144073486,,,56.563720703125,33.34274673461914,,2.3435728549957275,,0.45730939507484436,,,,15.171049118041992,,,,5.055283069610596,,4.1468305587768555,,11.172859191894531,1.27918541431427,,15.480762481689453,4.4723429679870605,,4.850494861602783,,,0.40215766429901123
1996-01-16,,,,,,,,,2.8758790493011475,,6.617253303527832,7.255203723907471,,,8.773571014404297,1.0261958837509155,,,1.0401519536972046,,,55.715248107910156,33.46830749511719,,2.3363308906555176,,0.45931875705718994,,,,15.25372314453125,,,,5.038837432861328,,4.154646873474121,,11.4085111618042,1.2964311838150024,,15.425268173217773,4.463589191436768,,5.10296106338501,,,0.39280515909194946
1996-01-17,,,,,,,,,2.8758790493011475,,6.617253303527832,7.0616888999938965,,,8.805632591247559,1.0122027397155762,,,1.0078845024108887,,,57.00678253173828,33.62327575683594,,2.3358142375946045,,0.45495539903640747,,,,15.171049118041992,,,,5.083691120147705,,3.98935604095459,,10.94015121459961,1.278591275215149,,15.39605712890625,4.3123040199279785,,4.884006977081299,,,0.39280515909194946
1996-01-18,,,,,,,,,2.692312240600586,,6.480343818664551,7.049795627593994,,,8.743650436401367,0.948453962802887,,,1.0021902322769165,,,56.629695892333984,33.6633415222168,,2.3068487644195557,,0.4564479887485504,,,,15.407801628112793,,,,5.028369903564453,,3.8787882328033447,,10.866507530212402,1.2696704864501953,,15.311347961425781,4.221031188964844,,4.915286064147949,,,0.4002872705459595
1996-01-19,,,,,,,,,2.692312240600586,,6.754161834716797,7.071417808532715,,,8.765023231506348,0.8707117438316345,,,0.9699227213859558,,,56.82137680053711,34.02669143676758,,2.207023859024048,,0.45185455679893494,,,,15.18232250213623,,,,5.083691120147705,,3.8106606006622314,,10.996116638183594,1.243801474571228,,15.217884063720703,4.184772968292236,,4.839323043823242,,,0.39280515909194946
