Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611480712890625,,,9.532307624816895,1.1194868087768555,,,1.1312602758407593,,,57.757816314697266,33.024818420410156,,2.5990853309631348,,0.4683900475502014,,,,24.5134334564209,,,,5.081300258636475,,4.595799446105957,,11.753151893615723,1.3844465017318726,,16.243118286132812,4.982466697692871,,5.138708591461182,,,0.4208626449108124
1996-01-02,,,,,,,,,2.863640785217285,,7.256161212921143,7.070338726043701,,,9.451091766357422,1.1225963830947876,,,1.1293621063232422,,,57.88351821899414,33.377471923828125,,2.5008106231689453,,0.4664958119392395,,,,24.163938522338867,,,,5.15938138961792,,4.560060501098633,,11.379055976867676,1.3383578062057495,,15.974393844604492,4.889944553375244,,5.140942573547363,,,0.3881290555000305
1996-01-03,,,,,,,,,2.860581159591675,,7.164890289306641,7.0206074714660645,,,9.455366134643555,1.1350352764129639,,,1.1331578493118286,,,57.63212203979492,33.17977523803711,,2.420640468597412,,0.4696536958217621,,,,15.411551475524902,,,,5.1053242683410645,,4.594681739807129,,11.075652122497559,1.3440073728561401,,16.091232299804688,4.891194820404053,,5.094023704528809,,,0.402157723903656
1996-01-04,,,,,,,,,2.87587833404541,,7.164890289306641,6.947094917297363,,,9.115538597106934,1.1350352764129639,,,1.1255658864974976,,,57.006771087646484,33.182437896728516,,2.466156005859375,,0.4665525555610657,,,,15.332639694213867,,,,5.1068267822265625,,4.552243232727051,,11.037359237670898,1.3380603790283203,,16.062021255493164,4.736157417297363,,5.011358737945557,,,0.402157723903656
1996-01-05,,,,,,,,,2.87587833404541,,7.169451713562012,6.929795742034912,,,8.899673461914062,1.1194868087768555,,,1.123667597770691,,,56.85280990600586,33.12900161743164,,2.421674966812134,,0.4610409438610077,,,,15.411551475524902,,,,5.1083292961120605,,4.52097225189209,,10.97550106048584,1.334789752960205,,15.994841575622559,4.642382621765137,,4.875070571899414,,,0.402157723903656
1996-01-08,,,,,,,,,2.8024518489837646,,7.210524082183838,6.81087589263916,,,8.784255981445312,1.0790609121322632,,,1.110381007194519,,,56.58568572998047,33.142364501953125,,2.3471932411193848,,0.46391189098358154,,,,15.163531303405762,,,,5.099320888519287,,4.340043067932129,,10.654422760009766,1.2785907983779907,,15.699831008911133,4.468591213226318,,4.825918197631836,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153016567230225,,7.210524082183838,6.829254150390625,,,8.540605545043945,1.0230863094329834,,,1.074317455291748,,,56.563697814941406,33.267921447753906,,2.3409857749938965,,0.4587445557117462,,,,14.690019607543945,,,,5.1053242683410645,,4.2149577140808105,,11.237661361694336,1.2414230108261108,,15.401901245117188,4.447335243225098,,4.823683738708496,,,0.402157723903656
1996-01-10,,,,,,,,,2.8391664028167725,,6.891071796417236,6.885471343994141,,,8.67525577545166,1.0417444705963135,,,1.0781135559082031,,,56.563697814941406,33.505714416503906,,2.333228349685669,,0.4547252655029297,,,,14.93804931640625,,,,5.07529354095459,,4.106623649597168,,10.722175598144531,1.308028221130371,,15.41358470916748,4.423580646514893,,4.870601654052734,,,0.40271875262260437
1996-01-11,,,,,,,,,2.8024518489837646,,6.891071796417236,6.955740928649902,,,8.869749069213867,1.0417444705963135,,,1.074317455291748,,,56.87794876098633,33.342750549316406,,2.3456411361694336,,0.46506017446517944,,,,14.86289119720459,,,,5.07529354095459,,4.235060214996338,,11.131616592407227,1.2845383882522583,,15.553787231445312,4.527356147766113,,4.915287017822266,,,0.402157723903656
1996-01-12,,,,,,,,,2.8024518489837646,,6.891071796417236,7.0768232345581055,,,8.89112377166748,1.0386348962783813,,,1.0724197626113892,,,57.003631591796875,33.36144256591797,,2.368917226791382,,0.46247661113739014,,,,15.171050071716309,,,,5.045261859893799,,4.190386772155762,,11.137508392333984,1.3023784160614014,,15.711517333984375,4.509851932525635,,5.049339771270752,,,0.402157723903656
1996-01-15,,,,,,,,,2.8024518489837646,,6.891071796417236,7.04439115524292,,,8.89112377166748,1.026195764541626,,,1.0591329336166382,,,56.563697814941406,33.342750549316406,,2.3435730934143066,,0.45730942487716675,,,,15.171050071716309,,,,5.076796054840088,,4.146830081939697,,11.172858238220215,1.27918541431427,,15.48076057434082,4.472342491149902,,4.850493907928467,,,0.402157723903656
1996-01-16,,,,,,,,,2.87587833404541,,6.617252349853516,7.255205154418945,,,8.773571014404297,1.026195764541626,,,1.0401520729064941,,,55.71525955200195,33.468299865722656,,2.336331605911255,,0.45931893587112427,,,,15.253719329833984,,,,5.060276985168457,,4.154648780822754,,11.408509254455566,1.2964316606521606,,15.425265312194824,4.463590145111084,,5.102961540222168,,,0.3928050994873047
1996-01-17,,,,,,,,,2.87587833404541,,6.617252349853516,7.0616888999938965,,,8.805628776550293,1.0122028589248657,,,1.0078842639923096,,,57.006771087646484,33.623260498046875,,2.335813522338867,,0.4549553692340851,,,,15.171050071716309,,,,5.1053242683410645,,3.989354133605957,,10.94015121459961,1.2785907983779907,,15.396058082580566,4.31230354309082,,4.884008407592773,,,0.3928050994873047
1996-01-18,,,,,,,,,2.6923115253448486,,6.480346202850342,7.0497965812683105,,,8.743647575378418,0.9484542012214661,,,1.0021902322769165,,,56.62968063354492,33.66334915161133,,2.3068490028381348,,0.45644819736480713,,,,15.407801628112793,,,,5.049768924713135,,3.8787877559661865,,10.866508483886719,1.2696706056594849,,15.311352729797363,4.2210307121276855,,4.915287017822266,,,0.4002872407436371
