Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532309532165527,1.119486689567566,,,1.1312602758407593,,,57.75782012939453,33.024818420410156,,2.5990848541259766,,0.4683901369571686,,,,24.5134334564209,,,,5.081299304962158,,4.595799922943115,,11.753154754638672,1.384446382522583,,16.243120193481445,4.982467174530029,,5.138708591461182,,,0.4208626449108124
1996-01-02,,,,,,,,,2.8636415004730225,,7.256160736083984,7.070336818695068,,,9.451092720031738,1.122596263885498,,,1.1293623447418213,,,57.883522033691406,33.37747573852539,,2.5008111000061035,,0.46649566292762756,,,,24.1639404296875,,,,5.159381866455078,,4.560060977935791,,11.379054069519043,1.3383570909500122,,15.974394798278809,4.889943599700928,,5.140942573547363,,,0.38812896609306335
1996-01-03,,,,,,,,,2.860581398010254,,7.164887428283691,7.02060604095459,,,9.455368995666504,1.1350351572036743,,,1.1331582069396973,,,57.632118225097656,33.179771423339844,,2.420639753341675,,0.4696533977985382,,,,15.411558151245117,,,,5.105324745178223,,4.5946831703186035,,11.075653076171875,1.3440072536468506,,16.09123420715332,4.891195774078369,,5.094024181365967,,,0.40215763449668884
1996-01-04,,,,,,,,,2.8758785724639893,,7.164887428283691,6.947093486785889,,,9.1155366897583,1.1350351572036743,,,1.125565528869629,,,57.006771087646484,33.18243408203125,,2.466155767440796,,0.46655285358428955,,,,15.332639694213867,,,,5.10682487487793,,4.552243232727051,,11.037360191345215,1.3380600214004517,,16.062023162841797,4.73615837097168,,5.011358737945557,,,0.40215763449668884
1996-01-05,,,,,,,,,2.8758785724639893,,7.169453144073486,6.929795265197754,,,8.899670600891113,1.119486689567566,,,1.1236677169799805,,,56.8527946472168,33.12900161743164,,2.421674966812134,,0.4610408842563629,,,,15.411558151245117,,,,5.108327388763428,,4.520970344543457,,10.97550106048584,1.334789752960205,,15.994841575622559,4.642384052276611,,4.8750691413879395,,,0.40215763449668884
1996-01-08,,,,,,,,,2.802452564239502,,7.210525035858154,6.810874938964844,,,8.784258842468262,1.0790609121322632,,,1.1103808879852295,,,56.58570098876953,33.14236068725586,,2.3471930027008057,,0.463911771774292,,,,15.163530349731445,,,,5.09931755065918,,4.340043067932129,,10.654423713684082,1.2785911560058594,,15.699830055236816,4.468591690063477,,4.825918197631836,,,0.40215763449668884
1996-01-09,,,,,,,,,2.8153016567230225,,7.210525035858154,6.829253673553467,,,8.540603637695312,1.0230861902236938,,,1.0743170976638794,,,56.56370544433594,33.2679328918457,,2.340986728668213,,0.4587444067001343,,,,14.690025329589844,,,,5.105324745178223,,4.214957237243652,,11.237662315368652,1.2414227724075317,,15.401898384094238,4.447336196899414,,4.823683261871338,,,0.40215763449668884
1996-01-10,,,,,,,,,2.839165210723877,,6.891071319580078,6.885469436645508,,,8.675256729125977,1.0417447090148926,,,1.0781135559082031,,,56.56370544433594,33.50571060180664,,2.333228588104248,,0.4547254741191864,,,,14.93804931640625,,,,5.075292587280273,,4.106623649597168,,10.722172737121582,1.3080281019210815,,15.413581848144531,4.423581123352051,,4.870601654052734,,,0.402718722820282
1996-01-11,,,,,,,,,2.802452564239502,,6.891071319580078,6.9557414054870605,,,8.8697509765625,1.0417447090148926,,,1.0743170976638794,,,56.87794876098633,33.342742919921875,,2.3456413745880127,,0.4650600552558899,,,,14.86288833618164,,,,5.075292587280273,,4.235058784484863,,11.131619453430176,1.2845377922058105,,15.55378246307373,4.5273566246032715,,4.915286064147949,,,0.40215763449668884
1996-01-12,,,,,,,,,2.802452564239502,,6.891071319580078,7.07682466506958,,,8.891122817993164,1.038635015487671,,,1.0724191665649414,,,57.00361633300781,33.36144256591797,,2.3689165115356445,,0.4624768793582916,,,,15.171052932739258,,,,5.045262813568115,,4.1903862953186035,,11.137511253356934,1.3023782968521118,,15.711518287658691,4.509851932525635,,5.0493388175964355,,,0.40215763449668884
