Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161150932312012,,,9.532309532165527,1.119486689567566,,,1.1312602758407593,,,57.757835388183594,33.02480697631836,,2.5990848541259766,,0.46839016675949097,,,,24.513431549072266,,,,5.081300258636475,,4.595799922943115,,11.75314998626709,1.3844460248947144,,16.24311637878418,4.982466220855713,,5.138708591461182,,,0.42086270451545715
1996-01-02,,,,,,,,,2.8636410236358643,,7.256164073944092,7.070338726043701,,,9.451092720031738,1.1225963830947876,,,1.1293617486953735,,,57.883506774902344,33.37748336791992,,2.5008106231689453,,0.46649593114852905,,,,24.163944244384766,,,,5.159379959106445,,4.560060501098633,,11.37905216217041,1.3383575677871704,,15.974392890930176,4.889944076538086,,5.1409430503845215,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581159591675,,7.164889812469482,7.020606994628906,,,9.455368041992188,1.1350350379943848,,,1.1331582069396973,,,57.63212203979492,33.17976760864258,,2.420640468597412,,0.46965351700782776,,,,15.41156005859375,,,,5.105325222015381,,4.594682216644287,,11.075652122497559,1.3440076112747192,,16.09123420715332,4.891194820404053,,5.094023704528809,,,0.402157723903656
1996-01-04,,,,,,,,,2.8758785724639893,,7.164889812469482,6.947092056274414,,,9.115537643432617,1.1350350379943848,,,1.125565767288208,,,57.00678634643555,33.18243408203125,,2.4661567211151123,,0.4665527939796448,,,,15.332640647888184,,,,5.106825828552246,,4.552243709564209,,11.03735637664795,1.3380601406097412,,16.06202507019043,4.7361578941345215,,5.01135778427124,,,0.402157723903656
1996-01-05,,,,,,,,,2.8758785724639893,,7.169454097747803,6.929794788360596,,,8.899670600891113,1.119486689567566,,,1.12366783618927,,,56.85279846191406,33.12900161743164,,2.4216744899749756,,0.46104079484939575,,,,15.41156005859375,,,,5.108329772949219,,4.520970821380615,,10.975500106811523,1.334789514541626,,15.99483585357666,4.642383575439453,,4.875070095062256,,,0.402157723903656
1996-01-08,,,,,,,,,2.8024520874023438,,7.210524082183838,6.81087589263916,,,8.784258842468262,1.0790607929229736,,,1.1103813648223877,,,56.585693359375,33.14236831665039,,2.347193479537964,,0.4639117121696472,,,,15.163534164428711,,,,5.099318981170654,,4.340043544769287,,10.65442180633545,1.2785909175872803,,15.6998291015625,4.468591690063477,,4.825917720794678,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153011798858643,,7.210524082183838,6.829255104064941,,,8.540609359741211,1.0230865478515625,,,1.0743175745010376,,,56.56370162963867,33.26792526245117,,2.340986490249634,,0.45874467492103577,,,,14.690020561218262,,,,5.105325222015381,,4.214956760406494,,11.237664222717285,1.2414227724075317,,15.401894569396973,4.4473371505737305,,4.823683738708496,,,0.402157723903656
1996-01-10,,,,,,,,,2.839165687561035,,6.891072750091553,6.885470390319824,,,8.67525863647461,1.041744351387024,,,1.0781139135360718,,,56.56370162963867,33.505706787109375,,2.3332276344299316,,0.45472562313079834,,,,14.938051223754883,,,,5.075294017791748,,4.106622695922852,,10.722173690795898,1.308028221130371,,15.413581848144531,4.423580646514893,,4.870601177215576,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024520874023438,,6.891072750091553,6.955741882324219,,,8.86974811553955,1.041744351387024,,,1.0743175745010376,,,56.87795639038086,33.342742919921875,,2.3456413745880127,,0.46505987644195557,,,,14.862892150878906,,,,5.075294017791748,,4.235060691833496,,11.131620407104492,1.2845382690429688,,15.553786277770996,4.527356147766113,,4.915287971496582,,,0.402157723903656
1996-01-12,,,,,,,,,2.8024520874023438,,6.891072750091553,7.0768232345581055,,,8.891122817993164,1.0386347770690918,,,1.072419285774231,,,57.003631591796875,33.36144256591797,,2.3689167499542236,,0.46247678995132446,,,,15.171046257019043,,,,5.045263290405273,,4.190386772155762,,11.137511253356934,1.3023780584335327,,15.71151351928711,4.509852409362793,,5.049339294433594,,,0.402157723903656
1996-01-15,,,,,,,,,2.8024520874023438,,6.891072750091553,7.044392108917236,,,8.891122817993164,1.0261961221694946,,,1.0591330528259277,,,56.56370162963867,33.342742919921875,,2.3435730934143066,,0.4573092758655548,,,,15.171046257019043,,,,5.076793670654297,,4.146829128265381,,11.172857284545898,1.2791850566864014,,15.480769157409668,4.472342491149902,,4.850494384765625,,,0.402157723903656
1996-01-16,,,,,,,,,2.8758785724639893,,6.617253303527832,7.2552032470703125,,,8.773571014404297,1.0261961221694946,,,1.0401517152786255,,,55.71523666381836,33.46830368041992,,2.3363311290740967,,0.4593188464641571,,,,15.253724098205566,,,,5.060279369354248,,4.154648780822754,,11.4085111618042,1.296431064605713,,15.425270080566406,4.463591575622559,,5.102960586547852,,,0.39280515909194946
1996-01-17,,,,,,,,,2.8758785724639893,,6.617253303527832,7.061689853668213,,,8.805631637573242,1.012202501296997,,,1.0078843832015991,,,57.00678634643555,33.62327194213867,,2.3358139991760254,,0.4549553692340851,,,,15.171046257019043,,,,5.105325222015381,,3.98935604095459,,10.940152168273926,1.2785909175872803,,15.396055221557617,4.312303066253662,,4.884007930755615,,,0.39280515909194946
1996-01-18,,,,,,,,,2.6923117637634277,,6.480344772338867,7.0497965812683105,,,8.74364948272705,0.9484542608261108,,,1.002190351486206,,,56.629695892333984,33.663333892822266,,2.3068487644195557,,0.4564480483531952,,,,15.407800674438477,,,,5.049765586853027,,3.8787875175476074,,10.866508483886719,1.2696709632873535,,15.311347961425781,4.2210307121276855,,4.915287971496582,,,0.40028712153434753
1996-01-19,,,,,,,,,2.6923117637634277,,6.754162788391113,7.071417808532715,,,8.765023231506348,0.8707118034362793,,,0.9699223041534424,,,56.8213996887207,34.02668380737305,,2.2070236206054688,,0.4518546760082245,,,,15.182319641113281,,,,5.105325222015381,,3.8106601238250732,,10.996116638183594,1.243801236152649,,15.21788215637207,4.184772968292236,,4.839323043823242,,,0.39280515909194946
1996-01-22,,,,,,,,,2.6923117637634277,,6.754162788391113,7.15682315826416,,,8.735102653503418,0.8800408244132996,,,0.9661266207695007,,,56.73339080810547,33.96257400512695,,2.1915066242218018,,0.4564480483531952,,,,15.182319641113281,,,,5.081300258636475,,3.8754374980926514,,11.37905216217041,1.2488559484481812,,15.086441040039062,4.228532791137695,,4.915287971496582,,,0.40028712153434753
1996-01-23,,,,,,,,,2.6923117637634277,,6.754162788391113,6.895201206207275,,,8.878300666809082,0.9095830321311951,,,0.9604324102401733,,,56.56998062133789,34.01066970825195,,2.055992603302002,,0.4550122916698456,,,,15.580668449401855,,,,5.045263290405273,,3.7112619876861572,,11.499824523925781,1.24290931224823,,14.338690757751465,4.060991287231445,,4.546639442443848,,,0.39280515909194946
1996-01-24,,,,,,,,,2.6923117637634277,,6.754162788391113,6.511413097381592,,,8.948830604553223,0.9049185514450073,,,0.9357571601867676,,,56.47257614135742,33.845008850097656,,1.9670287370681763,,0.4530027210712433,,,,15.332640647888184,,,,5.072290897369385,,3.5839426517486572,,11.111001014709473,1.2268520593643188,,14.420476913452148,4.005978584289551,,4.756657123565674,,,0.39280515909194946
1996-01-25,,,,,,,,,2.6923117637634277,,6.845433235168457,6.422763347625732,,,9.06210708618164,0.9391250014305115,,,0.9243685007095337,,,56.8559455871582,33.823631286621094,,1.9468567371368408,,0.4512808322906494,,,,15.783598899841309,,,,4.985201358795166,,3.43316912651062,,11.217041969299316,1.2316101789474487,,14.546072959899902,3.9197072982788086,,4.468441486358643,,,0.39280515909194946
1996-01-26,,,,,,,,,2.6923117637634277,,6.845433235168457,6.422763347625732,,,9.06210708618164,0.9391250014305115,,,0.9243685007095337,,,56.8559455871582,33.823631286621094,,1.9468567371368408,,0.4512808322906494,,,,15.783598899841309,,,,4.985201358795166,,3.43316912651062,,11.217041969299316,1.2316101789474487,,14.546072959899902,3.9197072982788086,,4.468441486358643,,,0.39280515909194946
1996-01-29,,,,,,,,,2.7314727306365967,,6.617253303527832,6.547088623046875,,,9.072793006896973,0.9329056143760681,,,0.9433493614196777,,,56.9407958984375,34.13087844848633,,2.055992603302002,,0.4486967623233795,,,,15.952710151672363,,,,5.021236896514893,,3.7034430503845215,,11.729586601257324,1.24290931224823,,14.990049362182617,4.098501205444336,,4.580153942108154,,,0.39280515909194946
1996-01-30,,,,,,,,,2.7535014152526855,,6.617253303527832,6.438980579376221,,,9.087753295898438,0.9344605803489685,,,0.9566360116004944,,,57.236175537109375,34.379364013671875,,2.184265375137329,,0.4541509747505188,,,,16.911001205444336,,,,5.078296661376953,,4.036262035369873,,11.991747856140137,1.2577764987945557,,15.071837425231934,4.133510589599609,,4.669522762298584,,,0.3895781934261322
1996-01-31,,,,,,,,,2.7535014152526855,,6.731345176696777,6.5460076332092285,,,9.194618225097656,1.0153120756149292,,,0.9832094311714172,,,56.9407958984375,34.355316162109375,,2.1025431156158447,,0.4593188464641571,,,,16.911001205444336,,,,5.076793670654297,,3.9480323791503906,,11.582303047180176,1.2506402730941772,,15.130252838134766,4.174768924713135,,4.761125087738037,,,0.3895781934261322
1996-02-01,,,,,,,,,2.8146893978118896,,7.164889812469482,6.7395243644714355,,,9.158283233642578,0.967112123966217,,,1.055336594581604,,,58.41773223876953,34.62248229980469,,2.233402967453003,,0.47654274106025696,,,,17.643814086914062,,,,5.096315383911133,,4.106622695922852,,12.156705856323242,1.2666969299316406,,15.480769157409668,4.268543720245361,,4.870601177215576,,,0.3895781934261322
1996-02-02,,,,,,,,,2.864252805709839,,7.849432468414307,6.834658145904541,,,9.575056076049805,1.0246412754058838,,,1.106584906578064,,,60.96310043334961,35.247650146484375,,2.4894325733184814,,0.4937105178833008,,,,17.463428497314453,,,,5.079798221588135,,4.552243709564209,,12.996217727661133,1.3199222087860107,,16.251880645751953,4.579869270324707,,5.138708591461182,,,0.402157723903656
