Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161148548126221,,,9.532306671142578,1.1194864511489868,,,1.1312596797943115,,,57.757816314697266,33.024803161621094,,2.5990850925445557,,0.46838998794555664,,,,24.513439178466797,,,,5.081300258636475,,4.595800399780273,,11.753153800964355,1.3844460248947144,,16.243118286132812,4.982467174530029,,5.138708591461182,,,0.42086261510849
1996-01-02,,,,,,,,,2.863640308380127,,7.256161212921143,7.070336818695068,,,9.451092720031738,1.1225965023040771,,,1.1293621063232422,,,57.88352584838867,33.37747573852539,,2.5008106231689453,,0.46649569272994995,,,,24.163936614990234,,,,5.159381866455078,,4.560060977935791,,11.379054069519043,1.3383573293685913,,15.974394798278809,4.8899455070495605,,5.1409430503845215,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581159591675,,7.164889335632324,7.020608425140381,,,9.455368995666504,1.1350352764129639,,,1.1331579685211182,,,57.632118225097656,33.179752349853516,,2.420640707015991,,0.469653457403183,,,,15.411564826965332,,,,5.105325222015381,,4.594683647155762,,11.075651168823242,1.3440073728561401,,16.091228485107422,4.891195297241211,,5.094024658203125,,,0.40215763449668884
1996-01-04,,,,,,,,,2.875877857208252,,7.164889335632324,6.9470930099487305,,,9.11553955078125,1.1350352764129639,,,1.125565767288208,,,57.00678253173828,33.182430267333984,,2.466156005859375,,0.4665529131889343,,,,15.332643508911133,,,,5.106826305389404,,4.552241802215576,,11.037359237670898,1.3380601406097412,,16.062021255493164,4.736156940460205,,5.011356830596924,,,0.40215763449668884
1996-01-05,,,,,,,,,2.875877857208252,,7.1694536209106445,6.929795742034912,,,8.899670600891113,1.1194864511489868,,,1.1236677169799805,,,56.85279846191406,33.12900161743164,,2.4216742515563965,,0.4610408544540405,,,,15.411564826965332,,,,5.108328342437744,,4.520971298217773,,10.97550106048584,1.334789514541626,,15.994839668273926,4.642383098602295,,4.875071048736572,,,0.40215763449668884
1996-01-08,,,,,,,,,2.8024518489837646,,7.2105255126953125,6.810876846313477,,,8.784257888793945,1.0790605545043945,,,1.1103808879852295,,,56.58570098876953,33.142356872558594,,2.3471930027008057,,0.46391192078590393,,,,15.163531303405762,,,,5.099318981170654,,4.340043544769287,,10.65442180633545,1.2785910367965698,,15.699832916259766,4.468591690063477,,4.8259172439575195,,,0.40215763449668884
1996-01-09,,,,,,,,,2.8153011798858643,,7.2105255126953125,6.829253673553467,,,8.540607452392578,1.0230865478515625,,,1.074317455291748,,,56.563697814941406,33.26793670654297,,2.340986490249634,,0.4587445557117462,,,,14.690019607543945,,,,5.105325222015381,,4.214956760406494,,11.237663269042969,1.2414227724075317,,15.401898384094238,4.4473347663879395,,4.823683261871338,,,0.40215763449668884
1996-01-10,,,,,,,,,2.8391659259796143,,6.891071796417236,6.885470867156982,,,8.675256729125977,1.041744589805603,,,1.0781139135360718,,,56.563697814941406,33.50571823120117,,2.33322811126709,,0.4547254145145416,,,,14.938050270080566,,,,5.075292110443115,,4.106623649597168,,10.722172737121582,1.3080278635025024,,15.413581848144531,4.423579216003418,,4.870602130889893,,,0.40271884202957153
1996-01-11,,,,,,,,,2.8024518489837646,,6.891071796417236,6.955740928649902,,,8.86974811553955,1.041744589805603,,,1.074317455291748,,,56.8779411315918,33.34274673461914,,2.3456411361694336,,0.4650600552558899,,,,14.86288833618164,,,,5.075292110443115,,4.2350592613220215,,11.131617546081543,1.2845381498336792,,15.553784370422363,4.527356147766113,,4.915287017822266,,,0.40215763449668884
1996-01-12,,,,,,,,,2.8024518489837646,,6.891071796417236,7.07682466506958,,,8.891121864318848,1.038635015487671,,,1.0724194049835205,,,57.00364303588867,33.36143112182617,,2.3689167499542236,,0.46247678995132446,,,,15.171048164367676,,,,5.045260906219482,,4.190387725830078,,11.137510299682617,1.3023784160614014,,15.71151351928711,4.509850978851318,,5.049339294433594,,,0.40215763449668884
