Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611480712890625,,,9.532309532165527,1.119486689567566,,,1.1312599182128906,,,57.757808685302734,33.02480697631836,,2.5990848541259766,,0.46838998794555664,,,,24.5134334564209,,,,5.081299781799316,,4.595798969268799,,11.753150939941406,1.384446144104004,,16.24311637878418,4.982468605041504,,5.138708591461182,,,0.42086267471313477
1996-01-02,,,,,,,,,2.863640785217285,,7.256162166595459,7.070338726043701,,,9.451093673706055,1.122596263885498,,,1.129361629486084,,,57.88352584838867,33.377471923828125,,2.5008111000061035,,0.4664958119392395,,,,24.1639404296875,,,,5.159380912780762,,4.560060024261475,,11.379055976867676,1.3383572101593018,,15.97439193725586,4.8899455070495605,,5.140942573547363,,,0.3881289064884186
1996-01-03,,,,,,,,,2.8605828285217285,,7.164886951446533,7.0206074714660645,,,9.455367088317871,1.1350352764129639,,,1.1331579685211182,,,57.63214111328125,33.17975997924805,,2.420640707015991,,0.46965354681015015,,,,15.4115571975708,,,,5.1053242683410645,,4.594683647155762,,11.075650215148926,1.3440073728561401,,16.091232299804688,4.891195297241211,,5.094024181365967,,,0.4021577537059784
1996-01-04,,,,,,,,,2.8758792877197266,,7.164886951446533,6.9470930099487305,,,9.115537643432617,1.1350352764129639,,,1.1255658864974976,,,57.006771087646484,33.182437896728516,,2.466156005859375,,0.4665527939796448,,,,15.332639694213867,,,,5.1068267822265625,,4.552243232727051,,11.037359237670898,1.3380601406097412,,16.06202507019043,4.736156940460205,,5.011357307434082,,,0.4021577537059784
1996-01-05,,,,,,,,,2.8758792877197266,,7.169454097747803,6.929794788360596,,,8.899673461914062,1.119486689567566,,,1.123667597770691,,,56.852806091308594,33.128990173339844,,2.421674966812134,,0.4610409736633301,,,,15.4115571975708,,,,5.108327865600586,,4.520971775054932,,10.975499153137207,1.334789514541626,,15.994839668273926,4.642384052276611,,4.875070571899414,,,0.4021577537059784
1996-01-08,,,,,,,,,2.8024520874023438,,7.210525035858154,6.810874938964844,,,8.784260749816895,1.0790610313415527,,,1.1103811264038086,,,56.58570098876953,33.14236831665039,,2.347193479537964,,0.4639118015766144,,,,15.163534164428711,,,,5.099319934844971,,4.3400421142578125,,10.654423713684082,1.2785910367965698,,15.699828147888184,4.468593120574951,,4.825916767120361,,,0.4021577537059784
1996-01-09,,,,,,,,,2.8153023719787598,,7.210525035858154,6.829253196716309,,,8.540610313415527,1.0230863094329834,,,1.0743173360824585,,,56.56368637084961,33.26793670654297,,2.340986728668213,,0.45874449610710144,,,,14.690024375915527,,,,5.1053242683410645,,4.214955806732178,,11.237662315368652,1.2414225339889526,,15.401896476745605,4.447336196899414,,4.823683261871338,,,0.4021577537059784
1996-01-10,,,,,,,,,2.8391647338867188,,6.891071319580078,6.885469436645508,,,8.675256729125977,1.0417448282241821,,,1.0781136751174927,,,56.56368637084961,33.50571823120117,,2.33322811126709,,0.45472535490989685,,,,14.938048362731934,,,,5.075292587280273,,4.106623649597168,,10.722174644470215,1.3080281019210815,,15.413580894470215,4.423581600189209,,4.870602607727051,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024520874023438,,6.891071319580078,6.9557414054870605,,,8.869751930236816,1.0417448282241821,,,1.0743173360824585,,,56.877933502197266,33.34274673461914,,2.345641613006592,,0.46506011486053467,,,,14.862886428833008,,,,5.075292587280273,,4.235060214996338,,11.131617546081543,1.2845380306243896,,15.553784370422363,4.527355194091797,,4.915286064147949,,,0.4021577537059784
1996-01-12,,,,,,,,,2.8024520874023438,,6.891071319580078,7.076824188232422,,,8.891121864318848,1.038635015487671,,,1.072419285774231,,,57.003631591796875,33.36143493652344,,2.3689160346984863,,0.46247655153274536,,,,15.171048164367676,,,,5.045263290405273,,4.190386772155762,,11.137510299682617,1.3023781776428223,,15.711512565612793,4.509851932525635,,5.049339771270752,,,0.4021577537059784
1996-01-15,,,,,,,,,2.8024520874023438,,6.891071319580078,7.044392108917236,,,8.891121864318848,1.026196002960205,,,1.059132695198059,,,56.56368637084961,33.34274673461914,,2.3435723781585693,,0.4573093056678772,,,,15.171048164367676,,,,5.076793670654297,,4.146829128265381,,11.172852516174316,1.27918541431427,,15.48076343536377,4.472342014312744,,4.85049295425415,,,0.4021577537059784
1996-01-16,,,,,,,,,2.8758792877197266,,6.617255687713623,7.255204677581787,,,8.77357292175293,1.026196002960205,,,1.040151834487915,,,55.71523666381836,33.46831130981445,,2.336331367492676,,0.45931893587112427,,,,15.25372314453125,,,,5.060276985168457,,4.154648303985596,,11.408509254455566,1.2964314222335815,,15.42526912689209,4.4635910987854,,5.10296106338501,,,0.39280518889427185
