Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161148548126221,,,9.532309532165527,1.1194865703582764,,,1.1312600374221802,,,57.7578010559082,33.024810791015625,,2.5990848541259766,,0.46838998794555664,,,,24.513437271118164,,,,5.081299304962158,,4.595798492431641,,11.753149032592773,1.3844459056854248,,16.243118286132812,4.982467174530029,,5.13870906829834,,,0.42086267471313477
1996-01-02,,,,,,,,,2.863640785217285,,7.256162643432617,7.070339202880859,,,9.451093673706055,1.1225963830947876,,,1.1293621063232422,,,57.883522033691406,33.37747573852539,,2.5008108615875244,,0.46649572253227234,,,,24.163942337036133,,,,5.159381866455078,,4.560060977935791,,11.37905502319336,1.33835768699646,,15.974390029907227,4.889944553375244,,5.14094352722168,,,0.38812893629074097
1996-01-03,,,,,,,,,2.860581874847412,,7.164888381958008,7.020606517791748,,,9.455368041992188,1.1350346803665161,,,1.1331580877304077,,,57.63212966918945,33.17976760864258,,2.420639991760254,,0.4696534276008606,,,,15.41156005859375,,,,5.105324745178223,,4.594683647155762,,11.075652122497559,1.3440072536468506,,16.091236114501953,4.891194820404053,,5.094025135040283,,,0.40215760469436646
1996-01-04,,,,,,,,,2.8758795261383057,,7.164888381958008,6.947094440460205,,,9.11553955078125,1.1350346803665161,,,1.125565767288208,,,57.00678253173828,33.18243408203125,,2.466156244277954,,0.46655264496803284,,,,15.332635879516602,,,,5.106827735900879,,4.552242755889893,,11.037357330322266,1.3380601406097412,,16.06201934814453,4.7361578941345215,,5.011358261108398,,,0.40215760469436646
1996-01-05,,,,,,,,,2.8758795261383057,,7.16945219039917,6.929795265197754,,,8.89967155456543,1.1194865703582764,,,1.1236677169799805,,,56.85280990600586,33.129005432128906,,2.421674966812134,,0.4610408842563629,,,,15.41156005859375,,,,5.1083292961120605,,4.52097225189209,,10.97549819946289,1.3347896337509155,,15.994842529296875,4.642384052276611,,4.875070095062256,,,0.40215760469436646
1996-01-08,,,,,,,,,2.8024511337280273,,7.210525035858154,6.810874938964844,,,8.784258842468262,1.0790609121322632,,,1.1103811264038086,,,56.58570861816406,33.14236068725586,,2.3471930027008057,,0.46391186118125916,,,,15.163530349731445,,,,5.099318027496338,,4.340044021606445,,10.65442180633545,1.278591275215149,,15.69983196258545,4.468591213226318,,4.825918197631836,,,0.40215760469436646
1996-01-09,,,,,,,,,2.815300941467285,,7.210525035858154,6.829253673553467,,,8.540609359741211,1.0230863094329834,,,1.0743176937103271,,,56.563690185546875,33.26792907714844,,2.340986490249634,,0.45874449610710144,,,,14.690022468566895,,,,5.105324745178223,,4.214957237243652,,11.237662315368652,1.2414228916168213,,15.40190315246582,4.447336673736572,,4.8236823081970215,,,0.40215760469436646
1996-01-10,,,,,,,,,2.8391647338867188,,6.891071319580078,6.885472297668457,,,8.67525577545166,1.0417444705963135,,,1.0781136751174927,,,56.563690185546875,33.505714416503906,,2.333228349685669,,0.4547255039215088,,,,14.938047409057617,,,,5.075294017791748,,4.10662317276001,,10.722171783447266,1.3080278635025024,,15.413583755493164,4.423580169677734,,4.870602607727051,,,0.4027189016342163
1996-01-11,,,,,,,,,2.8024511337280273,,6.891071319580078,6.955741882324219,,,8.8697509765625,1.0417444705963135,,,1.0743176937103271,,,56.877933502197266,33.342735290527344,,2.345641851425171,,0.46505996584892273,,,,14.862894058227539,,,,5.075294017791748,,4.235060214996338,,11.13161849975586,1.284537672996521,,15.55378532409668,4.527356147766113,,4.915287017822266,,,0.40215760469436646
1996-01-12,,,,,,,,,2.8024511337280273,,6.891071319580078,7.07682466506958,,,8.89112377166748,1.0386346578598022,,,1.07241952419281,,,57.00363540649414,33.3614387512207,,2.368917226791382,,0.4624767601490021,,,,15.171050071716309,,,,5.045263290405273,,4.1903862953186035,,11.13751220703125,1.3023780584335327,,15.711517333984375,4.509850978851318,,5.049340724945068,,,0.40215760469436646
