Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532307624816895,1.1194864511489868,,,1.1312605142593384,,,57.757816314697266,33.02480697631836,,2.5990853309631348,,0.4683900475502014,,,,24.51343536376953,,,,5.081300735473633,,4.595798015594482,,11.753151893615723,1.3844459056854248,,16.243120193481445,4.982467174530029,,5.13870906829834,,,0.4208626449108124
1996-01-02,,,,,,,,,2.8636410236358643,,7.256161689758301,7.070338249206543,,,9.451091766357422,1.1225963830947876,,,1.129361867904663,,,57.883514404296875,33.377471923828125,,2.5008111000061035,,0.4664956331253052,,,,24.1639404296875,,,,5.15938138961792,,4.560059547424316,,11.37905216217041,1.3383572101593018,,15.97439193725586,4.889945030212402,,5.1409430503845215,,,0.3881288468837738
1996-01-03,,,,,,,,,2.860581874847412,,7.164890289306641,7.020608901977539,,,9.455368995666504,1.1350350379943848,,,1.1331580877304077,,,57.63213348388672,33.17975997924805,,2.4206409454345703,,0.4696536362171173,,,,15.411555290222168,,,,5.105325222015381,,4.594683647155762,,11.07564926147461,1.3440073728561401,,16.091228485107422,4.891194820404053,,5.094024658203125,,,0.40215763449668884
1996-01-04,,,,,,,,,2.87587833404541,,7.164890289306641,6.947093486785889,,,9.115537643432617,1.1350350379943848,,,1.1255656480789185,,,57.00678253173828,33.182430267333984,,2.466156482696533,,0.4665527641773224,,,,15.332643508911133,,,,5.1068267822265625,,4.552243232727051,,11.037354469299316,1.3380603790283203,,16.062021255493164,4.736157417297363,,5.011357307434082,,,0.40215763449668884
1996-01-05,,,,,,,,,2.87587833404541,,7.169452667236328,6.9297966957092285,,,8.899673461914062,1.1194864511489868,,,1.12366783618927,,,56.85280227661133,33.12900924682617,,2.421674966812134,,0.46104100346565247,,,,15.411555290222168,,,,5.108328819274902,,4.520971775054932,,10.975496292114258,1.3347898721694946,,15.99483871459961,4.642385005950928,,4.875070571899414,,,0.40215763449668884
1996-01-08,,,,,,,,,2.8024516105651855,,7.2105278968811035,6.810875415802002,,,8.784256935119629,1.0790607929229736,,,1.1103812456130981,,,56.58570098876953,33.142356872558594,,2.3471930027008057,,0.463911771774292,,,,15.163534164428711,,,,5.099318981170654,,4.340043544769287,,10.65442180633545,1.2785913944244385,,15.699827194213867,4.468592643737793,,4.825916767120361,,,0.40215763449668884
1996-01-09,,,,,,,,,2.815300703048706,,7.2105278968811035,6.829254150390625,,,8.540605545043945,1.0230863094329834,,,1.0743176937103271,,,56.563690185546875,33.2679443359375,,2.3409860134124756,,0.45874449610710144,,,,14.690019607543945,,,,5.105325222015381,,4.214957237243652,,11.237661361694336,1.2414226531982422,,15.401899337768555,4.447335720062256,,4.823683738708496,,,0.40215763449668884
1996-01-10,,,,,,,,,2.839165449142456,,6.891071319580078,6.885470867156982,,,8.67525577545166,1.041744589805603,,,1.0781137943267822,,,56.563690185546875,33.505706787109375,,2.333228588104248,,0.4547254741191864,,,,14.93804931640625,,,,5.07529354095459,,4.106624126434326,,10.722172737121582,1.3080284595489502,,15.413582801818848,4.423581123352051,,4.870602607727051,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024516105651855,,6.891071319580078,6.9557414054870605,,,8.8697509765625,1.041744589805603,,,1.0743176937103271,,,56.87795639038086,33.34273910522461,,2.345641851425171,,0.46506011486053467,,,,14.86288833618164,,,,5.07529354095459,,4.23505973815918,,11.131617546081543,1.2845381498336792,,15.55378532409668,4.5273566246032715,,4.915287494659424,,,0.40215763449668884
1996-01-12,,,,,,,,,2.8024516105651855,,6.891071319580078,7.076824188232422,,,8.891120910644531,1.0386348962783813,,,1.072419285774231,,,57.00364303588867,33.361446380615234,,2.368917226791382,,0.46247658133506775,,,,15.171046257019043,,,,5.045261383056641,,4.190387725830078,,11.13751220703125,1.302378535270691,,15.711511611938477,4.509850978851318,,5.049339771270752,,,0.40215763449668884
1996-01-15,,,,,,,,,2.8024516105651855,,6.891071319580078,7.044392108917236,,,8.891120910644531,1.0261962413787842,,,1.059132695198059,,,56.563690185546875,33.34273910522461,,2.3435730934143066,,0.4573093056678772,,,,15.171046257019043,,,,5.076794624328613,,4.146829128265381,,11.172858238220215,1.27918541431427,,15.480767250061035,4.472342014312744,,4.85049295425415,,,0.40215763449668884
1996-01-16,,,,,,,,,2.87587833404541,,6.617255210876465,7.255203723907471,,,8.77357292175293,1.0261962413787842,,,1.0401520729064941,,,55.71525573730469,33.46830749511719,,2.336331844329834,,0.4593189060688019,,,,15.253722190856934,,,,5.060277938842773,,4.154646873474121,,11.408510208129883,1.296431064605713,,15.42526626586914,4.463589668273926,,5.102961540222168,,,0.39280518889427185
1996-01-17,,,,,,,,,2.87587833404541,,6.617255210876465,7.061692237854004,,,8.80562973022461,1.012202501296997,,,1.0078843832015991,,,57.00678253173828,33.623252868652344,,2.3358144760131836,,0.4549552798271179,,,,15.171046257019043,,,,5.105325222015381,,3.9893548488616943,,10.940149307250977,1.2785913944244385,,15.396055221557617,4.312303066253662,,4.884007930755615,,,0.39280518889427185
1996-01-18,,,,,,,,,2.692312240600586,,6.480345726013184,7.049796104431152,,,8.74364948272705,0.9484537243843079,,,1.002190351486206,,,56.62968444824219,33.66333770751953,,2.3068487644195557,,0.4564479887485504,,,,15.407797813415527,,,,5.049766540527344,,3.8787879943847656,,10.866509437561035,1.2696706056594849,,15.311351776123047,4.2210307121276855,,4.915287494659424,,,0.40028709173202515
1996-01-19,,,,,,,,,2.692312240600586,,6.754162311553955,7.071418285369873,,,8.765023231506348,0.8707117438316345,,,0.9699228405952454,,,56.821372985839844,34.02669906616211,,2.2070236206054688,,0.4518544673919678,,,,15.18232250213623,,,,5.105325222015381,,3.8106603622436523,,10.99611759185791,1.243801474571228,,15.217879295349121,4.184772968292236,,4.839323997497559,,,0.39280518889427185
1996-01-22,,,,,,,,,2.692312240600586,,6.754162311553955,7.156825065612793,,,8.735100746154785,0.8800409436225891,,,0.966126561164856,,,56.733402252197266,33.96257400512695,,2.191506862640381,,0.4564479887485504,,,,15.18232250213623,,,,5.081300735473633,,3.8754379749298096,,11.37905216217041,1.2488558292388916,,15.086444854736328,4.228532791137695,,4.915287494659424,,,0.40028709173202515
1996-01-23,,,,,,,,,2.692312240600586,,6.754162311553955,6.895200729370117,,,8.878299713134766,0.9095829129219055,,,0.9604321122169495,,,56.56998825073242,34.01066207885742,,2.055992603302002,,0.45501232147216797,,,,15.580667495727539,,,,5.045261383056641,,3.7112627029418945,,11.499825477600098,1.2429090738296509,,14.338692665100098,4.060991287231445,,4.546640872955322,,,0.39280518889427185
1996-01-24,,,,,,,,,2.692312240600586,,6.754162311553955,6.511414051055908,,,8.948829650878906,0.9049183130264282,,,0.9357569813728333,,,56.47256851196289,33.84501266479492,,1.9670281410217285,,0.45300278067588806,,,,15.332643508911133,,,,5.072290420532227,,3.5839428901672363,,11.11099910736084,1.2268520593643188,,14.420475959777832,4.005977630615234,,4.75665807723999,,,0.39280518889427185
1996-01-25,,,,,,,,,2.692312240600586,,6.845435619354248,6.422763347625732,,,9.062106132507324,0.9391252994537354,,,0.9243688583374023,,,56.8559455871582,33.823638916015625,,1.9468566179275513,,0.45128074288368225,,,,15.783599853515625,,,,4.98520040512085,,3.433169364929199,,11.217042922973633,1.23160982131958,,14.546076774597168,3.9197070598602295,,4.468442440032959,,,0.39280518889427185
1996-01-26,,,,,,,,,2.692312240600586,,6.845435619354248,6.422763347625732,,,9.062106132507324,0.9391252994537354,,,0.9243688583374023,,,56.8559455871582,33.823638916015625,,1.9468566179275513,,0.45128074288368225,,,,15.783599853515625,,,,4.98520040512085,,3.433169364929199,,11.217042922973633,1.23160982131958,,14.546076774597168,3.9197070598602295,,4.468442440032959,,,0.39280518889427185
1996-01-29,,,,,,,,,2.7314724922180176,,6.617255210876465,6.547089576721191,,,9.072793960571289,0.9329055547714233,,,0.9433494806289673,,,56.94078826904297,34.13088607788086,,2.055992603302002,,0.44869670271873474,,,,15.952713012695312,,,,5.021238327026367,,3.7034435272216797,,11.729582786560059,1.2429090738296509,,14.9900541305542,4.098502159118652,,4.580153465270996,,,0.39280518889427185
1996-01-30,,,,,,,,,2.7535016536712646,,6.617255210876465,6.438979625701904,,,9.087753295898438,0.9344608187675476,,,0.9566358327865601,,,57.23617935180664,34.379356384277344,,2.1842663288116455,,0.454150915145874,,,,16.91100311279297,,,,5.078294277191162,,4.036262035369873,,11.991752624511719,1.2577766180038452,,15.07183837890625,4.133509635925293,,4.669523239135742,,,0.3895782232284546
1996-01-31,,,,,,,,,2.7535016536712646,,6.7313456535339355,6.546008110046387,,,9.194618225097656,1.0153120756149292,,,0.9832088947296143,,,56.94078826904297,34.355308532714844,,2.102544069290161,,0.4593189060688019,,,,16.91100311279297,,,,5.076794624328613,,3.948032855987549,,11.582304954528809,1.2506403923034668,,15.130252838134766,4.174770355224609,,4.761125087738037,,,0.3895782232284546
1996-02-01,,,,,,,,,2.8146893978118896,,7.164890289306641,6.739523410797119,,,9.158284187316895,0.9671122431755066,,,1.0553369522094727,,,58.41773986816406,34.622467041015625,,2.233402967453003,,0.47654277086257935,,,,17.64381217956543,,,,5.096316337585449,,4.106624126434326,,12.156702995300293,1.2666971683502197,,15.480767250061035,4.268542289733887,,4.870602607727051,,,0.3895782232284546
1996-02-02,,,,,,,,,2.8642523288726807,,7.849433898925781,6.83466100692749,,,9.575055122375488,1.0246412754058838,,,1.1065847873687744,,,60.96308898925781,35.24765396118164,,2.489431619644165,,0.4937102794647217,,,,17.46342658996582,,,,5.07979679107666,,4.552243232727051,,12.996213912963867,1.3199222087860107,,16.25187873840332,4.579869270324707,,5.13870906829834,,,0.40215763449668884
