Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532308578491211,1.119486689567566,,,1.1312601566314697,,,57.757808685302734,33.024803161621094,,2.5990850925445557,,0.46839019656181335,,,,24.513437271118164,,,,5.059769153594971,,4.595798969268799,,11.753152847290039,1.384446382522583,,16.243118286132812,4.982468128204346,,5.13870906829834,,,0.4208626449108124
1996-01-02,,,,,,,,,2.863640785217285,,7.256161689758301,7.070338726043701,,,9.451092720031738,1.122596263885498,,,1.1293621063232422,,,57.88349914550781,33.37746047973633,,2.5008106231689453,,0.46649572253227234,,,,24.163942337036133,,,,5.1375203132629395,,4.560060024261475,,11.379054069519043,1.3383573293685913,,15.974392890930176,4.8899455070495605,,5.14094352722168,,,0.3881289064884186
1996-01-03,,,,,,,,,2.8605806827545166,,7.164888381958008,7.020606517791748,,,9.455367088317871,1.1350352764129639,,,1.1331582069396973,,,57.63212966918945,33.179771423339844,,2.420640707015991,,0.46965351700782776,,,,15.411561012268066,,,,5.083691596984863,,4.594682216644287,,11.075654029846191,1.3440074920654297,,16.091232299804688,4.8911943435668945,,5.094023704528809,,,0.402157723903656
1996-01-04,,,,,,,,,2.8758790493011475,,7.164888381958008,6.947093486785889,,,9.115538597106934,1.1350352764129639,,,1.1255662441253662,,,57.00677490234375,33.182437896728516,,2.466156005859375,,0.46655264496803284,,,,15.332640647888184,,,,5.0851874351501465,,4.552241802215576,,11.037359237670898,1.3380601406097412,,16.062023162841797,4.736156463623047,,5.011357307434082,,,0.402157723903656
1996-01-05,,,,,,,,,2.8758790493011475,,7.169454574584961,6.929795265197754,,,8.899669647216797,1.119486689567566,,,1.12366783618927,,,56.85280990600586,33.128990173339844,,2.421674966812134,,0.46104109287261963,,,,15.411561012268066,,,,5.08668327331543,,4.520970821380615,,10.975499153137207,1.334789514541626,,15.99483871459961,4.642383575439453,,4.875070095062256,,,0.402157723903656
1996-01-08,,,,,,,,,2.802452564239502,,7.2105231285095215,6.810874938964844,,,8.784257888793945,1.0790607929229736,,,1.1103811264038086,,,56.58571243286133,33.14236068725586,,2.347193479537964,,0.46391183137893677,,,,15.163532257080078,,,,5.077711582183838,,4.340043544769287,,10.65442180633545,1.2785909175872803,,15.699828147888184,4.468592166900635,,4.825917720794678,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153011798858643,,7.2105231285095215,6.829253673553467,,,8.540607452392578,1.023086428642273,,,1.0743175745010376,,,56.56370162963867,33.26792907714844,,2.340986490249634,,0.45874449610710144,,,,14.690019607543945,,,,5.083691596984863,,4.214956760406494,,11.237662315368652,1.2414230108261108,,15.401897430419922,4.4473371505737305,,4.82368278503418,,,0.402157723903656
1996-01-10,,,,,,,,,2.8391644954681396,,6.89107084274292,6.885471820831299,,,8.675256729125977,1.041744589805603,,,1.0781137943267822,,,56.56370162963867,33.50572204589844,,2.3332278728485107,,0.4547254145145416,,,,14.93804931640625,,,,5.053787708282471,,4.106623649597168,,10.722173690795898,1.3080281019210815,,15.413580894470215,4.423581123352051,,4.870601654052734,,,0.40271884202957153
1996-01-11,,,,,,,,,2.802452564239502,,6.89107084274292,6.955742359161377,,,8.869750022888184,1.041744589805603,,,1.0743175745010376,,,56.87795639038086,33.34273147583008,,2.3456411361694336,,0.465060293674469,,,,14.862894058227539,,,,5.053787708282471,,4.235061168670654,,11.131619453430176,1.2845380306243896,,15.553781509399414,4.527355194091797,,4.915286540985107,,,0.402157723903656
1996-01-12,,,,,,,,,2.802452564239502,,6.89107084274292,7.0768232345581055,,,8.891122817993164,1.0386347770690918,,,1.0724194049835205,,,57.00364303588867,33.361427307128906,,2.3689167499542236,,0.46247655153274536,,,,15.171048164367676,,,,5.023884296417236,,4.1903862953186035,,11.137510299682617,1.3023784160614014,,15.711517333984375,4.509851455688477,,5.04934024810791,,,0.402157723903656
1996-01-15,,,,,,,,,2.802452564239502,,6.89107084274292,7.044392108917236,,,8.891122817993164,1.026196002960205,,,1.05913245677948,,,56.56370162963867,33.34273147583008,,2.3435726165771484,,0.4573093354701996,,,,15.171048164367676,,,,5.055284023284912,,4.146829605102539,,11.172858238220215,1.27918541431427,,15.480764389038086,4.472342491149902,,4.850493907928467,,,0.402157723903656
1996-01-16,,,,,,,,,2.8758790493011475,,6.61725378036499,7.255206108093262,,,8.773571968078613,1.026196002960205,,,1.0401521921157837,,,55.715248107910156,33.468299865722656,,2.336331367492676,,0.45931896567344666,,,,15.253717422485352,,,,5.038834571838379,,4.154648780822754,,11.4085111618042,1.296431303024292,,15.425268173217773,4.4635910987854,,5.102962017059326,,,0.39280518889427185
1996-01-17,,,,,,,,,2.8758790493011475,,6.61725378036499,7.061688423156738,,,8.805630683898926,1.0122023820877075,,,1.0078845024108887,,,57.00677490234375,33.62326431274414,,2.335813522338867,,0.45495522022247314,,,,15.171048164367676,,,,5.083691596984863,,3.9893550872802734,,10.940152168273926,1.2785909175872803,,15.396058082580566,4.31230354309082,,4.884007453918457,,,0.39280518889427185
1996-01-18,,,,,,,,,2.692312002182007,,6.480345726013184,7.049797534942627,,,8.74364948272705,0.948453962802887,,,1.002190351486206,,,56.62968826293945,33.66333770751953,,2.3068490028381348,,0.4564480185508728,,,,15.40779972076416,,,,5.028368949890137,,3.8787882328033447,,10.866510391235352,1.2696703672409058,,15.311351776123047,4.221031188964844,,4.915286540985107,,,0.4002871811389923
