Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532306671142578,1.1194864511489868,,,1.1312600374221802,,,57.757816314697266,33.02480697631836,,2.5990853309631348,,0.4683901071548462,,,,24.513429641723633,,,,5.059767246246338,,4.595799446105957,,11.753149032592773,1.3844465017318726,,16.243118286132812,4.9824676513671875,,5.138709545135498,,,0.42086267471313477
1996-01-02,,,,,,,,,2.8636412620544434,,7.256161212921143,7.070339202880859,,,9.451091766357422,1.122596263885498,,,1.1293619871139526,,,57.88352966308594,33.377471923828125,,2.5008108615875244,,0.4664956331253052,,,,24.1639404296875,,,,5.1375203132629395,,4.560060501098633,,11.379053115844727,1.3383573293685913,,15.974397659301758,4.889945030212402,,5.140942573547363,,,0.38812896609306335
1996-01-03,,,,,,,,,2.8605806827545166,,7.164888858795166,7.020608425140381,,,9.455368995666504,1.1350352764129639,,,1.1331580877304077,,,57.63211441040039,33.17976760864258,,2.420640230178833,,0.4696534276008606,,,,15.411563873291016,,,,5.083691596984863,,4.594682693481445,,11.075647354125977,1.3440072536468506,,16.091230392456055,4.891193866729736,,5.094025135040283,,,0.40215766429901123
1996-01-04,,,,,,,,,2.8758785724639893,,7.164888858795166,6.947092533111572,,,9.1155366897583,1.1350352764129639,,,1.1255656480789185,,,57.00678634643555,33.182430267333984,,2.466156482696533,,0.4665529131889343,,,,15.332637786865234,,,,5.08518648147583,,4.552241802215576,,11.03735637664795,1.3380600214004517,,16.06201934814453,4.736158847808838,,5.011359214782715,,,0.40215766429901123
1996-01-05,,,,,,,,,2.8758785724639893,,7.1694536209106445,6.929795265197754,,,8.89967155456543,1.1194864511489868,,,1.1236674785614014,,,56.852813720703125,33.12899398803711,,2.4216747283935547,,0.46104100346565247,,,,15.411563873291016,,,,5.086682319641113,,4.520971775054932,,10.975499153137207,1.334789514541626,,15.994842529296875,4.642383575439453,,4.875070571899414,,,0.40215766429901123
1996-01-08,,,,,,,,,2.8024511337280273,,7.210524559020996,6.810876846313477,,,8.784258842468262,1.0790610313415527,,,1.1103811264038086,,,56.585697174072266,33.14235305786133,,2.347193479537964,,0.46391189098358154,,,,15.163534164428711,,,,5.077709674835205,,4.340041637420654,,10.654423713684082,1.2785910367965698,,15.6998291015625,4.468591213226318,,4.825917720794678,,,0.40215766429901123
1996-01-09,,,,,,,,,2.8153021335601807,,7.210524559020996,6.829254627227783,,,8.540607452392578,1.0230865478515625,,,1.074317455291748,,,56.56371307373047,33.26793670654297,,2.3409862518310547,,0.45874467492103577,,,,14.690024375915527,,,,5.083691596984863,,4.2149577140808105,,11.237663269042969,1.241422414779663,,15.401900291442871,4.447335243225098,,4.823683738708496,,,0.40215766429901123
1996-01-10,,,,,,,,,2.8391642570495605,,6.89107084274292,6.885470390319824,,,8.675256729125977,1.0417444705963135,,,1.0781137943267822,,,56.56371307373047,33.50572204589844,,2.3332276344299316,,0.45472538471221924,,,,14.938050270080566,,,,5.053787708282471,,4.10662317276001,,10.722172737121582,1.308028221130371,,15.413581848144531,4.423580169677734,,4.870601654052734,,,0.4027188718318939
1996-01-11,,,,,,,,,2.8024511337280273,,6.89107084274292,6.955740928649902,,,8.869749069213867,1.0417444705963135,,,1.074317455291748,,,56.87793731689453,33.34272766113281,,2.34564208984375,,0.4650600552558899,,,,14.862890243530273,,,,5.053787708282471,,4.2350592613220215,,11.131619453430176,1.2845380306243896,,15.553788185119629,4.5273566246032715,,4.915286064147949,,,0.40215766429901123
1996-01-12,,,,,,,,,2.8024511337280273,,6.89107084274292,7.0768232345581055,,,8.891124725341797,1.0386344194412231,,,1.07241952419281,,,57.003623962402344,33.36143493652344,,2.3689167499542236,,0.4624766707420349,,,,15.171048164367676,,,,5.02388334274292,,4.1903862953186035,,11.137511253356934,1.3023784160614014,,15.71151351928711,4.509851455688477,,5.04934024810791,,,0.40215766429901123
1996-01-15,,,,,,,,,2.8024511337280273,,6.89107084274292,7.044394493103027,,,8.891124725341797,1.0261962413787842,,,1.0591330528259277,,,56.56371307373047,33.34272766113281,,2.3435726165771484,,0.4573093056678772,,,,15.171048164367676,,,,5.055283069610596,,4.146828651428223,,11.172855377197266,1.2791852951049805,,15.480762481689453,4.472342491149902,,4.850493907928467,,,0.40215766429901123
1996-01-16,,,,,,,,,2.8758785724639893,,6.61725378036499,7.2552056312561035,,,8.773571014404297,1.0261962413787842,,,1.040151834487915,,,55.715240478515625,33.46831130981445,,2.336331605911255,,0.4593188762664795,,,,15.25372314453125,,,,5.038835525512695,,4.1546478271484375,,11.408509254455566,1.296431303024292,,15.425271034240723,4.4635910987854,,5.10296106338501,,,0.39280518889427185
1996-01-17,,,,,,,,,2.8758785724639893,,6.61725378036499,7.061688423156738,,,8.805632591247559,1.012202501296997,,,1.0078846216201782,,,57.00678634643555,33.62326431274414,,2.3358144760131836,,0.4549553692340851,,,,15.171048164367676,,,,5.083691596984863,,3.9893546104431152,,10.940152168273926,1.2785910367965698,,15.396056175231934,4.312304496765137,,4.884007453918457,,,0.39280518889427185
1996-01-18,,,,,,,,,2.692312002182007,,6.480346202850342,7.049797534942627,,,8.74364948272705,0.9484540820121765,,,1.0021904706954956,,,56.629703521728516,33.663333892822266,,2.3068490028381348,,0.45644816756248474,,,,15.407796859741211,,,,5.0283708572387695,,3.8787879943847656,,10.866510391235352,1.2696706056594849,,15.31135082244873,4.221031188964844,,4.915286064147949,,,0.4002871811389923
1996-01-19,,,,,,,,,2.692312002182007,,6.7541632652282715,7.071418762207031,,,8.765022277832031,0.8707118630409241,,,0.9699227809906006,,,56.82138442993164,34.02669143676758,,2.207023859024048,,0.4518546164035797,,,,15.182319641113281,,,,5.083691596984863,,3.8106608390808105,,10.99611759185791,1.243801236152649,,15.217883110046387,4.18477201461792,,4.839323043823242,,,0.39280518889427185
1996-01-22,,,,,,,,,2.692312002182007,,6.7541632652282715,7.156823635101318,,,8.735101699829102,0.8800409436225891,,,0.966126561164856,,,56.73337936401367,33.96257781982422,,2.191506862640381,,0.45644816756248474,,,,15.182319641113281,,,,5.059767246246338,,3.875437021255493,,11.379053115844727,1.2488559484481812,,15.086435317993164,4.228532791137695,,4.915286064147949,,,0.4002871811389923
1996-01-23,,,,,,,,,2.692312002182007,,6.7541632652282715,6.895201206207275,,,8.878300666809082,0.9095829129219055,,,0.960432231426239,,,56.56998062133789,34.01065444946289,,2.0559921264648438,,0.4550122916698456,,,,15.580668449401855,,,,5.02388334274292,,3.711263418197632,,11.499826431274414,1.2429090738296509,,14.338689804077148,4.0609917640686035,,4.546639919281006,,,0.39280518889427185
1996-01-24,,,,,,,,,2.692312002182007,,6.7541632652282715,6.511413097381592,,,8.948829650878906,0.9049186110496521,,,0.9357572197914124,,,56.472572326660156,33.84501266479492,,1.967028260231018,,0.4530027210712433,,,,15.332637786865234,,,,5.050797462463379,,3.5839405059814453,,11.11099910736084,1.2268521785736084,,14.420476913452148,4.005978107452393,,4.75665807723999,,,0.39280518889427185
1996-01-25,,,,,,,,,2.692312002182007,,6.845436096191406,6.422763347625732,,,9.062105178833008,0.939125120639801,,,0.9243683815002441,,,56.855953216552734,33.823638916015625,,1.9468564987182617,,0.451280802488327,,,,15.783599853515625,,,,4.964076995849609,,3.4331676959991455,,11.217041969299316,1.2316100597381592,,14.546077728271484,3.9197072982788086,,4.468441486358643,,,0.39280518889427185
1996-01-26,,,,,,,,,2.692312002182007,,6.845436096191406,6.422763347625732,,,9.062105178833008,0.939125120639801,,,0.9243683815002441,,,56.855953216552734,33.823638916015625,,1.9468564987182617,,0.451280802488327,,,,15.783599853515625,,,,4.964076995849609,,3.4331676959991455,,11.217041969299316,1.2316100597381592,,14.546077728271484,3.9197072982788086,,4.468441486358643,,,0.39280518889427185
1996-01-29,,,,,,,,,2.7314722537994385,,6.61725378036499,6.547089576721191,,,9.07279109954834,0.9329057931900024,,,0.9433497786521912,,,56.940792083740234,34.130889892578125,,2.0559921264648438,,0.4486967623233795,,,,15.952713012695312,,,,4.9999613761901855,,3.7034430503845215,,11.729584693908691,1.2429090738296509,,14.990049362182617,4.098500728607178,,4.580153942108154,,,0.39280518889427185
1996-01-30,,,,,,,,,2.7535006999969482,,6.61725378036499,6.4389801025390625,,,9.087753295898438,0.9344605207443237,,,0.9566362500190735,,,57.236167907714844,34.379356384277344,,2.184265613555908,,0.45415109395980835,,,,16.910999298095703,,,,5.056779384613037,,4.036263465881348,,11.99174976348877,1.2577767372131348,,15.071839332580566,4.133510112762451,,4.669521808624268,,,0.3895782232284546
1996-01-31,,,,,,,,,2.7535006999969482,,6.731344699859619,6.546008110046387,,,9.19461727142334,1.0153121948242188,,,0.9832093715667725,,,56.940792083740234,34.35529708862305,,2.1025431156158447,,0.4593188762664795,,,,16.910999298095703,,,,5.055283069610596,,3.9480319023132324,,11.582303047180176,1.2506405115127563,,15.130255699157715,4.174770355224609,,4.7611260414123535,,,0.3895782232284546
1996-02-01,,,,,,,,,2.814689874649048,,7.164888858795166,6.739522933959961,,,9.158281326293945,0.9671120643615723,,,1.055336356163025,,,58.41773986816406,34.62248611450195,,2.233402729034424,,0.4765428900718689,,,,17.643808364868164,,,,5.07472038269043,,4.10662317276001,,12.156705856323242,1.2666972875595093,,15.480762481689453,4.268542766571045,,4.870601654052734,,,0.3895782232284546
1996-02-02,,,,,,,,,2.864252805709839,,7.84943151473999,6.834659099578857,,,9.575057029724121,1.0246411561965942,,,1.106584906578064,,,60.96308135986328,35.24766159057617,,2.489431619644165,,0.4937104880809784,,,,17.463430404663086,,,,5.058274269104004,,4.552241802215576,,12.9962158203125,1.3199222087860107,,16.25187873840332,4.579869270324707,,5.138709545135498,,,0.40215766429901123
1996-02-05,,,,,,,,,3.1451094150543213,,8.02056884765625,6.864929676055908,,,9.831531524658203,1.1039382219314575,,,1.136954426765442,,,63.12822723388672,36.3243522644043,,2.616671085357666,,0.4937671422958374,,,,18.188718795776367,,,,5.058274269104004,,4.930851936340332,,13.815106391906738,1.3648210763931274,,16.19638442993164,4.75866174697876,,5.100727081298828,,,0.40215766429901123
1996-02-06,,,,,,,,,3.2552497386932373,,8.077613830566406,6.936281681060791,,,9.724663734436035,1.1257061958312988,,,1.1293619871139526,,,63.08736801147461,35.755271911621094,,2.591843843460083,,0.5052507519721985,,,,18.008337020874023,,,,5.147984504699707,,4.51762056350708,,13.932933807373047,1.3561981916427612,,15.749481201171875,4.356064319610596,,5.116366386413574,,,0.39280518889427185
1996-02-07,,,,,,,,,3.181823492050171,,7.895069122314453,7.1589860916137695,,,9.837942123413086,1.1210417747497559,,,1.0876039266586304,,,63.18794250488281,35.835426330566406,,2.5535688400268555,,0.49181532859802246,,,,18.316492080688477,,,,5.14349889755249,,4.601383686065674,,13.688444137573242,1.367794394493103,,16.1876163482666,4.5273566246032715,,4.924224853515625,,,0.39280518889427185
1996-02-08,,,,,,,,,3.243011713027954,,7.936141490936279,7.215204238891602,,,10.17349624633789,1.1645772457122803,,,1.155935287475586,,,65.11109161376953,36.655635833740234,,2.822012186050415,,0.5224748253822327,,,,18.94032096862793,,,,5.228725433349609,,5.00344705581665,,14.0772705078125,1.4213173389434814,,16.876953125,5.185016632080078,,4.955502033233643,,,0.39280518889427185
1996-02-09,,,,,,,,,3.3494813442230225,,8.670883178710938,7.5092597007751465,,,10.553932189941406,1.2516483068466187,,,1.385603666305542,,,68.24725341796875,36.4659538269043,,2.9151129722595215,,0.5423977971076965,,,,18.959115982055664,,,,5.741580963134766,,5.293825149536133,,15.072898864746094,1.513494610786438,,17.577972412109375,5.48759126663208,,5.473842620849609,,,0.39280518889427185
1996-02-12,,,,,,,,,3.4877679347991943,,8.899065017700195,7.395747661590576,,,11.08398151397705,1.2967387437820435,,,1.332457423210144,,,69.3533706665039,37.32355880737305,,2.8235626220703125,,0.5362546443939209,,,,18.61337661743164,,,,6.208086967468262,,4.962123394012451,,14.189204216003418,1.4849491119384766,,18.232248306274414,5.178764820098877,,5.724074363708496,,,0.40206411480903625
1996-02-13,,,,,,,,,3.6101455688476562,,8.670883178710938,7.442233085632324,,,11.34045696258545,1.2827452421188354,,,1.3096805810928345,,,70.28041076660156,37.90598678588867,,2.890803575515747,,0.5626654028892517,,,,19.45140838623047,,,,6.311254024505615,,5.26032018661499,,14.265793800354004,1.5105217695236206,,18.670385360717773,5.181264400482178,,5.630237102508545,,,0.40206411480903625
1996-02-14,,,,,,,,,3.6107583045959473,,8.967519760131836,7.508180141448975,,,11.304121017456055,1.3371647596359253,,,1.4083809852600098,,,76.5244140625,37.72431564331055,,2.9808013439178467,,0.5839089751243591,,,,20.96964454650879,,,,6.463764667510986,,5.263670444488525,,14.684076309204102,1.5664225816726685,,18.979999542236328,5.32755184173584,,5.958667278289795,,,0.40206411480903625
1996-02-15,,,,,,,,,3.6101455688476562,,8.944701194763184,7.416286945343018,,,11.419532775878906,1.391584038734436,,,1.3988903760910034,,,72.59952545166016,38.157135009765625,,3.0102834701538086,,0.5894210338592529,,,,21.041044235229492,,,,6.475727081298828,,5.17990779876709,,14.598651885986328,1.5735586881637573,,18.825197219848633,5.253783702850342,,5.925154685974121,,,0.40206411480903625
1996-02-16,,,,,,,,,3.5636417865753174,,8.693702697753906,7.4130425453186035,,,11.47724437713623,1.391584038734436,,,1.3514381647109985,,,72.45181274414062,37.670875549316406,,2.920802593231201,,0.5910860896110535,,,,20.646453857421875,,,,6.01071834564209,,5.088326930999756,,14.256957054138184,1.6362990140914917,,18.10957145690918,5.143757343292236,,5.878236293792725,,,0.42086267471313477
1996-02-19,,,,,,,,,3.6101455688476562,,8.670883178710938,7.62709903717041,,,11.349004745483398,1.3978036642074585,,,1.334355354309082,,,70.4406509399414,37.98348617553711,,2.9197685718536377,,0.5788564682006836,,,,21.044795989990234,,,,6.031649589538574,,5.139700412750244,,14.35416030883789,1.6357040405273438,,17.613019943237305,5.175013065338135,,5.590022087097168,,,0.42086267471313477
1996-02-20,,,,,,,,,3.5122437477111816,,8.762158393859863,7.640072345733643,,,11.48578929901123,1.4335647821426392,,,1.277413010597229,,,70.27726745605469,37.676231384277344,,2.791494369506836,,0.5696701407432556,,,,21.063596725463867,,,,6.130334854125977,,4.8683085441589355,,13.906423568725586,1.6636548042297363,,16.958742141723633,4.976216793060303,,5.58555269241333,,,0.42086267471313477
1996-02-21,,,,,,,,,3.5122437477111816,,8.762158393859863,7.640072345733643,,,11.48578929901123,1.4335647821426392,,,1.277413010597229,,,70.27726745605469,37.676231384277344,,2.791494369506836,,0.5696701407432556,,,,21.063596725463867,,,,6.130334854125977,,4.8683085441589355,,13.906423568725586,1.6636548042297363,,16.958742141723633,4.976216793060303,,5.58555269241333,,,0.42086267471313477
