Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161148548126221,,,9.532309532165527,1.1194868087768555,,,1.1312601566314697,,,57.757816314697266,33.024818420410156,,2.5990846157073975,,0.46839022636413574,,,,24.51343536376953,,,,5.081299781799316,,4.595798969268799,,11.75314998626709,1.3844460248947144,,16.243118286132812,4.9824676513671875,,5.138708114624023,,,0.42086270451545715
1996-01-02,,,,,,,,,2.8636415004730225,,7.256161212921143,7.070338726043701,,,9.451093673706055,1.122596263885498,,,1.129361867904663,,,57.883522033691406,33.377471923828125,,2.5008108615875244,,0.4664958417415619,,,,24.163944244384766,,,,5.1593804359436035,,4.560060501098633,,11.379054069519043,1.3383570909500122,,15.974392890930176,4.889945030212402,,5.1409430503845215,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581159591675,,7.164888858795166,7.0206074714660645,,,9.455366134643555,1.1350351572036743,,,1.1331582069396973,,,57.63213348388672,33.17975616455078,,2.420639991760254,,0.46965348720550537,,,,15.411561965942383,,,,5.105323791503906,,4.5946831703186035,,11.075652122497559,1.3440073728561401,,16.091232299804688,4.891194820404053,,5.094024181365967,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758785724639893,,7.164888858795166,6.947093963623047,,,9.115538597106934,1.1350351572036743,,,1.125566005706787,,,57.00678253173828,33.182437896728516,,2.466156244277954,,0.46655282378196716,,,,15.332640647888184,,,,5.1068267822265625,,4.552242755889893,,11.037358283996582,1.3380603790283203,,16.062021255493164,4.736157417297363,,5.011358261108398,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758785724639893,,7.1694512367248535,6.929795742034912,,,8.899670600891113,1.1194868087768555,,,1.1236673593521118,,,56.85281753540039,33.12900924682617,,2.421674966812134,,0.4610409736633301,,,,15.411561965942383,,,,5.1083292961120605,,4.520971775054932,,10.975497245788574,1.334789514541626,,15.99483871459961,4.642384052276611,,4.875071048736572,,,0.4021576941013336
1996-01-08,,,,,,,,,2.8024516105651855,,7.210524082183838,6.810874938964844,,,8.784256935119629,1.0790607929229736,,,1.110381007194519,,,56.58570098876953,33.14236068725586,,2.3471922874450684,,0.46391183137893677,,,,15.163532257080078,,,,5.099318981170654,,4.340042591094971,,10.654425621032715,1.2785911560058594,,15.69983196258545,4.468591690063477,,4.825918197631836,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153014183044434,,7.210524082183838,6.829254150390625,,,8.540607452392578,1.0230865478515625,,,1.0743173360824585,,,56.5637092590332,33.267940521240234,,2.340986490249634,,0.4587444067001343,,,,14.690018653869629,,,,5.105323791503906,,4.2149553298950195,,11.237662315368652,1.2414226531982422,,15.401901245117188,4.447336673736572,,4.823683738708496,,,0.4021576941013336
1996-01-10,,,,,,,,,2.839164972305298,,6.89107084274292,6.885471343994141,,,8.675256729125977,1.0417444705963135,,,1.078113317489624,,,56.5637092590332,33.505714416503906,,2.333228588104248,,0.4547255337238312,,,,14.938050270080566,,,,5.075292110443115,,4.106622219085693,,10.722174644470215,1.308028221130371,,15.41358470916748,4.423579692840576,,4.870600700378418,,,0.40271881222724915
1996-01-11,,,,,,,,,2.8024516105651855,,6.89107084274292,6.955741882324219,,,8.869749069213867,1.0417444705963135,,,1.0743173360824585,,,56.87794494628906,33.342742919921875,,2.3456411361694336,,0.46506014466285706,,,,14.862895011901855,,,,5.075292110443115,,4.235060214996338,,11.131617546081543,1.2845381498336792,,15.553783416748047,4.527355670928955,,4.915286540985107,,,0.4021576941013336
1996-01-12,,,,,,,,,2.8024516105651855,,6.89107084274292,7.076823711395264,,,8.891122817993164,1.0386348962783813,,,1.0724191665649414,,,57.0036506652832,33.3614387512207,,2.3689160346984863,,0.46247661113739014,,,,15.17104721069336,,,,5.045260906219482,,4.19038724899292,,11.137508392333984,1.3023781776428223,,15.711515426635742,4.509851932525635,,5.049339294433594,,,0.4021576941013336
1996-01-15,,,,,,,,,2.8024516105651855,,6.89107084274292,7.0443925857543945,,,8.891122817993164,1.026196002960205,,,1.0591328144073486,,,56.5637092590332,33.342742919921875,,2.3435723781585693,,0.45730966329574585,,,,15.17104721069336,,,,5.07679557800293,,4.1468305587768555,,11.172860145568848,1.279185175895691,,15.480764389038086,4.472342014312744,,4.850494861602783,,,0.4021576941013336
