Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532306671142578,1.1194868087768555,,,1.1312599182128906,,,57.75784683227539,33.02479553222656,,2.5990841388702393,,0.46838992834091187,,,,24.51343536376953,,,,5.059768199920654,,4.595799446105957,,11.753149032592773,1.384446144104004,,16.24311637878418,4.9824676513671875,,5.138708591461182,,,0.42086273431777954
1996-01-02,,,,,,,,,2.8636417388916016,,7.256162166595459,7.070338726043701,,,9.451091766357422,1.122596263885498,,,1.129361867904663,,,57.88352966308594,33.37747573852539,,2.5008108615875244,,0.46649569272994995,,,,24.1639347076416,,,,5.137520790100098,,4.560061931610107,,11.37905216217041,1.3383573293685913,,15.974398612976074,4.889944076538086,,5.14094352722168,,,0.3881289064884186
1996-01-03,,,,,,,,,2.8605823516845703,,7.164890766143799,7.0206074714660645,,,9.455367088317871,1.1350350379943848,,,1.1331579685211182,,,57.63213348388672,33.17975997924805,,2.420640468597412,,0.46965354681015015,,,,15.41156005859375,,,,5.083690643310547,,4.59468412399292,,11.075650215148926,1.3440070152282715,,16.091230392456055,4.891194820404053,,5.094024181365967,,,0.4021577537059784
1996-01-04,,,,,,,,,2.8758795261383057,,7.164890766143799,6.9470930099487305,,,9.115538597106934,1.1350350379943848,,,1.1255658864974976,,,57.00678253173828,33.18244171142578,,2.466156005859375,,0.46655264496803284,,,,15.332635879516602,,,,5.0851874351501465,,4.552241802215576,,11.037357330322266,1.3380604982376099,,16.062023162841797,4.736156463623047,,5.011358737945557,,,0.4021577537059784
1996-01-05,,,,,,,,,2.8758795261383057,,7.169454097747803,6.929793357849121,,,8.899672508239746,1.1194868087768555,,,1.1236677169799805,,,56.85281753540039,33.12901306152344,,2.4216744899749756,,0.46104100346565247,,,,15.41156005859375,,,,5.08668327331543,,4.52097225189209,,10.975499153137207,1.3347892761230469,,15.994842529296875,4.642384052276611,,4.875070095062256,,,0.4021577537059784
1996-01-08,,,,,,,,,2.8024518489837646,,7.210525035858154,6.810877323150635,,,8.784259796142578,1.0790609121322632,,,1.1103812456130981,,,56.585697174072266,33.14236831665039,,2.347193479537964,,0.46391183137893677,,,,15.163530349731445,,,,5.0777106285095215,,4.340043067932129,,10.654420852661133,1.278591275215149,,15.699833869934082,4.468591213226318,,4.825917720794678,,,0.4021577537059784
1996-01-09,,,,,,,,,2.8153011798858643,,7.210525035858154,6.829255104064941,,,8.540606498718262,1.0230865478515625,,,1.074317455291748,,,56.56370162963867,33.26792907714844,,2.3409857749938965,,0.4587445557117462,,,,14.690020561218262,,,,5.083690643310547,,4.214956760406494,,11.237663269042969,1.2414230108261108,,15.40190315246582,4.447335720062256,,4.82368278503418,,,0.4021577537059784
1996-01-10,,,,,,,,,2.839164972305298,,6.891073703765869,6.885472297668457,,,8.675256729125977,1.0417444705963135,,,1.0781135559082031,,,56.56370162963867,33.50570297241211,,2.333228349685669,,0.45472556352615356,,,,14.938050270080566,,,,5.053788185119629,,4.106622695922852,,10.722174644470215,1.3080283403396606,,15.413581848144531,4.423580169677734,,4.870601654052734,,,0.40271875262260437
1996-01-11,,,,,,,,,2.8024518489837646,,6.891073703765869,6.9557414054870605,,,8.86974811553955,1.0417444705963135,,,1.074317455291748,,,56.87794494628906,33.34274673461914,,2.3456406593322754,,0.4650600254535675,,,,14.862892150878906,,,,5.053788185119629,,4.235060691833496,,11.131616592407227,1.2845379114151,,15.553784370422363,4.527356147766113,,4.915287017822266,,,0.4021577537059784
1996-01-12,,,,,,,,,2.8024518489837646,,6.891073703765869,7.07682466506958,,,8.89112377166748,1.0386351346969604,,,1.0724194049835205,,,57.00364303588867,33.3614501953125,,2.3689165115356445,,0.4624767601490021,,,,15.17104434967041,,,,5.023884296417236,,4.19038724899292,,11.137511253356934,1.3023782968521118,,15.711516380310059,4.509852409362793,,5.049340724945068,,,0.4021577537059784
