Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532309532165527,1.119486689567566,,,1.1312600374221802,,,57.757816314697266,33.024803161621094,,2.5990846157073975,,0.4683900773525238,,,,24.513437271118164,,,,5.081298351287842,,4.595799922943115,,11.753153800964355,1.3844460248947144,,16.243118286132812,4.9824676513671875,,5.13870906829834,,,0.42086270451545715
1996-01-02,,,,,,,,,2.8636410236358643,,7.256162643432617,7.070338726043701,,,9.451093673706055,1.1225966215133667,,,1.1293619871139526,,,57.88351058959961,33.37747573852539,,2.5008108615875244,,0.4664957821369171,,,,24.1639404296875,,,,5.159379959106445,,4.560061454772949,,11.379053115844727,1.3383574485778809,,15.97439193725586,4.889944553375244,,5.1409430503845215,,,0.38812896609306335
1996-01-03,,,,,,,,,2.8605809211730957,,7.164887428283691,7.0206074714660645,,,9.455368995666504,1.1350351572036743,,,1.1331580877304077,,,57.63213348388672,33.179771423339844,,2.420640468597412,,0.469653457403183,,,,15.411558151245117,,,,5.1053242683410645,,4.594682693481445,,11.07564926147461,1.344007134437561,,16.091228485107422,4.8911943435668945,,5.094023704528809,,,0.40215760469436646
1996-01-04,,,,,,,,,2.875878095626831,,7.164887428283691,6.947093963623047,,,9.115538597106934,1.1350351572036743,,,1.125565767288208,,,57.00678253173828,33.18243408203125,,2.466156244277954,,0.466552734375,,,,15.3326416015625,,,,5.106825828552246,,4.552242755889893,,11.037358283996582,1.3380606174468994,,16.062021255493164,4.736157417297363,,5.01135778427124,,,0.40215760469436646
1996-01-05,,,,,,,,,2.875878095626831,,7.169452667236328,6.929794788360596,,,8.89967155456543,1.119486689567566,,,1.1236679553985596,,,56.85280990600586,33.129005432128906,,2.421674966812134,,0.46104079484939575,,,,15.411558151245117,,,,5.108328342437744,,4.52097225189209,,10.97550106048584,1.334789514541626,,15.994842529296875,4.642384052276611,,4.875070095062256,,,0.40215760469436646
1996-01-08,,,,,,,,,2.8024516105651855,,7.2105255126953125,6.810875415802002,,,8.784257888793945,1.079060673713684,,,1.1103812456130981,,,56.585697174072266,33.142364501953125,,2.347193479537964,,0.4639119505882263,,,,15.163527488708496,,,,5.099318981170654,,4.340043544769287,,10.65442180633545,1.2785911560058594,,15.699831008911133,4.468591213226318,,4.825918674468994,,,0.40215760469436646
1996-01-09,,,,,,,,,2.8153011798858643,,7.2105255126953125,6.829253673553467,,,8.540607452392578,1.023086667060852,,,1.074317455291748,,,56.5637092590332,33.26793670654297,,2.3409862518310547,,0.45874449610710144,,,,14.690021514892578,,,,5.1053242683410645,,4.214956283569336,,11.237663269042969,1.2414230108261108,,15.401899337768555,4.447335720062256,,4.823683738708496,,,0.40215760469436646
1996-01-10,,,,,,,,,2.839164972305298,,6.891071796417236,6.885470867156982,,,8.67525577545166,1.0417442321777344,,,1.0781136751174927,,,56.5637092590332,33.50571060180664,,2.333228826522827,,0.45472532510757446,,,,14.938053131103516,,,,5.075294017791748,,4.10662317276001,,10.722173690795898,1.3080281019210815,,15.413581848144531,4.423580169677734,,4.870602130889893,,,0.402718722820282
1996-01-11,,,,,,,,,2.8024516105651855,,6.891071796417236,6.955742835998535,,,8.8697509765625,1.0417442321777344,,,1.074317455291748,,,56.877933502197266,33.34273910522461,,2.3456413745880127,,0.4650600552558899,,,,14.862892150878906,,,,5.075294017791748,,4.23505973815918,,11.131621360778809,1.2845381498336792,,15.553783416748047,4.527356147766113,,4.915287017822266,,,0.40215760469436646
1996-01-12,,,,,,,,,2.8024516105651855,,6.891071796417236,7.0768256187438965,,,8.891121864318848,1.038635015487671,,,1.07241952419281,,,57.00365447998047,33.3614501953125,,2.3689165115356445,,0.46247678995132446,,,,15.171048164367676,,,,5.045260429382324,,4.1903862953186035,,11.137507438659668,1.3023781776428223,,15.711514472961426,4.509851455688477,,5.049339771270752,,,0.40215760469436646
1996-01-15,,,,,,,,,2.8024516105651855,,6.891071796417236,7.0443902015686035,,,8.891121864318848,1.0261961221694946,,,1.059132695198059,,,56.5637092590332,33.34273910522461,,2.3435733318328857,,0.4573092460632324,,,,15.171048164367676,,,,5.0767951011657715,,4.1468305587768555,,11.172857284545898,1.27918541431427,,15.480761528015137,4.472342491149902,,4.850493907928467,,,0.40215760469436646
1996-01-16,,,,,,,,,2.875878095626831,,6.61725378036499,7.255206108093262,,,8.773571968078613,1.0261961221694946,,,1.0401521921157837,,,55.71524429321289,33.46832275390625,,2.336331367492676,,0.45931878685951233,,,,15.253721237182617,,,,5.060279369354248,,4.1546478271484375,,11.40850830078125,1.296431064605713,,15.425265312194824,4.4635910987854,,5.102962017059326,,,0.3928050994873047
1996-01-17,,,,,,,,,2.875878095626831,,6.61725378036499,7.061690330505371,,,8.805630683898926,1.012202501296997,,,1.0078845024108887,,,57.00678253173828,33.62327194213867,,2.3358137607574463,,0.4549553096294403,,,,15.171048164367676,,,,5.1053242683410645,,3.9893550872802734,,10.940153121948242,1.2785911560058594,,15.396056175231934,4.312302589416504,,4.884008407592773,,,0.3928050994873047
1996-01-18,,,,,,,,,2.6923110485076904,,6.480344772338867,7.049797534942627,,,8.743648529052734,0.9484539031982422,,,1.0021902322769165,,,56.62968063354492,33.66334533691406,,2.306849241256714,,0.4564480185508728,,,,15.407800674438477,,,,5.049767017364502,,3.878787040710449,,10.866510391235352,1.2696706056594849,,15.311352729797363,4.221031188964844,,4.915287017822266,,,0.40028712153434753
1996-01-19,,,,,,,,,2.6923110485076904,,6.754162788391113,7.0714192390441895,,,8.765020370483398,0.8707121014595032,,,0.9699227809906006,,,56.821380615234375,34.026695251464844,,2.207023859024048,,0.45185455679893494,,,,15.182318687438965,,,,5.1053242683410645,,3.8106610774993896,,10.996119499206543,1.2438015937805176,,15.217881202697754,4.184772968292236,,4.839322566986084,,,0.3928050994873047
1996-01-22,,,,,,,,,2.6923110485076904,,6.754162788391113,7.156822681427002,,,8.735101699829102,0.88004070520401,,,0.9661264419555664,,,56.733394622802734,33.96257400512695,,2.191506862640381,,0.4564480185508728,,,,15.182318687438965,,,,5.081298351287842,,3.8754382133483887,,11.379053115844727,1.2488559484481812,,15.086444854736328,4.2285332679748535,,4.915287017822266,,,0.40028712153434753
1996-01-23,,,,,,,,,2.6923110485076904,,6.754162788391113,6.895203113555908,,,8.878300666809082,0.9095832109451294,,,0.9604325890541077,,,56.569984436035156,34.01066207885742,,2.055992841720581,,0.4550122916698456,,,,15.580668449401855,,,,5.045260429382324,,3.711261510848999,,11.49982738494873,1.2429091930389404,,14.338689804077148,4.06099271774292,,4.546641826629639,,,0.3928050994873047
1996-01-24,,,,,,,,,2.6923110485076904,,6.754162788391113,6.511415004730225,,,8.948827743530273,0.9049184918403625,,,0.9357569813728333,,,56.47258377075195,33.84501647949219,,1.9670286178588867,,0.4530028998851776,,,,15.3326416015625,,,,5.072291851043701,,3.583942174911499,,11.111000061035156,1.2268521785736084,,14.420475959777832,4.005977630615234,,4.756657600402832,,,0.3928050994873047
1996-01-25,,,,,,,,,2.6923110485076904,,6.845436096191406,6.422764301300049,,,9.06210708618164,0.9391249418258667,,,0.9243687391281128,,,56.8559455871582,33.823638916015625,,1.9468567371368408,,0.4512808322906494,,,,15.783598899841309,,,,4.98520040512085,,3.43316912651062,,11.217040061950684,1.2316101789474487,,14.546077728271484,3.9197070598602295,,4.468442440032959,,,0.3928050994873047
