Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532309532165527,1.1194868087768555,,,1.1312600374221802,,,57.757816314697266,33.024810791015625,,2.5990846157073975,,0.4683902859687805,,,,24.5134334564209,,,,5.059768199920654,,4.595798969268799,,11.753151893615723,1.3844460248947144,,16.24311637878418,4.982467174530029,,5.138707637786865,,,0.42086270451545715
1996-01-02,,,,,,,,,2.8636417388916016,,7.256161212921143,7.070337772369385,,,9.451090812683105,1.1225961446762085,,,1.1293623447418213,,,57.88351821899414,33.377471923828125,,2.5008106231689453,,0.46649596095085144,,,,24.163942337036133,,,,5.137519359588623,,4.560060501098633,,11.37905502319336,1.3383574485778809,,15.974393844604492,4.889944076538086,,5.140942573547363,,,0.38812902569770813
1996-01-03,,,,,,,,,2.860581159591675,,7.164888858795166,7.020606517791748,,,9.455367088317871,1.1350350379943848,,,1.1331583261489868,,,57.63212585449219,33.17975616455078,,2.420640468597412,,0.4696533679962158,,,,15.411561965942383,,,,5.0836920738220215,,4.594682693481445,,11.075653076171875,1.3440077304840088,,16.091230392456055,4.891194820404053,,5.094025135040283,,,0.40215781331062317
1996-01-04,,,,,,,,,2.8758785724639893,,7.164888858795166,6.947091579437256,,,9.1155366897583,1.1350350379943848,,,1.125566005706787,,,57.00677490234375,33.182437896728516,,2.466156482696533,,0.46655285358428955,,,,15.332643508911133,,,,5.085188388824463,,4.552241802215576,,11.037359237670898,1.338059902191162,,16.062023162841797,4.7361578941345215,,5.011357307434082,,,0.40215781331062317
1996-01-05,,,,,,,,,2.8758785724639893,,7.1694536209106445,6.929795742034912,,,8.89967155456543,1.1194868087768555,,,1.12366783618927,,,56.85279846191406,33.12899398803711,,2.4216747283935547,,0.4610409438610077,,,,15.411561965942383,,,,5.0866827964782715,,4.520970821380615,,10.975497245788574,1.3347896337509155,,15.994839668273926,4.642383575439453,,4.8750715255737305,,,0.40215781331062317
1996-01-08,,,,,,,,,2.802452325820923,,7.210525989532471,6.810875415802002,,,8.784258842468262,1.0790605545043945,,,1.1103814840316772,,,56.585689544677734,33.14236831665039,,2.347193479537964,,0.4639118015766144,,,,15.163532257080078,,,,5.077711582183838,,4.340042591094971,,10.65442180633545,1.2785910367965698,,15.6998291015625,4.468592166900635,,4.825918197631836,,,0.40215781331062317
1996-01-09,,,,,,,,,2.8153016567230225,,7.210525989532471,6.829254150390625,,,8.540607452392578,1.0230861902236938,,,1.0743176937103271,,,56.56370162963867,33.267921447753906,,2.340986490249634,,0.4587443768978119,,,,14.690022468566895,,,,5.0836920738220215,,4.214955806732178,,11.237664222717285,1.2414227724075317,,15.401897430419922,4.4473371505737305,,4.823683738708496,,,0.40215781331062317
1996-01-10,,,,,,,,,2.839165210723877,,6.8910722732543945,6.885471820831299,,,8.675256729125977,1.041744589805603,,,1.0781137943267822,,,56.56370162963867,33.50571823120117,,2.33322811126709,,0.4547254145145416,,,,14.938053131103516,,,,5.053786754608154,,4.106624126434326,,10.722173690795898,1.308028221130371,,15.413585662841797,4.423581600189209,,4.870601177215576,,,0.40271884202957153
1996-01-11,,,,,,,,,2.802452325820923,,6.8910722732543945,6.9557414054870605,,,8.86974811553955,1.041744589805603,,,1.0743176937103271,,,56.877925872802734,33.342750549316406,,2.3456413745880127,,0.4650602638721466,,,,14.862892150878906,,,,5.053786754608154,,4.235060214996338,,11.131617546081543,1.2845377922058105,,15.553787231445312,4.527355670928955,,4.915286064147949,,,0.40215781331062317
1996-01-12,,,,,,,,,2.802452325820923,,6.8910722732543945,7.0768232345581055,,,8.891122817993164,1.0386348962783813,,,1.07241952419281,,,57.00363540649414,33.361446380615234,,2.3689167499542236,,0.46247658133506775,,,,15.171046257019043,,,,5.023884296417236,,4.190385818481445,,11.137510299682617,1.3023784160614014,,15.71151351928711,4.509851455688477,,5.049339771270752,,,0.40215781331062317
1996-01-15,,,,,,,,,2.802452325820923,,6.8910722732543945,7.044390678405762,,,8.891122817993164,1.0261961221694946,,,1.0591328144073486,,,56.56370162963867,33.342750549316406,,2.3435728549957275,,0.4573093056678772,,,,15.171046257019043,,,,5.0552825927734375,,4.1468305587768555,,11.172855377197266,1.27918541431427,,15.480759620666504,4.472343444824219,,4.850493907928467,,,0.40215781331062317
1996-01-16,,,,,,,,,2.8758785724639893,,6.617254257202148,7.255203723907471,,,8.77357006072998,1.0261961221694946,,,1.040151834487915,,,55.715240478515625,33.46831130981445,,2.336332082748413,,0.4593189060688019,,,,15.253722190856934,,,,5.038835048675537,,4.154646873474121,,11.4085111618042,1.296431303024292,,15.42526626586914,4.463590621948242,,5.102960586547852,,,0.39280518889427185
1996-01-17,,,,,,,,,2.8758785724639893,,6.617254257202148,7.061690330505371,,,8.805630683898926,1.012202501296997,,,1.0078846216201782,,,57.00677490234375,33.62327575683594,,2.3358142375946045,,0.4549552798271179,,,,15.171046257019043,,,,5.0836920738220215,,3.9893546104431152,,10.940152168273926,1.2785910367965698,,15.396058082580566,4.312302589416504,,4.884007930755615,,,0.39280518889427185
1996-01-18,,,,,,,,,2.6923115253448486,,6.4803466796875,7.049797534942627,,,8.74364948272705,0.9484540820121765,,,1.0021897554397583,,,56.629695892333984,33.66333770751953,,2.306849956512451,,0.456447958946228,,,,15.40779972076416,,,,5.028369903564453,,3.8787875175476074,,10.866510391235352,1.2696703672409058,,15.311349868774414,4.221031188964844,,4.915286064147949,,,0.4002872407436371
1996-01-19,,,,,,,,,2.6923115253448486,,6.7541608810424805,7.0714192390441895,,,8.765021324157715,0.8707118034362793,,,0.9699226021766663,,,56.82137680053711,34.026695251464844,,2.207024097442627,,0.4518546462059021,,,,15.182318687438965,,,,5.0836920738220215,,3.8106601238250732,,10.996116638183594,1.243801236152649,,15.217880249023438,4.184772491455078,,4.8393235206604,,,0.39280518889427185
1996-01-22,,,,,,,,,2.6923115253448486,,6.7541608810424805,7.156824111938477,,,8.735101699829102,0.8800410032272339,,,0.9661263823509216,,,56.73340606689453,33.962581634521484,,2.1915063858032227,,0.456447958946228,,,,15.182318687438965,,,,5.059768199920654,,3.8754360675811768,,11.37905502319336,1.2488558292388916,,15.086443901062012,4.2285332679748535,,4.915286064147949,,,0.4002872407436371
1996-01-23,,,,,,,,,2.6923115253448486,,6.7541608810424805,6.895199775695801,,,8.878297805786133,0.9095828533172607,,,0.9604319334030151,,,56.56999969482422,34.01066589355469,,2.05599308013916,,0.45501238107681274,,,,15.580672264099121,,,,5.023884296417236,,3.7112629413604736,,11.499824523925781,1.2429091930389404,,14.338690757751465,4.060992240905762,,4.546639442443848,,,0.39280518889427185
1996-01-24,,,,,,,,,2.6923115253448486,,6.7541608810424805,6.511414051055908,,,8.94882869720459,0.9049186110496521,,,0.9357568025588989,,,56.47256851196289,33.845008850097656,,1.9670287370681763,,0.45300257205963135,,,,15.332643508911133,,,,5.050797939300537,,3.5839414596557617,,11.111001014709473,1.226852536201477,,14.420477867126465,4.005977630615234,,4.756659030914307,,,0.39280518889427185
1996-01-25,,,,,,,,,2.6923115253448486,,6.845435619354248,6.422764301300049,,,9.06210708618164,0.9391248226165771,,,0.9243685007095337,,,56.855953216552734,33.82364273071289,,1.94685697555542,,0.45128071308135986,,,,15.783599853515625,,,,4.964077472686768,,3.43316912651062,,11.217041969299316,1.2316104173660278,,14.546075820922852,3.9197075366973877,,4.468441963195801,,,0.39280518889427185
1996-01-26,,,,,,,,,2.6923115253448486,,6.845435619354248,6.422764301300049,,,9.06210708618164,0.9391248226165771,,,0.9243685007095337,,,56.855953216552734,33.82364273071289,,1.94685697555542,,0.45128071308135986,,,,15.783599853515625,,,,4.964077472686768,,3.43316912651062,,11.217041969299316,1.2316104173660278,,14.546075820922852,3.9197075366973877,,4.468441963195801,,,0.39280518889427185
1996-01-29,,,,,,,,,2.731473445892334,,6.617254257202148,6.547089576721191,,,9.072793006896973,0.9329054951667786,,,0.9433494210243225,,,56.94078826904297,34.130882263183594,,2.05599308013916,,0.4486970007419586,,,,15.952706336975098,,,,4.999961853027344,,3.7034435272216797,,11.729586601257324,1.2429091930389404,,14.990050315856934,4.098501205444336,,4.580152988433838,,,0.39280518889427185
1996-01-30,,,,,,,,,2.753500461578369,,6.617254257202148,6.438979148864746,,,9.087752342224121,0.9344605207443237,,,0.9566359519958496,,,57.2361946105957,34.379356384277344,,2.184265375137329,,0.45415109395980835,,,,16.911001205444336,,,,5.056777000427246,,4.036263465881348,,11.991747856140137,1.2577764987945557,,15.0718355178833,4.133509635925293,,4.669522285461426,,,0.3895781636238098
1996-01-31,,,,,,,,,2.753500461578369,,6.731344699859619,6.5460076332092285,,,9.19461727142334,1.0153125524520874,,,0.9832092523574829,,,56.94078826904297,34.355308532714844,,2.102543354034424,,0.4593189060688019,,,,16.911001205444336,,,,5.0552825927734375,,3.9480326175689697,,11.582305908203125,1.2506405115127563,,15.13025951385498,4.174770355224609,,4.7611260414123535,,,0.3895781636238098
1996-02-01,,,,,,,,,2.8146893978118896,,7.164888858795166,6.739523410797119,,,9.158281326293945,0.9671119451522827,,,1.0553367137908936,,,58.41773986816406,34.62247085571289,,2.2334024906158447,,0.4765428900718689,,,,17.643814086914062,,,,5.0747199058532715,,4.106624126434326,,12.15670394897461,1.2666971683502197,,15.480759620666504,4.268542766571045,,4.870601177215576,,,0.3895781636238098
1996-02-02,,,,,,,,,2.8642520904541016,,7.849432468414307,6.834661960601807,,,9.575052261352539,1.0246411561965942,,,1.106584906578064,,,60.963096618652344,35.247642517089844,,2.489431619644165,,0.49371030926704407,,,,17.463422775268555,,,,5.058273792266846,,4.552241802215576,,12.9962158203125,1.3199222087860107,,16.251880645751953,4.579867839813232,,5.138707637786865,,,0.40215781331062317
1996-02-05,,,,,,,,,3.145109176635742,,8.02056884765625,6.864931106567383,,,9.83152961730957,1.1039378643035889,,,1.1369543075561523,,,63.128238677978516,36.32435607910156,,2.616670608520508,,0.49376729130744934,,,,18.188720703125,,,,5.058273792266846,,4.93085241317749,,13.815107345581055,1.364820957183838,,16.196388244628906,4.758662700653076,,5.100727081298828,,,0.40215781331062317
1996-02-06,,,,,,,,,3.255249500274658,,8.077614784240723,6.936282634735107,,,9.7246675491333,1.1257061958312988,,,1.1293623447418213,,,63.08737564086914,35.755287170410156,,2.591843843460083,,0.5052508115768433,,,,18.008342742919922,,,,5.147983551025391,,4.517621040344238,,13.93293285369873,1.3561984300613403,,15.749480247497559,4.356064319610596,,5.116366863250732,,,0.39280518889427185
