Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149501800537,,,9.532308578491211,1.1194868087768555,,,1.1312599182128906,,,57.75782775878906,33.024810791015625,,2.5990848541259766,,0.4683900475502014,,,,24.5134334564209,,,,5.081299781799316,,4.595799922943115,,11.75314998626709,1.3844460248947144,,16.243114471435547,4.982467174530029,,5.13870906829834,,,0.42086267471313477
1996-01-02,,,,,,,,,2.8636412620544434,,7.256162643432617,7.070337295532227,,,9.451092720031738,1.122596263885498,,,1.1293621063232422,,,57.883514404296875,33.37745666503906,,2.5008111000061035,,0.4664958715438843,,,,24.1639404296875,,,,5.1593804359436035,,4.560060977935791,,11.379053115844727,1.3383572101593018,,15.974390983581543,4.889944076538086,,5.1409430503845215,,,0.38812893629074097
1996-01-03,,,,,,,,,2.8605823516845703,,7.164889812469482,7.020606517791748,,,9.455368995666504,1.1350352764129639,,,1.1331582069396973,,,57.63212966918945,33.17975616455078,,2.4206409454345703,,0.469653457403183,,,,15.41156005859375,,,,5.105323314666748,,4.594684600830078,,11.075651168823242,1.3440072536468506,,16.09123420715332,4.8911943435668945,,5.094024658203125,,,0.4021577835083008
1996-01-04,,,,,,,,,2.8758788108825684,,7.164889812469482,6.947092056274414,,,9.115540504455566,1.1350352764129639,,,1.125566005706787,,,57.00679397583008,33.18242263793945,,2.466156482696533,,0.46655264496803284,,,,15.332639694213867,,,,5.106828212738037,,4.552243232727051,,11.03735637664795,1.3380602598190308,,16.062023162841797,4.736156940460205,,5.011358737945557,,,0.4021577835083008
1996-01-05,,,,,,,,,2.8758788108825684,,7.16945219039917,6.929794788360596,,,8.899672508239746,1.1194868087768555,,,1.12366783618927,,,56.85279846191406,33.12900161743164,,2.4216742515563965,,0.46104109287261963,,,,15.41156005859375,,,,5.1083292961120605,,4.520971775054932,,10.975500106811523,1.3347892761230469,,15.99483871459961,4.642383098602295,,4.875071048736572,,,0.4021577835083008
1996-01-08,,,,,,,,,2.8024513721466064,,7.210525989532471,6.810876846313477,,,8.784256935119629,1.0790610313415527,,,1.1103812456130981,,,56.58570098876953,33.142372131347656,,2.3471930027008057,,0.4639117121696472,,,,15.163527488708496,,,,5.0993194580078125,,4.340042591094971,,10.654420852661133,1.2785911560058594,,15.699827194213867,4.468591690063477,,4.825916767120361,,,0.4021577835083008
1996-01-09,,,,,,,,,2.8153011798858643,,7.210525989532471,6.829254150390625,,,8.540605545043945,1.023086667060852,,,1.0743178129196167,,,56.563690185546875,33.26792907714844,,2.3409857749938965,,0.4587444067001343,,,,14.690022468566895,,,,5.105323314666748,,4.214956283569336,,11.237662315368652,1.241422414779663,,15.401900291442871,4.447335720062256,,4.8236823081970215,,,0.4021577835083008
1996-01-10,,,,,,,,,2.839165210723877,,6.891071319580078,6.885469436645508,,,8.675256729125977,1.0417447090148926,,,1.0781135559082031,,,56.563690185546875,33.50571060180664,,2.33322811126709,,0.454725444316864,,,,14.9380521774292,,,,5.07529354095459,,4.106623649597168,,10.722171783447266,1.3080281019210815,,15.413578987121582,4.423580169677734,,4.870601654052734,,,0.4027189016342163
1996-01-11,,,,,,,,,2.8024513721466064,,6.891071319580078,6.955740451812744,,,8.869749069213867,1.0417447090148926,,,1.0743178129196167,,,56.87794494628906,33.34274673461914,,2.345641851425171,,0.46506020426750183,,,,14.86289119720459,,,,5.07529354095459,,4.23505973815918,,11.131619453430176,1.2845381498336792,,15.553786277770996,4.527356147766113,,4.915287017822266,,,0.4021577835083008
1996-01-12,,,,,,,,,2.8024513721466064,,6.891071319580078,7.07682466506958,,,8.891121864318848,1.0386348962783813,,,1.072419285774231,,,57.0036506652832,33.3614501953125,,2.368917226791382,,0.4624766707420349,,,,15.171045303344727,,,,5.045261383056641,,4.190386772155762,,11.137511253356934,1.3023782968521118,,15.711511611938477,4.509850978851318,,5.049339294433594,,,0.4021577835083008
