Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.16115140914917,,,9.532308578491211,1.1194868087768555,,,1.1312601566314697,,,57.75782012939453,33.02479553222656,,2.5990846157073975,,0.4683900773525238,,,,24.513429641723633,,,,5.081299304962158,,4.595798015594482,,11.753150939941406,1.384446144104004,,16.24311637878418,4.982466697692871,,5.138710021972656,,,0.4208625555038452
1996-01-02,,,,,,,,,2.8636412620544434,,7.256162643432617,7.070338726043701,,,9.451091766357422,1.1225961446762085,,,1.1293617486953735,,,57.8835334777832,33.37748718261719,,2.5008111000061035,,0.4664957523345947,,,,24.1639347076416,,,,5.15938138961792,,4.560060977935791,,11.37905502319336,1.3383574485778809,,15.974395751953125,4.889943599700928,,5.140942573547363,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581398010254,,7.164888381958008,7.02060604095459,,,9.455368041992188,1.1350349187850952,,,1.1331582069396973,,,57.63213348388672,33.17975997924805,,2.420640468597412,,0.46965351700782776,,,,15.41156005859375,,,,5.105325222015381,,4.5946831703186035,,11.075653076171875,1.3440073728561401,,16.091230392456055,4.891195297241211,,5.09402322769165,,,0.4021575152873993
1996-01-04,,,,,,,,,2.8758788108825684,,7.164888381958008,6.947094440460205,,,9.11553955078125,1.1350349187850952,,,1.1255658864974976,,,57.00679016113281,33.18243408203125,,2.466156244277954,,0.4665529429912567,,,,15.332637786865234,,,,5.106825828552246,,4.552242755889893,,11.03735637664795,1.3380601406097412,,16.062023162841797,4.736156940460205,,5.011358737945557,,,0.4021575152873993
1996-01-05,,,,,,,,,2.8758788108825684,,7.169453144073486,6.929797172546387,,,8.899672508239746,1.1194868087768555,,,1.12366783618927,,,56.85281753540039,33.12900161743164,,2.421674966812134,,0.4610409140586853,,,,15.41156005859375,,,,5.1083292961120605,,4.520970821380615,,10.975499153137207,1.334789514541626,,15.994841575622559,4.642384052276611,,4.875071048736572,,,0.4021575152873993
1996-01-08,,,,,,,,,2.8024513721466064,,7.210525035858154,6.810877323150635,,,8.784258842468262,1.0790609121322632,,,1.1103812456130981,,,56.585693359375,33.14236068725586,,2.347193479537964,,0.4639117121696472,,,,15.163532257080078,,,,5.099318504333496,,4.340043067932129,,10.654425621032715,1.2785907983779907,,15.69983196258545,4.468592643737793,,4.825918674468994,,,0.4021575152873993
1996-01-09,,,,,,,,,2.815302610397339,,7.210525035858154,6.829254627227783,,,8.540607452392578,1.023086667060852,,,1.0743173360824585,,,56.563697814941406,33.26793670654297,,2.340986967086792,,0.45874452590942383,,,,14.690019607543945,,,,5.105325222015381,,4.214958190917969,,11.237663269042969,1.2414222955703735,,15.401898384094238,4.447336673736572,,4.82368278503418,,,0.4021575152873993
1996-01-10,,,,,,,,,2.8391642570495605,,6.8910722732543945,6.885472297668457,,,8.675256729125977,1.0417444705963135,,,1.0781135559082031,,,56.563697814941406,33.50571060180664,,2.33322811126709,,0.45472535490989685,,,,14.938055038452148,,,,5.075292587280273,,4.10662317276001,,10.722172737121582,1.3080283403396606,,15.413582801818848,4.423581123352051,,4.870601654052734,,,0.40271884202957153
1996-01-11,,,,,,,,,2.8024513721466064,,6.8910722732543945,6.955742359161377,,,8.869749069213867,1.0417444705963135,,,1.0743173360824585,,,56.8779411315918,33.342735290527344,,2.34564208984375,,0.465060293674469,,,,14.86289119720459,,,,5.075292587280273,,4.235061168670654,,11.131621360778809,1.2845379114151,,15.553784370422363,4.527356147766113,,4.915285587310791,,,0.4021575152873993
1996-01-12,,,,,,,,,2.8024513721466064,,6.8910722732543945,7.076823711395264,,,8.891120910644531,1.0386348962783813,,,1.072419285774231,,,57.003631591796875,33.361427307128906,,2.3689165115356445,,0.46247661113739014,,,,15.171045303344727,,,,5.045261859893799,,4.190386772155762,,11.137510299682617,1.3023781776428223,,15.71151351928711,4.509851932525635,,5.049339771270752,,,0.4021575152873993
1996-01-15,,,,,,,,,2.8024513721466064,,6.8910722732543945,7.044390678405762,,,8.891120910644531,1.0261961221694946,,,1.0591328144073486,,,56.563697814941406,33.342735290527344,,2.3435728549957275,,0.45730921626091003,,,,15.171045303344727,,,,5.076794624328613,,4.1468305587768555,,11.172859191894531,1.279185175895691,,15.480762481689453,4.4723429679870605,,4.850494861602783,,,0.4021575152873993
1996-01-16,,,,,,,,,2.8758788108825684,,6.617252826690674,7.255207061767578,,,8.773571014404297,1.0261961221694946,,,1.040151834487915,,,55.715240478515625,33.46830368041992,,2.336331367492676,,0.4593188464641571,,,,15.253727912902832,,,,5.06027889251709,,4.1546478271484375,,11.408510208129883,1.2964311838150024,,15.425265312194824,4.463590145111084,,5.102961540222168,,,0.3928050696849823
1996-01-17,,,,,,,,,2.8758788108825684,,6.617252826690674,7.061689376831055,,,8.80562973022461,1.0122023820877075,,,1.0078843832015991,,,57.00679016113281,33.62325668334961,,2.3358144760131836,,0.45495539903640747,,,,15.171045303344727,,,,5.105325222015381,,3.9893555641174316,,10.940154075622559,1.2785907983779907,,15.396056175231934,4.31230354309082,,4.884007453918457,,,0.3928050696849823
1996-01-18,,,,,,,,,2.6923117637634277,,6.480346202850342,7.049798488616943,,,8.743650436401367,0.9484540820121765,,,1.0021904706954956,,,56.62968063354492,33.66334915161133,,2.306849479675293,,0.4564480185508728,,,,15.407800674438477,,,,5.0497660636901855,,3.8787872791290283,,10.866509437561035,1.2696707248687744,,15.311347007751465,4.221031188964844,,4.915285587310791,,,0.4002871811389923
1996-01-19,,,,,,,,,2.6923117637634277,,6.754162311553955,7.0714192390441895,,,8.765021324157715,0.8707120418548584,,,0.9699227213859558,,,56.82138442993164,34.02669906616211,,2.207024097442627,,0.4518546164035797,,,,15.182319641113281,,,,5.105325222015381,,3.8106603622436523,,10.996113777160645,1.243801236152649,,15.21788215637207,4.18477201461792,,4.8393235206604,,,0.3928050696849823
1996-01-22,,,,,,,,,2.6923117637634277,,6.754162311553955,7.156823635101318,,,8.735101699829102,0.8800408840179443,,,0.9661260843276978,,,56.7333869934082,33.96257781982422,,2.1915063858032227,,0.4564480185508728,,,,15.182319641113281,,,,5.081299304962158,,3.875436544418335,,11.37905502319336,1.2488560676574707,,15.086440086364746,4.2285332679748535,,4.915285587310791,,,0.4002871811389923
1996-01-23,,,,,,,,,2.6923117637634277,,6.754162311553955,6.895201683044434,,,8.878297805786133,0.9095830917358398,,,0.9604323506355286,,,56.56999969482422,34.01066589355469,,2.055992364883423,,0.4550122320652008,,,,15.580671310424805,,,,5.045261859893799,,3.711261749267578,,11.49982738494873,1.24290931224823,,14.338691711425781,4.0609917640686035,,4.546639919281006,,,0.3928050696849823
1996-01-24,,,,,,,,,2.6923117637634277,,6.754162311553955,6.511414051055908,,,8.948829650878906,0.9049186110496521,,,0.9357567429542542,,,56.47256088256836,33.84501266479492,,1.967028021812439,,0.45300278067588806,,,,15.332637786865234,,,,5.07228946685791,,3.58394193649292,,11.111001014709473,1.226852297782898,,14.420475959777832,4.005979061126709,,4.756657123565674,,,0.3928050696849823
1996-01-25,,,,,,,,,2.6923117637634277,,6.845437526702881,6.422764301300049,,,9.062105178833008,0.9391250014305115,,,0.9243685603141785,,,56.8559455871582,33.82364273071289,,1.9468568563461304,,0.4512806236743927,,,,15.783599853515625,,,,4.98520040512085,,3.433168411254883,,11.217042922973633,1.23160982131958,,14.546074867248535,3.9197075366973877,,4.468442916870117,,,0.3928050696849823
1996-01-26,,,,,,,,,2.6923117637634277,,6.845437526702881,6.422764301300049,,,9.062105178833008,0.9391250014305115,,,0.9243685603141785,,,56.8559455871582,33.82364273071289,,1.9468568563461304,,0.4512806236743927,,,,15.783599853515625,,,,4.98520040512085,,3.433168411254883,,11.217042922973633,1.23160982131958,,14.546074867248535,3.9197075366973877,,4.468442916870117,,,0.3928050696849823
1996-01-29,,,,,,,,,2.7314727306365967,,6.617252826690674,6.547089099884033,,,9.072793960571289,0.9329054355621338,,,0.9433497190475464,,,56.9407958984375,34.130889892578125,,2.055992364883423,,0.44869688153266907,,,,15.952712059020996,,,,5.021237850189209,,3.703444004058838,,11.729585647583008,1.24290931224823,,14.99005126953125,4.098500728607178,,4.5801544189453125,,,0.3928050696849823
1996-01-30,,,,,,,,,2.7535018920898438,,6.617252826690674,6.4389801025390625,,,9.087754249572754,0.9344606399536133,,,0.9566360712051392,,,57.23619079589844,34.37934494018555,,2.18426513671875,,0.4541511535644531,,,,16.91100311279297,,,,5.078297138214111,,4.036263465881348,,11.991751670837402,1.2577763795852661,,15.071836471557617,4.133510112762451,,4.669522285461426,,,0.3895781934261322
1996-01-31,,,,,,,,,2.7535018920898438,,6.731346130371094,6.546006679534912,,,9.19461727142334,1.0153120756149292,,,0.9832092523574829,,,56.9407958984375,34.35531997680664,,2.1025426387786865,,0.4593188464641571,,,,16.91100311279297,,,,5.076794624328613,,3.9480316638946533,,11.582306861877441,1.2506402730941772,,15.130253791809082,4.174770832061768,,4.761125564575195,,,0.3895781934261322
1996-02-01,,,,,,,,,2.8146896362304688,,7.164888381958008,6.739522933959961,,,9.158283233642578,0.967112123966217,,,1.055336594581604,,,58.4177360534668,34.62248229980469,,2.233402729034424,,0.4765426814556122,,,,17.643810272216797,,,,5.096315860748291,,4.10662317276001,,12.15670394897461,1.2666970491409302,,15.480762481689453,4.268542766571045,,4.870601654052734,,,0.3895781934261322
1996-02-02,,,,,,,,,2.864253044128418,,7.849430084228516,6.834659576416016,,,9.575055122375488,1.0246412754058838,,,1.106584906578064,,,60.963096618652344,35.24765396118164,,2.489431381225586,,0.493710458278656,,,,17.463428497314453,,,,5.079800605773926,,4.552242755889893,,12.99621868133545,1.3199220895767212,,16.25188636779785,4.579869270324707,,5.138710021972656,,,0.4021575152873993
1996-02-05,,,,,,,,,3.1451101303100586,,8.020570755004883,6.864930152893066,,,9.831530570983887,1.103938102722168,,,1.136954426765442,,,63.12823486328125,36.3243522644043,,2.616670608520508,,0.49376732110977173,,,,18.18872833251953,,,,5.079800605773926,,4.930851936340332,,13.815106391906738,1.3648208379745483,,16.196382522583008,4.758662223815918,,5.100727081298828,,,0.4021575152873993
