Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.16115140914917,,,9.532308578491211,1.1194865703582764,,,1.1312603950500488,,,57.75782775878906,33.024803161621094,,2.599085569381714,,0.46838995814323425,,,,24.513431549072266,,,,5.059770584106445,,4.595799922943115,,11.75314712524414,1.3844460248947144,,16.243114471435547,4.982467174530029,,5.138708114624023,,,0.42086261510849
1996-01-02,,,,,,,,,2.863640785217285,,7.256164073944092,7.070338726043701,,,9.451095581054688,1.1225965023040771,,,1.129361867904663,,,57.883506774902344,33.37745666503906,,2.5008108615875244,,0.4664958119392395,,,,24.163944244384766,,,,5.137518405914307,,4.560060024261475,,11.379053115844727,1.3383572101593018,,15.974392890930176,4.889944076538086,,5.14094352722168,,,0.38812893629074097
1996-01-03,,,,,,,,,2.860581159591675,,7.164888858795166,7.020606994628906,,,9.455367088317871,1.1350351572036743,,,1.1331583261489868,,,57.63212585449219,33.17977523803711,,2.420639991760254,,0.46965354681015015,,,,15.411561012268066,,,,5.0836920738220215,,4.5946831703186035,,11.075651168823242,1.3440073728561401,,16.09123420715332,4.891194820404053,,5.094024181365967,,,0.40215757489204407
1996-01-04,,,,,,,,,2.8758788108825684,,7.164888858795166,6.947094917297363,,,9.115538597106934,1.1350351572036743,,,1.1255658864974976,,,57.006778717041016,33.182437896728516,,2.4661567211151123,,0.46655282378196716,,,,15.332643508911133,,,,5.08518648147583,,4.552242279052734,,11.03735637664795,1.3380603790283203,,16.062023162841797,4.736156940460205,,5.011358261108398,,,0.40215757489204407
1996-01-05,,,,,,,,,2.8758788108825684,,7.169453144073486,6.929795265197754,,,8.899672508239746,1.1194865703582764,,,1.1236677169799805,,,56.852806091308594,33.12899398803711,,2.4216747283935547,,0.4610409736633301,,,,15.411561012268066,,,,5.086681842803955,,4.520971298217773,,10.975502014160156,1.3347898721694946,,15.994842529296875,4.642383098602295,,4.875070571899414,,,0.40215757489204407
1996-01-08,,,,,,,,,2.8024518489837646,,7.210524082183838,6.810876369476318,,,8.784256935119629,1.079060673713684,,,1.1103812456130981,,,56.585716247558594,33.142364501953125,,2.3471932411193848,,0.46391189098358154,,,,15.163533210754395,,,,5.077711582183838,,4.340042591094971,,10.654423713684082,1.2785907983779907,,15.699831008911133,4.468591690063477,,4.825917720794678,,,0.40215757489204407
1996-01-09,,,,,,,,,2.8153014183044434,,7.210524082183838,6.829253673553467,,,8.540607452392578,1.0230863094329834,,,1.074317455291748,,,56.56369400024414,33.26793670654297,,2.340986490249634,,0.45874449610710144,,,,14.690022468566895,,,,5.0836920738220215,,4.214956760406494,,11.237663269042969,1.2414230108261108,,15.401898384094238,4.447335243225098,,4.823683738708496,,,0.40215757489204407
1996-01-10,,,,,,,,,2.839165449142456,,6.891071319580078,6.885470390319824,,,8.67525577545166,1.041744589805603,,,1.0781137943267822,,,56.56369400024414,33.50571060180664,,2.33322811126709,,0.45472538471221924,,,,14.9380521774292,,,,5.053788185119629,,4.106622695922852,,10.722173690795898,1.308028221130371,,15.413583755493164,4.423580169677734,,4.870601177215576,,,0.40271884202957153
1996-01-11,,,,,,,,,2.8024518489837646,,6.891071319580078,6.955740928649902,,,8.869749069213867,1.041744589805603,,,1.074317455291748,,,56.87793731689453,33.342735290527344,,2.3456411361694336,,0.46506017446517944,,,,14.862890243530273,,,,5.053788185119629,,4.235060214996338,,11.13161849975586,1.284537672996521,,15.55378532409668,4.527355194091797,,4.915287494659424,,,0.40215757489204407
1996-01-12,,,,,,,,,2.8024518489837646,,6.891071319580078,7.07682466506958,,,8.891121864318848,1.0386348962783813,,,1.072419285774231,,,57.00364303588867,33.361427307128906,,2.3689167499542236,,0.46247655153274536,,,,15.171045303344727,,,,5.023885250091553,,4.190386772155762,,11.137511253356934,1.3023781776428223,,15.711512565612793,4.509851932525635,,5.0493388175964355,,,0.40215757489204407
