Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532306671142578,1.1194871664047241,,,1.1312599182128906,,,57.757835388183594,33.02480697631836,,2.5990848541259766,,0.4683900773525238,,,,24.513431549072266,,,,5.059769153594971,,4.595798969268799,,11.753152847290039,1.3844459056854248,,16.243122100830078,4.982466697692871,,5.13870906829834,,,0.42086276412010193
1996-01-02,,,,,,,,,2.8636415004730225,,7.256160259246826,7.070338726043701,,,9.451093673706055,1.1225963830947876,,,1.1293621063232422,,,57.88351058959961,33.377464294433594,,2.5008106231689453,,0.46649569272994995,,,,24.1639404296875,,,,5.137521266937256,,4.560060024261475,,11.37905502319336,1.3383574485778809,,15.97438907623291,4.889945030212402,,5.140942573547363,,,0.3881288468837738
1996-01-03,,,,,,,,,2.860581398010254,,7.164890289306641,7.0206074714660645,,,9.455367088317871,1.1350352764129639,,,1.1331580877304077,,,57.63213348388672,33.17976760864258,,2.420640707015991,,0.4696536064147949,,,,15.411558151245117,,,,5.083693504333496,,4.594683647155762,,11.075650215148926,1.3440073728561401,,16.091232299804688,4.891193389892578,,5.094024658203125,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758788108825684,,7.164890289306641,6.9470930099487305,,,9.11553955078125,1.1350352764129639,,,1.1255656480789185,,,57.00676727294922,33.182437896728516,,2.466155767440796,,0.4665530323982239,,,,15.3326416015625,,,,5.085188865661621,,4.552242755889893,,11.037358283996582,1.3380600214004517,,16.062026977539062,4.736157417297363,,5.01135778427124,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758788108825684,,7.169450759887695,6.92979621887207,,,8.899669647216797,1.1194871664047241,,,1.1236680746078491,,,56.852806091308594,33.128997802734375,,2.4216747283935547,,0.46104100346565247,,,,15.411558151245117,,,,5.086682319641113,,4.520973205566406,,10.97549819946289,1.3347892761230469,,15.994843482971191,4.642383575439453,,4.875071048736572,,,0.4021576941013336
1996-01-08,,,,,,,,,2.8024516105651855,,7.2105231285095215,6.810875415802002,,,8.784256935119629,1.0790607929229736,,,1.1103812456130981,,,56.585689544677734,33.14236831665039,,2.3471927642822266,,0.46391162276268005,,,,15.163532257080078,,,,5.0777106285095215,,4.3400444984436035,,10.65442180633545,1.2785907983779907,,15.69983196258545,4.468591213226318,,4.8259172439575195,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153011798858643,,7.2105231285095215,6.829253196716309,,,8.540606498718262,1.0230865478515625,,,1.0743179321289062,,,56.56369400024414,33.26793670654297,,2.340986490249634,,0.4587442874908447,,,,14.690022468566895,,,,5.083693504333496,,4.214956760406494,,11.237663269042969,1.2414230108261108,,15.401898384094238,4.447335720062256,,4.823683738708496,,,0.4021576941013336
1996-01-10,,,,,,,,,2.8391647338867188,,6.891069412231445,6.885472774505615,,,8.675256729125977,1.0417444705963135,,,1.0781134366989136,,,56.56369400024414,33.505714416503906,,2.333228349685669,,0.4547254741191864,,,,14.938051223754883,,,,5.053788661956787,,4.10662317276001,,10.722172737121582,1.308027982711792,,15.413581848144531,4.423580646514893,,4.870602607727051,,,0.4027189314365387
1996-01-11,,,,,,,,,2.8024516105651855,,6.891069412231445,6.955741882324219,,,8.869747161865234,1.0417444705963135,,,1.0743179321289062,,,56.87793731689453,33.342742919921875,,2.345641851425171,,0.46505990624427795,,,,14.86289119720459,,,,5.053788661956787,,4.23505973815918,,11.13161849975586,1.2845380306243896,,15.553784370422363,4.527357578277588,,4.915287017822266,,,0.4021576941013336
1996-01-12,,,,,,,,,2.8024516105651855,,6.891069412231445,7.076823711395264,,,8.891120910644531,1.0386348962783813,,,1.07241952419281,,,57.00364303588867,33.361446380615234,,2.3689169883728027,,0.46247661113739014,,,,15.171050071716309,,,,5.0238847732543945,,4.190386772155762,,11.137510299682617,1.302378535270691,,15.711516380310059,4.509852409362793,,5.04934024810791,,,0.4021576941013336
1996-01-15,,,,,,,,,2.8024516105651855,,6.891069412231445,7.044393062591553,,,8.891120910644531,1.026196002960205,,,1.0591328144073486,,,56.56369400024414,33.342742919921875,,2.3435733318328857,,0.457309365272522,,,,15.171050071716309,,,,5.0552825927734375,,4.1468305587768555,,11.172856330871582,1.2791855335235596,,15.48076343536377,4.472342014312744,,4.850494384765625,,,0.4021576941013336
1996-01-16,,,,,,,,,2.8758788108825684,,6.617253303527832,7.255205154418945,,,8.77357292175293,1.026196002960205,,,1.040151834487915,,,55.715240478515625,33.46830749511719,,2.336331367492676,,0.45931893587112427,,,,15.253724098205566,,,,5.038835048675537,,4.154647350311279,,11.40850830078125,1.296431541442871,,15.425264358520508,4.463590621948242,,5.102961540222168,,,0.3928051292896271
1996-01-17,,,,,,,,,2.8758788108825684,,6.617253303527832,7.061689376831055,,,8.805631637573242,1.0122023820877075,,,1.0078846216201782,,,57.00676727294922,33.623268127441406,,2.3358147144317627,,0.4549553692340851,,,,15.171050071716309,,,,5.083693504333496,,3.9893546104431152,,10.940149307250977,1.2785907983779907,,15.39605712890625,4.3123040199279785,,4.884007453918457,,,0.3928051292896271
1996-01-18,,,,,,,,,2.692312240600586,,6.480344772338867,7.049796104431152,,,8.743651390075684,0.948453962802887,,,1.0021899938583374,,,56.62968826293945,33.663352966308594,,2.306849241256714,,0.4564480185508728,,,,15.407793998718262,,,,5.0283708572387695,,3.878786563873291,,10.866507530212402,1.2696703672409058,,15.311352729797363,4.2210307121276855,,4.915287017822266,,,0.4002871811389923
