Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161148548126221,,,9.532306671142578,1.1194864511489868,,,1.131259799003601,,,57.7578239440918,33.02480697631836,,2.5990843772888184,,0.4683901071548462,,,,24.51343536376953,,,,5.081300735473633,,4.595800876617432,,11.753150939941406,1.3844462633132935,,16.243118286132812,4.982467174530029,,5.138708114624023,,,0.4208626449108124
1996-01-02,,,,,,,,,2.8636412620544434,,7.256161212921143,7.070337295532227,,,9.451092720031738,1.122596263885498,,,1.1293621063232422,,,57.883522033691406,33.377479553222656,,2.500810384750366,,0.4664957821369171,,,,24.1639404296875,,,,5.15938138961792,,4.560061454772949,,11.379054069519043,1.3383574485778809,,15.974397659301758,4.889943599700928,,5.14094352722168,,,0.3881288170814514
1996-01-03,,,,,,,,,2.860581398010254,,7.164888858795166,7.020608425140381,,,9.455364227294922,1.1350351572036743,,,1.1331582069396973,,,57.63212203979492,33.17975997924805,,2.420640230178833,,0.4696534276008606,,,,15.411558151245117,,,,5.105323314666748,,4.5946831703186035,,11.07564926147461,1.3440070152282715,,16.091230392456055,4.8911943435668945,,5.094023704528809,,,0.40215781331062317
1996-01-04,,,,,,,,,2.8758790493011475,,7.164888858795166,6.947093486785889,,,9.115538597106934,1.1350351572036743,,,1.125565767288208,,,57.006797790527344,33.18244171142578,,2.466156005859375,,0.4665529131889343,,,,15.332643508911133,,,,5.1068267822265625,,4.552241802215576,,11.03735637664795,1.3380601406097412,,16.06202507019043,4.736157417297363,,5.011358737945557,,,0.40215781331062317
1996-01-05,,,,,,,,,2.8758790493011475,,7.169451713562012,6.929795265197754,,,8.899670600891113,1.1194864511489868,,,1.123667597770691,,,56.85279083251953,33.12900161743164,,2.4216747283935547,,0.4610408842563629,,,,15.411558151245117,,,,5.108328819274902,,4.52097225189209,,10.975500106811523,1.334789752960205,,15.994840621948242,4.642384052276611,,4.875070571899414,,,0.40215781331062317
1996-01-08,,,,,,,,,2.8024511337280273,,7.210526943206787,6.810876369476318,,,8.784259796142578,1.0790607929229736,,,1.1103812456130981,,,56.5857048034668,33.142372131347656,,2.3471927642822266,,0.4639117419719696,,,,15.163530349731445,,,,5.099320411682129,,4.3400421142578125,,10.654422760009766,1.2785909175872803,,15.699830055236816,4.468591690063477,,4.8259172439575195,,,0.40215781331062317
1996-01-09,,,,,,,,,2.8153023719787598,,7.210526943206787,6.829251766204834,,,8.540606498718262,1.0230863094329834,,,1.074317455291748,,,56.56369400024414,33.2679328918457,,2.3409857749938965,,0.45874470472335815,,,,14.690025329589844,,,,5.105323314666748,,4.214956760406494,,11.237662315368652,1.2414230108261108,,15.401896476745605,4.447336673736572,,4.8236846923828125,,,0.40215781331062317
1996-01-10,,,,,,,,,2.839165449142456,,6.89107084274292,6.885471343994141,,,8.675257682800293,1.041744589805603,,,1.0781136751174927,,,56.56369400024414,33.50571060180664,,2.333228588104248,,0.4547252357006073,,,,14.938053131103516,,,,5.075291633605957,,4.106624126434326,,10.722172737121582,1.308028221130371,,15.413578033447266,4.423580646514893,,4.870601177215576,,,0.4027189016342163
1996-01-11,,,,,,,,,2.8024511337280273,,6.89107084274292,6.955740451812744,,,8.86974811553955,1.041744589805603,,,1.074317455291748,,,56.87794876098633,33.34273910522461,,2.3456411361694336,,0.4650599956512451,,,,14.862893104553223,,,,5.075291633605957,,4.235060214996338,,11.131616592407227,1.2845380306243896,,15.553787231445312,4.527355194091797,,4.915285587310791,,,0.40215781331062317
1996-01-12,,,,,,,,,2.8024511337280273,,6.89107084274292,7.07682466506958,,,8.89112377166748,1.038635015487671,,,1.07241952419281,,,57.003639221191406,33.3614501953125,,2.3689169883728027,,0.46247658133506775,,,,15.171048164367676,,,,5.045261859893799,,4.19038724899292,,11.137510299682617,1.3023784160614014,,15.711517333984375,4.509851455688477,,5.04934024810791,,,0.40215781331062317
1996-01-15,,,,,,,,,2.8024511337280273,,6.89107084274292,7.044392108917236,,,8.89112377166748,1.0261961221694946,,,1.0591328144073486,,,56.56369400024414,33.34273910522461,,2.3435730934143066,,0.457309365272522,,,,15.171048164367676,,,,5.076794624328613,,4.146829605102539,,11.172856330871582,1.2791852951049805,,15.48076343536377,4.4723429679870605,,4.850493431091309,,,0.40215781331062317
1996-01-16,,,,,,,,,2.8758790493011475,,6.617253303527832,7.255205154418945,,,8.773571014404297,1.0261961221694946,,,1.040151834487915,,,55.7152214050293,33.46831130981445,,2.336331367492676,,0.45931902527809143,,,,15.253722190856934,,,,5.0602803230285645,,4.154649257659912,,11.408507347106934,1.2964314222335815,,15.425262451171875,4.463590621948242,,5.102961540222168,,,0.39280515909194946
1996-01-17,,,,,,,,,2.8758790493011475,,6.617253303527832,7.061689853668213,,,8.80562973022461,1.012202501296997,,,1.0078840255737305,,,57.006797790527344,33.62326431274414,,2.3358137607574463,,0.4549552798271179,,,,15.171048164367676,,,,5.105323314666748,,3.9893550872802734,,10.940149307250977,1.2785909175872803,,15.396058082580566,4.3123040199279785,,4.884007930755615,,,0.39280515909194946
1996-01-18,,,,,,,,,2.692312240600586,,6.480345726013184,7.049798488616943,,,8.743648529052734,0.948453962802887,,,1.0021898746490479,,,56.62969207763672,33.6633415222168,,2.3068487644195557,,0.4564480781555176,,,,15.407796859741211,,,,5.049765110015869,,3.8787877559661865,,10.866510391235352,1.2696707248687744,,15.311347961425781,4.221031665802002,,4.915285587310791,,,0.4002872407436371
1996-01-19,,,,,,,,,2.692312240600586,,6.754161834716797,7.071416854858398,,,8.765021324157715,0.8707116842269897,,,0.9699223637580872,,,56.82136535644531,34.026702880859375,,2.207024097442627,,0.4518546462059021,,,,15.182319641113281,,,,5.105323314666748,,3.8106610774993896,,10.996116638183594,1.2438009977340698,,15.217881202697754,4.184771537780762,,4.8393235206604,,,0.39280515909194946
1996-01-22,,,,,,,,,2.692312240600586,,6.754161834716797,7.156825542449951,,,8.735097885131836,0.8800408244132996,,,0.9661267995834351,,,56.733402252197266,33.96257019042969,,2.1915063858032227,,0.4564480781555176,,,,15.182319641113281,,,,5.081300735473633,,3.8754374980926514,,11.379054069519043,1.2488558292388916,,15.086440086364746,4.228532791137695,,4.915285587310791,,,0.4002872407436371
1996-01-23,,,,,,,,,2.692312240600586,,6.754161834716797,6.895201206207275,,,8.878299713134766,0.9095830321311951,,,0.9604319334030151,,,56.569984436035156,34.01066207885742,,2.0559918880462646,,0.4550122916698456,,,,15.580670356750488,,,,5.045261859893799,,3.7112624645233154,,11.499823570251465,1.2429089546203613,,14.3386869430542,4.060992240905762,,4.5466389656066895,,,0.39280515909194946
1996-01-24,,,,,,,,,2.692312240600586,,6.754161834716797,6.511413097381592,,,8.948830604553223,0.9049184322357178,,,0.935757040977478,,,56.47256851196289,33.84501266479492,,1.9670286178588867,,0.45300281047821045,,,,15.332643508911133,,,,5.07228946685791,,3.583942174911499,,11.111001014709473,1.226852297782898,,14.420480728149414,4.005979061126709,,4.75665807723999,,,0.39280515909194946
1996-01-25,,,,,,,,,2.692312240600586,,6.845434665679932,6.422763824462891,,,9.06210708618164,0.9391247630119324,,,0.9243685603141785,,,56.855953216552734,33.823646545410156,,1.9468567371368408,,0.45128071308135986,,,,15.783599853515625,,,,4.985201835632324,,3.433168411254883,,11.217041969299316,1.23160982131958,,14.546073913574219,3.9197075366973877,,4.468443393707275,,,0.39280515909194946
1996-01-26,,,,,,,,,2.692312240600586,,6.845434665679932,6.422763824462891,,,9.06210708618164,0.9391247630119324,,,0.9243685603141785,,,56.855953216552734,33.823646545410156,,1.9468567371368408,,0.45128071308135986,,,,15.783599853515625,,,,4.985201835632324,,3.433168411254883,,11.217041969299316,1.23160982131958,,14.546073913574219,3.9197075366973877,,4.468443393707275,,,0.39280515909194946
1996-01-29,,,,,,,,,2.731473207473755,,6.617253303527832,6.54709005355835,,,9.07279109954834,0.9329055547714233,,,0.9433494210243225,,,56.94077682495117,34.13089370727539,,2.0559918880462646,,0.44869673252105713,,,,15.95271110534668,,,,5.021238327026367,,3.7034435272216797,,11.729584693908691,1.2429089546203613,,14.990052223205566,4.098501205444336,,4.58015251159668,,,0.39280515909194946
1996-01-30,,,,,,,,,2.7535011768341064,,6.617253303527832,6.438979148864746,,,9.087751388549805,0.934460461139679,,,0.9566358327865601,,,57.236183166503906,34.37934494018555,,2.184265375137329,,0.4541511833667755,,,,16.910999298095703,,,,5.078296184539795,,4.036262035369873,,11.99174976348877,1.2577768564224243,,15.071837425231934,4.133510112762451,,4.669522285461426,,,0.38957810401916504
1996-01-31,,,,,,,,,2.7535011768341064,,6.7313456535339355,6.546008586883545,,,9.194618225097656,1.0153120756149292,,,0.9832093119621277,,,56.94077682495117,34.35531234741211,,2.102543354034424,,0.45931902527809143,,,,16.910999298095703,,,,5.076794624328613,,3.9480321407318115,,11.582305908203125,1.2506400346755981,,15.130253791809082,4.174769878387451,,4.761124134063721,,,0.38957810401916504
1996-02-01,,,,,,,,,2.814689874649048,,7.164888858795166,6.7395243644714355,,,9.158286094665527,0.9671120047569275,,,1.0553367137908936,,,58.4177360534668,34.62248229980469,,2.2334022521972656,,0.47654274106025696,,,,17.643814086914062,,,,5.096314430236816,,4.106624126434326,,12.156704902648926,1.2666966915130615,,15.48076343536377,4.268542289733887,,4.870601177215576,,,0.38957810401916504
1996-02-02,,,,,,,,,2.8642525672912598,,7.849433422088623,6.834658622741699,,,9.575053215026855,1.0246412754058838,,,1.1065850257873535,,,60.963104248046875,35.247657775878906,,2.4894320964813232,,0.4937104284763336,,,,17.463430404663086,,,,5.079798698425293,,4.552241802215576,,12.996219635009766,1.3199222087860107,,16.251874923706055,4.579868316650391,,5.138708114624023,,,0.40215781331062317
1996-02-05,,,,,,,,,3.145110845565796,,8.020569801330566,6.864931583404541,,,9.83152961730957,1.1039382219314575,,,1.136954426765442,,,63.12825393676758,36.32434844970703,,2.6166703701019287,,0.4937673509120941,,,,18.188720703125,,,,5.079798698425293,,4.93085241317749,,13.815109252929688,1.3648210763931274,,16.196378707885742,4.75866174697876,,5.1007280349731445,,,0.40215781331062317
1996-02-06,,,,,,,,,3.255251169204712,,8.077614784240723,6.936283111572266,,,9.724664688110352,1.1257058382034302,,,1.1293621063232422,,,63.08738708496094,35.755271911621094,,2.591843366622925,,0.5052507519721985,,,,18.008337020874023,,,,5.16989278793335,,4.517619609832764,,13.932934761047363,1.3561980724334717,,15.749488830566406,4.356062412261963,,5.116365909576416,,,0.39280515909194946
1996-02-07,,,,,,,,,3.1818244457244873,,7.895068645477295,7.158987522125244,,,9.83794116973877,1.1210416555404663,,,1.0876039266586304,,,63.187950134277344,35.83543395996094,,2.5535683631896973,,0.4918157756328583,,,,18.31649398803711,,,,5.165389060974121,,4.60138463973999,,13.688443183898926,1.367794156074524,,16.187620162963867,4.527355194091797,,4.924222946166992,,,0.39280515909194946
1996-02-08,,,,,,,,,3.243010997772217,,7.936140060424805,7.215204238891602,,,10.17349624633789,1.1645770072937012,,,1.155935287475586,,,65.11111450195312,36.655635833740234,,2.822011947631836,,0.5224748849868774,,,,18.940322875976562,,,,5.250975131988525,,5.003446102142334,,14.077269554138184,1.4213171005249023,,16.876951217651367,5.185017108917236,,4.955503463745117,,,0.39280515909194946
