Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611504554748535,,,9.532308578491211,1.1194862127304077,,,1.131259799003601,,,57.757816314697266,33.024803161621094,,2.5990848541259766,,0.4683898389339447,,,,24.513437271118164,,,,5.081298351287842,,4.595799446105957,,11.753151893615723,1.384446382522583,,16.243122100830078,4.9824676513671875,,5.138708591461182,,,0.42086261510849
1996-01-02,,,,,,,,,2.863640546798706,,7.256162166595459,7.070336818695068,,,9.451092720031738,1.1225963830947876,,,1.1293619871139526,,,57.883522033691406,33.377479553222656,,2.5008111000061035,,0.4664958715438843,,,,24.163942337036133,,,,5.15938138961792,,4.560060024261475,,11.37905502319336,1.3383573293685913,,15.974392890930176,4.889944553375244,,5.140944004058838,,,0.38812896609306335
1996-01-03,,,,,,,,,2.8605804443359375,,7.164891242980957,7.0206074714660645,,,9.455367088317871,1.1350351572036743,,,1.1331582069396973,,,57.63211441040039,33.17976379394531,,2.420639753341675,,0.4696536362171173,,,,15.41156005859375,,,,5.105326175689697,,4.5946831703186035,,11.075651168823242,1.3440070152282715,,16.091228485107422,4.891194820404053,,5.094023704528809,,,0.402157723903656
1996-01-04,,,,,,,,,2.8758790493011475,,7.164891242980957,6.947093486785889,,,9.11553955078125,1.1350351572036743,,,1.1255658864974976,,,57.006778717041016,33.18243408203125,,2.466156005859375,,0.46655258536338806,,,,15.332639694213867,,,,5.106828689575195,,4.552242755889893,,11.037359237670898,1.3380601406097412,,16.062023162841797,4.736157417297363,,5.011359214782715,,,0.402157723903656
1996-01-05,,,,,,,,,2.8758790493011475,,7.1694536209106445,6.92979621887207,,,8.899670600891113,1.1194862127304077,,,1.123667597770691,,,56.852806091308594,33.129005432128906,,2.4216747283935547,,0.4610408544540405,,,,15.41156005859375,,,,5.1083269119262695,,4.520970821380615,,10.97549819946289,1.3347893953323364,,15.994841575622559,4.642384052276611,,4.875071048736572,,,0.402157723903656
1996-01-08,,,,,,,,,2.802452564239502,,7.210526466369629,6.810875415802002,,,8.784255981445312,1.0790607929229736,,,1.1103808879852295,,,56.585697174072266,33.14236068725586,,2.347193479537964,,0.46391183137893677,,,,15.163530349731445,,,,5.09931755065918,,4.340044021606445,,10.654423713684082,1.2785910367965698,,15.6998291015625,4.468592166900635,,4.825918197631836,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153014183044434,,7.210526466369629,6.829253196716309,,,8.540607452392578,1.0230865478515625,,,1.0743170976638794,,,56.563690185546875,33.26792907714844,,2.340986490249634,,0.4587446451187134,,,,14.690023422241211,,,,5.105326175689697,,4.214956283569336,,11.237663269042969,1.241422414779663,,15.401898384094238,4.447335243225098,,4.823683261871338,,,0.402157723903656
1996-01-10,,,,,,,,,2.8391644954681396,,6.891070365905762,6.885469913482666,,,8.67525863647461,1.0417444705963135,,,1.078113317489624,,,56.563690185546875,33.505706787109375,,2.333228588104248,,0.45472532510757446,,,,14.938050270080566,,,,5.07529354095459,,4.106622695922852,,10.722171783447266,1.308027982711792,,15.413582801818848,4.423581123352051,,4.870601177215576,,,0.40271881222724915
1996-01-11,,,,,,,,,2.802452564239502,,6.891070365905762,6.955742359161377,,,8.86974811553955,1.0417444705963135,,,1.0743170976638794,,,56.87793731689453,33.34274673461914,,2.3456413745880127,,0.46506020426750183,,,,14.862887382507324,,,,5.07529354095459,,4.23505973815918,,11.13161563873291,1.2845379114151,,15.553786277770996,4.527356147766113,,4.915286064147949,,,0.402157723903656
1996-01-12,,,,,,,,,2.802452564239502,,6.891070365905762,7.076823711395264,,,8.891125679016113,1.0386346578598022,,,1.0724189281463623,,,57.00363540649414,33.3614501953125,,2.368917465209961,,0.46247655153274536,,,,15.171050071716309,,,,5.045263767242432,,4.1903862953186035,,11.137511253356934,1.3023781776428223,,15.711516380310059,4.50985050201416,,5.04934024810791,,,0.402157723903656
