Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149501800537,,,9.532309532165527,1.1194865703582764,,,1.1312603950500488,,,57.757808685302734,33.024810791015625,,2.5990843772888184,,0.46838998794555664,,,,24.513437271118164,,,,5.059769630432129,,4.595799922943115,,11.753150939941406,1.3844462633132935,,16.243118286132812,4.9824676513671875,,5.138708591461182,,,0.4208625257015228
1996-01-02,,,,,,,,,2.8636415004730225,,7.256163120269775,7.070337772369385,,,9.451091766357422,1.1225963830947876,,,1.1293619871139526,,,57.883514404296875,33.37746810913086,,2.5008106231689453,,0.4664958715438843,,,,24.163944244384766,,,,5.137518405914307,,4.560059547424316,,11.379056930541992,1.3383575677871704,,15.974395751953125,4.889944553375244,,5.1409430503845215,,,0.38812899589538574
1996-01-03,,,,,,,,,2.860582113265991,,7.164888858795166,7.020606517791748,,,9.455368041992188,1.1350353956222534,,,1.1331580877304077,,,57.63212966918945,33.17975616455078,,2.420640468597412,,0.46965348720550537,,,,15.411561012268066,,,,5.083691120147705,,4.5946831703186035,,11.075652122497559,1.3440074920654297,,16.091228485107422,4.891195297241211,,5.094024658203125,,,0.40215757489204407
1996-01-04,,,,,,,,,2.8758788108825684,,7.164888858795166,6.947092533111572,,,9.1155366897583,1.1350353956222534,,,1.125566005706787,,,57.00677490234375,33.18243408203125,,2.466156005859375,,0.4665527641773224,,,,15.33263874053955,,,,5.0851874351501465,,4.552243709564209,,11.037357330322266,1.3380602598190308,,16.06202507019043,4.736157417297363,,5.01135778427124,,,0.40215757489204407
1996-01-05,,,,,,,,,2.8758788108825684,,7.169455051422119,6.929794788360596,,,8.899672508239746,1.1194865703582764,,,1.1236679553985596,,,56.852806091308594,33.12899398803711,,2.421674966812134,,0.46104100346565247,,,,15.411561012268066,,,,5.086682319641113,,4.520971775054932,,10.975499153137207,1.3347893953323364,,15.99484634399414,4.6423845291137695,,4.8750715255737305,,,0.40215757489204407
1996-01-08,,,,,,,,,2.8024516105651855,,7.210525035858154,6.810874938964844,,,8.784259796142578,1.0790605545043945,,,1.1103814840316772,,,56.5857048034668,33.14236068725586,,2.3471927642822266,,0.46391186118125916,,,,15.16352653503418,,,,5.077712059020996,,4.340043067932129,,10.654420852661133,1.2785913944244385,,15.69983196258545,4.468591690063477,,4.825916767120361,,,0.40215757489204407
1996-01-09,,,,,,,,,2.8153016567230225,,7.210525035858154,6.8292555809021,,,8.540607452392578,1.0230867862701416,,,1.074317455291748,,,56.5637092590332,33.267940521240234,,2.340986490249634,,0.4587444067001343,,,,14.690024375915527,,,,5.083691120147705,,4.2149577140808105,,11.237659454345703,1.2414227724075317,,15.401901245117188,4.447336196899414,,4.823683738708496,,,0.40215757489204407
1996-01-10,,,,,,,,,2.839164972305298,,6.891071319580078,6.885470867156982,,,8.67525577545166,1.0417444705963135,,,1.0781137943267822,,,56.5637092590332,33.50572204589844,,2.333228349685669,,0.4547255039215088,,,,14.938054084777832,,,,5.053786277770996,,4.106623649597168,,10.722172737121582,1.308027744293213,,15.413583755493164,4.423580169677734,,4.870601654052734,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024516105651855,,6.891071319580078,6.955742835998535,,,8.86974811553955,1.0417444705963135,,,1.074317455291748,,,56.87794876098633,33.34273910522461,,2.345642566680908,,0.46505996584892273,,,,14.862893104553223,,,,5.053786277770996,,4.235061168670654,,11.131619453430176,1.2845377922058105,,15.553780555725098,4.527355194091797,,4.915286540985107,,,0.40215757489204407
1996-01-12,,,,,,,,,2.8024516105651855,,6.891071319580078,7.076824188232422,,,8.891120910644531,1.0386345386505127,,,1.0724194049835205,,,57.00363540649414,33.361454010009766,,2.3689165115356445,,0.46247661113739014,,,,15.171046257019043,,,,5.023884296417236,,4.190386772155762,,11.137507438659668,1.302378535270691,,15.711517333984375,4.509851455688477,,5.049340724945068,,,0.40215757489204407
