Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161148548126221,,,9.532307624816895,1.1194864511489868,,,1.1312603950500488,,,57.7578239440918,33.02480697631836,,2.5990850925445557,,0.4683900475502014,,,,24.513429641723633,,,,5.059770107269287,,4.595799446105957,,11.753151893615723,1.384446144104004,,16.243118286132812,4.982468128204346,,5.138708591461182,,,0.42086273431777954
1996-01-02,,,,,,,,,2.8636412620544434,,7.256163120269775,7.070339679718018,,,9.451091766357422,1.1225965023040771,,,1.1293622255325317,,,57.88352966308594,33.37746810913086,,2.5008111000061035,,0.46649569272994995,,,,24.163942337036133,,,,5.137519359588623,,4.560060501098633,,11.37905502319336,1.3383572101593018,,15.974395751953125,4.889944076538086,,5.14094352722168,,,0.3881288170814514
1996-01-03,,,,,,,,,2.860581636428833,,7.164889335632324,7.020606994628906,,,9.455368041992188,1.1350347995758057,,,1.1331580877304077,,,57.63212585449219,33.17976760864258,,2.420640707015991,,0.46965357661247253,,,,15.41156005859375,,,,5.0836920738220215,,4.594682216644287,,11.075653076171875,1.344007134437561,,16.091230392456055,4.8911943435668945,,5.094024181365967,,,0.40215763449668884
1996-01-04,,,,,,,,,2.875878095626831,,7.164889335632324,6.947092533111572,,,9.115537643432617,1.1350347995758057,,,1.125566005706787,,,57.00677490234375,33.18241882324219,,2.466155529022217,,0.46655285358428955,,,,15.332635879516602,,,,5.085188865661621,,4.552243709564209,,11.037357330322266,1.3380602598190308,,16.062021255493164,4.736156463623047,,5.011357307434082,,,0.40215763449668884
1996-01-05,,,,,,,,,2.875878095626831,,7.169453144073486,6.92979621887207,,,8.899672508239746,1.1194864511489868,,,1.12366783618927,,,56.85281753540039,33.12900161743164,,2.4216747283935547,,0.4610408842563629,,,,15.41156005859375,,,,5.086682319641113,,4.520973205566406,,10.975499153137207,1.3347892761230469,,15.994841575622559,4.642382621765137,,4.875072002410889,,,0.40215763449668884
1996-01-08,,,,,,,,,2.8024513721466064,,7.210524559020996,6.810875415802002,,,8.784256935119629,1.0790610313415527,,,1.1103811264038086,,,56.5857048034668,33.14237594604492,,2.347193479537964,,0.4639119803905487,,,,15.163531303405762,,,,5.077712535858154,,4.340042591094971,,10.65442180633545,1.2785909175872803,,15.699832916259766,4.468591213226318,,4.825917720794678,,,0.40215763449668884
1996-01-09,,,,,,,,,2.8153016567230225,,7.210524559020996,6.8292555809021,,,8.540606498718262,1.023086428642273,,,1.074317455291748,,,56.56370544433594,33.26792907714844,,2.340986728668213,,0.45874443650245667,,,,14.690021514892578,,,,5.0836920738220215,,4.2149577140808105,,11.237666130065918,1.241422414779663,,15.401900291442871,4.447336673736572,,4.82368278503418,,,0.40215763449668884
1996-01-10,,,,,,,,,2.8391647338867188,,6.8910722732543945,6.885471343994141,,,8.675253868103027,1.041744589805603,,,1.0781136751174927,,,56.56370544433594,33.50571060180664,,2.333228349685669,,0.45472532510757446,,,,14.938053131103516,,,,5.053786277770996,,4.10662317276001,,10.722175598144531,1.308027982711792,,15.413586616516113,4.423581123352051,,4.870602130889893,,,0.4027188718318939
1996-01-11,,,,,,,,,2.8024513721466064,,6.8910722732543945,6.955741882324219,,,8.869749069213867,1.041744589805603,,,1.074317455291748,,,56.87792205810547,33.34274673461914,,2.345641613006592,,0.4650599956512451,,,,14.862889289855957,,,,5.053786277770996,,4.235060214996338,,11.131620407104492,1.284537672996521,,15.553780555725098,4.5273566246032715,,4.915286540985107,,,0.40215763449668884
1996-01-12,,,,,,,,,2.8024513721466064,,6.8910722732543945,7.076823711395264,,,8.891121864318848,1.0386348962783813,,,1.07241952419281,,,57.0036506652832,33.3614501953125,,2.3689169883728027,,0.4624767601490021,,,,15.171049118041992,,,,5.023885726928711,,4.1903862953186035,,11.1375093460083,1.3023781776428223,,15.711512565612793,4.509851932525635,,5.04934024810791,,,0.40215763449668884
1996-01-15,,,,,,,,,2.8024513721466064,,6.8910722732543945,7.044391632080078,,,8.891121864318848,1.026196002960205,,,1.05913245677948,,,56.56370544433594,33.34274673461914,,2.3435726165771484,,0.45730921626091003,,,,15.171049118041992,,,,5.055284023284912,,4.146830081939697,,11.172858238220215,1.279185175895691,,15.48076343536377,4.472343444824219,,4.850494861602783,,,0.40215763449668884
1996-01-16,,,,,,,,,2.875878095626831,,6.617255210876465,7.255204677581787,,,8.773571014404297,1.026196002960205,,,1.0401520729064941,,,55.71524429321289,33.468299865722656,,2.3363308906555176,,0.4593189060688019,,,,15.25372314453125,,,,5.038835525512695,,4.154647350311279,,11.408509254455566,1.2964311838150024,,15.42526626586914,4.4635910987854,,5.102961540222168,,,0.3928051292896271
1996-01-17,,,,,,,,,2.875878095626831,,6.617255210876465,7.061690807342529,,,8.805633544921875,1.012202501296997,,,1.0078845024108887,,,57.00677490234375,33.623260498046875,,2.3358137607574463,,0.4549553394317627,,,,15.171049118041992,,,,5.0836920738220215,,3.98935604095459,,10.94015121459961,1.2785909175872803,,15.396056175231934,4.312303066253662,,4.884008407592773,,,0.3928051292896271
1996-01-18,,,,,,,,,2.6923110485076904,,6.480344295501709,7.049795627593994,,,8.74364948272705,0.9484541416168213,,,1.0021902322769165,,,56.62969207763672,33.66334533691406,,2.3068490028381348,,0.45644816756248474,,,,15.407801628112793,,,,5.028367042541504,,3.878788471221924,,10.866506576538086,1.2696704864501953,,15.31135368347168,4.221032619476318,,4.915286540985107,,,0.4002871513366699
1996-01-19,,,,,,,,,2.6923110485076904,,6.75416374206543,7.071420192718506,,,8.765023231506348,0.8707118034362793,,,0.9699229598045349,,,56.8213996887207,34.026695251464844,,2.207024097442627,,0.4518544375896454,,,,15.18232250213623,,,,5.0836920738220215,,3.810662031173706,,10.996116638183594,1.243801236152649,,15.217881202697754,4.184772968292236,,4.8393235206604,,,0.3928051292896271
1996-01-22,,,,,,,,,2.6923110485076904,,6.75416374206543,7.156825065612793,,,8.735101699829102,0.8800405263900757,,,0.9661263227462769,,,56.73339080810547,33.96257781982422,,2.1915063858032227,,0.45644816756248474,,,,15.18232250213623,,,,5.059770107269287,,3.8754379749298096,,11.37905502319336,1.2488561868667603,,15.086445808410645,4.228532314300537,,4.915286540985107,,,0.4002871513366699
1996-01-23,,,,,,,,,2.6923110485076904,,6.75416374206543,6.895201683044434,,,8.87829875946045,0.9095829129219055,,,0.9604323506355286,,,56.56999206542969,34.01066589355469,,2.0559921264648438,,0.45501238107681274,,,,15.580669403076172,,,,5.023885726928711,,3.7112627029418945,,11.499826431274414,1.2429089546203613,,14.338689804077148,4.060991287231445,,4.546639919281006,,,0.3928051292896271
1996-01-24,,,,,,,,,2.6923110485076904,,6.75416374206543,6.511415004730225,,,8.948830604553223,0.9049184918403625,,,0.9357572197914124,,,56.47256851196289,33.84502410888672,,1.9670284986495972,,0.45300284028053284,,,,15.332635879516602,,,,5.050798416137695,,3.583941698074341,,11.111000061035156,1.2268524169921875,,14.420475006103516,4.005977630615234,,4.756657600402832,,,0.3928051292896271
1996-01-25,,,,,,,,,2.6923110485076904,,6.845434188842773,6.422763347625732,,,9.062105178833008,0.9391249418258667,,,0.9243683815002441,,,56.855953216552734,33.823646545410156,,1.9468562602996826,,0.4512805938720703,,,,15.783600807189941,,,,4.964076995849609,,3.433168888092041,,11.21704387664795,1.2316100597381592,,14.546072959899902,3.9197068214416504,,4.468442916870117,,,0.3928051292896271
1996-01-26,,,,,,,,,2.6923110485076904,,6.845434188842773,6.422763347625732,,,9.062105178833008,0.9391249418258667,,,0.9243683815002441,,,56.855953216552734,33.823646545410156,,1.9468562602996826,,0.4512805938720703,,,,15.783600807189941,,,,4.964076995849609,,3.433168888092041,,11.21704387664795,1.2316100597381592,,14.546072959899902,3.9197068214416504,,4.468442916870117,,,0.3928051292896271
1996-01-29,,,,,,,,,2.731472969055176,,6.617255210876465,6.547089576721191,,,9.072793006896973,0.9329057335853577,,,0.9433494806289673,,,56.94078063964844,34.130889892578125,,2.0559921264648438,,0.4486967623233795,,,,15.952712059020996,,,,4.999960422515869,,3.7034432888031006,,11.729585647583008,1.2429089546203613,,14.990052223205566,4.098501205444336,,4.580153465270996,,,0.3928051292896271
