Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161148548126221,,,9.532307624816895,1.119486689567566,,,1.1312600374221802,,,57.757835388183594,33.02479934692383,,2.5990846157073975,,0.46839019656181335,,,,24.5134334564209,,,,5.081299781799316,,4.595799922943115,,11.75314998626709,1.3844465017318726,,16.24311637878418,4.9824676513671875,,5.138708114624023,,,0.42086273431777954
1996-01-02,,,,,,,,,2.8636410236358643,,7.256162166595459,7.070337295532227,,,9.451092720031738,1.1225963830947876,,,1.1293621063232422,,,57.883522033691406,33.37747573852539,,2.5008113384246826,,0.4664958417415619,,,,24.1639404296875,,,,5.159381866455078,,4.560060977935791,,11.37905502319336,1.3383569717407227,,15.97439956665039,4.889945030212402,,5.1409430503845215,,,0.38812893629074097
1996-01-03,,,,,,,,,2.8605823516845703,,7.164888858795166,7.020606994628906,,,9.455368041992188,1.1350351572036743,,,1.1331580877304077,,,57.632110595703125,33.17975997924805,,2.4206411838531494,,0.4696536064147949,,,,15.411559104919434,,,,5.105325698852539,,4.5946831703186035,,11.075652122497559,1.3440072536468506,,16.091232299804688,4.891195774078369,,5.094024658203125,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758788108825684,,7.164888858795166,6.947093963623047,,,9.11553955078125,1.1350351572036743,,,1.1255656480789185,,,57.00678253173828,33.18243408203125,,2.466156005859375,,0.4665529131889343,,,,15.332642555236816,,,,5.106827259063721,,4.552242755889893,,11.037355422973633,1.3380601406097412,,16.062026977539062,4.73615837097168,,5.011359214782715,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758788108825684,,7.1694536209106445,6.929795265197754,,,8.899672508239746,1.119486689567566,,,1.123667597770691,,,56.85280227661133,33.12900161743164,,2.421674966812134,,0.46104100346565247,,,,15.411559104919434,,,,5.108329772949219,,4.520970344543457,,10.975499153137207,1.3347896337509155,,15.994842529296875,4.642383575439453,,4.875070095062256,,,0.4021576941013336
1996-01-08,,,,,,,,,2.8024520874023438,,7.210526943206787,6.810875415802002,,,8.784255981445312,1.079060673713684,,,1.1103812456130981,,,56.58568572998047,33.142356872558594,,2.3471927642822266,,0.4639119505882263,,,,15.163536071777344,,,,5.099318504333496,,4.340043544769287,,10.65442180633545,1.2785909175872803,,15.699830055236816,4.468591690063477,,4.825917720794678,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153016567230225,,7.210526943206787,6.829254150390625,,,8.540607452392578,1.0230861902236938,,,1.0743176937103271,,,56.563697814941406,33.267921447753906,,2.340986490249634,,0.45874449610710144,,,,14.690021514892578,,,,5.105325698852539,,4.214957237243652,,11.237658500671387,1.2414228916168213,,15.401898384094238,4.447336673736572,,4.823683738708496,,,0.4021576941013336
1996-01-10,,,,,,,,,2.839164972305298,,6.891071796417236,6.885472297668457,,,8.675256729125977,1.041744351387024,,,1.0781136751174927,,,56.563697814941406,33.50571060180664,,2.33322811126709,,0.45472538471221924,,,,14.938053131103516,,,,5.075292110443115,,4.106622695922852,,10.722173690795898,1.308028221130371,,15.413581848144531,4.423579692840576,,4.870601177215576,,,0.4027188718318939
1996-01-11,,,,,,,,,2.8024520874023438,,6.891071796417236,6.955742359161377,,,8.869750022888184,1.041744351387024,,,1.0743176937103271,,,56.877952575683594,33.342735290527344,,2.3456411361694336,,0.4650600850582123,,,,14.862892150878906,,,,5.075292110443115,,4.235060214996338,,11.13161849975586,1.2845377922058105,,15.553781509399414,4.527356147766113,,4.915287494659424,,,0.4021576941013336
1996-01-12,,,,,,,,,2.8024520874023438,,6.891071796417236,7.07682466506958,,,8.891121864318848,1.0386346578598022,,,1.07241952419281,,,57.003658294677734,33.36143112182617,,2.3689165115356445,,0.4624767601490021,,,,15.171046257019043,,,,5.045261383056641,,4.1903862953186035,,11.137511253356934,1.3023781776428223,,15.711514472961426,4.509851455688477,,5.04934024810791,,,0.4021576941013336
1996-01-15,,,,,,,,,2.8024520874023438,,6.891071796417236,7.044390678405762,,,8.891121864318848,1.0261961221694946,,,1.0591328144073486,,,56.563697814941406,33.342735290527344,,2.3435733318328857,,0.4573093354701996,,,,15.171046257019043,,,,5.076796054840088,,4.146830081939697,,11.172856330871582,1.279185175895691,,15.48076343536377,4.4723429679870605,,4.850495338439941,,,0.4021576941013336
