Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149501800537,,,9.532310485839844,1.119486689567566,,,1.1312600374221802,,,57.7578125,33.02480697631836,,2.5990846157073975,,0.4683898389339447,,,,24.513427734375,,,,5.059769630432129,,4.595799922943115,,11.75314998626709,1.3844459056854248,,16.243120193481445,4.982467174530029,,5.138707637786865,,,0.42086273431777954
1996-01-02,,,,,,,,,2.863640546798706,,7.256160736083984,7.070340156555176,,,9.451094627380371,1.122596263885498,,,1.1293619871139526,,,57.88352584838867,33.37746047973633,,2.5008111000061035,,0.4664958119392395,,,,24.163942337036133,,,,5.137519836425781,,4.560060501098633,,11.379055976867676,1.3383574485778809,,15.974393844604492,4.889944076538086,,5.1409430503845215,,,0.38812893629074097
1996-01-03,,,,,,,,,2.860581159591675,,7.164890289306641,7.020605564117432,,,9.45536994934082,1.1350350379943848,,,1.1331583261489868,,,57.63213348388672,33.17976379394531,,2.4206414222717285,,0.46965351700782776,,,,15.411556243896484,,,,5.083690643310547,,4.5946831703186035,,11.075652122497559,1.3440070152282715,,16.091232299804688,4.891194820404053,,5.094023704528809,,,0.40215763449668884
1996-01-04,,,,,,,,,2.87587833404541,,7.164890289306641,6.9470930099487305,,,9.115538597106934,1.1350350379943848,,,1.1255656480789185,,,57.006771087646484,33.182430267333984,,2.466156482696533,,0.46655282378196716,,,,15.332640647888184,,,,5.0851874351501465,,4.552242755889893,,11.037358283996582,1.3380606174468994,,16.0620174407959,4.736157417297363,,5.011358737945557,,,0.40215763449668884
1996-01-05,,,,,,,,,2.87587833404541,,7.169450759887695,6.929795742034912,,,8.899670600891113,1.119486689567566,,,1.1236677169799805,,,56.85279846191406,33.1290168762207,,2.421674966812134,,0.4610409736633301,,,,15.411556243896484,,,,5.086684226989746,,4.52097225189209,,10.975500106811523,1.334789752960205,,15.994837760925293,4.6423845291137695,,4.875070571899414,,,0.40215763449668884
1996-01-08,,,,,,,,,2.8024518489837646,,7.210525035858154,6.810876369476318,,,8.784259796142578,1.079060673713684,,,1.110381007194519,,,56.5857048034668,33.14234924316406,,2.3471932411193848,,0.46391183137893677,,,,15.163529396057129,,,,5.077712059020996,,4.340043544769287,,10.65442180633545,1.2785911560058594,,15.699832916259766,4.468591213226318,,4.825918197631836,,,0.40215763449668884
1996-01-09,,,,,,,,,2.8153023719787598,,7.210525035858154,6.82925271987915,,,8.540608406066895,1.0230863094329834,,,1.0743175745010376,,,56.56370162963867,33.26792907714844,,2.3409857749938965,,0.45874443650245667,,,,14.690024375915527,,,,5.083690643310547,,4.214957237243652,,11.237663269042969,1.2414222955703735,,15.401898384094238,4.4473371505737305,,4.823683738708496,,,0.40215763449668884
1996-01-10,,,,,,,,,2.839165449142456,,6.8910722732543945,6.885472774505615,,,8.675257682800293,1.041744351387024,,,1.0781135559082031,,,56.56370162963867,33.50571060180664,,2.333228349685669,,0.45472532510757446,,,,14.938048362731934,,,,5.053789138793945,,4.10662317276001,,10.722171783447266,1.3080283403396606,,15.413585662841797,4.423581123352051,,4.870602607727051,,,0.4027188718318939
1996-01-11,,,,,,,,,2.8024518489837646,,6.8910722732543945,6.955742835998535,,,8.869750022888184,1.041744351387024,,,1.0743175745010376,,,56.877933502197266,33.342750549316406,,2.345641851425171,,0.4650600552558899,,,,14.862892150878906,,,,5.053789138793945,,4.235060214996338,,11.131617546081543,1.2845380306243896,,15.553790092468262,4.527356147766113,,4.915286540985107,,,0.40215763449668884
1996-01-12,,,,,,,,,2.8024518489837646,,6.8910722732543945,7.076824188232422,,,8.891121864318848,1.0386346578598022,,,1.07241952419281,,,57.003639221191406,33.361446380615234,,2.368917226791382,,0.46247658133506775,,,,15.171046257019043,,,,5.023882865905762,,4.190386772155762,,11.137510299682617,1.3023780584335327,,15.711511611938477,4.50985050201416,,5.049340724945068,,,0.40215763449668884
1996-01-15,,,,,,,,,2.8024518489837646,,6.8910722732543945,7.0443902015686035,,,8.891121864318848,1.0261963605880737,,,1.05913245677948,,,56.56370162963867,33.342750549316406,,2.3435726165771484,,0.457309365272522,,,,15.171046257019043,,,,5.055282115936279,,4.1468305587768555,,11.172858238220215,1.2791850566864014,,15.480762481689453,4.472342014312744,,4.850494384765625,,,0.40215763449668884
1996-01-16,,,,,,,,,2.87587833404541,,6.617255687713623,7.255204677581787,,,8.773573875427246,1.0261963605880737,,,1.0401520729064941,,,55.71524429321289,33.46830368041992,,2.336331367492676,,0.4593190550804138,,,,15.253722190856934,,,,5.03883695602417,,4.154648780822754,,11.40850830078125,1.296431064605713,,15.425264358520508,4.463589668273926,,5.102960586547852,,,0.3928051292896271
1996-01-17,,,,,,,,,2.87587833404541,,6.617255687713623,7.061690807342529,,,8.805631637573242,1.0122027397155762,,,1.0078843832015991,,,57.006771087646484,33.62324905395508,,2.3358142375946045,,0.45495539903640747,,,,15.171046257019043,,,,5.083690643310547,,3.9893553256988525,,10.940150260925293,1.2785911560058594,,15.39605712890625,4.31230354309082,,4.884007453918457,,,0.3928051292896271
1996-01-18,,,,,,,,,2.6923115253448486,,6.480345249176025,7.049795627593994,,,8.743647575378418,0.9484537839889526,,,1.002190113067627,,,56.629695892333984,33.66333770751953,,2.3068487644195557,,0.4564480483531952,,,,15.407805442810059,,,,5.0283708572387695,,3.8787877559661865,,10.866507530212402,1.2696704864501953,,15.31135082244873,4.221031188964844,,4.915286540985107,,,0.4002872109413147
1996-01-19,,,,,,,,,2.6923115253448486,,6.754162788391113,7.071418762207031,,,8.765022277832031,0.8707117438316345,,,0.9699228405952454,,,56.82137680053711,34.026702880859375,,2.207023859024048,,0.4518543779850006,,,,15.182319641113281,,,,5.083690643310547,,3.8106608390808105,,10.996114730834961,1.2438011169433594,,15.21788215637207,4.184772968292236,,4.839322566986084,,,0.3928051292896271
1996-01-22,,,,,,,,,2.6923115253448486,,6.754162788391113,7.156822681427002,,,8.735101699829102,0.8800410628318787,,,0.9661269187927246,,,56.733402252197266,33.96257781982422,,2.1915063858032227,,0.4564480483531952,,,,15.182319641113281,,,,5.059769630432129,,3.8754377365112305,,11.379055976867676,1.2488561868667603,,15.086440086364746,4.228532791137695,,4.915286540985107,,,0.4002872109413147
1996-01-23,,,,,,,,,2.6923115253448486,,6.754162788391113,6.895199775695801,,,8.878299713134766,0.909582793712616,,,0.9604324102401733,,,56.569984436035156,34.01066207885742,,2.0559921264648438,,0.4550122916698456,,,,15.580670356750488,,,,5.023882865905762,,3.7112624645233154,,11.499826431274414,1.24290931224823,,14.338689804077148,4.060992240905762,,4.546639919281006,,,0.3928051292896271
1996-01-24,,,,,,,,,2.6923115253448486,,6.754162788391113,6.511413097381592,,,8.948830604553223,0.9049184918403625,,,0.9357571005821228,,,56.472572326660156,33.84502410888672,,1.9670289754867554,,0.4530026912689209,,,,15.332640647888184,,,,5.050797939300537,,3.5839409828186035,,11.111001968383789,1.2268527746200562,,14.4204740524292,4.005979061126709,,4.756658554077148,,,0.3928051292896271
1996-01-25,,,,,,,,,2.6923115253448486,,6.8454365730285645,6.422764301300049,,,9.06210708618164,0.9391250610351562,,,0.9243687391281128,,,56.855926513671875,33.82365036010742,,1.94685697555542,,0.45128071308135986,,,,15.78359603881836,,,,4.964075565338135,,3.433168888092041,,11.217041969299316,1.2316100597381592,,14.546072959899902,3.9197075366973877,,4.468441963195801,,,0.3928051292896271
1996-01-26,,,,,,,,,2.6923115253448486,,6.8454365730285645,6.422764301300049,,,9.06210708618164,0.9391250610351562,,,0.9243687391281128,,,56.855926513671875,33.82365036010742,,1.94685697555542,,0.45128071308135986,,,,15.78359603881836,,,,4.964075565338135,,3.433168888092041,,11.217041969299316,1.2316100597381592,,14.546072959899902,3.9197075366973877,,4.468441963195801,,,0.3928051292896271
1996-01-29,,,,,,,,,2.7314727306365967,,6.617255687713623,6.547088623046875,,,9.072792053222656,0.9329054355621338,,,0.9433493614196777,,,56.94080352783203,34.13089370727539,,2.0559921264648438,,0.4486967921257019,,,,15.952713012695312,,,,4.999959945678711,,3.7034425735473633,,11.729586601257324,1.24290931224823,,14.990052223205566,4.0985002517700195,,4.5801544189453125,,,0.3928051292896271
