Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532308578491211,1.1194863319396973,,,1.1312602758407593,,,57.75782012939453,33.024810791015625,,2.5990841388702393,,0.4683900475502014,,,,24.5134334564209,,,,5.0597686767578125,,4.595800399780273,,11.753151893615723,1.3844460248947144,,16.243114471435547,4.982468605041504,,5.13870906829834,,,0.42086270451545715
1996-01-02,,,,,,,,,2.8636410236358643,,7.256162643432617,7.070338249206543,,,9.451091766357422,1.122596263885498,,,1.129361867904663,,,57.883514404296875,33.377471923828125,,2.5008108615875244,,0.466495543718338,,,,24.163942337036133,,,,5.137519359588623,,4.560060977935791,,11.37905502319336,1.3383573293685913,,15.974394798278809,4.8899455070495605,,5.1409430503845215,,,0.38812896609306335
1996-01-03,,,,,,,,,2.860582113265991,,7.164888858795166,7.020609378814697,,,9.455367088317871,1.1350350379943848,,,1.1331582069396973,,,57.63212966918945,33.17975997924805,,2.420639991760254,,0.46965357661247253,,,,15.411558151245117,,,,5.083690643310547,,4.5946831703186035,,11.075651168823242,1.3440072536468506,,16.09123420715332,4.891193866729736,,5.094023704528809,,,0.4021577537059784
1996-01-04,,,,,,,,,2.8758788108825684,,7.164888858795166,6.9470930099487305,,,9.115537643432617,1.1350350379943848,,,1.1255658864974976,,,57.00677490234375,33.18244171142578,,2.466155767440796,,0.4665527641773224,,,,15.332639694213867,,,,5.085187911987305,,4.552243709564209,,11.037357330322266,1.3380603790283203,,16.062021255493164,4.736156940460205,,5.01135778427124,,,0.4021577537059784
1996-01-05,,,,,,,,,2.8758788108825684,,7.169455528259277,6.929797172546387,,,8.89967155456543,1.1194863319396973,,,1.12366783618927,,,56.85279846191406,33.12898635864258,,2.4216742515563965,,0.461041122674942,,,,15.411558151245117,,,,5.0866827964782715,,4.520971298217773,,10.975499153137207,1.3347896337509155,,15.994837760925293,4.642383098602295,,4.875070571899414,,,0.4021577537059784
1996-01-08,,,,,,,,,2.802452325820923,,7.210526466369629,6.810875415802002,,,8.784258842468262,1.079060673713684,,,1.110381007194519,,,56.5857048034668,33.142364501953125,,2.3471932411193848,,0.46391186118125916,,,,15.163530349731445,,,,5.077710151672363,,4.340042591094971,,10.654422760009766,1.2785913944244385,,15.6998291015625,4.468591690063477,,4.825917720794678,,,0.4021577537059784
1996-01-09,,,,,,,,,2.8153018951416016,,7.210526466369629,6.829253673553467,,,8.540607452392578,1.0230861902236938,,,1.074317216873169,,,56.56370162963867,33.2679443359375,,2.3409860134124756,,0.45874473452568054,,,,14.690023422241211,,,,5.083690643310547,,4.214957237243652,,11.237661361694336,1.2414227724075317,,15.401897430419922,4.447336196899414,,4.823683261871338,,,0.4021577537059784
1996-01-10,,,,,,,,,2.839165449142456,,6.8910722732543945,6.885470867156982,,,8.67525863647461,1.041744589805603,,,1.0781136751174927,,,56.56370162963867,33.5057258605957,,2.333228588104248,,0.4547255039215088,,,,14.9380521774292,,,,5.053787708282471,,4.10662317276001,,10.722172737121582,1.308027982711792,,15.41357707977295,4.423580169677734,,4.870602130889893,,,0.40271881222724915
1996-01-11,,,,,,,,,2.802452325820923,,6.8910722732543945,6.955742359161377,,,8.869750022888184,1.041744589805603,,,1.074317216873169,,,56.8779411315918,33.342735290527344,,2.345641851425171,,0.4650600850582123,,,,14.862895011901855,,,,5.053787708282471,,4.23505973815918,,11.131616592407227,1.2845377922058105,,15.553788185119629,4.527355194091797,,4.915286064147949,,,0.4021577537059784
1996-01-12,,,,,,,,,2.802452325820923,,6.8910722732543945,7.076826572418213,,,8.891121864318848,1.0386347770690918,,,1.0724196434020996,,,57.0036506652832,33.361427307128906,,2.3689169883728027,,0.4624767601490021,,,,15.171045303344727,,,,5.02388334274292,,4.190386772155762,,11.137510299682617,1.3023786544799805,,15.711514472961426,4.509851932525635,,5.0493388175964355,,,0.4021577537059784
1996-01-15,,,,,,,,,2.802452325820923,,6.8910722732543945,7.044391632080078,,,8.891121864318848,1.0261962413787842,,,1.0591325759887695,,,56.56370162963867,33.342735290527344,,2.3435723781585693,,0.45730939507484436,,,,15.171045303344727,,,,5.0552825927734375,,4.1468305587768555,,11.172858238220215,1.2791852951049805,,15.480761528015137,4.4723429679870605,,4.850493907928467,,,0.4021577537059784
1996-01-16,,,,,,,,,2.8758788108825684,,6.617254257202148,7.2552056312561035,,,8.77357292175293,1.0261962413787842,,,1.0401519536972046,,,55.71522903442383,33.46830749511719,,2.336331367492676,,0.4593190848827362,,,,15.253725051879883,,,,5.038836479187012,,4.1546478271484375,,11.40850830078125,1.2964311838150024,,15.425267219543457,4.463589668273926,,5.102962017059326,,,0.3928051292896271
1996-01-17,,,,,,,,,2.8758788108825684,,6.617254257202148,7.061689853668213,,,8.805632591247559,1.0122026205062866,,,1.0078845024108887,,,57.00677490234375,33.62326431274414,,2.3358139991760254,,0.4549553096294403,,,,15.171045303344727,,,,5.083690643310547,,3.989354372024536,,10.94015121459961,1.2785913944244385,,15.396055221557617,4.3123040199279785,,4.884006977081299,,,0.3928051292896271
