Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161150932312012,,,9.532310485839844,1.119486689567566,,,1.1312600374221802,,,57.75782012939453,33.024803161621094,,2.5990853309631348,,0.4683901071548462,,,,24.51344108581543,,,,5.081299781799316,,4.595799446105957,,11.753151893615723,1.3844462633132935,,16.243118286132812,4.982468128204346,,5.13870906829834,,,0.4208626449108124
1996-01-02,,,,,,,,,2.8636415004730225,,7.256161689758301,7.070337772369385,,,9.451092720031738,1.1225965023040771,,,1.1293619871139526,,,57.883514404296875,33.37746810913086,,2.5008113384246826,,0.4664956331253052,,,,24.163936614990234,,,,5.159378528594971,,4.560060501098633,,11.379055976867676,1.3383575677871704,,15.974398612976074,4.889944076538086,,5.1409430503845215,,,0.3881288766860962
1996-01-03,,,,,,,,,2.8605809211730957,,7.164889812469482,7.020607948303223,,,9.455367088317871,1.1350350379943848,,,1.1331582069396973,,,57.63213348388672,33.179779052734375,,2.420640230178833,,0.46965357661247253,,,,15.411556243896484,,,,5.105324745178223,,4.5946831703186035,,11.075650215148926,1.3440073728561401,,16.091230392456055,4.891194820404053,,5.094024658203125,,,0.40215766429901123
1996-01-04,,,,,,,,,2.8758790493011475,,7.164889812469482,6.947092533111572,,,9.115537643432617,1.1350350379943848,,,1.125566005706787,,,57.00677490234375,33.18244552612305,,2.466156244277954,,0.4665526747703552,,,,15.332637786865234,,,,5.106825828552246,,4.552242755889893,,11.037357330322266,1.3380597829818726,,16.062021255493164,4.736156940460205,,5.011358737945557,,,0.40215766429901123
1996-01-05,,,,,,,,,2.8758790493011475,,7.169451713562012,6.929798126220703,,,8.899672508239746,1.119486689567566,,,1.1236680746078491,,,56.852813720703125,33.12900161743164,,2.4216744899749756,,0.4610409140586853,,,,15.411556243896484,,,,5.1083269119262695,,4.52097225189209,,10.975499153137207,1.3347896337509155,,15.994837760925293,4.642384052276611,,4.875071048736572,,,0.40215766429901123
1996-01-08,,,,,,,,,2.8024516105651855,,7.210525035858154,6.810875415802002,,,8.784257888793945,1.0790609121322632,,,1.1103812456130981,,,56.58570861816406,33.14235305786133,,2.3471932411193848,,0.463911771774292,,,,15.163535118103027,,,,5.0993194580078125,,4.340042591094971,,10.65442180633545,1.2785907983779907,,15.699833869934082,4.468592166900635,,4.825916767120361,,,0.40215766429901123
1996-01-09,,,,,,,,,2.8153016567230225,,7.210525035858154,6.829255104064941,,,8.540606498718262,1.0230865478515625,,,1.074317455291748,,,56.56370162963867,33.267940521240234,,2.340986967086792,,0.45874452590942383,,,,14.690019607543945,,,,5.105324745178223,,4.214955806732178,,11.237661361694336,1.2414225339889526,,15.401898384094238,4.4473371505737305,,4.823683738708496,,,0.40215766429901123
1996-01-10,,,,,,,,,2.839165449142456,,6.8910722732543945,6.885471343994141,,,8.67525577545166,1.0417444705963135,,,1.0781137943267822,,,56.56370162963867,33.50572204589844,,2.333228349685669,,0.4547252655029297,,,,14.938048362731934,,,,5.075292587280273,,4.10662317276001,,10.722172737121582,1.308027744293213,,15.413581848144531,4.423580169677734,,4.870602130889893,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024516105651855,,6.8910722732543945,6.955741882324219,,,8.869751930236816,1.0417444705963135,,,1.074317455291748,,,56.87794494628906,33.342750549316406,,2.3456413745880127,,0.4650600850582123,,,,14.862890243530273,,,,5.075292587280273,,4.2350592613220215,,11.131621360778809,1.2845380306243896,,15.553784370422363,4.527356147766113,,4.915286540985107,,,0.40215766429901123
1996-01-12,,,,,,,,,2.8024516105651855,,6.8910722732543945,7.076824188232422,,,8.891122817993164,1.0386347770690918,,,1.0724194049835205,,,57.00362777709961,33.36143493652344,,2.3689169883728027,,0.46247655153274536,,,,15.17104721069336,,,,5.045261383056641,,4.19038724899292,,11.137508392333984,1.3023784160614014,,15.711508750915527,4.509850978851318,,5.049339771270752,,,0.40215766429901123
