Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161148548126221,,,9.532307624816895,1.1194865703582764,,,1.1312601566314697,,,57.7578239440918,33.02481460571289,,2.5990846157073975,,0.46839025616645813,,,,24.5134334564209,,,,5.0597686767578125,,4.595800399780273,,11.753149032592773,1.3844460248947144,,16.243114471435547,4.982467174530029,,5.138708114624023,,,0.42086261510849
1996-01-02,,,,,,,,,2.8636412620544434,,7.256162166595459,7.070339679718018,,,9.451092720031738,1.1225966215133667,,,1.1293621063232422,,,57.883514404296875,33.377471923828125,,2.5008111000061035,,0.4664958119392395,,,,24.163936614990234,,,,5.1375203132629395,,4.560061454772949,,11.379055976867676,1.3383574485778809,,15.974393844604492,4.889944553375244,,5.14094352722168,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581398010254,,7.164888381958008,7.0206074714660645,,,9.455368041992188,1.1350350379943848,,,1.1331582069396973,,,57.63213348388672,33.17975997924805,,2.420640468597412,,0.4696536958217621,,,,15.411556243896484,,,,5.083691596984863,,4.5946831703186035,,11.075652122497559,1.3440074920654297,,16.091230392456055,4.891195297241211,,5.094023704528809,,,0.40215766429901123
1996-01-04,,,,,,,,,2.8758790493011475,,7.164888381958008,6.947092533111572,,,9.115537643432617,1.1350350379943848,,,1.125565767288208,,,57.00677490234375,33.18243408203125,,2.466155767440796,,0.4665527939796448,,,,15.332640647888184,,,,5.085187911987305,,4.552243232727051,,11.037358283996582,1.3380602598190308,,16.06201934814453,4.736157417297363,,5.011358261108398,,,0.40215766429901123
1996-01-05,,,,,,,,,2.8758790493011475,,7.169452667236328,6.92979621887207,,,8.899672508239746,1.1194865703582764,,,1.1236677169799805,,,56.85280227661133,33.129005432128906,,2.421675205230713,,0.4610409736633301,,,,15.411556243896484,,,,5.0866827964782715,,4.520971298217773,,10.97549819946289,1.3347896337509155,,15.994839668273926,4.642383575439453,,4.875070571899414,,,0.40215766429901123
1996-01-08,,,,,,,,,2.8024518489837646,,7.210525989532471,6.810876369476318,,,8.784256935119629,1.0790607929229736,,,1.11038076877594,,,56.585693359375,33.142356872558594,,2.347193479537964,,0.4639118015766144,,,,15.163530349731445,,,,5.077712535858154,,4.3400421142578125,,10.654422760009766,1.2785911560058594,,15.699831008911133,4.468591690063477,,4.8259172439575195,,,0.40215766429901123
1996-01-09,,,,,,,,,2.8153016567230225,,7.210525989532471,6.829254150390625,,,8.540607452392578,1.023086428642273,,,1.0743173360824585,,,56.563690185546875,33.267921447753906,,2.3409862518310547,,0.4587445557117462,,,,14.690020561218262,,,,5.083691596984863,,4.214956760406494,,11.23766040802002,1.2414225339889526,,15.401897430419922,4.447336196899414,,4.823684215545654,,,0.40215766429901123
1996-01-10,,,,,,,,,2.839164972305298,,6.891070365905762,6.885470867156982,,,8.675256729125977,1.0417444705963135,,,1.0781139135360718,,,56.563690185546875,33.50572204589844,,2.33322811126709,,0.4547252655029297,,,,14.938050270080566,,,,5.0537872314453125,,4.10662317276001,,10.722172737121582,1.308027744293213,,15.413578987121582,4.423580646514893,,4.870602130889893,,,0.4027189016342163
1996-01-11,,,,,,,,,2.8024518489837646,,6.891070365905762,6.955741882324219,,,8.86974811553955,1.0417444705963135,,,1.0743173360824585,,,56.877933502197266,33.34272766113281,,2.3456413745880127,,0.4650600254535675,,,,14.862885475158691,,,,5.0537872314453125,,4.235060214996338,,11.131617546081543,1.2845382690429688,,15.553786277770996,4.5273566246032715,,4.915287494659424,,,0.40215766429901123
1996-01-12,,,,,,,,,2.8024518489837646,,6.891070365905762,7.0768232345581055,,,8.89112377166748,1.0386348962783813,,,1.0724194049835205,,,57.00365447998047,33.36144256591797,,2.3689167499542236,,0.4624766409397125,,,,15.17104434967041,,,,5.02388334274292,,4.1903862953186035,,11.1375093460083,1.3023781776428223,,15.711512565612793,4.509851455688477,,5.04934024810791,,,0.40215766429901123
1996-01-15,,,,,,,,,2.8024518489837646,,6.891070365905762,7.044392108917236,,,8.89112377166748,1.026196002960205,,,1.0591329336166382,,,56.563690185546875,33.34272766113281,,2.3435730934143066,,0.4573093056678772,,,,15.17104434967041,,,,5.0552825927734375,,4.146830081939697,,11.172858238220215,1.2791852951049805,,15.48076343536377,4.472342491149902,,4.850493907928467,,,0.40215766429901123
1996-01-16,,,,,,,,,2.8758790493011475,,6.617255210876465,7.255204200744629,,,8.773571014404297,1.026196002960205,,,1.0401520729064941,,,55.715248107910156,33.468299865722656,,2.336332082748413,,0.45931899547576904,,,,15.25372314453125,,,,5.038834095001221,,4.1546478271484375,,11.408512115478516,1.2964308261871338,,15.425263404846191,4.463590621948242,,5.102960586547852,,,0.39280521869659424
