Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149501800537,,,9.532309532165527,1.1194865703582764,,,1.1312601566314697,,,57.75784683227539,33.02480697631836,,2.5990843772888184,,0.4683901071548462,,,,24.513431549072266,,,,5.081297874450684,,4.595798969268799,,11.753152847290039,1.3844460248947144,,16.24311637878418,4.982466697692871,,5.138708591461182,,,0.42086261510849
1996-01-02,,,,,,,,,2.863640785217285,,7.256162643432617,7.070337772369385,,,9.451094627380371,1.1225963830947876,,,1.1293619871139526,,,57.88351058959961,33.37748718261719,,2.5008106231689453,,0.46649566292762756,,,,24.163942337036133,,,,5.159380912780762,,4.560060977935791,,11.379054069519043,1.3383573293685913,,15.974395751953125,4.8899455070495605,,5.14094352722168,,,0.38812893629074097
1996-01-03,,,,,,,,,2.860581874847412,,7.164889335632324,7.020605564117432,,,9.455368041992188,1.1350351572036743,,,1.1331582069396973,,,57.63213348388672,33.17976760864258,,2.420639991760254,,0.4696536660194397,,,,15.411558151245117,,,,5.1053266525268555,,4.594683647155762,,11.075653076171875,1.3440072536468506,,16.091230392456055,4.891193389892578,,5.094024181365967,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758788108825684,,7.164889335632324,6.947093963623047,,,9.115538597106934,1.1350351572036743,,,1.1255658864974976,,,57.00677490234375,33.182430267333984,,2.466156005859375,,0.46655264496803284,,,,15.332640647888184,,,,5.106826305389404,,4.552242755889893,,11.037359237670898,1.3380603790283203,,16.062028884887695,4.736156940460205,,5.01135778427124,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758788108825684,,7.169455051422119,6.929795742034912,,,8.89967155456543,1.1194865703582764,,,1.1236680746078491,,,56.85279846191406,33.12900161743164,,2.4216742515563965,,0.46104109287261963,,,,15.411558151245117,,,,5.1083269119262695,,4.520971298217773,,10.975499153137207,1.3347896337509155,,15.994839668273926,4.642383575439453,,4.875070571899414,,,0.4021576941013336
1996-01-08,,,,,,,,,2.802452325820923,,7.2105255126953125,6.810876369476318,,,8.784257888793945,1.0790607929229736,,,1.1103811264038086,,,56.5857048034668,33.14237594604492,,2.3471932411193848,,0.46391186118125916,,,,15.163532257080078,,,,5.099318504333496,,4.340042591094971,,10.654423713684082,1.2785911560058594,,15.69983196258545,4.46859073638916,,4.825918197631836,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153011798858643,,7.2105255126953125,6.829253673553467,,,8.540606498718262,1.0230865478515625,,,1.074317455291748,,,56.56369400024414,33.267921447753906,,2.3409860134124756,,0.45874443650245667,,,,14.69002628326416,,,,5.1053266525268555,,4.214956283569336,,11.237663269042969,1.2414227724075317,,15.401897430419922,4.447336196899414,,4.823683261871338,,,0.4021576941013336
1996-01-10,,,,,,,,,2.839165210723877,,6.89107084274292,6.885470390319824,,,8.675254821777344,1.0417447090148926,,,1.0781137943267822,,,56.56369400024414,33.50572204589844,,2.33322811126709,,0.4547255039215088,,,,14.938047409057617,,,,5.0752949714660645,,4.106623649597168,,10.722173690795898,1.3080283403396606,,15.41358470916748,4.423580646514893,,4.870602607727051,,,0.4027189314365387
1996-01-11,,,,,,,,,2.802452325820923,,6.89107084274292,6.955739974975586,,,8.86974811553955,1.0417447090148926,,,1.074317455291748,,,56.87794876098633,33.34272766113281,,2.345641613006592,,0.4650600552558899,,,,14.86288833618164,,,,5.0752949714660645,,4.23505973815918,,11.131620407104492,1.2845381498336792,,15.553786277770996,4.527356147766113,,4.915286540985107,,,0.4021576941013336
1996-01-12,,,,,,,,,2.802452325820923,,6.89107084274292,7.076823711395264,,,8.891122817993164,1.0386346578598022,,,1.0724196434020996,,,57.003631591796875,33.36143493652344,,2.368917465209961,,0.46247658133506775,,,,15.171049118041992,,,,5.045262813568115,,4.190386772155762,,11.137510299682617,1.3023784160614014,,15.71151351928711,4.509850978851318,,5.04934024810791,,,0.4021576941013336
1996-01-15,,,,,,,,,2.802452325820923,,6.89107084274292,7.04439115524292,,,8.891122817993164,1.026196002960205,,,1.0591328144073486,,,56.56369400024414,33.34272766113281,,2.3435723781585693,,0.45730945467948914,,,,15.171049118041992,,,,5.07679557800293,,4.146829605102539,,11.172856330871582,1.2791855335235596,,15.480765342712402,4.472342491149902,,4.850494861602783,,,0.4021576941013336
1996-01-16,,,,,,,,,2.8758788108825684,,6.617254257202148,7.255204677581787,,,8.773569107055664,1.026196002960205,,,1.0401519536972046,,,55.715240478515625,33.46832275390625,,2.336331605911255,,0.45931893587112427,,,,15.253722190856934,,,,5.060277938842773,,4.154646873474121,,11.408509254455566,1.296431303024292,,15.425267219543457,4.4635910987854,,5.102962017059326,,,0.39280521869659424
1996-01-17,,,,,,,,,2.8758788108825684,,6.617254257202148,7.061689376831055,,,8.805630683898926,1.012202501296997,,,1.00788414478302,,,57.00677490234375,33.623268127441406,,2.335814952850342,,0.4549552798271179,,,,15.171049118041992,,,,5.1053266525268555,,3.989354372024536,,10.940150260925293,1.2785911560058594,,15.3960542678833,4.312302589416504,,4.884006977081299,,,0.39280521869659424
