Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149024963379,,,9.532309532165527,1.119486689567566,,,1.1312601566314697,,,57.757808685302734,33.024803161621094,,2.5990846157073975,,0.4683901369571686,,,,24.513439178466797,,,,5.081298351287842,,4.595799446105957,,11.753151893615723,1.3844459056854248,,16.243122100830078,4.982466220855713,,5.13870906829834,,,0.42086261510849
1996-01-02,,,,,,,,,2.8636410236358643,,7.256160259246826,7.070338249206543,,,9.451092720031738,1.1225961446762085,,,1.1293619871139526,,,57.88351821899414,33.377471923828125,,2.500810384750366,,0.4664955735206604,,,,24.163938522338867,,,,5.159381866455078,,4.560060501098633,,11.379057884216309,1.3383572101593018,,15.974394798278809,4.889944076538086,,5.14094352722168,,,0.38812899589538574
1996-01-03,,,,,,,,,2.8605809211730957,,7.164887428283691,7.020606994628906,,,9.455366134643555,1.1350350379943848,,,1.1331582069396973,,,57.63212966918945,33.17976760864258,,2.420640230178833,,0.4696536064147949,,,,15.411558151245117,,,,5.105324745178223,,4.594682216644287,,11.075651168823242,1.3440074920654297,,16.091232299804688,4.891195297241211,,5.094023704528809,,,0.402157723903656
1996-01-04,,,,,,,,,2.8758773803710938,,7.164887428283691,6.947094440460205,,,9.115537643432617,1.1350350379943848,,,1.1255658864974976,,,57.00676345825195,33.18243408203125,,2.466156005859375,,0.4665529131889343,,,,15.332637786865234,,,,5.106828212738037,,4.552243232727051,,11.03735637664795,1.3380601406097412,,16.0620174407959,4.7361578941345215,,5.011357307434082,,,0.402157723903656
1996-01-05,,,,,,,,,2.8758773803710938,,7.169451713562012,6.929795265197754,,,8.899673461914062,1.119486689567566,,,1.12366783618927,,,56.8527946472168,33.12899398803711,,2.4216744899749756,,0.4610409438610077,,,,15.411558151245117,,,,5.108327865600586,,4.520969867706299,,10.975500106811523,1.3347899913787842,,15.994840621948242,4.642383575439453,,4.875070571899414,,,0.402157723903656
1996-01-08,,,,,,,,,2.802452564239502,,7.210524559020996,6.810875415802002,,,8.784258842468262,1.0790609121322632,,,1.1103811264038086,,,56.5856819152832,33.142356872558594,,2.3471927642822266,,0.4639117419719696,,,,15.163528442382812,,,,5.099320888519287,,4.340044021606445,,10.654423713684082,1.2785906791687012,,15.69982624053955,4.468591690063477,,4.825916767120361,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153021335601807,,7.210524559020996,6.8292555809021,,,8.540603637695312,1.023086428642273,,,1.074317455291748,,,56.563690185546875,33.26792907714844,,2.340986967086792,,0.45874446630477905,,,,14.690022468566895,,,,5.105324745178223,,4.214956283569336,,11.237662315368652,1.2414225339889526,,15.401897430419922,4.447336196899414,,4.82368278503418,,,0.402157723903656
1996-01-10,,,,,,,,,2.8391659259796143,,6.89107084274292,6.885472774505615,,,8.67525577545166,1.0417447090148926,,,1.0781134366989136,,,56.563690185546875,33.505714416503906,,2.333228588104248,,0.4547254145145416,,,,14.9380521774292,,,,5.075294017791748,,4.10662317276001,,10.722172737121582,1.3080284595489502,,15.413586616516113,4.423581123352051,,4.870601177215576,,,0.4027189016342163
1996-01-11,,,,,,,,,2.802452564239502,,6.89107084274292,6.9557414054870605,,,8.869750022888184,1.0417447090148926,,,1.074317455291748,,,56.87794494628906,33.34273910522461,,2.345641613006592,,0.4650598168373108,,,,14.862887382507324,,,,5.075294017791748,,4.23505973815918,,11.131617546081543,1.2845381498336792,,15.553784370422363,4.527355670928955,,4.915287017822266,,,0.402157723903656
1996-01-12,,,,,,,,,2.802452564239502,,6.89107084274292,7.07682466506958,,,8.891121864318848,1.0386347770690918,,,1.0724194049835205,,,57.003658294677734,33.3614387512207,,2.3689165115356445,,0.4624767303466797,,,,15.171046257019043,,,,5.045263767242432,,4.190387725830078,,11.137513160705566,1.3023782968521118,,15.711512565612793,4.509851455688477,,5.049341201782227,,,0.402157723903656
1996-01-15,,,,,,,,,2.802452564239502,,6.89107084274292,7.044391632080078,,,8.891121864318848,1.0261961221694946,,,1.0591328144073486,,,56.563690185546875,33.34273910522461,,2.3435733318328857,,0.45730942487716675,,,,15.171046257019043,,,,5.076794624328613,,4.146830081939697,,11.172861099243164,1.279185175895691,,15.480762481689453,4.472343921661377,,4.850494384765625,,,0.402157723903656
