Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611504554748535,,,9.532309532165527,1.1194864511489868,,,1.1312601566314697,,,57.75782775878906,33.024803161621094,,2.5990846157073975,,0.4683901369571686,,,,24.513431549072266,,,,5.081300735473633,,4.595800399780273,,11.753154754638672,1.3844459056854248,,16.243122100830078,4.9824676513671875,,5.13870906829834,,,0.42086267471313477
1996-01-02,,,,,,,,,2.863640785217285,,7.256161212921143,7.070337295532227,,,9.451091766357422,1.122596263885498,,,1.129361867904663,,,57.883522033691406,33.37746810913086,,2.5008111000061035,,0.4664956033229828,,,,24.1639404296875,,,,5.159382343292236,,4.560060977935791,,11.379054069519043,1.3383570909500122,,15.97439193725586,4.889945030212402,,5.14094352722168,,,0.3881288766860962
1996-01-03,,,,,,,,,2.860581636428833,,7.164887428283691,7.020605564117432,,,9.455368995666504,1.1350351572036743,,,1.1331580877304077,,,57.63212585449219,33.17977523803711,,2.420640468597412,,0.4696536362171173,,,,15.411556243896484,,,,5.1053242683410645,,4.594682693481445,,11.075651168823242,1.3440073728561401,,16.091230392456055,4.891194820404053,,5.094024181365967,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758785724639893,,7.164887428283691,6.947094440460205,,,9.115537643432617,1.1350351572036743,,,1.1255658864974976,,,57.00678634643555,33.18243408203125,,2.466156005859375,,0.4665527045726776,,,,15.332639694213867,,,,5.106827259063721,,4.552242755889893,,11.037358283996582,1.3380603790283203,,16.0620174407959,4.736156940460205,,5.01135778427124,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758785724639893,,7.169454097747803,6.92979621887207,,,8.899673461914062,1.1194864511489868,,,1.12366783618927,,,56.85280990600586,33.129005432128906,,2.421674966812134,,0.4610409438610077,,,,15.411556243896484,,,,5.1083292961120605,,4.520971298217773,,10.975499153137207,1.3347893953323364,,15.994841575622559,4.642384052276611,,4.875069618225098,,,0.4021576941013336
1996-01-08,,,,,,,,,2.802452564239502,,7.210526466369629,6.810876846313477,,,8.784258842468262,1.0790611505508423,,,1.1103812456130981,,,56.585689544677734,33.14236068725586,,2.3471925258636475,,0.4639118015766144,,,,15.163531303405762,,,,5.099318504333496,,4.340041160583496,,10.654420852661133,1.2785910367965698,,15.699830055236816,4.468591690063477,,4.8259172439575195,,,0.4021576941013336
1996-01-09,,,,,,,,,2.815303087234497,,7.210526466369629,6.829253196716309,,,8.540607452392578,1.023086428642273,,,1.074317216873169,,,56.56369400024414,33.26793670654297,,2.3409860134124756,,0.4587446451187134,,,,14.690021514892578,,,,5.1053242683410645,,4.214956760406494,,11.237662315368652,1.2414222955703735,,15.401899337768555,4.447336196899414,,4.823684215545654,,,0.4021576941013336
1996-01-10,,,,,,,,,2.839165449142456,,6.891071319580078,6.885469436645508,,,8.675256729125977,1.0417448282241821,,,1.0781136751174927,,,56.56369400024414,33.505714416503906,,2.333228588104248,,0.4547254145145416,,,,14.938053131103516,,,,5.075292110443115,,4.106624126434326,,10.722171783447266,1.308027982711792,,15.413582801818848,4.423581123352051,,4.870602130889893,,,0.402718722820282
1996-01-11,,,,,,,,,2.802452564239502,,6.891071319580078,6.955740928649902,,,8.8697509765625,1.0417448282241821,,,1.074317216873169,,,56.877952575683594,33.342735290527344,,2.345642566680908,,0.46506011486053467,,,,14.862890243530273,,,,5.075292110443115,,4.235060214996338,,11.131619453430176,1.2845380306243896,,15.55378532409668,4.5273566246032715,,4.915286064147949,,,0.4021576941013336
1996-01-12,,,,,,,,,2.802452564239502,,6.891071319580078,7.076823711395264,,,8.891122817993164,1.0386348962783813,,,1.0724194049835205,,,57.00364303588867,33.361446380615234,,2.3689169883728027,,0.46247658133506775,,,,15.171049118041992,,,,5.045263767242432,,4.190386772155762,,11.137510299682617,1.302378535270691,,15.711517333984375,4.509850978851318,,5.04934024810791,,,0.4021576941013336
