Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149024963379,,,9.532308578491211,1.119486689567566,,,1.1312603950500488,,,57.757816314697266,33.024803161621094,,2.5990843772888184,,0.4683901071548462,,,,24.5134334564209,,,,5.0597710609436035,,4.595800399780273,,11.753151893615723,1.384446382522583,,16.243120193481445,4.982467174530029,,5.13870906829834,,,0.42086270451545715
1996-01-02,,,,,,,,,2.863640546798706,,7.256161689758301,7.070337295532227,,,9.451091766357422,1.1225963830947876,,,1.129361867904663,,,57.88350296020508,33.377464294433594,,2.5008111000061035,,0.4664958417415619,,,,24.163944244384766,,,,5.137519836425781,,4.560060024261475,,11.379054069519043,1.3383572101593018,,15.974394798278809,4.889943599700928,,5.1409430503845215,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581159591675,,7.164889335632324,7.020608425140381,,,9.455366134643555,1.1350350379943848,,,1.1331579685211182,,,57.63212585449219,33.17975616455078,,2.420640707015991,,0.46965348720550537,,,,15.41156005859375,,,,5.0836920738220215,,4.5946831703186035,,11.075653076171875,1.344007134437561,,16.091230392456055,4.891194820404053,,5.09402322769165,,,0.40215766429901123
1996-01-04,,,,,,,,,2.8758771419525146,,7.164889335632324,6.947093963623047,,,9.1155366897583,1.1350350379943848,,,1.1255658864974976,,,57.00678253173828,33.18244171142578,,2.4661567211151123,,0.466552734375,,,,15.33263874053955,,,,5.0851874351501465,,4.552243232727051,,11.037358283996582,1.3380601406097412,,16.06201934814453,4.73615837097168,,5.011358261108398,,,0.40215766429901123
1996-01-05,,,,,,,,,2.8758771419525146,,7.169452667236328,6.9297943115234375,,,8.899672508239746,1.119486689567566,,,1.123667597770691,,,56.852806091308594,33.12900161743164,,2.4216747283935547,,0.4610409140586853,,,,15.41156005859375,,,,5.086681365966797,,4.520970821380615,,10.97549819946289,1.3347892761230469,,15.994836807250977,4.642384052276611,,4.875070571899414,,,0.40215766429901123
1996-01-08,,,,,,,,,2.8024518489837646,,7.2105255126953125,6.810873985290527,,,8.784257888793945,1.0790607929229736,,,1.1103808879852295,,,56.58570098876953,33.142356872558594,,2.3471925258636475,,0.46391186118125916,,,,15.163531303405762,,,,5.07771110534668,,4.340043544769287,,10.654422760009766,1.2785911560058594,,15.69983196258545,4.468592166900635,,4.825917720794678,,,0.40215766429901123
1996-01-09,,,,,,,,,2.815300941467285,,7.2105255126953125,6.82925271987915,,,8.540605545043945,1.023086428642273,,,1.0743176937103271,,,56.563697814941406,33.2679328918457,,2.340986490249634,,0.458744615316391,,,,14.690022468566895,,,,5.0836920738220215,,4.214957237243652,,11.237663269042969,1.2414227724075317,,15.401899337768555,4.4473371505737305,,4.823683738708496,,,0.40215766429901123
1996-01-10,,,,,,,,,2.839165687561035,,6.891069412231445,6.885473251342773,,,8.67525577545166,1.041744589805603,,,1.0781134366989136,,,56.563697814941406,33.505706787109375,,2.33322811126709,,0.4547255039215088,,,,14.93804931640625,,,,5.053787708282471,,4.10662317276001,,10.722171783447266,1.308028221130371,,15.413579940795898,4.423580169677734,,4.870602607727051,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024518489837646,,6.891069412231445,6.955739974975586,,,8.869747161865234,1.041744589805603,,,1.0743176937103271,,,56.877933502197266,33.34272766113281,,2.345641613006592,,0.46506011486053467,,,,14.86289119720459,,,,5.053787708282471,,4.235060691833496,,11.131621360778809,1.2845382690429688,,15.55378532409668,4.527355194091797,,4.915287017822266,,,0.40215766429901123
1996-01-12,,,,,,,,,2.8024518489837646,,6.891069412231445,7.07682466506958,,,8.891122817993164,1.0386351346969604,,,1.0724196434020996,,,57.00364685058594,33.3614387512207,,2.3689167499542236,,0.4624768793582916,,,,15.171045303344727,,,,5.023886680603027,,4.190386772155762,,11.137511253356934,1.3023781776428223,,15.711516380310059,4.509850978851318,,5.049339771270752,,,0.40215766429901123
1996-01-15,,,,,,,,,2.8024518489837646,,6.891069412231445,7.044392108917236,,,8.891122817993164,1.0261958837509155,,,1.059132695198059,,,56.563697814941406,33.34272766113281,,2.343571901321411,,0.4573092758655548,,,,15.171045303344727,,,,5.055285453796387,,4.1468305587768555,,11.172856330871582,1.2791855335235596,,15.480765342712402,4.4723429679870605,,4.850493431091309,,,0.40215766429901123
1996-01-16,,,,,,,,,2.8758771419525146,,6.61725378036499,7.255206108093262,,,8.77357292175293,1.0261958837509155,,,1.0401517152786255,,,55.715248107910156,33.46830368041992,,2.336331605911255,,0.45931893587112427,,,,15.253718376159668,,,,5.03883695602417,,4.154647350311279,,11.408510208129883,1.2964307069778442,,15.425263404846191,4.4635910987854,,5.102962970733643,,,0.3928050696849823
1996-01-17,,,,,,,,,2.8758771419525146,,6.61725378036499,7.0616888999938965,,,8.80562973022461,1.012202501296997,,,1.0078846216201782,,,57.00678253173828,33.623252868652344,,2.3358139991760254,,0.4549555480480194,,,,15.171045303344727,,,,5.0836920738220215,,3.9893548488616943,,10.940150260925293,1.2785911560058594,,15.396056175231934,4.31230354309082,,4.884007453918457,,,0.3928050696849823
1996-01-18,,,,,,,,,2.692312002182007,,6.480345726013184,7.049796104431152,,,8.743651390075684,0.9484540224075317,,,1.0021902322769165,,,56.62967300415039,33.6633415222168,,2.306849241256714,,0.45644819736480713,,,,15.407798767089844,,,,5.028368949890137,,3.8787879943847656,,10.866508483886719,1.2696707248687744,,15.311349868774414,4.221031665802002,,4.915287017822266,,,0.4002871513366699
1996-01-19,,,,,,,,,2.692312002182007,,6.7541656494140625,7.071420192718506,,,8.765023231506348,0.8707119822502136,,,0.9699225425720215,,,56.82137680053711,34.026702880859375,,2.207023859024048,,0.45185455679893494,,,,15.18232250213623,,,,5.0836920738220215,,3.8106603622436523,,10.996115684509277,1.2438011169433594,,15.217883110046387,4.184772968292236,,4.839323043823242,,,0.3928050696849823
1996-01-22,,,,,,,,,2.692312002182007,,6.7541656494140625,7.156823635101318,,,8.735099792480469,0.8800409436225891,,,0.966126561164856,,,56.7333984375,33.96257400512695,,2.191507339477539,,0.45644819736480713,,,,15.18232250213623,,,,5.0597710609436035,,3.8754379749298096,,11.379054069519043,1.2488561868667603,,15.086441993713379,4.228532791137695,,4.915287017822266,,,0.4002871513366699
1996-01-23,,,,,,,,,2.692312002182007,,6.7541656494140625,6.895201206207275,,,8.878299713134766,0.9095832705497742,,,0.9604321718215942,,,56.569976806640625,34.010677337646484,,2.0559916496276855,,0.45501217246055603,,,,15.580673217773438,,,,5.023886680603027,,3.7112619876861572,,11.499824523925781,1.2429089546203613,,14.338692665100098,4.060992240905762,,4.546639919281006,,,0.3928050696849823
1996-01-24,,,,,,,,,2.692312002182007,,6.7541656494140625,6.511412143707275,,,8.94882869720459,0.9049184918403625,,,0.9357571005821228,,,56.47257614135742,33.84502029418945,,1.967028021812439,,0.45300278067588806,,,,15.33263874053955,,,,5.050796985626221,,3.583941698074341,,11.111000061035156,1.2268521785736084,,14.4204740524292,4.005978107452393,,4.756656646728516,,,0.3928050696849823
1996-01-25,,,,,,,,,2.692312002182007,,6.845435619354248,6.422764778137207,,,9.062106132507324,0.9391246438026428,,,0.9243686199188232,,,56.8559455871582,33.823646545410156,,1.9468567371368408,,0.451280802488327,,,,15.78360366821289,,,,4.964074611663818,,3.433168411254883,,11.217042922973633,1.2316100597381592,,14.546074867248535,3.919707775115967,,4.468441963195801,,,0.3928050696849823
1996-01-26,,,,,,,,,2.692312002182007,,6.845435619354248,6.422764778137207,,,9.062106132507324,0.9391246438026428,,,0.9243686199188232,,,56.8559455871582,33.823646545410156,,1.9468567371368408,,0.451280802488327,,,,15.78360366821289,,,,4.964074611663818,,3.433168411254883,,11.217042922973633,1.2316100597381592,,14.546074867248535,3.919707775115967,,4.468441963195801,,,0.3928050696849823
1996-01-29,,,,,,,,,2.731473207473755,,6.61725378036499,6.547088146209717,,,9.072793006896973,0.9329054355621338,,,0.9433495402336121,,,56.9407844543457,34.130889892578125,,2.0559916496276855,,0.44869673252105713,,,,15.952706336975098,,,,4.9999613761901855,,3.7034435272216797,,11.729585647583008,1.2429089546203613,,14.99005126953125,4.098501205444336,,4.580153465270996,,,0.3928050696849823
