Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611504554748535,,,9.532309532165527,1.119486689567566,,,1.131259799003601,,,57.757816314697266,33.02480697631836,,2.5990846157073975,,0.46838995814323425,,,,24.51344108581543,,,,5.081299304962158,,4.595799446105957,,11.75314998626709,1.3844460248947144,,16.243114471435547,4.982468128204346,,5.138709545135498,,,0.4208625853061676
1996-01-02,,,,,,,,,2.8636412620544434,,7.256162166595459,7.070339202880859,,,9.451092720031738,1.1225963830947876,,,1.1293622255325317,,,57.883506774902344,33.37746810913086,,2.5008113384246826,,0.46649569272994995,,,,24.163944244384766,,,,5.159382343292236,,4.560060024261475,,11.379054069519043,1.3383573293685913,,15.974394798278809,4.889945030212402,,5.140942096710205,,,0.3881289064884186
1996-01-03,,,,,,,,,2.8605825901031494,,7.164889812469482,7.020608425140381,,,9.455368041992188,1.1350350379943848,,,1.1331584453582764,,,57.63210678100586,33.17977523803711,,2.420640230178833,,0.46965348720550537,,,,15.411561965942383,,,,5.1053242683410645,,4.594682216644287,,11.075650215148926,1.344007134437561,,16.091230392456055,4.891195297241211,,5.094024658203125,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758788108825684,,7.164889812469482,6.947093486785889,,,9.115535736083984,1.1350350379943848,,,1.125565767288208,,,57.006771087646484,33.18243408203125,,2.466156244277954,,0.4665526747703552,,,,15.332645416259766,,,,5.106825351715088,,4.552242755889893,,11.037358283996582,1.3380601406097412,,16.062021255493164,4.736157417297363,,5.011358261108398,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758788108825684,,7.169454097747803,6.929795742034912,,,8.899673461914062,1.119486689567566,,,1.1236677169799805,,,56.852813720703125,33.12899398803711,,2.4216742515563965,,0.46104100346565247,,,,15.411561965942383,,,,5.108327865600586,,4.520970821380615,,10.975499153137207,1.3347896337509155,,15.99483871459961,4.642383575439453,,4.875070095062256,,,0.4021576941013336
1996-01-08,,,,,,,,,2.8024508953094482,,7.2105255126953125,6.810876846313477,,,8.784259796142578,1.0790607929229736,,,1.1103808879852295,,,56.5857048034668,33.142356872558594,,2.3471930027008057,,0.4639118015766144,,,,15.163534164428711,,,,5.099321365356445,,4.340042591094971,,10.654422760009766,1.2785906791687012,,15.699830055236816,4.468593120574951,,4.825918197631836,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153016567230225,,7.2105255126953125,6.829253196716309,,,8.540605545043945,1.0230863094329834,,,1.0743175745010376,,,56.563690185546875,33.26793670654297,,2.3409855365753174,,0.45874452590942383,,,,14.690023422241211,,,,5.1053242683410645,,4.214958190917969,,11.23766040802002,1.2414226531982422,,15.401894569396973,4.447336673736572,,4.823683738708496,,,0.4021576941013336
1996-01-10,,,,,,,,,2.8391647338867188,,6.89107084274292,6.88546895980835,,,8.675257682800293,1.041744589805603,,,1.078113317489624,,,56.563690185546875,33.50571823120117,,2.3332271575927734,,0.4547254145145416,,,,14.9380521774292,,,,5.075294017791748,,4.106624126434326,,10.722171783447266,1.308027982711792,,15.413578987121582,4.423579692840576,,4.870602607727051,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024508953094482,,6.89107084274292,6.9557414054870605,,,8.869750022888184,1.041744589805603,,,1.0743175745010376,,,56.8779411315918,33.34273910522461,,2.345641851425171,,0.4650599956512451,,,,14.862892150878906,,,,5.075294017791748,,4.23505973815918,,11.131616592407227,1.2845380306243896,,15.55378532409668,4.5273566246032715,,4.915287494659424,,,0.4021576941013336
1996-01-12,,,,,,,,,2.8024508953094482,,6.89107084274292,7.076824188232422,,,8.891121864318848,1.0386348962783813,,,1.0724191665649414,,,57.00364303588867,33.361446380615234,,2.3689169883728027,,0.46247658133506775,,,,15.171049118041992,,,,5.045262813568115,,4.190385818481445,,11.137508392333984,1.3023784160614014,,15.71151351928711,4.509850978851318,,5.04934024810791,,,0.4021576941013336
1996-01-15,,,,,,,,,2.8024508953094482,,6.89107084274292,7.0443902015686035,,,8.891121864318848,1.0261961221694946,,,1.059132695198059,,,56.563690185546875,33.34273910522461,,2.3435726165771484,,0.457309365272522,,,,15.171049118041992,,,,5.076794624328613,,4.146830081939697,,11.172858238220215,1.279185175895691,,15.480766296386719,4.4723429679870605,,4.850493907928467,,,0.4021576941013336
1996-01-16,,,,,,,,,2.8758788108825684,,6.617254257202148,7.2552056312561035,,,8.773573875427246,1.0261961221694946,,,1.040151834487915,,,55.715240478515625,33.46830368041992,,2.3363311290740967,,0.4593189060688019,,,,15.253721237182617,,,,5.060278415679932,,4.154648303985596,,11.408509254455566,1.296431064605713,,15.425262451171875,4.463590621948242,,5.10296106338501,,,0.3928052484989166
1996-01-17,,,,,,,,,2.8758788108825684,,6.617254257202148,7.061689376831055,,,8.805630683898926,1.0122028589248657,,,1.0078843832015991,,,57.006771087646484,33.62326431274414,,2.3358142375946045,,0.45495542883872986,,,,15.171049118041992,,,,5.1053242683410645,,3.9893555641174316,,10.94015121459961,1.2785906791687012,,15.396056175231934,4.312303066253662,,4.884007930755615,,,0.3928052484989166
1996-01-18,,,,,,,,,2.6923105716705322,,6.4803466796875,7.049795150756836,,,8.743647575378418,0.9484540820121765,,,1.0021899938583374,,,56.62968444824219,33.6633415222168,,2.3068490028381348,,0.456447958946228,,,,15.407801628112793,,,,5.049765586853027,,3.878787040710449,,10.866508483886719,1.269670844078064,,15.311349868774414,4.221030235290527,,4.915287494659424,,,0.4002872705459595
1996-01-19,,,,,,,,,2.6923105716705322,,6.754162311553955,7.071416854858398,,,8.765020370483398,0.8707118034362793,,,0.9699227213859558,,,56.821388244628906,34.026695251464844,,2.207023859024048,,0.45185449719429016,,,,15.182324409484863,,,,5.1053242683410645,,3.810659646987915,,10.996121406555176,1.2438011169433594,,15.21788215637207,4.18477201461792,,4.839322090148926,,,0.3928052484989166
1996-01-22,,,,,,,,,2.6923105716705322,,6.754162311553955,7.156822681427002,,,8.735100746154785,0.8800408840179443,,,0.9661264419555664,,,56.7333984375,33.96257781982422,,2.19150710105896,,0.456447958946228,,,,15.182324409484863,,,,5.081299304962158,,3.8754372596740723,,11.379054069519043,1.2488559484481812,,15.086441040039062,4.2285332679748535,,4.915287494659424,,,0.4002872705459595
1996-01-23,,,,,,,,,2.6923105716705322,,6.754162311553955,6.895199298858643,,,8.87829875946045,0.9095829129219055,,,0.960432231426239,,,56.56998825073242,34.01066207885742,,2.055992364883423,,0.4550122618675232,,,,15.580668449401855,,,,5.045262813568115,,3.7112629413604736,,11.499824523925781,1.2429088354110718,,14.338691711425781,4.060992240905762,,4.546639442443848,,,0.3928052484989166
1996-01-24,,,,,,,,,2.6923105716705322,,6.754162311553955,6.51141357421875,,,8.948830604553223,0.9049184322357178,,,0.9357571601867676,,,56.472564697265625,33.845008850097656,,1.9670288562774658,,0.4530027508735657,,,,15.332645416259766,,,,5.072291374206543,,3.5839409828186035,,11.111000061035156,1.2268521785736084,,14.420475959777832,4.005977630615234,,4.756657600402832,,,0.3928052484989166
1996-01-25,,,,,,,,,2.6923105716705322,,6.845435619354248,6.422763347625732,,,9.062105178833008,0.9391249418258667,,,0.9243685603141785,,,56.855934143066406,33.823631286621094,,1.946856141090393,,0.45128098130226135,,,,15.783597946166992,,,,4.985198497772217,,3.433168411254883,,11.217044830322266,1.2316100597381592,,14.546074867248535,3.9197068214416504,,4.468442916870117,,,0.3928052484989166
1996-01-26,,,,,,,,,2.6923105716705322,,6.845435619354248,6.422763347625732,,,9.062105178833008,0.9391249418258667,,,0.9243685603141785,,,56.855934143066406,33.823631286621094,,1.946856141090393,,0.45128098130226135,,,,15.783597946166992,,,,4.985198497772217,,3.433168411254883,,11.217044830322266,1.2316100597381592,,14.546074867248535,3.9197068214416504,,4.468442916870117,,,0.3928052484989166
1996-01-29,,,,,,,,,2.731473207473755,,6.617254257202148,6.547090530395508,,,9.072792053222656,0.932905375957489,,,0.9433495402336121,,,56.94078826904297,34.13088607788086,,2.055992364883423,,0.44869670271873474,,,,15.952710151672363,,,,5.021238803863525,,3.7034432888031006,,11.729584693908691,1.2429088354110718,,14.990050315856934,4.0985002517700195,,4.580153465270996,,,0.3928052484989166
1996-01-30,,,,,,,,,2.7535016536712646,,6.617254257202148,6.438979148864746,,,9.087752342224121,0.9344603419303894,,,0.9566361904144287,,,57.23617935180664,34.37934875488281,,2.1842658519744873,,0.4541507065296173,,,,16.9110050201416,,,,5.078296184539795,,4.036262035369873,,11.99174976348877,1.2577762603759766,,15.071837425231934,4.133510112762451,,4.669522285461426,,,0.3895781636238098
1996-01-31,,,,,,,,,2.7535016536712646,,6.731343746185303,6.546008110046387,,,9.194620132446289,1.0153125524520874,,,0.9832091331481934,,,56.94078826904297,34.355323791503906,,2.102543354034424,,0.4593189060688019,,,,16.9110050201416,,,,5.076794624328613,,3.948033094406128,,11.582304000854492,1.250640630722046,,15.13025188446045,4.174769401550293,,4.761125564575195,,,0.3895781636238098
1996-02-01,,,,,,,,,2.814689874649048,,7.164889812469482,6.739523410797119,,,9.158284187316895,0.9671122431755066,,,1.055336833000183,,,58.417728424072266,34.622474670410156,,2.233402729034424,,0.47654297947883606,,,,17.64380645751953,,,,5.096316337585449,,4.106624126434326,,12.156708717346191,1.2666969299316406,,15.480766296386719,4.268543720245361,,4.870602607727051,,,0.3895781636238098
1996-02-02,,,,,,,,,2.8642523288726807,,7.849433422088623,6.83466100692749,,,9.575054168701172,1.024641513824463,,,1.1065846681594849,,,60.963096618652344,35.247642517089844,,2.489431858062744,,0.49371036887168884,,,,17.463428497314453,,,,5.079798221588135,,4.552242755889893,,12.996220588684082,1.3199219703674316,,16.25188446044922,4.579869270324707,,5.138709545135498,,,0.4021576941013336
