Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611504554748535,,,9.532309532165527,1.1194865703582764,,,1.1312600374221802,,,57.7578239440918,33.024803161621094,,2.5990846157073975,,0.46839001774787903,,,,24.5134334564209,,,,5.081299781799316,,4.595800399780273,,11.753153800964355,1.3844460248947144,,16.243118286132812,4.982466697692871,,5.138708591461182,,,0.4208625555038452
1996-01-02,,,,,,,,,2.8636415004730225,,7.256161689758301,7.070338726043701,,,9.451092720031738,1.1225966215133667,,,1.1293619871139526,,,57.883522033691406,33.377464294433594,,2.5008111000061035,,0.4664957821369171,,,,24.1639404296875,,,,5.159382343292236,,4.560060024261475,,11.37905502319336,1.3383570909500122,,15.974393844604492,4.889944076538086,,5.140942573547363,,,0.38812899589538574
1996-01-03,,,,,,,,,2.8605806827545166,,7.164889812469482,7.020606994628906,,,9.455366134643555,1.1350353956222534,,,1.1331584453582764,,,57.63212966918945,33.17976379394531,,2.4206395149230957,,0.469653457403183,,,,15.411558151245117,,,,5.105323791503906,,4.5946831703186035,,11.075650215148926,1.3440072536468506,,16.091230392456055,4.891195774078369,,5.094025135040283,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758790493011475,,7.164889812469482,6.9470930099487305,,,9.115537643432617,1.1350353956222534,,,1.1255656480789185,,,57.006771087646484,33.182437896728516,,2.466156005859375,,0.46655285358428955,,,,15.332640647888184,,,,5.106826305389404,,4.552242279052734,,11.037358283996582,1.3380600214004517,,16.062021255493164,4.736156940460205,,5.01135778427124,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758790493011475,,7.1694512367248535,6.929795742034912,,,8.89967155456543,1.1194865703582764,,,1.1236674785614014,,,56.8527946472168,33.129005432128906,,2.4216742515563965,,0.4610409140586853,,,,15.411558151245117,,,,5.108328342437744,,4.52097225189209,,10.975502014160156,1.334789752960205,,15.994842529296875,4.642383575439453,,4.875070571899414,,,0.4021576941013336
1996-01-08,,,,,,,,,2.8024520874023438,,7.210525035858154,6.810874938964844,,,8.784257888793945,1.0790607929229736,,,1.1103813648223877,,,56.58570098876953,33.142364501953125,,2.3471930027008057,,0.4639118015766144,,,,15.163528442382812,,,,5.099319934844971,,4.340043067932129,,10.654420852661133,1.2785910367965698,,15.6998291015625,4.468591213226318,,4.8259172439575195,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153011798858643,,7.210525035858154,6.829253196716309,,,8.540606498718262,1.0230863094329834,,,1.074317455291748,,,56.563690185546875,33.267913818359375,,2.340986728668213,,0.4587443172931671,,,,14.690022468566895,,,,5.105323791503906,,4.214956760406494,,11.23766040802002,1.2414226531982422,,15.401897430419922,4.447335243225098,,4.8236823081970215,,,0.4021576941013336
1996-01-10,,,,,,,,,2.839165210723877,,6.891071796417236,6.885470390319824,,,8.675254821777344,1.0417444705963135,,,1.0781137943267822,,,56.563690185546875,33.505714416503906,,2.3332278728485107,,0.45472532510757446,,,,14.938054084777832,,,,5.07529354095459,,4.106622695922852,,10.722173690795898,1.3080281019210815,,15.413578987121582,4.423581600189209,,4.870602130889893,,,0.4027186930179596
1996-01-11,,,,,,,,,2.8024520874023438,,6.891071796417236,6.955740451812744,,,8.869750022888184,1.0417444705963135,,,1.074317455291748,,,56.877933502197266,33.34273147583008,,2.345642328262329,,0.46505990624427795,,,,14.862892150878906,,,,5.07529354095459,,4.235060691833496,,11.131617546081543,1.2845377922058105,,15.553789138793945,4.527356147766113,,4.915286540985107,,,0.4021576941013336
1996-01-12,,,,,,,,,2.8024520874023438,,6.891071796417236,7.076822757720947,,,8.891122817993164,1.0386347770690918,,,1.07241952419281,,,57.00364303588867,33.3614387512207,,2.3689167499542236,,0.46247655153274536,,,,15.17104721069336,,,,5.045262336730957,,4.190385818481445,,11.1375093460083,1.3023781776428223,,15.71151351928711,4.509851932525635,,5.04934024810791,,,0.4021576941013336
