Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532309532165527,1.119486689567566,,,1.1312602758407593,,,57.7578125,33.02479934692383,,2.5990850925445557,,0.46838995814323425,,,,24.51343536376953,,,,5.081298351287842,,4.595800399780273,,11.753151893615723,1.3844457864761353,,16.24311637878418,4.982468128204346,,5.13870906829834,,,0.4208626449108124
1996-01-02,,,,,,,,,2.8636415004730225,,7.256160259246826,7.070337295532227,,,9.451093673706055,1.122596263885498,,,1.1293619871139526,,,57.883514404296875,33.37748718261719,,2.5008108615875244,,0.4664956033229828,,,,24.1639404296875,,,,5.159379959106445,,4.560060024261475,,11.379055976867676,1.3383574485778809,,15.974394798278809,4.889945030212402,,5.140944004058838,,,0.3881288468837738
1996-01-03,,,,,,,,,2.860581398010254,,7.164888858795166,7.020607948303223,,,9.455366134643555,1.1350349187850952,,,1.1331582069396973,,,57.63212203979492,33.17975616455078,,2.420640707015991,,0.46965357661247253,,,,15.4115571975708,,,,5.105325698852539,,4.59468412399292,,11.075651168823242,1.344007134437561,,16.091236114501953,4.891196250915527,,5.094024181365967,,,0.40215763449668884
1996-01-04,,,,,,,,,2.8758792877197266,,7.164888858795166,6.947092533111572,,,9.115538597106934,1.1350349187850952,,,1.1255656480789185,,,57.00678253173828,33.18244171142578,,2.466156482696533,,0.46655282378196716,,,,15.332643508911133,,,,5.106825828552246,,4.552241802215576,,11.03735637664795,1.3380601406097412,,16.062023162841797,4.736157417297363,,5.011358261108398,,,0.40215763449668884
1996-01-05,,,,,,,,,2.8758792877197266,,7.16945219039917,6.929794788360596,,,8.899672508239746,1.119486689567566,,,1.1236679553985596,,,56.85280990600586,33.128997802734375,,2.4216740131378174,,0.4610409736633301,,,,15.4115571975708,,,,5.108327865600586,,4.520970821380615,,10.975499153137207,1.334789752960205,,15.994840621948242,4.642384052276611,,4.875071048736572,,,0.40215763449668884
1996-01-08,,,,,,,,,2.8024516105651855,,7.210526466369629,6.810873985290527,,,8.784259796142578,1.079060673713684,,,1.110381007194519,,,56.5857048034668,33.14236068725586,,2.3471932411193848,,0.4639118015766144,,,,15.163532257080078,,,,5.099318027496338,,4.340043067932129,,10.654422760009766,1.2785909175872803,,15.699830055236816,4.468591213226318,,4.8259172439575195,,,0.40215763449668884
1996-01-09,,,,,,,,,2.8153023719787598,,7.210526466369629,6.829253673553467,,,8.540604591369629,1.0230863094329834,,,1.0743175745010376,,,56.5637092590332,33.26793670654297,,2.3409860134124756,,0.45874419808387756,,,,14.690019607543945,,,,5.105325698852539,,4.214957237243652,,11.237662315368652,1.2414225339889526,,15.401897430419922,4.447336673736572,,4.82368278503418,,,0.40215763449668884
1996-01-10,,,,,,,,,2.839164972305298,,6.8910722732543945,6.885470867156982,,,8.675254821777344,1.0417448282241821,,,1.0781136751174927,,,56.5637092590332,33.505699157714844,,2.33322811126709,,0.45472559332847595,,,,14.9380521774292,,,,5.075294494628906,,4.106622695922852,,10.722173690795898,1.308027982711792,,15.413581848144531,4.423580169677734,,4.870601654052734,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024516105651855,,6.8910722732543945,6.955743312835693,,,8.869749069213867,1.0417448282241821,,,1.0743175745010376,,,56.87794494628906,33.34273910522461,,2.3456413745880127,,0.4650600254535675,,,,14.862890243530273,,,,5.075294494628906,,4.235060214996338,,11.13161563873291,1.2845381498336792,,15.553783416748047,4.527356147766113,,4.915286064147949,,,0.40215763449668884
1996-01-12,,,,,,,,,2.8024516105651855,,6.8910722732543945,7.076824188232422,,,8.891122817993164,1.0386348962783813,,,1.07241952419281,,,57.00362777709961,33.36143112182617,,2.368917226791382,,0.462476521730423,,,,15.171048164367676,,,,5.045262813568115,,4.190387725830078,,11.137508392333984,1.3023782968521118,,15.711512565612793,4.509851455688477,,5.049339294433594,,,0.40215763449668884
