Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149024963379,,,9.532308578491211,1.1194868087768555,,,1.1312601566314697,,,57.75782012939453,33.024810791015625,,2.5990843772888184,,0.4683902859687805,,,,24.513439178466797,,,,5.059769153594971,,4.595799922943115,,11.75314998626709,1.3844462633132935,,16.243120193481445,4.982468128204346,,5.138708591461182,,,0.42086276412010193
1996-01-02,,,,,,,,,2.8636410236358643,,7.256162643432617,7.070338726043701,,,9.451092720031738,1.1225961446762085,,,1.1293621063232422,,,57.88351821899414,33.37745666503906,,2.5008106231689453,,0.46649566292762756,,,,24.1639404296875,,,,5.1375203132629395,,4.560061454772949,,11.37905502319336,1.3383573293685913,,15.97439193725586,4.889945030212402,,5.14094352722168,,,0.38812893629074097
1996-01-03,,,,,,,,,2.860581159591675,,7.164891242980957,7.020606994628906,,,9.455368041992188,1.1350349187850952,,,1.1331579685211182,,,57.632137298583984,33.17975997924805,,2.420640230178833,,0.46965357661247253,,,,15.411561012268066,,,,5.0836920738220215,,4.5946831703186035,,11.075651168823242,1.3440076112747192,,16.091230392456055,4.891195297241211,,5.094024181365967,,,0.40215760469436646
1996-01-04,,,,,,,,,2.8758790493011475,,7.164891242980957,6.9470930099487305,,,9.115538597106934,1.1350349187850952,,,1.125565767288208,,,57.00678253173828,33.18244171142578,,2.4661550521850586,,0.46655261516571045,,,,15.3326416015625,,,,5.0851874351501465,,4.552242279052734,,11.037357330322266,1.3380601406097412,,16.062023162841797,4.736156463623047,,5.011358261108398,,,0.40215760469436646
1996-01-05,,,,,,,,,2.8758790493011475,,7.169453144073486,6.92979621887207,,,8.89967155456543,1.1194868087768555,,,1.1236679553985596,,,56.85280990600586,33.12899398803711,,2.421674966812134,,0.46104100346565247,,,,15.411561012268066,,,,5.086681365966797,,4.520971298217773,,10.97550106048584,1.3347893953323364,,15.994844436645508,4.6423845291137695,,4.875070095062256,,,0.40215760469436646
1996-01-08,,,,,,,,,2.80245304107666,,7.210526466369629,6.810874938964844,,,8.784257888793945,1.0790607929229736,,,1.1103811264038086,,,56.58568572998047,33.142372131347656,,2.347193479537964,,0.46391168236732483,,,,15.163534164428711,,,,5.077711582183838,,4.340043544769287,,10.654424667358398,1.2785909175872803,,15.699831008911133,4.468591213226318,,4.825918197631836,,,0.40215760469436646
1996-01-09,,,,,,,,,2.8153011798858643,,7.210526466369629,6.829253196716309,,,8.540607452392578,1.023086428642273,,,1.0743178129196167,,,56.56369400024414,33.26792907714844,,2.3409862518310547,,0.45874446630477905,,,,14.690023422241211,,,,5.0836920738220215,,4.214957237243652,,11.237663269042969,1.2414228916168213,,15.401895523071289,4.447336673736572,,4.823683261871338,,,0.40215760469436646
1996-01-10,,,,,,,,,2.8391661643981934,,6.891071796417236,6.885469913482666,,,8.67525863647461,1.0417448282241821,,,1.0781137943267822,,,56.56369400024414,33.505714416503906,,2.333228349685669,,0.45472562313079834,,,,14.938050270080566,,,,5.053787708282471,,4.10662317276001,,10.722172737121582,1.3080283403396606,,15.413583755493164,4.423580169677734,,4.870602130889893,,,0.4027188718318939
1996-01-11,,,,,,,,,2.80245304107666,,6.891071796417236,6.955741882324219,,,8.869750022888184,1.0417448282241821,,,1.0743178129196167,,,56.8779411315918,33.34273147583008,,2.345641851425171,,0.4650602638721466,,,,14.862890243530273,,,,5.053787708282471,,4.235060214996338,,11.131617546081543,1.2845379114151,,15.553783416748047,4.527355670928955,,4.915286540985107,,,0.40215760469436646
1996-01-12,,,,,,,,,2.80245304107666,,6.891071796417236,7.0768256187438965,,,8.891120910644531,1.0386347770690918,,,1.07241952419281,,,57.00365447998047,33.36144256591797,,2.368917226791382,,0.4624767303466797,,,,15.171049118041992,,,,5.023882865905762,,4.19038724899292,,11.137510299682617,1.3023781776428223,,15.711517333984375,4.509851455688477,,5.04934024810791,,,0.40215760469436646
