Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149501800537,,,9.532308578491211,1.1194865703582764,,,1.1312600374221802,,,57.75783157348633,33.024810791015625,,2.5990843772888184,,0.4683900475502014,,,,24.51343536376953,,,,5.081301212310791,,4.595800399780273,,11.753154754638672,1.384446144104004,,16.243118286132812,4.982466697692871,,5.13870906829834,,,0.42086267471313477
1996-01-02,,,,,,,,,2.8636415004730225,,7.256160736083984,7.070339679718018,,,9.451091766357422,1.1225967407226562,,,1.1293619871139526,,,57.88351821899414,33.377479553222656,,2.5008108615875244,,0.46649572253227234,,,,24.1639404296875,,,,5.159381866455078,,4.560060977935791,,11.37905216217041,1.3383569717407227,,15.974392890930176,4.889945983886719,,5.140942573547363,,,0.38812899589538574
1996-01-03,,,,,,,,,2.860581874847412,,7.164889335632324,7.020606994628906,,,9.455367088317871,1.1350351572036743,,,1.1331580877304077,,,57.63213348388672,33.17976379394531,,2.420640230178833,,0.46965351700782776,,,,15.41156005859375,,,,5.105325698852539,,4.594683647155762,,11.075651168823242,1.3440070152282715,,16.091228485107422,4.891195297241211,,5.094024181365967,,,0.40215766429901123
1996-01-04,,,,,,,,,2.8758790493011475,,7.164889335632324,6.947092056274414,,,9.11553955078125,1.1350351572036743,,,1.125565767288208,,,57.006797790527344,33.182437896728516,,2.466156244277954,,0.46655282378196716,,,,15.3326416015625,,,,5.106826305389404,,4.552242755889893,,11.037355422973633,1.3380604982376099,,16.06201934814453,4.736156940460205,,5.01135778427124,,,0.40215766429901123
1996-01-05,,,,,,,,,2.8758790493011475,,7.16945219039917,6.9297966957092285,,,8.899669647216797,1.1194865703582764,,,1.1236679553985596,,,56.852806091308594,33.128997802734375,,2.4216747283935547,,0.4610408544540405,,,,15.41156005859375,,,,5.108328342437744,,4.52097225189209,,10.975500106811523,1.334789752960205,,15.99483871459961,4.642384052276611,,4.875070571899414,,,0.40215766429901123
1996-01-08,,,,,,,,,2.8024516105651855,,7.2105255126953125,6.810875415802002,,,8.784258842468262,1.079060673713684,,,1.1103812456130981,,,56.5856819152832,33.14236068725586,,2.347193956375122,,0.46391186118125916,,,,15.16352653503418,,,,5.099318981170654,,4.3400444984436035,,10.654422760009766,1.2785911560058594,,15.699828147888184,4.468591213226318,,4.825918674468994,,,0.40215766429901123
1996-01-09,,,,,,,,,2.815300941467285,,7.2105255126953125,6.829253673553467,,,8.540607452392578,1.023086667060852,,,1.074317455291748,,,56.56370544433594,33.26791763305664,,2.340986728668213,,0.45874452590942383,,,,14.690022468566895,,,,5.105325698852539,,4.214958190917969,,11.237662315368652,1.2414226531982422,,15.401898384094238,4.447335720062256,,4.823683261871338,,,0.40215766429901123
1996-01-10,,,,,,,,,2.8391642570495605,,6.891071319580078,6.885469913482666,,,8.67525577545166,1.041744589805603,,,1.0781136751174927,,,56.56370544433594,33.50572204589844,,2.333228826522827,,0.4547255337238312,,,,14.938051223754883,,,,5.075294017791748,,4.106622695922852,,10.722174644470215,1.3080281019210815,,15.413582801818848,4.423580646514893,,4.870601654052734,,,0.4027189314365387
1996-01-11,,,,,,,,,2.8024516105651855,,6.891071319580078,6.955741882324219,,,8.86974811553955,1.041744589805603,,,1.074317455291748,,,56.877933502197266,33.34274673461914,,2.3456411361694336,,0.46506011486053467,,,,14.862895011901855,,,,5.075294017791748,,4.235060214996338,,11.13161849975586,1.2845377922058105,,15.553788185119629,4.527356147766113,,4.915287494659424,,,0.40215766429901123
1996-01-12,,,,,,,,,2.8024516105651855,,6.891071319580078,7.0768232345581055,,,8.891121864318848,1.0386346578598022,,,1.072419285774231,,,57.003639221191406,33.36144256591797,,2.368917226791382,,0.4624764919281006,,,,15.17104721069336,,,,5.045262336730957,,4.1903862953186035,,11.137510299682617,1.3023784160614014,,15.711516380310059,4.509851455688477,,5.049339771270752,,,0.40215766429901123
