Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149501800537,,,9.532309532165527,1.1194865703582764,,,1.1312599182128906,,,57.75782012939453,33.02479934692383,,2.5990846157073975,,0.4683900773525238,,,,24.513437271118164,,,,5.059767723083496,,4.595799446105957,,11.75314998626709,1.384446144104004,,16.243118286132812,4.9824676513671875,,5.138708591461182,,,0.42086267471313477
1996-01-02,,,,,,,,,2.8636419773101807,,7.256161689758301,7.070338726043701,,,9.451090812683105,1.1225963830947876,,,1.1293622255325317,,,57.883514404296875,33.377471923828125,,2.5008106231689453,,0.46649572253227234,,,,24.163938522338867,,,,5.137520790100098,,4.560061454772949,,11.37905216217041,1.3383572101593018,,15.974397659301758,4.889944553375244,,5.140942573547363,,,0.3881288766860962
1996-01-03,,,,,,,,,2.860581874847412,,7.164890766143799,7.020606517791748,,,9.455368041992188,1.1350353956222534,,,1.1331582069396973,,,57.63212966918945,33.179771423339844,,2.420640468597412,,0.46965348720550537,,,,15.411559104919434,,,,5.083691596984863,,4.594682693481445,,11.075652122497559,1.3440077304840088,,16.091230392456055,4.891194820404053,,5.094023704528809,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758790493011475,,7.164890766143799,6.947093963623047,,,9.11553955078125,1.1350353956222534,,,1.1255658864974976,,,57.006778717041016,33.18243408203125,,2.466156005859375,,0.46655288338661194,,,,15.332643508911133,,,,5.085186958312988,,4.552242755889893,,11.037357330322266,1.3380602598190308,,16.062023162841797,4.736156940460205,,5.011358261108398,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758790493011475,,7.169452667236328,6.929795265197754,,,8.899670600891113,1.1194865703582764,,,1.123667597770691,,,56.85280990600586,33.128997802734375,,2.421675205230713,,0.4610409438610077,,,,15.411559104919434,,,,5.086682319641113,,4.520970821380615,,10.97549819946289,1.3347896337509155,,15.994842529296875,4.6423845291137695,,4.875070571899414,,,0.4021576941013336
1996-01-08,,,,,,,,,2.8024516105651855,,7.2105255126953125,6.81087589263916,,,8.784257888793945,1.0790609121322632,,,1.1103812456130981,,,56.58570861816406,33.14236068725586,,2.3471932411193848,,0.4639118015766144,,,,15.163534164428711,,,,5.077709674835205,,4.340043544769287,,10.654423713684082,1.2785907983779907,,15.699831008911133,4.468590259552002,,4.8259172439575195,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153014183044434,,7.2105255126953125,6.829254150390625,,,8.540607452392578,1.023086428642273,,,1.0743173360824585,,,56.563690185546875,33.2679328918457,,2.3409852981567383,,0.45874452590942383,,,,14.690020561218262,,,,5.083691596984863,,4.214956283569336,,11.237664222717285,1.2414228916168213,,15.401901245117188,4.447336196899414,,4.823683738708496,,,0.4021576941013336
1996-01-10,,,,,,,,,2.839164972305298,,6.89107084274292,6.885471343994141,,,8.67525577545166,1.0417444705963135,,,1.0781137943267822,,,56.563690185546875,33.50570297241211,,2.333228588104248,,0.4547252655029297,,,,14.938053131103516,,,,5.053788661956787,,4.106622219085693,,10.722173690795898,1.308028221130371,,15.413578987121582,4.423581123352051,,4.870602607727051,,,0.4027188718318939
1996-01-11,,,,,,,,,2.8024516105651855,,6.89107084274292,6.9557414054870605,,,8.869749069213867,1.0417444705963135,,,1.0743173360824585,,,56.87794494628906,33.34273910522461,,2.345641613006592,,0.4650599956512451,,,,14.86289119720459,,,,5.053788661956787,,4.2350616455078125,,11.131619453430176,1.2845380306243896,,15.553788185119629,4.527356147766113,,4.915286064147949,,,0.4021576941013336
1996-01-12,,,,,,,,,2.8024516105651855,,6.89107084274292,7.07682466506958,,,8.891122817993164,1.0386348962783813,,,1.07241952419281,,,57.00364685058594,33.361454010009766,,2.3689169883728027,,0.46247661113739014,,,,15.171048164367676,,,,5.0238847732543945,,4.1903862953186035,,11.1375093460083,1.3023784160614014,,15.711517333984375,4.509850978851318,,5.049340724945068,,,0.4021576941013336
