Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161148548126221,,,9.532308578491211,1.1194865703582764,,,1.1312603950500488,,,57.757816314697266,33.02479553222656,,2.5990843772888184,,0.46839001774787903,,,,24.513437271118164,,,,5.0597686767578125,,4.595798969268799,,11.753150939941406,1.3844462633132935,,16.24312400817871,4.982467174530029,,5.138709545135498,,,0.42086267471313477
1996-01-02,,,,,,,,,2.8636415004730225,,7.256160259246826,7.070338249206543,,,9.451092720031738,1.1225965023040771,,,1.1293619871139526,,,57.88352966308594,33.377464294433594,,2.5008113384246826,,0.46649572253227234,,,,24.163944244384766,,,,5.137519359588623,,4.560060977935791,,11.379054069519043,1.3383570909500122,,15.974394798278809,4.889944553375244,,5.140942573547363,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581874847412,,7.164889812469482,7.020606994628906,,,9.455367088317871,1.1350351572036743,,,1.1331582069396973,,,57.632118225097656,33.17975997924805,,2.420640707015991,,0.4696533977985382,,,,15.411555290222168,,,,5.083694934844971,,4.594682216644287,,11.075650215148926,1.3440070152282715,,16.091230392456055,4.891195774078369,,5.094025611877441,,,0.40215766429901123
1996-01-04,,,,,,,,,2.87587833404541,,7.164889812469482,6.947093963623047,,,9.115537643432617,1.1350351572036743,,,1.125565528869629,,,57.00677490234375,33.18243408203125,,2.466155767440796,,0.466552734375,,,,15.332642555236816,,,,5.08518648147583,,4.552243709564209,,11.037358283996582,1.3380597829818726,,16.062021255493164,4.736155986785889,,5.011357307434082,,,0.40215766429901123
1996-01-05,,,,,,,,,2.87587833404541,,7.169451713562012,6.929794788360596,,,8.89967155456543,1.1194865703582764,,,1.1236677169799805,,,56.85280990600586,33.129005432128906,,2.421674966812134,,0.46104103326797485,,,,15.411555290222168,,,,5.086681365966797,,4.520971298217773,,10.975499153137207,1.3347896337509155,,15.994832992553711,4.642385482788086,,4.875071048736572,,,0.40215766429901123
1996-01-08,,,,,,,,,2.802452564239502,,7.210524559020996,6.810876846313477,,,8.784256935119629,1.0790607929229736,,,1.1103808879852295,,,56.585697174072266,33.14236068725586,,2.347193479537964,,0.4639120101928711,,,,15.163530349731445,,,,5.07771110534668,,4.340043067932129,,10.654423713684082,1.2785905599594116,,15.699830055236816,4.468591213226318,,4.825916767120361,,,0.40215766429901123
1996-01-09,,,,,,,,,2.815300703048706,,7.210524559020996,6.829254150390625,,,8.540607452392578,1.023086428642273,,,1.074317216873169,,,56.56370544433594,33.26791763305664,,2.340987205505371,,0.45874449610710144,,,,14.690021514892578,,,,5.083694934844971,,4.2149553298950195,,11.237664222717285,1.2414226531982422,,15.401897430419922,4.447336196899414,,4.823683738708496,,,0.40215766429901123
1996-01-10,,,,,,,,,2.839165210723877,,6.8910698890686035,6.885472297668457,,,8.675256729125977,1.041744589805603,,,1.078113317489624,,,56.56370544433594,33.505714416503906,,2.333228349685669,,0.45472562313079834,,,,14.938050270080566,,,,5.053788185119629,,4.106622695922852,,10.722173690795898,1.308027744293213,,15.413580894470215,4.423579216003418,,4.870602130889893,,,0.40271881222724915
1996-01-11,,,,,,,,,2.802452564239502,,6.8910698890686035,6.955740451812744,,,8.8697509765625,1.041744589805603,,,1.074317216873169,,,56.877933502197266,33.34273147583008,,2.345641613006592,,0.4650600552558899,,,,14.862889289855957,,,,5.053788185119629,,4.235060691833496,,11.13161849975586,1.2845379114151,,15.553786277770996,4.52735710144043,,4.915286064147949,,,0.40215766429901123
1996-01-12,,,,,,,,,2.802452564239502,,6.8910698890686035,7.076824188232422,,,8.891122817993164,1.0386347770690918,,,1.0724196434020996,,,57.003658294677734,33.36144256591797,,2.3689167499542236,,0.4624766409397125,,,,15.171050071716309,,,,5.023882865905762,,4.190386772155762,,11.137508392333984,1.3023781776428223,,15.71151351928711,4.509851455688477,,5.049339771270752,,,0.40215766429901123
