Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611480712890625,,,9.532310485839844,1.119486927986145,,,1.1312602758407593,,,57.75780487060547,33.02480697631836,,2.5990848541259766,,0.46839001774787903,,,,24.51343536376953,,,,5.081299781799316,,4.595799922943115,,11.753151893615723,1.3844467401504517,,16.24311637878418,4.982466220855713,,5.138709545135498,,,0.4208626449108124
1996-01-02,,,,,,,,,2.8636415004730225,,7.256161689758301,7.070338249206543,,,9.451090812683105,1.1225963830947876,,,1.1293619871139526,,,57.88351821899414,33.37747573852539,,2.500810384750366,,0.4664957523345947,,,,24.163936614990234,,,,5.159378528594971,,4.560060501098633,,11.37905216217041,1.3383573293685913,,15.974395751953125,4.8899455070495605,,5.140944480895996,,,0.38812902569770813
1996-01-03,,,,,,,,,2.8605809211730957,,7.164888858795166,7.020606517791748,,,9.455364227294922,1.1350351572036743,,,1.1331582069396973,,,57.63212966918945,33.17976379394531,,2.420639991760254,,0.4696536660194397,,,,15.411556243896484,,,,5.1053242683410645,,4.5946831703186035,,11.075651168823242,1.344007134437561,,16.091230392456055,4.891195297241211,,5.094023704528809,,,0.402157723903656
1996-01-04,,,,,,,,,2.8758792877197266,,7.164888858795166,6.947092533111572,,,9.115537643432617,1.1350351572036743,,,1.1255656480789185,,,57.00676727294922,33.18243408203125,,2.466156482696533,,0.46655261516571045,,,,15.332643508911133,,,,5.1068243980407715,,4.552242755889893,,11.037358283996582,1.3380602598190308,,16.062021255493164,4.736156463623047,,5.011358261108398,,,0.402157723903656
1996-01-05,,,,,,,,,2.8758792877197266,,7.16945219039917,6.929794788360596,,,8.89967155456543,1.119486927986145,,,1.1236677169799805,,,56.85279846191406,33.128990173339844,,2.4216740131378174,,0.4610408544540405,,,,15.411556243896484,,,,5.1083269119262695,,4.520971298217773,,10.97549819946289,1.3347896337509155,,15.994837760925293,4.642383575439453,,4.875070571899414,,,0.402157723903656
1996-01-08,,,,,,,,,2.8024516105651855,,7.210525989532471,6.81087589263916,,,8.784258842468262,1.0790609121322632,,,1.1103811264038086,,,56.58570098876953,33.14235305786133,,2.347193479537964,,0.46391183137893677,,,,15.163528442382812,,,,5.0993194580078125,,4.340042591094971,,10.65442180633545,1.2785907983779907,,15.699827194213867,4.468591690063477,,4.825918197631836,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153021335601807,,7.210525989532471,6.829253196716309,,,8.540607452392578,1.0230865478515625,,,1.074317455291748,,,56.56369400024414,33.26792526245117,,2.3409862518310547,,0.45874452590942383,,,,14.690023422241211,,,,5.1053242683410645,,4.2149577140808105,,11.237663269042969,1.2414225339889526,,15.401898384094238,4.4473371505737305,,4.823684215545654,,,0.402157723903656
1996-01-10,,,,,,,,,2.8391644954681396,,6.89107084274292,6.885470867156982,,,8.675254821777344,1.0417448282241821,,,1.0781137943267822,,,56.56369400024414,33.50571060180664,,2.3332278728485107,,0.4547255337238312,,,,14.938054084777832,,,,5.075293064117432,,4.106623649597168,,10.722173690795898,1.3080278635025024,,15.413585662841797,4.423580646514893,,4.870601654052734,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024516105651855,,6.89107084274292,6.955742835998535,,,8.869750022888184,1.0417448282241821,,,1.074317455291748,,,56.87794876098633,33.342750549316406,,2.3456411361694336,,0.4650602340698242,,,,14.862890243530273,,,,5.075293064117432,,4.23505973815918,,11.131619453430176,1.2845379114151,,15.553791046142578,4.527355670928955,,4.915287494659424,,,0.402157723903656
1996-01-12,,,,,,,,,2.8024516105651855,,6.89107084274292,7.076824188232422,,,8.891121864318848,1.0386348962783813,,,1.072419285774231,,,57.00364303588867,33.3614501953125,,2.3689169883728027,,0.4624767303466797,,,,15.171048164367676,,,,5.045261859893799,,4.19038724899292,,11.137508392333984,1.3023784160614014,,15.711514472961426,4.509851455688477,,5.049339771270752,,,0.402157723903656
1996-01-15,,,,,,,,,2.8024516105651855,,6.89107084274292,7.044390678405762,,,8.891121864318848,1.0261962413787842,,,1.059132695198059,,,56.56369400024414,33.342750549316406,,2.3435728549957275,,0.4573093056678772,,,,15.171048164367676,,,,5.076794624328613,,4.146830081939697,,11.172857284545898,1.2791852951049805,,15.480761528015137,4.472343921661377,,4.85049295425415,,,0.402157723903656
1996-01-16,,,,,,,,,2.8758792877197266,,6.617253303527832,7.2552056312561035,,,8.773571014404297,1.0261962413787842,,,1.040151834487915,,,55.71525955200195,33.46830749511719,,2.336331367492676,,0.45931893587112427,,,,15.253722190856934,,,,5.060276985168457,,4.154648303985596,,11.408510208129883,1.296431064605713,,15.425264358520508,4.463590621948242,,5.102960586547852,,,0.39280518889427185
1996-01-17,,,,,,,,,2.8758792877197266,,6.617253303527832,7.061689853668213,,,8.805632591247559,1.012202501296997,,,1.0078847408294678,,,57.00676727294922,33.62327194213867,,2.3358142375946045,,0.45495522022247314,,,,15.171048164367676,,,,5.1053242683410645,,3.98935604095459,,10.94015121459961,1.2785907983779907,,15.396053314208984,4.312304496765137,,4.884007453918457,,,0.39280518889427185
1996-01-18,,,,,,,,,2.6923117637634277,,6.480345726013184,7.049796104431152,,,8.743648529052734,0.9484541416168213,,,1.002190351486206,,,56.62968826293945,33.663352966308594,,2.306849241256714,,0.4564479887485504,,,,15.40779972076416,,,,5.04976749420166,,3.8787879943847656,,10.866511344909668,1.2696704864501953,,15.311349868774414,4.221031665802002,,4.915287494659424,,,0.40028712153434753
1996-01-19,,,,,,,,,2.6923117637634277,,6.754162788391113,7.071419715881348,,,8.765023231506348,0.8707119226455688,,,0.9699227809906006,,,56.82138442993164,34.026695251464844,,2.2070236206054688,,0.45185449719429016,,,,15.182323455810547,,,,5.1053242683410645,,3.8106606006622314,,10.99611759185791,1.2438011169433594,,15.217881202697754,4.1847734451293945,,4.839322566986084,,,0.39280518889427185
1996-01-22,,,,,,,,,2.6923117637634277,,6.754162788391113,7.156825065612793,,,8.735099792480469,0.8800410628318787,,,0.9661265015602112,,,56.733402252197266,33.96257400512695,,2.191506862640381,,0.4564479887485504,,,,15.182323455810547,,,,5.081299781799316,,3.8754372596740723,,11.37905216217041,1.2488558292388916,,15.086442947387695,4.2285332679748535,,4.915287494659424,,,0.40028712153434753
1996-01-23,,,,,,,,,2.6923117637634277,,6.754162788391113,6.895200729370117,,,8.878297805786133,0.9095831513404846,,,0.9604322910308838,,,56.569984436035156,34.010658264160156,,2.055992364883423,,0.45501238107681274,,,,15.580671310424805,,,,5.045261859893799,,3.7112619876861572,,11.499825477600098,1.2429089546203613,,14.338689804077148,4.0609917640686035,,4.546640396118164,,,0.39280518889427185
