Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161146640777588,,,9.532309532165527,1.119486689567566,,,1.131260633468628,,,57.757835388183594,33.02481460571289,,2.5990850925445557,,0.46839001774787903,,,,24.513439178466797,,,,5.0597686767578125,,4.595799446105957,,11.753151893615723,1.3844462633132935,,16.243120193481445,4.982468128204346,,5.138710021972656,,,0.4208628237247467
1996-01-02,,,,,,,,,2.863640546798706,,7.256161212921143,7.070336818695068,,,9.451091766357422,1.1225963830947876,,,1.129361867904663,,,57.883514404296875,33.37746047973633,,2.5008113384246826,,0.46649572253227234,,,,24.163936614990234,,,,5.137517929077148,,4.560060977935791,,11.37905216217041,1.3383573293685913,,15.974393844604492,4.889945030212402,,5.14094352722168,,,0.38812893629074097
1996-01-03,,,,,,,,,2.860581874847412,,7.164888381958008,7.020605564117432,,,9.455366134643555,1.1350349187850952,,,1.1331582069396973,,,57.632110595703125,33.179771423339844,,2.420639991760254,,0.4696534276008606,,,,15.411564826965332,,,,5.083691596984863,,4.594682693481445,,11.075651168823242,1.3440072536468506,,16.091228485107422,4.891194820404053,,5.094022750854492,,,0.40215763449668884
1996-01-04,,,,,,,,,2.875878095626831,,7.164888381958008,6.947093486785889,,,9.115538597106934,1.1350349187850952,,,1.1255656480789185,,,57.00676345825195,33.182437896728516,,2.466156244277954,,0.4665527045726776,,,,15.332642555236816,,,,5.085187911987305,,4.552242755889893,,11.037359237670898,1.3380603790283203,,16.06202507019043,4.73615837097168,,5.011358261108398,,,0.40215763449668884
1996-01-05,,,,,,,,,2.875878095626831,,7.169451713562012,6.929795742034912,,,8.899670600891113,1.119486689567566,,,1.1236679553985596,,,56.852806091308594,33.128990173339844,,2.421674966812134,,0.4610408842563629,,,,15.411564826965332,,,,5.086681365966797,,4.520971775054932,,10.975497245788574,1.3347899913787842,,15.994836807250977,4.642384052276611,,4.875070095062256,,,0.40215763449668884
1996-01-08,,,,,,,,,2.8024516105651855,,7.210525989532471,6.810875415802002,,,8.784259796142578,1.0790609121322632,,,1.110381007194519,,,56.5857048034668,33.14236831665039,,2.3471932411193848,,0.46391192078590393,,,,15.163531303405762,,,,5.077713489532471,,4.340043067932129,,10.654423713684082,1.2785909175872803,,15.699831008911133,4.468591213226318,,4.825917720794678,,,0.40215763449668884
1996-01-09,,,,,,,,,2.8153011798858643,,7.210525989532471,6.829254150390625,,,8.540606498718262,1.023086428642273,,,1.074317455291748,,,56.56370544433594,33.26792907714844,,2.3409862518310547,,0.4587444067001343,,,,14.690023422241211,,,,5.083691596984863,,4.214956283569336,,11.237661361694336,1.2414228916168213,,15.401898384094238,4.447336196899414,,4.823683738708496,,,0.40215763449668884
1996-01-10,,,,,,,,,2.839164972305298,,6.89107084274292,6.885470390319824,,,8.675256729125977,1.041744351387024,,,1.0781137943267822,,,56.56370544433594,33.50571060180664,,2.33322811126709,,0.4547255337238312,,,,14.938053131103516,,,,5.053786754608154,,4.10662317276001,,10.722169876098633,1.3080281019210815,,15.413583755493164,4.423580169677734,,4.870602607727051,,,0.4027189314365387
1996-01-11,,,,,,,,,2.8024516105651855,,6.89107084274292,6.9557414054870605,,,8.869749069213867,1.041744351387024,,,1.074317455291748,,,56.87794494628906,33.342735290527344,,2.345641851425171,,0.4650600254535675,,,,14.862890243530273,,,,5.053786754608154,,4.2350592613220215,,11.131616592407227,1.2845379114151,,15.553784370422363,4.527356147766113,,4.915287017822266,,,0.40215763449668884
1996-01-12,,,,,,,,,2.8024516105651855,,6.89107084274292,7.076822757720947,,,8.891124725341797,1.0386348962783813,,,1.0724189281463623,,,57.00363540649414,33.361446380615234,,2.368917465209961,,0.4624764919281006,,,,15.17104721069336,,,,5.023884296417236,,4.190385818481445,,11.1375093460083,1.302378535270691,,15.71151351928711,4.509851455688477,,5.049340724945068,,,0.40215763449668884
1996-01-15,,,,,,,,,2.8024516105651855,,6.89107084274292,7.044389724731445,,,8.891124725341797,1.0261962413787842,,,1.0591331720352173,,,56.56370544433594,33.342735290527344,,2.3435730934143066,,0.45730915665626526,,,,15.17104721069336,,,,5.055284023284912,,4.146830081939697,,11.17285442352295,1.2791852951049805,,15.480768203735352,4.472342491149902,,4.850493907928467,,,0.40215763449668884
