Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149024963379,,,9.532307624816895,1.1194864511489868,,,1.1312599182128906,,,57.7578239440918,33.02480697631836,,2.5990846157073975,,0.4683901071548462,,,,24.513437271118164,,,,5.081298828125,,4.595798969268799,,11.753153800964355,1.384446382522583,,16.243120193481445,4.9824676513671875,,5.13870906829834,,,0.4208626449108124
1996-01-02,,,,,,,,,2.8636410236358643,,7.256163120269775,7.070339202880859,,,9.451093673706055,1.1225967407226562,,,1.1293622255325317,,,57.883506774902344,33.377471923828125,,2.5008108615875244,,0.466495543718338,,,,24.1639347076416,,,,5.159379959106445,,4.560059547424316,,11.379055976867676,1.3383572101593018,,15.974398612976074,4.8899455070495605,,5.140942573547363,,,0.38812893629074097
1996-01-03,,,,,,,,,2.8605809211730957,,7.16488790512085,7.0206074714660645,,,9.455365180969238,1.1350351572036743,,,1.1331583261489868,,,57.632137298583984,33.179771423339844,,2.420640707015991,,0.4696537256240845,,,,15.41156005859375,,,,5.105324745178223,,4.594683647155762,,11.075651168823242,1.3440073728561401,,16.09122657775879,4.891195774078369,,5.094023704528809,,,0.4021577537059784
1996-01-04,,,,,,,,,2.8758785724639893,,7.16488790512085,6.947094440460205,,,9.115537643432617,1.1350351572036743,,,1.125565767288208,,,57.006771087646484,33.18244171142578,,2.466156244277954,,0.46655288338661194,,,,15.332642555236816,,,,5.106826305389404,,4.552242279052734,,11.037360191345215,1.3380601406097412,,16.062023162841797,4.736156940460205,,5.011357307434082,,,0.4021577537059784
1996-01-05,,,,,,,,,2.8758785724639893,,7.1694536209106445,6.92979621887207,,,8.899670600891113,1.1194864511489868,,,1.1236673593521118,,,56.85279846191406,33.129005432128906,,2.4216747283935547,,0.46104109287261963,,,,15.41156005859375,,,,5.1083292961120605,,4.520972728729248,,10.975500106811523,1.334789514541626,,15.994839668273926,4.642384052276611,,4.875072002410889,,,0.4021577537059784
1996-01-08,,,,,,,,,2.802452802658081,,7.210524559020996,6.810875415802002,,,8.784255981445312,1.0790607929229736,,,1.1103811264038086,,,56.58570098876953,33.14234924316406,,2.347193479537964,,0.4639118015766144,,,,15.163528442382812,,,,5.099318504333496,,4.340044021606445,,10.654423713684082,1.2785907983779907,,15.699832916259766,4.468591690063477,,4.825918197631836,,,0.4021577537059784
1996-01-09,,,,,,,,,2.8153016567230225,,7.210524559020996,6.829254150390625,,,8.540606498718262,1.023086667060852,,,1.074317455291748,,,56.5637092590332,33.26792526245117,,2.340986728668213,,0.4587446451187134,,,,14.690017700195312,,,,5.105324745178223,,4.214956760406494,,11.23766040802002,1.2414226531982422,,15.401897430419922,4.447336673736572,,4.823683738708496,,,0.4021577537059784
1996-01-10,,,,,,,,,2.8391647338867188,,6.891070365905762,6.885468482971191,,,8.67525577545166,1.041744589805603,,,1.0781135559082031,,,56.5637092590332,33.50572204589844,,2.33322811126709,,0.45472556352615356,,,,14.9380521774292,,,,5.075294494628906,,4.10662317276001,,10.722172737121582,1.308028221130371,,15.413582801818848,4.423581123352051,,4.870601654052734,,,0.40271878242492676
1996-01-11,,,,,,,,,2.802452802658081,,6.891070365905762,6.955739498138428,,,8.869750022888184,1.041744589805603,,,1.074317455291748,,,56.87794876098633,33.34273910522461,,2.345641613006592,,0.46506011486053467,,,,14.86288833618164,,,,5.075294494628906,,4.235060214996338,,11.131622314453125,1.2845383882522583,,15.553786277770996,4.527356147766113,,4.915287494659424,,,0.4021577537059784
1996-01-12,,,,,,,,,2.802452802658081,,6.891070365905762,7.076822280883789,,,8.89112377166748,1.038635015487671,,,1.07241952419281,,,57.00364303588867,33.36144256591797,,2.368917226791382,,0.4624766707420349,,,,15.17104721069336,,,,5.045261383056641,,4.19038724899292,,11.137510299682617,1.3023780584335327,,15.711514472961426,4.509852409362793,,5.049339771270752,,,0.4021577537059784
