Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161148548126221,,,9.532308578491211,1.1194865703582764,,,1.1312603950500488,,,57.75783157348633,33.02480697631836,,2.5990853309631348,,0.4683900475502014,,,,24.5134334564209,,,,5.081298828125,,4.595798969268799,,11.753149032592773,1.3844462633132935,,16.24311637878418,4.982466697692871,,5.138708591461182,,,0.42086270451545715
1996-01-02,,,,,,,,,2.8636412620544434,,7.256160736083984,7.070338726043701,,,9.451091766357422,1.122596263885498,,,1.129361867904663,,,57.883522033691406,33.37746810913086,,2.5008106231689453,,0.46649569272994995,,,,24.163942337036133,,,,5.159380912780762,,4.560061454772949,,11.379055976867676,1.3383573293685913,,15.974392890930176,4.889944553375244,,5.1409430503845215,,,0.3881288468837738
1996-01-03,,,,,,,,,2.8605806827545166,,7.16488790512085,7.020606517791748,,,9.455365180969238,1.1350350379943848,,,1.1331578493118286,,,57.63213348388672,33.17978286743164,,2.420640468597412,,0.4696536660194397,,,,15.411559104919434,,,,5.105327606201172,,4.594681262969971,,11.075650215148926,1.3440076112747192,,16.091228485107422,4.891195774078369,,5.094024181365967,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758788108825684,,7.16488790512085,6.947092533111572,,,9.115538597106934,1.1350350379943848,,,1.125565767288208,,,57.006778717041016,33.18243408203125,,2.466155767440796,,0.4665527045726776,,,,15.332635879516602,,,,5.1068243980407715,,4.552241325378418,,11.037358283996582,1.3380602598190308,,16.062021255493164,4.736156940460205,,5.011359214782715,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758788108825684,,7.169453144073486,6.929794788360596,,,8.89967155456543,1.1194865703582764,,,1.1236679553985596,,,56.8527946472168,33.12900924682617,,2.4216747283935547,,0.4610408544540405,,,,15.411559104919434,,,,5.108328342437744,,4.520971298217773,,10.975499153137207,1.334789514541626,,15.994839668273926,4.642383575439453,,4.875070571899414,,,0.4021576941013336
1996-01-08,,,,,,,,,2.8024520874023438,,7.210522651672363,6.810873031616211,,,8.784256935119629,1.0790607929229736,,,1.1103808879852295,,,56.585689544677734,33.142356872558594,,2.3471930027008057,,0.46391189098358154,,,,15.163532257080078,,,,5.0993194580078125,,4.340044021606445,,10.654424667358398,1.278591275215149,,15.6998291015625,4.468591690063477,,4.8259172439575195,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153021335601807,,7.210522651672363,6.829253196716309,,,8.540607452392578,1.0230863094329834,,,1.0743178129196167,,,56.563697814941406,33.26793670654297,,2.340986728668213,,0.45874443650245667,,,,14.690023422241211,,,,5.105327606201172,,4.214956283569336,,11.237661361694336,1.2414225339889526,,15.401895523071289,4.447336673736572,,4.823684215545654,,,0.4021576941013336
1996-01-10,,,,,,,,,2.8391647338867188,,6.8910698890686035,6.885471820831299,,,8.67525577545166,1.041744351387024,,,1.0781137943267822,,,56.563697814941406,33.50572204589844,,2.333228349685669,,0.454725444316864,,,,14.938053131103516,,,,5.07529354095459,,4.106622219085693,,10.722171783447266,1.3080276250839233,,15.413579940795898,4.423580646514893,,4.870601177215576,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024520874023438,,6.8910698890686035,6.955742359161377,,,8.8697509765625,1.041744351387024,,,1.0743178129196167,,,56.87794494628906,33.34273910522461,,2.3456413745880127,,0.46506014466285706,,,,14.862890243530273,,,,5.07529354095459,,4.235060214996338,,11.131616592407227,1.2845380306243896,,15.553781509399414,4.527356147766113,,4.915287494659424,,,0.4021576941013336
1996-01-12,,,,,,,,,2.8024520874023438,,6.8910698890686035,7.076825141906738,,,8.89112377166748,1.038635015487671,,,1.07241952419281,,,57.00364303588867,33.36144256591797,,2.368917226791382,,0.46247678995132446,,,,15.171045303344727,,,,5.045263290405273,,4.190386772155762,,11.137510299682617,1.3023782968521118,,15.711515426635742,4.509850978851318,,5.04934024810791,,,0.4021576941013336
