Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532308578491211,1.119486689567566,,,1.1312600374221802,,,57.7578125,33.02481460571289,,2.5990843772888184,,0.4683900773525238,,,,24.513431549072266,,,,5.081301212310791,,4.595800399780273,,11.753151893615723,1.3844467401504517,,16.243118286132812,4.9824676513671875,,5.138707637786865,,,0.42086261510849
1996-01-02,,,,,,,,,2.8636417388916016,,7.256161212921143,7.070339679718018,,,9.451091766357422,1.122596025466919,,,1.129361867904663,,,57.883514404296875,33.37746810913086,,2.500810146331787,,0.4664957821369171,,,,24.1639404296875,,,,5.159382343292236,,4.560060501098633,,11.379053115844727,1.3383570909500122,,15.974394798278809,4.8899455070495605,,5.14094352722168,,,0.3881288766860962
1996-01-03,,,,,,,,,2.8605809211730957,,7.164888381958008,7.020609378814697,,,9.455367088317871,1.1350352764129639,,,1.1331580877304077,,,57.632118225097656,33.17975616455078,,2.4206409454345703,,0.4696536064147949,,,,15.411558151245117,,,,5.105325222015381,,4.5946831703186035,,11.075651168823242,1.3440073728561401,,16.091230392456055,4.891195297241211,,5.094025611877441,,,0.402157723903656
1996-01-04,,,,,,,,,2.8758795261383057,,7.164888381958008,6.947093963623047,,,9.11553955078125,1.1350352764129639,,,1.125565767288208,,,57.00678253173828,33.182437896728516,,2.4661567211151123,,0.46655282378196716,,,,15.332636833190918,,,,5.1068267822265625,,4.552242279052734,,11.037359237670898,1.338059902191162,,16.06202507019043,4.736156463623047,,5.011359214782715,,,0.402157723903656
1996-01-05,,,,,,,,,2.8758795261383057,,7.169451713562012,6.929795265197754,,,8.899673461914062,1.119486689567566,,,1.1236679553985596,,,56.852806091308594,33.129005432128906,,2.4216742515563965,,0.46104076504707336,,,,15.411558151245117,,,,5.108328819274902,,4.520971775054932,,10.97550106048584,1.334789514541626,,15.994841575622559,4.6423845291137695,,4.875071048736572,,,0.402157723903656
1996-01-08,,,,,,,,,2.8024513721466064,,7.2105255126953125,6.81087589263916,,,8.784258842468262,1.0790607929229736,,,1.1103813648223877,,,56.5857048034668,33.142364501953125,,2.3471932411193848,,0.4639117121696472,,,,15.163531303405762,,,,5.099318981170654,,4.340043067932129,,10.65442180633545,1.2785909175872803,,15.699830055236816,4.468591213226318,,4.825918197631836,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153011798858643,,7.2105255126953125,6.829254150390625,,,8.540607452392578,1.0230865478515625,,,1.0743175745010376,,,56.56368637084961,33.2679328918457,,2.340986490249634,,0.4587444067001343,,,,14.690021514892578,,,,5.105325222015381,,4.214955806732178,,11.23766040802002,1.2414230108261108,,15.401900291442871,4.4473371505737305,,4.823683261871338,,,0.402157723903656
1996-01-10,,,,,,,,,2.839164972305298,,6.891072750091553,6.885471820831299,,,8.67525577545166,1.0417444705963135,,,1.0781136751174927,,,56.56368637084961,33.50571060180664,,2.3332278728485107,,0.45472535490989685,,,,14.93804931640625,,,,5.075295448303223,,4.106622695922852,,10.722171783447266,1.308028221130371,,15.413581848144531,4.423579692840576,,4.870602130889893,,,0.40271881222724915
1996-01-11,,,,,,,,,2.8024513721466064,,6.891072750091553,6.955740928649902,,,8.869747161865234,1.0417444705963135,,,1.0743175745010376,,,56.8779296875,33.342750549316406,,2.345641613006592,,0.4650600850582123,,,,14.86289119720459,,,,5.075295448303223,,4.23505973815918,,11.131619453430176,1.2845382690429688,,15.553784370422363,4.527356147766113,,4.915286540985107,,,0.402157723903656
1996-01-12,,,,,,,,,2.8024513721466064,,6.891072750091553,7.076824188232422,,,8.891122817993164,1.0386348962783813,,,1.07241952419281,,,57.00364303588867,33.361446380615234,,2.3689169883728027,,0.4624766409397125,,,,15.171046257019043,,,,5.045262813568115,,4.190385818481445,,11.1375093460083,1.3023784160614014,,15.71151351928711,4.509851455688477,,5.049339771270752,,,0.402157723903656
1996-01-15,,,,,,,,,2.8024513721466064,,6.891072750091553,7.0443925857543945,,,8.891122817993164,1.0261962413787842,,,1.0591328144073486,,,56.56368637084961,33.342750549316406,,2.3435726165771484,,0.4573093354701996,,,,15.171046257019043,,,,5.076794147491455,,4.146829605102539,,11.172855377197266,1.2791855335235596,,15.480764389038086,4.472342014312744,,4.850494861602783,,,0.402157723903656
1996-01-16,,,,,,,,,2.8758795261383057,,6.617252349853516,7.255204677581787,,,8.773571968078613,1.0261962413787842,,,1.040151596069336,,,55.71524429321289,33.468299865722656,,2.336331844329834,,0.45931896567344666,,,,15.25372314453125,,,,5.060276508331299,,4.154648780822754,,11.408507347106934,1.2964309453964233,,15.42526626586914,4.463590145111084,,5.10296106338501,,,0.3928051292896271
1996-01-17,,,,,,,,,2.8758795261383057,,6.617252349853516,7.061688423156738,,,8.805631637573242,1.0122023820877075,,,1.0078845024108887,,,57.00678253173828,33.62328338623047,,2.3358139991760254,,0.4549553394317627,,,,15.171046257019043,,,,5.105325222015381,,3.9893546104431152,,10.940149307250977,1.2785909175872803,,15.396055221557617,4.31230354309082,,4.884007453918457,,,0.3928051292896271
1996-01-18,,,,,,,,,2.692312240600586,,6.480346202850342,7.049795627593994,,,8.743647575378418,0.9484539031982422,,,1.002190113067627,,,56.62968063354492,33.6633415222168,,2.3068485260009766,,0.45644810795783997,,,,15.40779972076416,,,,5.049767971038818,,3.8787877559661865,,10.866504669189453,1.2696703672409058,,15.31135368347168,4.221031188964844,,4.915286540985107,,,0.4002872407436371
