Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149024963379,,,9.532307624816895,1.1194865703582764,,,1.1312599182128906,,,57.75782775878906,33.02480697631836,,2.5990846157073975,,0.46839001774787903,,,,24.513439178466797,,,,5.081301212310791,,4.595799446105957,,11.753151893615723,1.3844462633132935,,16.24311637878418,4.982467174530029,,5.138707637786865,,,0.4208626449108124
1996-01-02,,,,,,,,,2.863640785217285,,7.256163120269775,7.070337772369385,,,9.451094627380371,1.1225963830947876,,,1.1293621063232422,,,57.883522033691406,33.377479553222656,,2.5008111000061035,,0.4664958417415619,,,,24.163942337036133,,,,5.159382343292236,,4.560060501098633,,11.37905502319336,1.3383572101593018,,15.974393844604492,4.8899455070495605,,5.14094352722168,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860582113265991,,7.164888381958008,7.020608425140381,,,9.455368041992188,1.1350347995758057,,,1.1331582069396973,,,57.63212585449219,33.17976760864258,,2.420640468597412,,0.46965327858924866,,,,15.4115571975708,,,,5.105323791503906,,4.59468412399292,,11.075650215148926,1.3440070152282715,,16.091230392456055,4.891194820404053,,5.094024181365967,,,0.4021576941013336
1996-01-04,,,,,,,,,2.8758785724639893,,7.164888381958008,6.9470930099487305,,,9.11553955078125,1.1350347995758057,,,1.125565528869629,,,57.00676727294922,33.18242263793945,,2.466156482696533,,0.4665526747703552,,,,15.3326416015625,,,,5.1068267822265625,,4.552243232727051,,11.037358283996582,1.3380602598190308,,16.06202507019043,4.736156940460205,,5.011358737945557,,,0.4021576941013336
1996-01-05,,,,,,,,,2.8758785724639893,,7.169453144073486,6.929795742034912,,,8.899670600891113,1.1194865703582764,,,1.12366783618927,,,56.85279846191406,33.12900161743164,,2.421675205230713,,0.46104082465171814,,,,15.4115571975708,,,,5.108326435089111,,4.520970821380615,,10.97549819946289,1.3347896337509155,,15.994845390319824,4.642383098602295,,4.875070571899414,,,0.4021576941013336
1996-01-08,,,,,,,,,2.8024513721466064,,7.210525035858154,6.810876369476318,,,8.784257888793945,1.0790607929229736,,,1.1103808879852295,,,56.585693359375,33.14236068725586,,2.347193717956543,,0.46391162276268005,,,,15.163528442382812,,,,5.099318027496338,,4.340043544769287,,10.654422760009766,1.2785910367965698,,15.69982624053955,4.468591690063477,,4.825917720794678,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153018951416016,,7.210525035858154,6.8292555809021,,,8.540606498718262,1.023086428642273,,,1.074317455291748,,,56.563697814941406,33.26792907714844,,2.3409862518310547,,0.45874443650245667,,,,14.690022468566895,,,,5.105323791503906,,4.2149577140808105,,11.237662315368652,1.2414226531982422,,15.401901245117188,4.447335720062256,,4.823683738708496,,,0.4021576941013336
1996-01-10,,,,,,,,,2.839165687561035,,6.8910722732543945,6.885470867156982,,,8.675257682800293,1.0417444705963135,,,1.078113317489624,,,56.563697814941406,33.505714416503906,,2.333228588104248,,0.45472538471221924,,,,14.938051223754883,,,,5.075294494628906,,4.10662317276001,,10.722175598144531,1.308027982711792,,15.413579940795898,4.423580169677734,,4.870602607727051,,,0.4027189016342163
1996-01-11,,,,,,,,,2.8024513721466064,,6.8910722732543945,6.9557414054870605,,,8.869751930236816,1.0417444705963135,,,1.074317455291748,,,56.87794494628906,33.34273910522461,,2.3456408977508545,,0.46505993604660034,,,,14.862892150878906,,,,5.075294494628906,,4.23505973815918,,11.131617546081543,1.2845381498336792,,15.553788185119629,4.5273566246032715,,4.915287017822266,,,0.4021576941013336
1996-01-12,,,,,,,,,2.8024513721466064,,6.8910722732543945,7.076826095581055,,,8.891121864318848,1.038635015487671,,,1.07241952419281,,,57.00364303588867,33.36143112182617,,2.368917942047119,,0.4624767601490021,,,,15.171049118041992,,,,5.045262813568115,,4.190385818481445,,11.1375093460083,1.302378535270691,,15.711511611938477,4.509851455688477,,5.049339771270752,,,0.4021576941013336
