Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149501800537,,,9.532308578491211,1.1194865703582764,,,1.1312601566314697,,,57.757835388183594,33.02479553222656,,2.5990848541259766,,0.46839019656181335,,,,24.5134334564209,,,,5.081300258636475,,4.595799446105957,,11.75314998626709,1.384446144104004,,16.243122100830078,4.9824676513671875,,5.138708114624023,,,0.4208625555038452
1996-01-02,,,,,,,,,2.8636412620544434,,7.256163597106934,7.070337295532227,,,9.451091766357422,1.1225961446762085,,,1.1293623447418213,,,57.88350296020508,33.37747573852539,,2.5008106231689453,,0.4664955735206604,,,,24.163944244384766,,,,5.159380912780762,,4.560060024261475,,11.37905502319336,1.3383572101593018,,15.974395751953125,4.889944076538086,,5.14094352722168,,,0.3881288170814514
1996-01-03,,,,,,,,,2.8605809211730957,,7.16488790512085,7.020606994628906,,,9.455368041992188,1.1350351572036743,,,1.1331583261489868,,,57.63213348388672,33.17976760864258,,2.420640468597412,,0.46965354681015015,,,,15.4115571975708,,,,5.105325698852539,,4.594682693481445,,11.075651168823242,1.3440073728561401,,16.091232299804688,4.891195297241211,,5.094024658203125,,,0.4021576941013336
1996-01-04,,,,,,,,,2.875878095626831,,7.16488790512085,6.947092533111572,,,9.11553955078125,1.1350351572036743,,,1.1255658864974976,,,57.00678253173828,33.18243408203125,,2.466155529022217,,0.4665529131889343,,,,15.332639694213867,,,,5.1068267822265625,,4.552243232727051,,11.037357330322266,1.338059902191162,,16.062023162841797,4.736156463623047,,5.011358737945557,,,0.4021576941013336
1996-01-05,,,,,,,,,2.875878095626831,,7.169453144073486,6.929795265197754,,,8.899673461914062,1.1194865703582764,,,1.1236677169799805,,,56.85279846191406,33.12900924682617,,2.421675205230713,,0.46104079484939575,,,,15.4115571975708,,,,5.108327865600586,,4.520970821380615,,10.975500106811523,1.3347898721694946,,15.994841575622559,4.642384052276611,,4.875071048736572,,,0.4021576941013336
1996-01-08,,,,,,,,,2.8024516105651855,,7.210525989532471,6.81087589263916,,,8.784257888793945,1.0790605545043945,,,1.1103812456130981,,,56.58570098876953,33.142356872558594,,2.3471932411193848,,0.463911771774292,,,,15.163535118103027,,,,5.099318504333496,,4.340043544769287,,10.654423713684082,1.2785910367965698,,15.699832916259766,4.468592166900635,,4.825917720794678,,,0.4021576941013336
1996-01-09,,,,,,,,,2.8153016567230225,,7.210525989532471,6.829254627227783,,,8.540606498718262,1.0230861902236938,,,1.0743173360824585,,,56.56370544433594,33.26792526245117,,2.340986490249634,,0.4587444067001343,,,,14.690019607543945,,,,5.105325698852539,,4.214956760406494,,11.237661361694336,1.2414227724075317,,15.40190315246582,4.4473371505737305,,4.823683738708496,,,0.4021576941013336
1996-01-10,,,,,,,,,2.839165210723877,,6.8910722732543945,6.885472774505615,,,8.675254821777344,1.0417444705963135,,,1.0781139135360718,,,56.56370544433594,33.50572204589844,,2.33322811126709,,0.4547254145145416,,,,14.938050270080566,,,,5.075293064117432,,4.106623649597168,,10.722173690795898,1.3080276250839233,,15.41358470916748,4.423580169677734,,4.870601654052734,,,0.40271884202957153
1996-01-11,,,,,,,,,2.8024516105651855,,6.8910722732543945,6.955741882324219,,,8.869749069213867,1.0417444705963135,,,1.0743173360824585,,,56.87793731689453,33.34273910522461,,2.3456411361694336,,0.46505996584892273,,,,14.862889289855957,,,,5.075293064117432,,4.23505973815918,,11.131617546081543,1.2845380306243896,,15.553790092468262,4.527355194091797,,4.915286064147949,,,0.4021576941013336
1996-01-12,,,,,,,,,2.8024516105651855,,6.8910722732543945,7.076825141906738,,,8.891119003295898,1.038635015487671,,,1.0724194049835205,,,57.00364685058594,33.3614387512207,,2.3689162731170654,,0.46247661113739014,,,,15.171046257019043,,,,5.045262813568115,,4.190386772155762,,11.13751220703125,1.30237877368927,,15.711515426635742,4.509851932525635,,5.049339771270752,,,0.4021576941013336
