Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149024963379,,,9.532308578491211,1.1194868087768555,,,1.1312601566314697,,,57.757808685302734,33.024803161621094,,2.59908390045166,,0.46839022636413574,,,,24.513431549072266,,,,5.081299781799316,,4.595799446105957,,11.75314998626709,1.3844459056854248,,16.24311637878418,4.982468128204346,,5.138708591461182,,,0.4208626449108124
1996-01-02,,,,,,,,,2.863640785217285,,7.256162643432617,7.070338726043701,,,9.451091766357422,1.1225963830947876,,,1.129361867904663,,,57.883522033691406,33.37746047973633,,2.5008108615875244,,0.4664958417415619,,,,24.163942337036133,,,,5.1593804359436035,,4.560060501098633,,11.37905216217041,1.3383573293685913,,15.97439193725586,4.8899431228637695,,5.1409430503845215,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581398010254,,7.164888381958008,7.020606994628906,,,9.455368995666504,1.1350347995758057,,,1.133157730102539,,,57.63213348388672,33.17976379394531,,2.4206416606903076,,0.46965357661247253,,,,15.4115571975708,,,,5.10532283782959,,4.5946831703186035,,11.075654029846191,1.3440073728561401,,16.091232299804688,4.891196250915527,,5.094023704528809,,,0.40215763449668884
1996-01-04,,,,,,,,,2.8758785724639893,,7.164888381958008,6.947092056274414,,,9.1155366897583,1.1350347995758057,,,1.1255658864974976,,,57.00679397583008,33.18242645263672,,2.466155767440796,,0.4665527641773224,,,,15.332645416259766,,,,5.10682487487793,,4.552241802215576,,11.037358283996582,1.3380600214004517,,16.06202507019043,4.736156940460205,,5.011358737945557,,,0.40215763449668884
1996-01-05,,,,,,,,,2.8758785724639893,,7.1694536209106445,6.929794788360596,,,8.89967155456543,1.1194868087768555,,,1.123667597770691,,,56.852806091308594,33.128997802734375,,2.4216747283935547,,0.4610408544540405,,,,15.4115571975708,,,,5.1083269119262695,,4.520971298217773,,10.975499153137207,1.3347896337509155,,15.994841575622559,4.6423845291137695,,4.875072002410889,,,0.40215763449668884
1996-01-08,,,,,,,,,2.8024513721466064,,7.210524559020996,6.810873985290527,,,8.784259796142578,1.0790607929229736,,,1.1103811264038086,,,56.5857048034668,33.142356872558594,,2.3471930027008057,,0.46391183137893677,,,,15.163531303405762,,,,5.0993194580078125,,4.340043544769287,,10.654423713684082,1.2785909175872803,,15.699832916259766,4.468591213226318,,4.825918197631836,,,0.40215763449668884
1996-01-09,,,,,,,,,2.8153011798858643,,7.210524559020996,6.829252243041992,,,8.540606498718262,1.0230863094329834,,,1.0743175745010376,,,56.56370162963867,33.26793670654297,,2.340986490249634,,0.45874473452568054,,,,14.690019607543945,,,,5.10532283782959,,4.214957237243652,,11.237661361694336,1.2414227724075317,,15.401901245117188,4.447335243225098,,4.82368278503418,,,0.40215763449668884
1996-01-10,,,,,,,,,2.839165449142456,,6.89107084274292,6.885471343994141,,,8.675257682800293,1.0417444705963135,,,1.0781135559082031,,,56.56370162963867,33.505714416503906,,2.33322811126709,,0.45472535490989685,,,,14.93804931640625,,,,5.07529354095459,,4.106623649597168,,10.722171783447266,1.3080284595489502,,15.413585662841797,4.423580169677734,,4.870601654052734,,,0.4027188718318939
1996-01-11,,,,,,,,,2.8024513721466064,,6.89107084274292,6.955742835998535,,,8.869750022888184,1.0417444705963135,,,1.0743175745010376,,,56.8779411315918,33.34273910522461,,2.345641613006592,,0.4650600254535675,,,,14.862889289855957,,,,5.07529354095459,,4.235060691833496,,11.13161849975586,1.2845379114151,,15.553788185119629,4.5273566246032715,,4.915286540985107,,,0.40215763449668884
1996-01-12,,,,,,,,,2.8024513721466064,,6.89107084274292,7.07682466506958,,,8.89112377166748,1.0386347770690918,,,1.07241952419281,,,57.00364685058594,33.36144256591797,,2.3689167499542236,,0.4624766409397125,,,,15.17104434967041,,,,5.04526424407959,,4.190385341644287,,11.137510299682617,1.3023782968521118,,15.711514472961426,4.509851455688477,,5.049339294433594,,,0.40215763449668884
