Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149501800537,,,9.532310485839844,1.119486689567566,,,1.1312602758407593,,,57.757835388183594,33.02481460571289,,2.5990846157073975,,0.46839016675949097,,,,24.513437271118164,,,,5.081299781799316,,4.595799446105957,,11.75314998626709,1.384446382522583,,16.243114471435547,4.982466220855713,,5.138708114624023,,,0.4208626449108124
1996-01-02,,,,,,,,,2.863640546798706,,7.256163597106934,7.070338249206543,,,9.451090812683105,1.122596263885498,,,1.1293619871139526,,,57.8835334777832,33.377471923828125,,2.5008106231689453,,0.4664958119392395,,,,24.163949966430664,,,,5.159380912780762,,4.560060024261475,,11.379056930541992,1.3383570909500122,,15.974394798278809,4.889944553375244,,5.1409430503845215,,,0.38812902569770813
1996-01-03,,,,,,,,,2.8605809211730957,,7.164889335632324,7.020605564117432,,,9.455366134643555,1.1350352764129639,,,1.1331580877304077,,,57.63212585449219,33.179771423339844,,2.420640468597412,,0.469653457403183,,,,15.41156005859375,,,,5.105323791503906,,4.594682216644287,,11.075653076171875,1.3440072536468506,,16.09123420715332,4.891194820404053,,5.09402322769165,,,0.4021577537059784
1996-01-04,,,,,,,,,2.8758785724639893,,7.164889335632324,6.947093486785889,,,9.115538597106934,1.1350352764129639,,,1.125566005706787,,,57.00677490234375,33.18243408203125,,2.466155767440796,,0.46655288338661194,,,,15.3326416015625,,,,5.106826305389404,,4.552243232727051,,11.037358283996582,1.3380604982376099,,16.062023162841797,4.736156463623047,,5.011357307434082,,,0.4021577537059784
1996-01-05,,,,,,,,,2.8758785724639893,,7.169451713562012,6.9297966957092285,,,8.899673461914062,1.119486689567566,,,1.1236677169799805,,,56.852813720703125,33.12899398803711,,2.4216744899749756,,0.4610408544540405,,,,15.41156005859375,,,,5.1083269119262695,,4.520971775054932,,10.975499153137207,1.3347898721694946,,15.994837760925293,4.642384052276611,,4.875070095062256,,,0.4021577537059784
1996-01-08,,,,,,,,,2.8024516105651855,,7.210525989532471,6.810876369476318,,,8.784256935119629,1.0790607929229736,,,1.110381007194519,,,56.5857048034668,33.14236068725586,,2.3471930027008057,,0.4639119803905487,,,,15.163531303405762,,,,5.099319934844971,,4.340044021606445,,10.654423713684082,1.2785909175872803,,15.699831008911133,4.468592166900635,,4.825918197631836,,,0.4021577537059784
1996-01-09,,,,,,,,,2.815302610397339,,7.210525989532471,6.829254150390625,,,8.540608406066895,1.023086428642273,,,1.0743175745010376,,,56.56370544433594,33.26792907714844,,2.3409862518310547,,0.458744615316391,,,,14.690025329589844,,,,5.105323791503906,,4.214957237243652,,11.237664222717285,1.241422414779663,,15.401897430419922,4.447335720062256,,4.8236846923828125,,,0.4021577537059784
1996-01-10,,,,,,,,,2.8391644954681396,,6.891070365905762,6.885470390319824,,,8.675256729125977,1.0417444705963135,,,1.0781137943267822,,,56.56370544433594,33.50572204589844,,2.33322811126709,,0.4547252357006073,,,,14.938051223754883,,,,5.075291633605957,,4.106622695922852,,10.722172737121582,1.3080283403396606,,15.413581848144531,4.423580646514893,,4.870601177215576,,,0.40271881222724915
1996-01-11,,,,,,,,,2.8024516105651855,,6.891070365905762,6.9557414054870605,,,8.869750022888184,1.0417444705963135,,,1.0743175745010376,,,56.87794494628906,33.34274673461914,,2.3456411361694336,,0.46505993604660034,,,,14.862890243530273,,,,5.075291633605957,,4.235060691833496,,11.131616592407227,1.2845381498336792,,15.55378246307373,4.5273566246032715,,4.915287971496582,,,0.4021577537059784
1996-01-12,,,,,,,,,2.8024516105651855,,6.891070365905762,7.07682466506958,,,8.891124725341797,1.0386348962783813,,,1.0724196434020996,,,57.00365447998047,33.36144256591797,,2.36891770362854,,0.4624764323234558,,,,15.171049118041992,,,,5.045263767242432,,4.190386772155762,,11.137508392333984,1.3023782968521118,,15.711512565612793,4.509851455688477,,5.049339294433594,,,0.4021577537059784
1996-01-15,,,,,,,,,2.8024516105651855,,6.891070365905762,7.044390678405762,,,8.891124725341797,1.0261963605880737,,,1.0591329336166382,,,56.56370544433594,33.34274673461914,,2.343573570251465,,0.4573093056678772,,,,15.171049118041992,,,,5.0767951011657715,,4.146829605102539,,11.172861099243164,1.2791850566864014,,15.480767250061035,4.472341537475586,,4.850494384765625,,,0.4021577537059784
1996-01-16,,,,,,,,,2.8758785724639893,,6.617251873016357,7.255204200744629,,,8.77357292175293,1.0261963605880737,,,1.040151834487915,,,55.715240478515625,33.46830749511719,,2.336331367492676,,0.4593188166618347,,,,15.2537260055542,,,,5.060279369354248,,4.1546478271484375,,11.408514022827148,1.2964311838150024,,15.425263404846191,4.463590145111084,,5.10296106338501,,,0.39280521869659424
