Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611504554748535,,,9.532309532165527,1.119486689567566,,,1.1312600374221802,,,57.75782775878906,33.024803161621094,,2.5990853309631348,,0.46839001774787903,,,,24.5134334564209,,,,5.059768199920654,,4.595798969268799,,11.753151893615723,1.3844462633132935,,16.243120193481445,4.982467174530029,,5.138707637786865,,,0.42086261510849
1996-01-02,,,,,,,,,2.8636415004730225,,7.256161212921143,7.070338249206543,,,9.451093673706055,1.1225961446762085,,,1.1293622255325317,,,57.883522033691406,33.377479553222656,,2.500810384750366,,0.46649566292762756,,,,24.163942337036133,,,,5.137518882751465,,4.560060501098633,,11.379054069519043,1.3383573293685913,,15.974394798278809,4.889943599700928,,5.14094352722168,,,0.3881288170814514
1996-01-03,,,,,,,,,2.860581159591675,,7.16488790512085,7.020606994628906,,,9.455367088317871,1.1350351572036743,,,1.1331579685211182,,,57.63212203979492,33.179752349853516,,2.420640468597412,,0.4696534276008606,,,,15.411563873291016,,,,5.083691596984863,,4.594683647155762,,11.075651168823242,1.344006896018982,,16.091232299804688,4.891193866729736,,5.094025135040283,,,0.402157723903656
1996-01-04,,,,,,,,,2.875877857208252,,7.16488790512085,6.947093486785889,,,9.1155366897583,1.1350351572036743,,,1.125565767288208,,,57.00678634643555,33.18244552612305,,2.466156244277954,,0.4665527641773224,,,,15.332640647888184,,,,5.08518648147583,,4.552242755889893,,11.037358283996582,1.3380602598190308,,16.062023162841797,4.736157417297363,,5.01135778427124,,,0.402157723903656
1996-01-05,,,,,,,,,2.875877857208252,,7.1694512367248535,6.929795742034912,,,8.89967155456543,1.119486689567566,,,1.12366783618927,,,56.8527946472168,33.128990173339844,,2.421674966812134,,0.4610409438610077,,,,15.411563873291016,,,,5.086681365966797,,4.52097225189209,,10.975500106811523,1.334789514541626,,15.994836807250977,4.642385005950928,,4.875071048736572,,,0.402157723903656
1996-01-08,,,,,,,,,2.802452564239502,,7.2105255126953125,6.810876369476318,,,8.784256935119629,1.0790609121322632,,,1.1103811264038086,,,56.58570098876953,33.142364501953125,,2.347193717956543,,0.4639119505882263,,,,15.163530349731445,,,,5.07771110534668,,4.340043067932129,,10.654420852661133,1.2785909175872803,,15.6998291015625,4.468592166900635,,4.825918674468994,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153014183044434,,7.2105255126953125,6.829253673553467,,,8.540608406066895,1.023086428642273,,,1.0743173360824585,,,56.56370544433594,33.26793670654297,,2.340986490249634,,0.4587445557117462,,,,14.690020561218262,,,,5.083691596984863,,4.214957237243652,,11.237663269042969,1.241422414779663,,15.401898384094238,4.4473371505737305,,4.82368278503418,,,0.402157723903656
1996-01-10,,,,,,,,,2.839165687561035,,6.8910722732543945,6.885469913482666,,,8.675259590148926,1.0417444705963135,,,1.0781136751174927,,,56.56370544433594,33.505714416503906,,2.333228349685669,,0.45472535490989685,,,,14.938050270080566,,,,5.053786754608154,,4.106623649597168,,10.722171783447266,1.308028221130371,,15.413586616516113,4.423581123352051,,4.870602130889893,,,0.4027189016342163
1996-01-11,,,,,,,,,2.802452564239502,,6.8910722732543945,6.955743312835693,,,8.869749069213867,1.0417444705963135,,,1.0743173360824585,,,56.877960205078125,33.342735290527344,,2.345641851425171,,0.4650600552558899,,,,14.862885475158691,,,,5.053786754608154,,4.2350616455078125,,11.131617546081543,1.2845381498336792,,15.553789138793945,4.527356147766113,,4.915287494659424,,,0.402157723903656
1996-01-12,,,,,,,,,2.802452564239502,,6.8910722732543945,7.0768256187438965,,,8.891120910644531,1.0386348962783813,,,1.072419285774231,,,57.0036506652832,33.361446380615234,,2.3689165115356445,,0.46247658133506775,,,,15.171045303344727,,,,5.023884296417236,,4.190385818481445,,11.137508392333984,1.3023781776428223,,15.711514472961426,4.509851932525635,,5.049339771270752,,,0.402157723903656
1996-01-15,,,,,,,,,2.802452564239502,,6.8910722732543945,7.044390678405762,,,8.891120910644531,1.0261958837509155,,,1.0591328144073486,,,56.56370544433594,33.342735290527344,,2.3435730934143066,,0.45730942487716675,,,,15.171045303344727,,,,5.055284023284912,,4.146829128265381,,11.172857284545898,1.2791852951049805,,15.480761528015137,4.472343444824219,,4.850494384765625,,,0.402157723903656
1996-01-16,,,,,,,,,2.875877857208252,,6.617253303527832,7.255202770233154,,,8.773571014404297,1.0261958837509155,,,1.0401520729064941,,,55.71525573730469,33.46831130981445,,2.3363311290740967,,0.45931896567344666,,,,15.2537202835083,,,,5.038835525512695,,4.154647350311279,,11.4085111618042,1.2964311838150024,,15.425264358520508,4.463590145111084,,5.102960586547852,,,0.3928050994873047
1996-01-17,,,,,,,,,2.875877857208252,,6.617253303527832,7.0616888999938965,,,8.805632591247559,1.012202501296997,,,1.0078846216201782,,,57.00678634643555,33.62327194213867,,2.3358144760131836,,0.45495519042015076,,,,15.171045303344727,,,,5.083691596984863,,3.9893553256988525,,10.940153121948242,1.2785909175872803,,15.396055221557617,4.312303066253662,,4.884007453918457,,,0.3928050994873047
1996-01-18,,,,,,,,,2.6923115253448486,,6.480345726013184,7.049798965454102,,,8.74364948272705,0.9484541416168213,,,1.002190113067627,,,56.62970733642578,33.663352966308594,,2.306849241256714,,0.45644816756248474,,,,15.40779972076416,,,,5.028369426727295,,3.8787877559661865,,10.866508483886719,1.2696704864501953,,15.311352729797363,4.221031665802002,,4.915287494659424,,,0.4002872705459595
1996-01-19,,,,,,,,,2.6923115253448486,,6.75416374206543,7.071418285369873,,,8.765020370483398,0.8707118034362793,,,0.9699228405952454,,,56.82139205932617,34.026695251464844,,2.2070233821868896,,0.4518547058105469,,,,15.182319641113281,,,,5.083691596984863,,3.8106603622436523,,10.996118545532227,1.2438007593154907,,15.21788215637207,4.184772491455078,,4.839322566986084,,,0.3928050994873047
1996-01-22,,,,,,,,,2.6923115253448486,,6.75416374206543,7.156824588775635,,,8.735102653503418,0.8800408244132996,,,0.966126561164856,,,56.7333869934082,33.96256637573242,,2.1915063858032227,,0.45644816756248474,,,,15.182319641113281,,,,5.059768199920654,,3.8754374980926514,,11.379054069519043,1.2488560676574707,,15.086441040039062,4.228532314300537,,4.915287494659424,,,0.4002872705459595
1996-01-23,,,,,,,,,2.6923115253448486,,6.75416374206543,6.895200729370117,,,8.878300666809082,0.9095829129219055,,,0.9604320526123047,,,56.56999588012695,34.01067352294922,,2.0559916496276855,,0.45501241087913513,,,,15.580671310424805,,,,5.023884296417236,,3.711261749267578,,11.499825477600098,1.2429088354110718,,14.338692665100098,4.060991287231445,,4.546639919281006,,,0.3928050994873047
1996-01-24,,,,,,,,,2.6923115253448486,,6.75416374206543,6.511415004730225,,,8.948827743530273,0.9049182534217834,,,0.935757040977478,,,56.47258758544922,33.84502029418945,,1.9670287370681763,,0.45300284028053284,,,,15.332640647888184,,,,5.0507965087890625,,3.583941698074341,,11.11099910736084,1.2268526554107666,,14.4204740524292,4.005978584289551,,4.756657600402832,,,0.3928050994873047
1996-01-25,,,,,,,,,2.6923115253448486,,6.845437526702881,6.422764301300049,,,9.062106132507324,0.9391248226165771,,,0.9243684411048889,,,56.85596466064453,33.82362747192383,,1.94685697555542,,0.4512806534767151,,,,15.783598899841309,,,,4.964074611663818,,3.433168411254883,,11.217040061950684,1.2316100597381592,,14.546077728271484,3.9197072982788086,,4.468442440032959,,,0.3928050994873047
1996-01-26,,,,,,,,,2.6923115253448486,,6.845437526702881,6.422764301300049,,,9.062106132507324,0.9391248226165771,,,0.9243684411048889,,,56.85596466064453,33.82362747192383,,1.94685697555542,,0.4512806534767151,,,,15.783598899841309,,,,4.964074611663818,,3.433168411254883,,11.217040061950684,1.2316100597381592,,14.546077728271484,3.9197072982788086,,4.468442440032959,,,0.3928050994873047
1996-01-29,,,,,,,,,2.731472969055176,,6.617253303527832,6.547089576721191,,,9.072793006896973,0.932905375957489,,,0.943349301815033,,,56.94081497192383,34.13089370727539,,2.0559916496276855,,0.44869670271873474,,,,15.952710151672363,,,,4.999959468841553,,3.703444480895996,,11.729583740234375,1.2429088354110718,,14.990050315856934,4.098501682281494,,4.580152988433838,,,0.3928050994873047
1996-01-30,,,,,,,,,2.7535009384155273,,6.617253303527832,6.438979625701904,,,9.087754249572754,0.9344604015350342,,,0.9566359519958496,,,57.23616409301758,34.379371643066406,,2.18426513671875,,0.4541511833667755,,,,16.910999298095703,,,,5.0567779541015625,,4.036262512207031,,11.991745948791504,1.2577766180038452,,15.071839332580566,4.133510112762451,,4.669522285461426,,,0.3895782232284546
1996-01-31,,,,,,,,,2.7535009384155273,,6.7313456535339355,6.546008110046387,,,9.194616317749023,1.0153123140335083,,,0.9832091927528381,,,56.94081497192383,34.35531234741211,,2.1025428771972656,,0.45931896567344666,,,,16.910999298095703,,,,5.055284023284912,,3.9480316638946533,,11.582304954528809,1.2506403923034668,,15.13025951385498,4.174770355224609,,4.761125087738037,,,0.3895782232284546
1996-02-01,,,,,,,,,2.814689874649048,,7.16488790512085,6.739523410797119,,,9.158283233642578,0.9671120643615723,,,1.055336594581604,,,58.41773223876953,34.62247848510742,,2.2334020137786865,,0.47654303908348083,,,,17.643808364868164,,,,5.0747199058532715,,4.106623649597168,,12.15670394897461,1.2666972875595093,,15.480761528015137,4.268542766571045,,4.870602130889893,,,0.3895782232284546
1996-02-02,,,,,,,,,2.864253282546997,,7.849433422088623,6.834658622741699,,,9.575055122375488,1.0246413946151733,,,1.1065847873687744,,,60.96309280395508,35.24764633178711,,2.489431381225586,,0.49371054768562317,,,,17.463422775268555,,,,5.0582733154296875,,4.552242755889893,,12.996217727661133,1.3199220895767212,,16.251880645751953,4.579869270324707,,5.138707637786865,,,0.402157723903656
1996-02-05,,,,,,,,,3.1451103687286377,,8.0205659866333,6.864931106567383,,,9.83152961730957,1.1039384603500366,,,1.136954426765442,,,63.12824249267578,36.32434844970703,,2.616670846939087,,0.4937673807144165,,,,18.188722610473633,,,,5.0582733154296875,,4.930851459503174,,13.815107345581055,1.3648208379745483,,16.196382522583008,4.758662223815918,,5.100727081298828,,,0.402157723903656
1996-02-06,,,,,,,,,3.255249500274658,,8.07761287689209,6.936281204223633,,,9.724664688110352,1.1257060766220093,,,1.1293622255325317,,,63.08738327026367,35.75528335571289,,2.591844081878662,,0.5052511692047119,,,,18.00833511352539,,,,5.147984504699707,,4.51762056350708,,13.932928085327148,1.3561980724334717,,15.74948787689209,4.356065273284912,,5.116367816925049,,,0.3928050994873047
1996-02-07,,,,,,,,,3.1818230152130127,,7.895068168640137,7.158987998962402,,,9.83794116973877,1.1210415363311768,,,1.08760404586792,,,63.18793487548828,35.83543395996094,,2.5535683631896973,,0.4918154776096344,,,,18.31649398803711,,,,5.143500804901123,,4.601383209228516,,13.688444137573242,1.3677945137023926,,16.1876220703125,4.527356147766113,,4.924224376678467,,,0.3928050994873047
1996-02-08,,,,,,,,,3.2430121898651123,,7.936140060424805,7.215202331542969,,,10.17349624633789,1.1645771265029907,,,1.1559354066848755,,,65.11109924316406,36.65564727783203,,2.822011947631836,,0.5224747061729431,,,,18.940322875976562,,,,5.228724479675293,,5.00344705581665,,14.07727336883545,1.4213173389434814,,16.876953125,5.1850175857543945,,4.955502986907959,,,0.3928050994873047
1996-02-09,,,,,,,,,3.349480152130127,,8.670886993408203,7.509261608123779,,,10.553933143615723,1.2516483068466187,,,1.385603904724121,,,68.24726867675781,36.46595764160156,,2.9151132106781006,,0.5423977375030518,,,,18.959110260009766,,,,5.74158239364624,,5.293825626373291,,15.072903633117676,1.5134941339492798,,17.57796859741211,5.4875922203063965,,5.473840713500977,,,0.3928050994873047
1996-02-12,,,,,,,,,3.4877686500549316,,8.899065971374512,7.395746231079102,,,11.083980560302734,1.296738862991333,,,1.3324575424194336,,,69.35338592529297,37.32356643676758,,2.8235626220703125,,0.5362546443939209,,,,18.613378524780273,,,,6.208085060119629,,4.962123870849609,,14.189204216003418,1.4849492311477661,,18.232248306274414,5.178764343261719,,5.7240753173828125,,,0.4020640254020691
1996-02-13,,,,,,,,,3.610145092010498,,8.670886993408203,7.442233085632324,,,11.340457916259766,1.2827450037002563,,,1.3096801042556763,,,70.2803955078125,37.906002044677734,,2.8908028602600098,,0.5626655220985413,,,,19.45140838623047,,,,6.311254501342773,,5.260319709777832,,14.265793800354004,1.5105211734771729,,18.670387268066406,5.181264877319336,,5.630238056182861,,,0.4020640254020691
1996-02-14,,,,,,,,,3.6107590198516846,,8.967520713806152,7.508180618286133,,,11.304122924804688,1.3371648788452148,,,1.4083806276321411,,,76.52439880371094,37.72431564331055,,2.9808008670806885,,0.5839092135429382,,,,20.96963882446289,,,,6.463766098022461,,5.263670444488525,,14.684069633483887,1.566422462463379,,18.979999542236328,5.327551364898682,,5.9586687088012695,,,0.4020640254020691
1996-02-15,,,,,,,,,3.610145092010498,,8.944701194763184,7.416285991668701,,,11.419535636901855,1.3915841579437256,,,1.398890495300293,,,72.59952545166016,38.15711975097656,,3.0102834701538086,,0.5894207954406738,,,,21.04104232788086,,,,6.475726127624512,,5.17990779876709,,14.598650932312012,1.5735584497451782,,18.825191497802734,5.253785133361816,,5.925154209136963,,,0.4020640254020691
1996-02-16,,,,,,,,,3.5636417865753174,,8.69370174407959,7.41304349899292,,,11.477241516113281,1.3915841579437256,,,1.3514385223388672,,,72.45182037353516,37.67087173461914,,2.9208033084869385,,0.5910858511924744,,,,20.646451950073242,,,,6.010717391967773,,5.088327407836914,,14.256952285766602,1.6362988948822021,,18.109575271606445,5.143755912780762,,5.878235816955566,,,0.42086261510849
1996-02-19,,,,,,,,,3.610145092010498,,8.670886993408203,7.627099514007568,,,11.349004745483398,1.3978036642074585,,,1.3343555927276611,,,70.44065856933594,37.98347854614258,,2.9197683334350586,,0.5788566470146179,,,,21.0447998046875,,,,6.031650543212891,,5.139700412750244,,14.354166030883789,1.6357046365737915,,17.613019943237305,5.175014495849609,,5.590021133422852,,,0.42086261510849
1996-02-20,,,,,,,,,3.5122439861297607,,8.762158393859863,7.640071392059326,,,11.485793113708496,1.4335649013519287,,,1.2774128913879395,,,70.27726745605469,37.67621612548828,,2.791494607925415,,0.5696700215339661,,,,21.063594818115234,,,,6.130333423614502,,4.868308067321777,,13.906420707702637,1.6636545658111572,,16.958738327026367,4.976215362548828,,5.585553169250488,,,0.42086261510849
1996-02-21,,,,,,,,,3.5122439861297607,,8.762158393859863,7.640071392059326,,,11.485793113708496,1.4335649013519287,,,1.2774128913879395,,,70.27726745605469,37.67621612548828,,2.791494607925415,,0.5696700215339661,,,,21.063594818115234,,,,6.130333423614502,,4.868308067321777,,13.906420707702637,1.6636545658111572,,16.958738327026367,4.976215362548828,,5.585553169250488,,,0.42086261510849
1996-02-22,,,,,,,,,3.610145092010498,,8.807793617248535,7.902777671813965,,,11.378929138183594,1.5548425912857056,,,1.3001898527145386,,,70.7674789428711,38.325435638427734,,2.859769105911255,,0.5652487874031067,,,,21.12371826171875,,,,6.130333423614502,,5.125182151794434,,14.2923002243042,1.665439248085022,,17.92847442626953,5.200021743774414,,5.563211441040039,,,0.42086261510849
1996-02-23,,,,,,,,,3.573431968688965,,8.848862648010254,8.127643585205078,,,11.494338035583496,1.5004233121871948,,,1.2982919216156006,,,71.77619171142578,38.44032287597656,,2.823045253753662,,0.5707038044929504,,,,21.24773406982422,,,,6.366579532623291,,5.0704569816589355,,14.504390716552734,1.6651414632797241,,17.9752140045166,5.1550092697143555,,5.45150089263916,,,0.42086261510849
1996-02-26,,,,,,,,,3.65909743309021,,8.832892417907715,8.560081481933594,,,11.511438369750977,1.5237457752227783,,,1.2850050926208496,,,72.272705078125,38.162479400634766,,2.8297691345214844,,0.5741485953330994,,,,21.946720123291016,,,,6.7613115310668945,,5.081625938415527,,14.890270233154297,1.6660330295562744,,17.872976303100586,5.186268329620361,,5.5520405769348145,,,0.42086261510849
1996-02-27,,,,,,,,,3.65909743309021,,9.127248764038086,8.1892671585083,,,11.26351261138916,1.5532881021499634,,,1.2888014316558838,,,70.657470703125,38.15445327758789,,2.820976972579956,,0.5454409718513489,,,,22.153406143188477,,,,7.191926956176758,,5.023549556732178,,14.863761901855469,1.6651414632797241,,17.694805145263672,5.102497577667236,,5.45150089263916,,,0.40683385729789734
1996-02-28,,,,,,,,,3.65909743309021,,9.264156341552734,8.085484504699707,,,11.071159362792969,1.5486230850219727,,,1.2622281312942505,,,72.3355484008789,38.20254898071289,,2.8049428462982178,,0.546589195728302,,,,21.570919036865234,,,,7.159034729003906,,5.048120975494385,,14.881428718566895,1.6681146621704102,,17.5253963470459,5.152509689331055,,5.362131595611572,,,0.42086261510849
1996-02-29,,,,,,,,,3.4877686500549316,,8.944701194763184,7.886560440063477,,,11.113903999328613,1.5113070011138916,,,1.1635276079177856,,,70.92774200439453,37.89798355102539,,2.628049612045288,,0.5385512709617615,,,,20.845626831054688,,,,7.0633392333984375,,4.732053756713867,,14.156804084777832,1.665439248085022,,17.174882888793945,4.826179027557373,,5.362131595611572,,,0.42086261510849
1996-03-01,,,,,,,,,3.524482011795044,,9.127248764038086,7.920074462890625,,,11.094666481018066,1.4833197593688965,,,1.1806104183197021,,,70.63548278808594,37.93270492553711,,2.673048496246338,,0.5425701141357422,,,,21.01849937438965,,,,7.0767998695373535,,4.758858680725098,,14.33059310913086,1.667223334312439,,17.253747940063477,4.8811936378479,,5.364364147186279,,,0.42086261510849
1996-03-04,,,,,,,,,3.548957347869873,,8.857993125915527,8.098454475402832,,,11.15878677368164,1.4662169218063354,,,1.1635276079177856,,,72.15013885498047,37.7617073059082,,2.683910608291626,,0.5511825680732727,,,,20.46607208251953,,,,7.123149394989014,,4.709717750549316,,14.186260223388672,1.6752517223358154,,17.253747940063477,4.856186389923096,,5.25488805770874,,,0.42086261510849
1996-03-05,,,,,,,,,3.548957347869873,,8.857993125915527,8.098454475402832,,,11.15878677368164,1.4662169218063354,,,1.1635276079177856,,,72.15013885498047,37.7617073059082,,2.683910608291626,,0.5511825680732727,,,,20.46607208251953,,,,7.123149394989014,,4.709717750549316,,14.186260223388672,1.6752517223358154,,17.253747940063477,4.856186389923096,,5.25488805770874,,,0.42086261510849
1996-03-06,,,,,,,,,3.5899529457092285,,9.355429649353027,8.183862686157227,,,11.344730377197266,1.430455207824707,,,1.1768138408660889,,,72.19100189208984,37.574703216552734,,2.680807590484619,,0.5356802940368652,,,,20.638938903808594,,,,7.147072792053223,,4.8772430419921875,,14.357109069824219,1.6357046365737915,,17.37642478942871,4.94620943069458,,5.205734729766846,,,0.42086261510849
1996-03-07,,,,,,,,,3.576491117477417,,9.49233627319336,8.203320503234863,,,11.327632904052734,1.430455207824707,,,1.161629557609558,,,71.52479553222656,36.54609680175781,,2.647188186645508,,0.5511825680732727,,,,20.6239070892334,,,,7.117170333862305,,4.920799255371094,,14.265793800354004,1.5878318548202515,,17.443607330322266,4.90994930267334,,5.138707637786865,,,0.42086261510849
