Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161147594451904,,,9.532307624816895,1.119486689567566,,,1.1312602758407593,,,57.75780487060547,33.02481460571289,,2.5990841388702393,,0.4683900475502014,,,,24.513427734375,,,,5.081298351287842,,4.595799446105957,,11.753150939941406,1.3844460248947144,,16.243118286132812,4.982468128204346,,5.138708591461182,,,0.42086267471313477
1996-01-02,,,,,,,,,2.8636410236358643,,7.256160259246826,7.070338249206543,,,9.451094627380371,1.122596263885498,,,1.1293619871139526,,,57.8835334777832,33.377464294433594,,2.5008108615875244,,0.46649590134620667,,,,24.163942337036133,,,,5.1593804359436035,,4.560060024261475,,11.379051208496094,1.3383570909500122,,15.974393844604492,4.889944553375244,,5.140942573547363,,,0.38812896609306335
1996-01-03,,,,,,,,,2.860581398010254,,7.164889812469482,7.020607948303223,,,9.455365180969238,1.1350352764129639,,,1.1331582069396973,,,57.63213348388672,33.17976760864258,,2.420640468597412,,0.46965351700782776,,,,15.411558151245117,,,,5.105325222015381,,4.594682216644287,,11.07564926147461,1.344007134437561,,16.091232299804688,4.891194820404053,,5.094024181365967,,,0.40215757489204407
1996-01-04,,,,,,,,,2.8758790493011475,,7.164889812469482,6.9470930099487305,,,9.1155366897583,1.1350352764129639,,,1.125565767288208,,,57.00676727294922,33.18243408203125,,2.466155529022217,,0.466552734375,,,,15.332639694213867,,,,5.1068267822265625,,4.552243709564209,,11.037355422973633,1.3380603790283203,,16.062026977539062,4.736157417297363,,5.011358737945557,,,0.40215757489204407
1996-01-05,,,,,,,,,2.8758790493011475,,7.1694536209106445,6.92979621887207,,,8.89967155456543,1.119486689567566,,,1.1236680746078491,,,56.8527946472168,33.12900161743164,,2.4216740131378174,,0.4610409438610077,,,,15.411558151245117,,,,5.1083269119262695,,4.520970821380615,,10.97550106048584,1.334789752960205,,15.994843482971191,4.642383098602295,,4.8750715255737305,,,0.40215757489204407
1996-01-08,,,,,,,,,2.802452802658081,,7.2105255126953125,6.81087589263916,,,8.784256935119629,1.0790610313415527,,,1.1103811264038086,,,56.5857048034668,33.142364501953125,,2.3471932411193848,,0.463911771774292,,,,15.163527488708496,,,,5.09931755065918,,4.3400421142578125,,10.654422760009766,1.278591275215149,,15.699832916259766,4.468591690063477,,4.8259172439575195,,,0.40215757489204407
1996-01-09,,,,,,,,,2.815300941467285,,7.2105255126953125,6.829253673553467,,,8.540604591369629,1.023086428642273,,,1.0743175745010376,,,56.56370544433594,33.2679328918457,,2.340986490249634,,0.45874443650245667,,,,14.690022468566895,,,,5.105325222015381,,4.214956760406494,,11.23766040802002,1.24142324924469,,15.401902198791504,4.4473371505737305,,4.823684215545654,,,0.40215757489204407
1996-01-10,,,,,,,,,2.839165210723877,,6.891071319580078,6.88546895980835,,,8.67525577545166,1.041744589805603,,,1.0781137943267822,,,56.56370544433594,33.50571060180664,,2.333228588104248,,0.4547252953052521,,,,14.9380521774292,,,,5.0752949714660645,,4.106622695922852,,10.722172737121582,1.3080283403396606,,15.41358470916748,4.423580169677734,,4.870601654052734,,,0.40271884202957153
1996-01-11,,,,,,,,,2.802452802658081,,6.891071319580078,6.955740928649902,,,8.869749069213867,1.041744589805603,,,1.0743175745010376,,,56.8779411315918,33.342735290527344,,2.345641613006592,,0.46506020426750183,,,,14.862889289855957,,,,5.0752949714660645,,4.235060214996338,,11.13161849975586,1.2845380306243896,,15.553788185119629,4.527355670928955,,4.915287017822266,,,0.40215757489204407
1996-01-12,,,,,,,,,2.802452802658081,,6.891071319580078,7.07682466506958,,,8.891120910644531,1.0386346578598022,,,1.07241952419281,,,57.00364685058594,33.3614387512207,,2.368917465209961,,0.46247658133506775,,,,15.17104721069336,,,,5.045263290405273,,4.190387725830078,,11.137510299682617,1.3023786544799805,,15.711514472961426,4.509852409362793,,5.0493388175964355,,,0.40215757489204407
1996-01-15,,,,,,,,,2.802452802658081,,6.891071319580078,7.0443925857543945,,,8.891120910644531,1.026196002960205,,,1.059132695198059,,,56.56370544433594,33.342735290527344,,2.3435728549957275,,0.4573093056678772,,,,15.17104721069336,,,,5.0767951011657715,,4.146829605102539,,11.172857284545898,1.2791850566864014,,15.480762481689453,4.472342491149902,,4.850492000579834,,,0.40215757489204407
1996-01-16,,,,,,,,,2.8758790493011475,,6.617254734039307,7.255204677581787,,,8.77357006072998,1.026196002960205,,,1.0401519536972046,,,55.715240478515625,33.46831130981445,,2.3363311290740967,,0.4593188166618347,,,,15.253724098205566,,,,5.06027889251709,,4.154646873474121,,11.408509254455566,1.296431064605713,,15.425264358520508,4.463592052459717,,5.102961540222168,,,0.39280515909194946
1996-01-17,,,,,,,,,2.8758790493011475,,6.617254734039307,7.061690330505371,,,8.805633544921875,1.012202501296997,,,1.0078845024108887,,,57.00676727294922,33.62326431274414,,2.3358137607574463,,0.45495525002479553,,,,15.17104721069336,,,,5.105325222015381,,3.9893546104431152,,10.940154075622559,1.278591275215149,,15.3960599899292,4.312303066253662,,4.884007453918457,,,0.39280515909194946
1996-01-18,,,,,,,,,2.6923115253448486,,6.480347633361816,7.049795627593994,,,8.743650436401367,0.948453962802887,,,1.002190113067627,,,56.629695892333984,33.6633415222168,,2.3068490028381348,,0.4564480483531952,,,,15.40779972076416,,,,5.049767017364502,,3.878788471221924,,10.866511344909668,1.269670844078064,,15.311349868774414,4.221031188964844,,4.915287017822266,,,0.4002872109413147
1996-01-19,,,,,,,,,2.6923115253448486,,6.75416374206543,7.0714192390441895,,,8.765024185180664,0.8707117438316345,,,0.9699228405952454,,,56.821372985839844,34.026695251464844,,2.207023859024048,,0.4518546760082245,,,,15.182315826416016,,,,5.105325222015381,,3.8106608390808105,,10.996115684509277,1.2438011169433594,,15.217883110046387,4.184772968292236,,4.839322090148926,,,0.39280515909194946
1996-01-22,,,,,,,,,2.6923115253448486,,6.75416374206543,7.156824588775635,,,8.735098838806152,0.88004070520401,,,0.9661264419555664,,,56.733402252197266,33.96255874633789,,2.1915063858032227,,0.4564480483531952,,,,15.182315826416016,,,,5.081298351287842,,3.8754377365112305,,11.379051208496094,1.2488558292388916,,15.086441993713379,4.22853422164917,,4.915287017822266,,,0.4002872109413147
1996-01-23,,,,,,,,,2.6923115253448486,,6.75416374206543,6.895200252532959,,,8.878301620483398,0.9095829129219055,,,0.9604324102401733,,,56.56997299194336,34.01066207885742,,2.055992603302002,,0.45501241087913513,,,,15.580671310424805,,,,5.045263290405273,,3.7112624645233154,,11.499826431274414,1.24290931224823,,14.338691711425781,4.060991287231445,,4.546639919281006,,,0.39280515909194946
1996-01-24,,,,,,,,,2.6923115253448486,,6.75416374206543,6.511414527893066,,,8.948826789855957,0.9049183130264282,,,0.9357569813728333,,,56.472557067871094,33.84502410888672,,1.9670287370681763,,0.4530028700828552,,,,15.332639694213867,,,,5.072290897369385,,3.583941698074341,,11.111001968383789,1.2268521785736084,,14.420475959777832,4.005977153778076,,4.75665807723999,,,0.39280515909194946
