Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611504554748535,,,9.532307624816895,1.119486689567566,,,1.1312601566314697,,,57.757808685302734,33.024803161621094,,2.5990841388702393,,0.46839001774787903,,,,24.513437271118164,,,,5.059769630432129,,4.595799446105957,,11.753150939941406,1.3844460248947144,,16.24311637878418,4.982466220855713,,5.138709545135498,,,0.42086261510849
1996-01-02,,,,,,,,,2.8636415004730225,,7.256162643432617,7.07033634185791,,,9.451091766357422,1.1225965023040771,,,1.1293619871139526,,,57.883514404296875,33.37747573852539,,2.5008113384246826,,0.4664958417415619,,,,24.1639404296875,,,,5.1375203132629395,,4.560061454772949,,11.379054069519043,1.3383573293685913,,15.974397659301758,4.889944553375244,,5.14094352722168,,,0.3881288468837738
1996-01-03,,,,,,,,,2.860581398010254,,7.16488790512085,7.020606994628906,,,9.455368041992188,1.1350352764129639,,,1.1331582069396973,,,57.63212203979492,33.17977523803711,,2.420639991760254,,0.46965357661247253,,,,15.411561012268066,,,,5.083690643310547,,4.594683647155762,,11.075653076171875,1.344007134437561,,16.09123420715332,4.891195297241211,,5.094024181365967,,,0.402157723903656
1996-01-04,,,,,,,,,2.8758785724639893,,7.16488790512085,6.947093486785889,,,9.1155366897583,1.1350352764129639,,,1.1255658864974976,,,57.00679016113281,33.182437896728516,,2.4661567211151123,,0.4665527641773224,,,,15.33264446258545,,,,5.08518648147583,,4.552243232727051,,11.037358283996582,1.3380603790283203,,16.062023162841797,4.736156940460205,,5.011359691619873,,,0.402157723903656
1996-01-05,,,,,,,,,2.8758785724639893,,7.16945219039917,6.92979621887207,,,8.89967155456543,1.119486689567566,,,1.1236681938171387,,,56.852813720703125,33.129005432128906,,2.421674966812134,,0.4610409438610077,,,,15.411561012268066,,,,5.086681842803955,,4.520971298217773,,10.975499153137207,1.3347893953323364,,15.99483871459961,4.642383575439453,,4.8750715255737305,,,0.402157723903656
1996-01-08,,,,,,,,,2.802452564239502,,7.210524082183838,6.81087589263916,,,8.784258842468262,1.0790607929229736,,,1.1103811264038086,,,56.585697174072266,33.14234924316406,,2.3471930027008057,,0.46391183137893677,,,,15.163527488708496,,,,5.0777130126953125,,4.340042591094971,,10.654423713684082,1.2785910367965698,,15.699831008911133,4.468592166900635,,4.825918197631836,,,0.402157723903656
1996-01-09,,,,,,,,,2.8153018951416016,,7.210524082183838,6.82925271987915,,,8.540607452392578,1.0230863094329834,,,1.0743173360824585,,,56.56368637084961,33.26792526245117,,2.340986490249634,,0.45874449610710144,,,,14.690023422241211,,,,5.083690643310547,,4.214957237243652,,11.237664222717285,1.2414227724075317,,15.401898384094238,4.447336196899414,,4.823684215545654,,,0.402157723903656
1996-01-10,,,,,,,,,2.8391661643981934,,6.89107084274292,6.885471343994141,,,8.675256729125977,1.041744589805603,,,1.0781137943267822,,,56.56368637084961,33.50570297241211,,2.3332290649414062,,0.4547255337238312,,,,14.938048362731934,,,,5.053788185119629,,4.106622695922852,,10.722172737121582,1.3080281019210815,,15.413585662841797,4.423580646514893,,4.870601654052734,,,0.40271878242492676
1996-01-11,,,,,,,,,2.802452564239502,,6.89107084274292,6.9557414054870605,,,8.869751930236816,1.041744589805603,,,1.0743173360824585,,,56.87794494628906,33.342742919921875,,2.345641613006592,,0.46505996584892273,,,,14.862889289855957,,,,5.053788185119629,,4.235061168670654,,11.131620407104492,1.2845381498336792,,15.553788185119629,4.5273566246032715,,4.915287017822266,,,0.402157723903656
1996-01-12,,,,,,,,,2.802452564239502,,6.89107084274292,7.07682466506958,,,8.891122817993164,1.0386346578598022,,,1.0724196434020996,,,57.00363540649414,33.361454010009766,,2.368917465209961,,0.4624767005443573,,,,15.17104721069336,,,,5.02388334274292,,4.1903862953186035,,11.1375093460083,1.3023782968521118,,15.711515426635742,4.509851455688477,,5.04934024810791,,,0.402157723903656
1996-01-15,,,,,,,,,2.802452564239502,,6.89107084274292,7.044390678405762,,,8.891122817993164,1.0261961221694946,,,1.0591329336166382,,,56.56368637084961,33.342742919921875,,2.3435728549957275,,0.45730945467948914,,,,15.17104721069336,,,,5.0552825927734375,,4.146830081939697,,11.17285442352295,1.2791852951049805,,15.480762481689453,4.472342491149902,,4.850494861602783,,,0.402157723903656
1996-01-16,,,,,,,,,2.8758785724639893,,6.617254257202148,7.2552056312561035,,,8.773571014404297,1.0261961221694946,,,1.040151834487915,,,55.71525192260742,33.46830368041992,,2.336331605911255,,0.4593188762664795,,,,15.253725051879883,,,,5.038835525512695,,4.154648303985596,,11.40850830078125,1.2964314222335815,,15.425265312194824,4.463589668273926,,5.102961540222168,,,0.3928051292896271
1996-01-17,,,,,,,,,2.8758785724639893,,6.617254257202148,7.061689853668213,,,8.805632591247559,1.012202501296997,,,1.0078846216201782,,,57.00679016113281,33.62326431274414,,2.3358139991760254,,0.45495525002479553,,,,15.17104721069336,,,,5.083690643310547,,3.989354372024536,,10.940152168273926,1.2785910367965698,,15.39605712890625,4.31230354309082,,4.884008884429932,,,0.3928051292896271
1996-01-18,,,,,,,,,2.6923110485076904,,6.480345249176025,7.049797534942627,,,8.74365234375,0.9484541416168213,,,1.0021904706954956,,,56.62969207763672,33.66333770751953,,2.306849241256714,,0.4564480185508728,,,,15.40779972076416,,,,5.028368949890137,,3.8787875175476074,,10.866509437561035,1.2696706056594849,,15.311347961425781,4.221031665802002,,4.915287017822266,,,0.4002871513366699
1996-01-19,,,,,,,,,2.6923110485076904,,6.754164218902588,7.071417331695557,,,8.765020370483398,0.8707117438316345,,,0.9699227809906006,,,56.821380615234375,34.026695251464844,,2.207024097442627,,0.4518546164035797,,,,15.18232250213623,,,,5.083690643310547,,3.8106613159179688,,10.996118545532227,1.243801236152649,,15.217879295349121,4.18477201461792,,4.839322566986084,,,0.3928051292896271
1996-01-22,,,,,,,,,2.6923110485076904,,6.754164218902588,7.156824111938477,,,8.735099792480469,0.8800409436225891,,,0.9661265015602112,,,56.733394622802734,33.962562561035156,,2.1915066242218018,,0.4564480185508728,,,,15.18232250213623,,,,5.059769630432129,,3.8754377365112305,,11.379054069519043,1.2488559484481812,,15.086441993713379,4.2285332679748535,,4.915287017822266,,,0.4002871513366699
1996-01-23,,,,,,,,,2.6923110485076904,,6.754164218902588,6.895200729370117,,,8.87829875946045,0.9095829129219055,,,0.960432231426239,,,56.570003509521484,34.010658264160156,,2.0559918880462646,,0.45501238107681274,,,,15.580670356750488,,,,5.02388334274292,,3.7112619876861572,,11.499826431274414,1.2429089546203613,,14.338691711425781,4.0609917640686035,,4.5466413497924805,,,0.3928051292896271
1996-01-24,,,,,,,,,2.6923110485076904,,6.754164218902588,6.51141357421875,,,8.948827743530273,0.9049183130264282,,,0.9357569217681885,,,56.47256088256836,33.84501647949219,,1.9670286178588867,,0.4530029296875,,,,15.33264446258545,,,,5.050796985626221,,3.5839412212371826,,11.111000061035156,1.226852297782898,,14.420478820800781,4.005978107452393,,4.756657123565674,,,0.3928051292896271
1996-01-25,,,,,,,,,2.6923110485076904,,6.8454365730285645,6.422763824462891,,,9.062105178833008,0.9391251802444458,,,0.9243687391281128,,,56.85595703125,33.82365036010742,,1.9468566179275513,,0.45128071308135986,,,,15.783602714538574,,,,4.964077472686768,,3.43316912651062,,11.217044830322266,1.2316099405288696,,14.546074867248535,3.9197072982788086,,4.468442440032959,,,0.3928051292896271
1996-01-26,,,,,,,,,2.6923110485076904,,6.8454365730285645,6.422763824462891,,,9.062105178833008,0.9391251802444458,,,0.9243687391281128,,,56.85595703125,33.82365036010742,,1.9468566179275513,,0.45128071308135986,,,,15.783602714538574,,,,4.964077472686768,,3.43316912651062,,11.217044830322266,1.2316099405288696,,14.546074867248535,3.9197072982788086,,4.468442440032959,,,0.3928051292896271
1996-01-29,,,,,,,,,2.731473207473755,,6.617254257202148,6.547090530395508,,,9.072792053222656,0.9329054951667786,,,0.9433496594429016,,,56.94077682495117,34.13088607788086,,2.0559918880462646,,0.448697030544281,,,,15.952712059020996,,,,4.999959468841553,,3.7034432888031006,,11.729589462280273,1.2429089546203613,,14.99005126953125,4.098500728607178,,4.580152988433838,,,0.3928051292896271
1996-01-30,,,,,,,,,2.753500461578369,,6.617254257202148,6.4389801025390625,,,9.087753295898438,0.9344604015350342,,,0.9566359519958496,,,57.236183166503906,34.37935256958008,,2.184265375137329,,0.45415106415748596,,,,16.91100311279297,,,,5.056777477264404,,4.036262035369873,,11.99174690246582,1.2577770948410034,,15.071836471557617,4.133510112762451,,4.669522285461426,,,0.38957810401916504
1996-01-31,,,,,,,,,2.753500461578369,,6.731345176696777,6.546008110046387,,,9.19461727142334,1.0153121948242188,,,0.9832092523574829,,,56.94077682495117,34.355308532714844,,2.102544069290161,,0.4593188762664795,,,,16.91100311279297,,,,5.0552825927734375,,3.948033332824707,,11.58229923248291,1.2506402730941772,,15.130258560180664,4.174769401550293,,4.761125087738037,,,0.38957810401916504
1996-02-01,,,,,,,,,2.814689874649048,,7.16488790512085,6.739522933959961,,,9.158283233642578,0.967112123966217,,,1.055336833000183,,,58.417724609375,34.62247848510742,,2.2334024906158447,,0.4765428304672241,,,,17.643810272216797,,,,5.074719429016113,,4.106622695922852,,12.15670394897461,1.2666966915130615,,15.480762481689453,4.268543720245361,,4.870601654052734,,,0.38957810401916504
1996-02-02,,,,,,,,,2.864253520965576,,7.84943151473999,6.834659099578857,,,9.575055122375488,1.0246413946151733,,,1.1065850257873535,,,60.96310043334961,35.247657775878906,,2.489431381225586,,0.49371030926704407,,,,17.463430404663086,,,,5.058273792266846,,4.552243232727051,,12.99621868133545,1.3199219703674316,,16.25187873840332,4.579868793487549,,5.138709545135498,,,0.402157723903656
