Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149024963379,,,9.53231143951416,1.119486689567566,,,1.1312602758407593,,,57.75780487060547,33.02481460571289,,2.5990841388702393,,0.4683900475502014,,,,24.5134334564209,,,,5.081300735473633,,4.595799446105957,,11.753150939941406,1.384446382522583,,16.24311637878418,4.982466697692871,,5.138708591461182,,,0.4208625853061676
1996-01-02,,,,,,,,,2.863640785217285,,7.256161689758301,7.070338249206543,,,9.451091766357422,1.122596263885498,,,1.1293619871139526,,,57.88352584838867,33.377471923828125,,2.5008108615875244,,0.4664958417415619,,,,24.163942337036133,,,,5.1593804359436035,,4.560060501098633,,11.37905502319336,1.3383573293685913,,15.974400520324707,4.889943599700928,,5.1409430503845215,,,0.3881288766860962
1996-01-03,,,,,,,,,2.8605809211730957,,7.164890766143799,7.0206074714660645,,,9.455366134643555,1.1350349187850952,,,1.1331582069396973,,,57.63212966918945,33.17977523803711,,2.420640468597412,,0.46965351700782776,,,,15.411554336547852,,,,5.105323791503906,,4.594683647155762,,11.075652122497559,1.344007134437561,,16.091232299804688,4.891195297241211,,5.094023704528809,,,0.40215760469436646
1996-01-04,,,,,,,,,2.8758790493011475,,7.164890766143799,6.9470930099487305,,,9.115537643432617,1.1350349187850952,,,1.1255658864974976,,,57.00677490234375,33.182437896728516,,2.466156244277954,,0.4665527641773224,,,,15.332642555236816,,,,5.106826305389404,,4.552242755889893,,11.037358283996582,1.3380600214004517,,16.062021255493164,4.736156940460205,,5.01135778427124,,,0.40215760469436646
1996-01-05,,,,,,,,,2.8758790493011475,,7.169452667236328,6.929795265197754,,,8.899670600891113,1.119486689567566,,,1.1236677169799805,,,56.852787017822266,33.128997802734375,,2.421675682067871,,0.46104082465171814,,,,15.411554336547852,,,,5.1083292961120605,,4.520971298217773,,10.975500106811523,1.3347898721694946,,15.994845390319824,4.6423845291137695,,4.875070571899414,,,0.40215760469436646
1996-01-08,,,,,,,,,2.8024518489837646,,7.210525035858154,6.810876369476318,,,8.784257888793945,1.079060673713684,,,1.110381007194519,,,56.585697174072266,33.14236068725586,,2.3471927642822266,,0.46391165256500244,,,,15.163532257080078,,,,5.099318504333496,,4.340043067932129,,10.654423713684082,1.2785910367965698,,15.699828147888184,4.468592166900635,,4.825917720794678,,,0.40215760469436646
1996-01-09,,,,,,,,,2.815302610397339,,7.210525035858154,6.829253673553467,,,8.540608406066895,1.0230861902236938,,,1.0743173360824585,,,56.56370162963867,33.26792907714844,,2.340986728668213,,0.4587445855140686,,,,14.69002628326416,,,,5.105323791503906,,4.2149577140808105,,11.237659454345703,1.2414228916168213,,15.401901245117188,4.447335243225098,,4.823684215545654,,,0.40215760469436646
1996-01-10,,,,,,,,,2.839164972305298,,6.891071319580078,6.885470867156982,,,8.675257682800293,1.041744589805603,,,1.0781137943267822,,,56.56370162963867,33.505706787109375,,2.33322811126709,,0.4547254741191864,,,,14.938054084777832,,,,5.075293064117432,,4.106624603271484,,10.722173690795898,1.3080281019210815,,15.41358470916748,4.423582077026367,,4.870601654052734,,,0.40271884202957153
1996-01-11,,,,,,,,,2.8024518489837646,,6.891071319580078,6.9557414054870605,,,8.8697509765625,1.041744589805603,,,1.0743173360824585,,,56.877952575683594,33.34273910522461,,2.3456413745880127,,0.4650600552558899,,,,14.862892150878906,,,,5.075293064117432,,4.235060691833496,,11.13161849975586,1.2845377922058105,,15.55378246307373,4.527358055114746,,4.915287017822266,,,0.40215760469436646
1996-01-12,,,,,,,,,2.8024518489837646,,6.891071319580078,7.076823711395264,,,8.891122817993164,1.0386348962783813,,,1.0724194049835205,,,57.00364685058594,33.36144256591797,,2.3689169883728027,,0.4624766409397125,,,,15.171045303344727,,,,5.045263290405273,,4.1903862953186035,,11.137513160705566,1.3023782968521118,,15.71151351928711,4.509851455688477,,5.04934024810791,,,0.40215760469436646
