Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611480712890625,,,9.532308578491211,1.119486689567566,,,1.1312603950500488,,,57.75782012939453,33.02480697631836,,2.5990848541259766,,0.4683901071548462,,,,24.513431549072266,,,,5.081300735473633,,4.595799922943115,,11.753151893615723,1.3844462633132935,,16.243118286132812,4.9824676513671875,,5.138708591461182,,,0.4208626449108124
1996-01-02,,,,,,,,,2.8636412620544434,,7.256162643432617,7.070337772369385,,,9.451093673706055,1.122596263885498,,,1.129361867904663,,,57.88352584838867,33.37747573852539,,2.5008115768432617,,0.4664958119392395,,,,24.163944244384766,,,,5.15938138961792,,4.560060977935791,,11.37905502319336,1.3383572101593018,,15.974393844604492,4.889944553375244,,5.140942096710205,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581874847412,,7.164888381958008,7.020607948303223,,,9.455367088317871,1.1350349187850952,,,1.1331578493118286,,,57.63213348388672,33.179771423339844,,2.420639991760254,,0.4696533977985382,,,,15.4115571975708,,,,5.105323791503906,,4.594682693481445,,11.075650215148926,1.344007134437561,,16.09123420715332,4.891194820404053,,5.094024181365967,,,0.40215763449668884
1996-01-04,,,,,,,,,2.875878095626831,,7.164888381958008,6.947092533111572,,,9.115540504455566,1.1350349187850952,,,1.1255658864974976,,,57.006771087646484,33.18243408203125,,2.466156482696533,,0.466552734375,,,,15.332642555236816,,,,5.106827735900879,,4.552243232727051,,11.03735637664795,1.3380603790283203,,16.062021255493164,4.7361555099487305,,5.01135778427124,,,0.40215763449668884
1996-01-05,,,,,,,,,2.875878095626831,,7.1694512367248535,6.9297966957092285,,,8.899669647216797,1.119486689567566,,,1.123667597770691,,,56.85282516479492,33.12900161743164,,2.4216747283935547,,0.461041122674942,,,,15.4115571975708,,,,5.108328342437744,,4.520972728729248,,10.975500106811523,1.3347899913787842,,15.994837760925293,4.642384052276611,,4.875070095062256,,,0.40215763449668884
1996-01-08,,,,,,,,,2.8024518489837646,,7.210524082183838,6.810875415802002,,,8.784259796142578,1.079060673713684,,,1.1103811264038086,,,56.58571243286133,33.14236068725586,,2.347193956375122,,0.4639118015766144,,,,15.163530349731445,,,,5.099318981170654,,4.340043067932129,,10.654424667358398,1.2785910367965698,,15.699830055236816,4.468591213226318,,4.825918674468994,,,0.40215763449668884
1996-01-09,,,,,,,,,2.8153018951416016,,7.210524082183838,6.829254627227783,,,8.540608406066895,1.0230865478515625,,,1.074317455291748,,,56.563690185546875,33.26793670654297,,2.3409860134124756,,0.45874443650245667,,,,14.690019607543945,,,,5.105323791503906,,4.214957237243652,,11.237662315368652,1.2414228916168213,,15.401896476745605,4.447335243225098,,4.823683738708496,,,0.40215763449668884
1996-01-10,,,,,,,,,2.839165687561035,,6.891071319580078,6.885469913482666,,,8.675256729125977,1.0417448282241821,,,1.0781137943267822,,,56.563690185546875,33.505714416503906,,2.3332278728485107,,0.454725444316864,,,,14.938053131103516,,,,5.075292110443115,,4.106622695922852,,10.722173690795898,1.308027982711792,,15.413580894470215,4.423581123352051,,4.870602130889893,,,0.4027189016342163
1996-01-11,,,,,,,,,2.8024518489837646,,6.891071319580078,6.955740928649902,,,8.869749069213867,1.0417448282241821,,,1.074317455291748,,,56.87794494628906,33.342735290527344,,2.345641851425171,,0.4650599956512451,,,,14.862890243530273,,,,5.075292110443115,,4.235060214996338,,11.13161849975586,1.2845379114151,,15.553784370422363,4.527355194091797,,4.915287017822266,,,0.40215763449668884
1996-01-12,,,,,,,,,2.8024518489837646,,6.891071319580078,7.076825141906738,,,8.891121864318848,1.038635015487671,,,1.0724196434020996,,,57.003631591796875,33.3614387512207,,2.368917942047119,,0.4624767005443573,,,,15.171043395996094,,,,5.045263290405273,,4.190386772155762,,11.137510299682617,1.3023782968521118,,15.71151065826416,4.509852409362793,,5.04934024810791,,,0.40215763449668884
