Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611480712890625,,,9.532308578491211,1.119486927986145,,,1.131259799003601,,,57.757816314697266,33.02480697631836,,2.5990848541259766,,0.4683900773525238,,,,24.51343536376953,,,,5.081299781799316,,4.595799446105957,,11.753154754638672,1.3844462633132935,,16.243120193481445,4.982467174530029,,5.138708591461182,,,0.42086267471313477
1996-01-02,,,,,,,,,2.8636417388916016,,7.256160736083984,7.070337772369385,,,9.451093673706055,1.1225963830947876,,,1.1293622255325317,,,57.88352584838867,33.37746810913086,,2.5008115768432617,,0.4664957523345947,,,,24.163938522338867,,,,5.1593804359436035,,4.560060024261475,,11.379053115844727,1.3383574485778809,,15.974392890930176,4.889944553375244,,5.140942573547363,,,0.3881289064884186
1996-01-03,,,,,,,,,2.860581159591675,,7.16488790512085,7.0206074714660645,,,9.455368041992188,1.1350349187850952,,,1.1331580877304077,,,57.63212585449219,33.17976379394531,,2.420640468597412,,0.46965354681015015,,,,15.411558151245117,,,,5.105323791503906,,4.594683647155762,,11.075654029846191,1.344007134437561,,16.091232299804688,4.891194820404053,,5.094024181365967,,,0.4021575450897217
1996-01-04,,,,,,,,,2.87587833404541,,7.16488790512085,6.9470930099487305,,,9.115537643432617,1.1350349187850952,,,1.125565767288208,,,57.00680160522461,33.182430267333984,,2.466155767440796,,0.4665529727935791,,,,15.332639694213867,,,,5.106826305389404,,4.552242755889893,,11.037358283996582,1.3380602598190308,,16.06201934814453,4.736157417297363,,5.011358737945557,,,0.4021575450897217
1996-01-05,,,,,,,,,2.87587833404541,,7.16945219039917,6.929794788360596,,,8.89967155456543,1.119486927986145,,,1.12366783618927,,,56.852806091308594,33.129005432128906,,2.421674966812134,,0.46104106307029724,,,,15.411558151245117,,,,5.108328819274902,,4.520971298217773,,10.975502014160156,1.334789752960205,,15.994840621948242,4.642383098602295,,4.8750691413879395,,,0.4021575450897217
1996-01-08,,,,,,,,,2.80245304107666,,7.210527420043945,6.810874938964844,,,8.784259796142578,1.0790607929229736,,,1.1103813648223877,,,56.58568572998047,33.14236068725586,,2.3471932411193848,,0.4639117419719696,,,,15.163530349731445,,,,5.09931755065918,,4.3400444984436035,,10.654422760009766,1.2785909175872803,,15.6998291015625,4.468592166900635,,4.825917720794678,,,0.4021575450897217
1996-01-09,,,,,,,,,2.8153011798858643,,7.210527420043945,6.82925271987915,,,8.540607452392578,1.0230861902236938,,,1.0743173360824585,,,56.563697814941406,33.2679328918457,,2.3409860134124756,,0.45874443650245667,,,,14.690017700195312,,,,5.105323791503906,,4.214957237243652,,11.237661361694336,1.2414230108261108,,15.401900291442871,4.4473371505737305,,4.823683738708496,,,0.4021575450897217
1996-01-10,,,,,,,,,2.839164972305298,,6.891070365905762,6.885470867156982,,,8.67525577545166,1.041744351387024,,,1.0781139135360718,,,56.563697814941406,33.505714416503906,,2.333228588104248,,0.45472562313079834,,,,14.938050270080566,,,,5.075294494628906,,4.106623649597168,,10.722171783447266,1.3080276250839233,,15.413586616516113,4.423580646514893,,4.870602607727051,,,0.40271878242492676
1996-01-11,,,,,,,,,2.80245304107666,,6.891070365905762,6.9557414054870605,,,8.869749069213867,1.041744351387024,,,1.0743173360824585,,,56.877952575683594,33.342742919921875,,2.345641851425171,,0.46505996584892273,,,,14.86288833618164,,,,5.075294494628906,,4.235060691833496,,11.131617546081543,1.2845380306243896,,15.553786277770996,4.527355670928955,,4.915286064147949,,,0.4021575450897217
1996-01-12,,,,,,,,,2.80245304107666,,6.891070365905762,7.076824188232422,,,8.891120910644531,1.038635015487671,,,1.0724196434020996,,,57.00365447998047,33.36144256591797,,2.3689169883728027,,0.4624767005443573,,,,15.171043395996094,,,,5.045262813568115,,4.1903862953186035,,11.137508392333984,1.3023779392242432,,15.711517333984375,4.509852409362793,,5.049340724945068,,,0.4021575450897217
