Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.1611504554748535,,,9.532308578491211,1.1194868087768555,,,1.131259799003601,,,57.75783157348633,33.024810791015625,,2.5990846157073975,,0.46839016675949097,,,,24.51343536376953,,,,5.059769153594971,,4.595799446105957,,11.753150939941406,1.384446382522583,,16.24311637878418,4.982467174530029,,5.138709545135498,,,0.42086270451545715
1996-01-02,,,,,,,,,2.863640546798706,,7.256165027618408,7.070337772369385,,,9.451094627380371,1.122596263885498,,,1.1293619871139526,,,57.88351058959961,33.377471923828125,,2.5008113384246826,,0.4664956033229828,,,,24.163942337036133,,,,5.137519359588623,,4.560061454772949,,11.379054069519043,1.3383572101593018,,15.974393844604492,4.889943599700928,,5.14094352722168,,,0.3881288468837738
1996-01-03,,,,,,,,,2.8605806827545166,,7.16488790512085,7.02060604095459,,,9.455368041992188,1.1350351572036743,,,1.1331582069396973,,,57.632110595703125,33.17975616455078,,2.420640230178833,,0.4696536362171173,,,,15.41156005859375,,,,5.083691596984863,,4.594681262969971,,11.075652122497559,1.3440074920654297,,16.091232299804688,4.891193866729736,,5.094023704528809,,,0.4021577537059784
1996-01-04,,,,,,,,,2.8758785724639893,,7.16488790512085,6.947091102600098,,,9.115538597106934,1.1350351572036743,,,1.125565767288208,,,57.006778717041016,33.18243408203125,,2.466156005859375,,0.4665525257587433,,,,15.332636833190918,,,,5.0851874351501465,,4.552242755889893,,11.037357330322266,1.3380603790283203,,16.062023162841797,4.736156940460205,,5.011358261108398,,,0.4021577537059784
1996-01-05,,,,,,,,,2.8758785724639893,,7.169452667236328,6.929795742034912,,,8.899672508239746,1.1194868087768555,,,1.1236674785614014,,,56.85280990600586,33.12900161743164,,2.4216744899749756,,0.4610408544540405,,,,15.41156005859375,,,,5.0866827964782715,,4.520971775054932,,10.975499153137207,1.3347893953323364,,15.994839668273926,4.642385005950928,,4.875070571899414,,,0.4021577537059784
1996-01-08,,,,,,,,,2.8024518489837646,,7.210525989532471,6.81087589263916,,,8.784257888793945,1.0790609121322632,,,1.1103811264038086,,,56.58570861816406,33.14237594604492,,2.3471925258636475,,0.4639117121696472,,,,15.163532257080078,,,,5.0777106285095215,,4.340042591094971,,10.654424667358398,1.2785911560058594,,15.699827194213867,4.46859073638916,,4.825917720794678,,,0.4021577537059784
1996-01-09,,,,,,,,,2.8153014183044434,,7.210525989532471,6.829254150390625,,,8.540605545043945,1.023086428642273,,,1.074317216873169,,,56.56370162963867,33.267921447753906,,2.3409860134124756,,0.45874446630477905,,,,14.690021514892578,,,,5.083691596984863,,4.2149553298950195,,11.237661361694336,1.241422414779663,,15.401898384094238,4.447336673736572,,4.823684215545654,,,0.4021577537059784
1996-01-10,,,,,,,,,2.839165449142456,,6.8910698890686035,6.885469913482666,,,8.67525577545166,1.0417442321777344,,,1.0781134366989136,,,56.56370162963867,33.505714416503906,,2.3332278728485107,,0.4547254741191864,,,,14.938051223754883,,,,5.053788661956787,,4.106625080108643,,10.722172737121582,1.3080281019210815,,15.41358470916748,4.423580169677734,,4.870602607727051,,,0.40271878242492676
1996-01-11,,,,,,,,,2.8024518489837646,,6.8910698890686035,6.955742835998535,,,8.869750022888184,1.0417442321777344,,,1.074317216873169,,,56.87794494628906,33.342742919921875,,2.3456413745880127,,0.46505990624427795,,,,14.862892150878906,,,,5.053788661956787,,4.235060214996338,,11.13161849975586,1.284537672996521,,15.553787231445312,4.527355670928955,,4.915287017822266,,,0.4021577537059784
1996-01-12,,,,,,,,,2.8024518489837646,,6.8910698890686035,7.07682466506958,,,8.891124725341797,1.0386347770690918,,,1.0724196434020996,,,57.00364685058594,33.3614501953125,,2.368917465209961,,0.46247661113739014,,,,15.171048164367676,,,,5.023882865905762,,4.19038724899292,,11.137508392333984,1.3023780584335327,,15.711509704589844,4.509851455688477,,5.049341201782227,,,0.4021577537059784
1996-01-15,,,,,,,,,2.8024518489837646,,6.8910698890686035,7.044391632080078,,,8.891124725341797,1.0261963605880737,,,1.059132695198059,,,56.56370162963867,33.342742919921875,,2.3435728549957275,,0.45730945467948914,,,,15.171048164367676,,,,5.055281639099121,,4.146831035614014,,11.172858238220215,1.2791849374771118,,15.48076343536377,4.4723429679870605,,4.850493431091309,,,0.4021577537059784
1996-01-16,,,,,,,,,2.8758785724639893,,6.617255210876465,7.255204200744629,,,8.773571014404297,1.0261963605880737,,,1.040151596069336,,,55.715240478515625,33.46831512451172,,2.3363311290740967,,0.45931875705718994,,,,15.25372314453125,,,,5.038835048675537,,4.154647350311279,,11.408510208129883,1.2964309453964233,,15.425260543823242,4.463590145111084,,5.10296106338501,,,0.39280521869659424
1996-01-17,,,,,,,,,2.8758785724639893,,6.617255210876465,7.0616888999938965,,,8.805630683898926,1.0122026205062866,,,1.0078842639923096,,,57.006778717041016,33.623268127441406,,2.3358142375946045,,0.45495519042015076,,,,15.171048164367676,,,,5.083691596984863,,3.989353895187378,,10.940147399902344,1.2785911560058594,,15.396056175231934,4.31230354309082,,4.884008884429932,,,0.39280521869659424
1996-01-18,,,,,,,,,2.6923115253448486,,6.480345726013184,7.049795150756836,,,8.743648529052734,0.9484541416168213,,,1.002190351486206,,,56.629676818847656,33.66333770751953,,2.3068490028381348,,0.45644816756248474,,,,15.407800674438477,,,,5.028369426727295,,3.8787875175476074,,10.866507530212402,1.2696707248687744,,15.31135368347168,4.2210307121276855,,4.915287017822266,,,0.4002872705459595
1996-01-19,,,,,,,,,2.6923115253448486,,6.754162788391113,7.071418762207031,,,8.765022277832031,0.8707117438316345,,,0.9699229001998901,,,56.821380615234375,34.02669906616211,,2.2070233821868896,,0.45185455679893494,,,,15.182323455810547,,,,5.083691596984863,,3.8106606006622314,,10.99612045288086,1.2438011169433594,,15.217883110046387,4.18477201461792,,4.8393235206604,,,0.39280521869659424
1996-01-22,,,,,,,,,2.6923115253448486,,6.754162788391113,7.156826496124268,,,8.735099792480469,0.8800407648086548,,,0.9661264419555664,,,56.733402252197266,33.96257019042969,,2.1915066242218018,,0.45644816756248474,,,,15.182323455810547,,,,5.059769153594971,,3.875437021255493,,11.379054069519043,1.2488558292388916,,15.086444854736328,4.228533744812012,,4.915287017822266,,,0.4002872705459595
1996-01-23,,,,,,,,,2.6923115253448486,,6.754162788391113,6.895200252532959,,,8.878299713134766,0.9095829725265503,,,0.9604324102401733,,,56.56999588012695,34.01066207885742,,2.055992364883423,,0.4550124406814575,,,,15.580668449401855,,,,5.023882865905762,,3.7112619876861572,,11.499825477600098,1.2429089546203613,,14.338688850402832,4.060992240905762,,4.546639442443848,,,0.39280521869659424
