Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532308578491211,1.1194868087768555,,,1.1312600374221802,,,57.7578239440918,33.024810791015625,,2.5990846157073975,,0.46839016675949097,,,,24.513431549072266,,,,5.059769630432129,,4.595799446105957,,11.753150939941406,1.3844462633132935,,16.243114471435547,4.982466220855713,,5.13870906829834,,,0.42086261510849
1996-01-02,,,,,,,,,2.8636419773101807,,7.256161212921143,7.070338726043701,,,9.451092720031738,1.1225963830947876,,,1.129361867904663,,,57.883522033691406,33.377471923828125,,2.5008111000061035,,0.46649569272994995,,,,24.163944244384766,,,,5.137519359588623,,4.560061454772949,,11.379055976867676,1.3383572101593018,,15.974394798278809,4.8899455070495605,,5.1409430503845215,,,0.38812893629074097
1996-01-03,,,,,,,,,2.860581398010254,,7.164888858795166,7.020605564117432,,,9.45536994934082,1.1350350379943848,,,1.1331579685211182,,,57.63212203979492,33.17976379394531,,2.4206409454345703,,0.46965348720550537,,,,15.411559104919434,,,,5.083691596984863,,4.5946831703186035,,11.075652122497559,1.3440072536468506,,16.091228485107422,4.891195297241211,,5.094023704528809,,,0.40215766429901123
1996-01-04,,,,,,,,,2.8758788108825684,,7.164888858795166,6.9470930099487305,,,9.1155366897583,1.1350350379943848,,,1.125565767288208,,,57.00678253173828,33.18243408203125,,2.466156244277954,,0.4665527939796448,,,,15.332646369934082,,,,5.0851874351501465,,4.552242755889893,,11.03735637664795,1.3380600214004517,,16.062023162841797,4.73615837097168,,5.011358737945557,,,0.40215766429901123
1996-01-05,,,,,,,,,2.8758788108825684,,7.169452667236328,6.929794788360596,,,8.899670600891113,1.1194868087768555,,,1.1236677169799805,,,56.85279846191406,33.12899398803711,,2.4216747283935547,,0.46104100346565247,,,,15.411559104919434,,,,5.086683750152588,,4.520971298217773,,10.975499153137207,1.334789752960205,,15.994841575622559,4.642384052276611,,4.875071048736572,,,0.40215766429901123
1996-01-08,,,,,,,,,2.8024518489837646,,7.210525035858154,6.810874938964844,,,8.784256935119629,1.079060673713684,,,1.110381007194519,,,56.585689544677734,33.14235305786133,,2.3471930027008057,,0.4639119803905487,,,,15.163529396057129,,,,5.077713966369629,,4.340042591094971,,10.654422760009766,1.2785910367965698,,15.699831008911133,4.468592166900635,,4.8259172439575195,,,0.40215766429901123
1996-01-09,,,,,,,,,2.815300703048706,,7.210525035858154,6.82925271987915,,,8.540605545043945,1.023086428642273,,,1.0743175745010376,,,56.56369400024414,33.26793670654297,,2.340986728668213,,0.458744615316391,,,,14.690027236938477,,,,5.083691596984863,,4.214958190917969,,11.237662315368652,1.2414228916168213,,15.401894569396973,4.447336673736572,,4.823683738708496,,,0.40215766429901123
1996-01-10,,,,,,,,,2.839165449142456,,6.891071319580078,6.885468482971191,,,8.675256729125977,1.041744589805603,,,1.0781137943267822,,,56.56369400024414,33.50569534301758,,2.33322811126709,,0.45472556352615356,,,,14.938051223754883,,,,5.053788185119629,,4.10662317276001,,10.722174644470215,1.3080281019210815,,15.413581848144531,4.423581123352051,,4.870601177215576,,,0.40271881222724915
1996-01-11,,,,,,,,,2.8024518489837646,,6.891071319580078,6.955740451812744,,,8.869749069213867,1.041744589805603,,,1.0743175745010376,,,56.877933502197266,33.34274673461914,,2.3456413745880127,,0.4650599956512451,,,,14.862892150878906,,,,5.053788185119629,,4.235060214996338,,11.131620407104492,1.2845380306243896,,15.55378246307373,4.527355670928955,,4.915286540985107,,,0.40215766429901123
1996-01-12,,,,,,,,,2.8024518489837646,,6.891071319580078,7.076824188232422,,,8.891121864318848,1.038635015487671,,,1.07241952419281,,,57.00363540649414,33.361446380615234,,2.3689165115356445,,0.4624767303466797,,,,15.171048164367676,,,,5.023886203765869,,4.190387725830078,,11.1375093460083,1.3023781776428223,,15.71151351928711,4.509851455688477,,5.049340724945068,,,0.40215766429901123
