Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BPCL.NS,BHARTIARTL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,ITC.NS,INDUSINDBK.NS,INFY.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NTPC.NS,NESTLEIND.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATACONSUM.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,UPL.NS,ULTRACEMCO.NS,WIPRO.NS
1996-01-01,,,,,,,,,,,,7.161149978637695,,,9.532308578491211,1.1194864511489868,,,1.1312600374221802,,,57.7578125,33.024803161621094,,2.5990846157073975,,0.4683900773525238,,,,24.5134334564209,,,,5.0597686767578125,,4.595799922943115,,11.753149032592773,1.3844462633132935,,16.243120193481445,4.982468605041504,,5.138708114624023,,,0.42086270451545715
1996-01-02,,,,,,,,,2.863640785217285,,7.256162166595459,7.070339202880859,,,9.451090812683105,1.122596263885498,,,1.1293615102767944,,,57.883506774902344,33.377471923828125,,2.500810384750366,,0.4664957523345947,,,,24.163942337036133,,,,5.137518882751465,,4.560060501098633,,11.379055976867676,1.338357925415039,,15.974394798278809,4.889944076538086,,5.1409430503845215,,,0.38812893629074097
1996-01-03,,,,,,,,,2.8605806827545166,,7.164888381958008,7.020606517791748,,,9.455368995666504,1.1350351572036743,,,1.1331579685211182,,,57.63212585449219,33.17975997924805,,2.420640468597412,,0.4696537256240845,,,,15.411561965942383,,,,5.083693504333496,,4.5946831703186035,,11.075651168823242,1.3440070152282715,,16.091232299804688,4.8911943435668945,,5.094024181365967,,,0.4021577537059784
1996-01-04,,,,,,,,,2.8758788108825684,,7.164888381958008,6.947093963623047,,,9.115537643432617,1.1350351572036743,,,1.125565767288208,,,57.00679397583008,33.18244171142578,,2.466155767440796,,0.46655285358428955,,,,15.332639694213867,,,,5.085187911987305,,4.552243709564209,,11.037357330322266,1.3380601406097412,,16.06202507019043,4.736156463623047,,5.011358261108398,,,0.4021577537059784
1996-01-05,,,,,,,,,2.8758788108825684,,7.169451713562012,6.929795265197754,,,8.89966869354248,1.1194864511489868,,,1.12366783618927,,,56.85279846191406,33.12900161743164,,2.421675443649292,,0.4610409140586853,,,,15.411561965942383,,,,5.08668327331543,,4.520971298217773,,10.975499153137207,1.3347893953323364,,15.99483871459961,4.642383575439453,,4.875072002410889,,,0.4021577537059784
1996-01-08,,,,,,,,,2.802452325820923,,7.2105255126953125,6.81087589263916,,,8.784259796142578,1.079060673713684,,,1.110381007194519,,,56.58570861816406,33.142364501953125,,2.3471932411193848,,0.4639117121696472,,,,15.163525581359863,,,,5.077710151672363,,4.3400444984436035,,10.654423713684082,1.2785910367965698,,15.699828147888184,4.468592166900635,,4.825918674468994,,,0.4021577537059784
1996-01-09,,,,,,,,,2.8153014183044434,,7.2105255126953125,6.829254150390625,,,8.540610313415527,1.023086428642273,,,1.0743173360824585,,,56.563690185546875,33.26791763305664,,2.340986490249634,,0.45874443650245667,,,,14.690019607543945,,,,5.083693504333496,,4.214956283569336,,11.237661361694336,1.2414227724075317,,15.401899337768555,4.447335720062256,,4.823683738708496,,,0.4021577537059784
1996-01-10,,,,,,,,,2.839165687561035,,6.891070365905762,6.885469913482666,,,8.675256729125977,1.041744589805603,,,1.0781140327453613,,,56.563690185546875,33.50571823120117,,2.3332290649414062,,0.4547254145145416,,,,14.9380521774292,,,,5.053787708282471,,4.106622695922852,,10.722173690795898,1.308027982711792,,15.413581848144531,4.423580646514893,,4.870601177215576,,,0.4027189314365387
1996-01-11,,,,,,,,,2.802452325820923,,6.891070365905762,6.955741882324219,,,8.8697509765625,1.041744589805603,,,1.0743173360824585,,,56.877952575683594,33.34273910522461,,2.3456411361694336,,0.4650600254535675,,,,14.862892150878906,,,,5.053787708282471,,4.235060691833496,,11.131619453430176,1.2845382690429688,,15.553791046142578,4.527354717254639,,4.915286064147949,,,0.4021577537059784
1996-01-12,,,,,,,,,2.802452325820923,,6.891070365905762,7.076824188232422,,,8.891121864318848,1.038635015487671,,,1.0724191665649414,,,57.003658294677734,33.36143493652344,,2.368917465209961,,0.4624767005443573,,,,15.17104721069336,,,,5.023881912231445,,4.1903862953186035,,11.1375093460083,1.302378535270691,,15.711515426635742,4.50985050201416,,5.049339294433594,,,0.4021577537059784
1996-01-15,,,,,,,,,2.802452325820923,,6.891070365905762,7.044390678405762,,,8.891121864318848,1.0261961221694946,,,1.0591330528259277,,,56.563690185546875,33.34273910522461,,2.3435730934143066,,0.4573093354701996,,,,15.17104721069336,,,,5.055281162261963,,4.146830081939697,,11.172855377197266,1.2791850566864014,,15.48076057434082,4.472343444824219,,4.850493907928467,,,0.4021577537059784
1996-01-16,,,,,,,,,2.8758788108825684,,6.617255210876465,7.255203723907471,,,8.77357292175293,1.0261961221694946,,,1.040151834487915,,,55.71525192260742,33.46831130981445,,2.336331367492676,,0.4593190848827362,,,,15.2537260055542,,,,5.038836479187012,,4.154648303985596,,11.408510208129883,1.296431064605713,,15.425268173217773,4.463590621948242,,5.102960109710693,,,0.3928050696849823
1996-01-17,,,,,,,,,2.8758788108825684,,6.617255210876465,7.061689376831055,,,8.805631637573242,1.0122027397155762,,,1.00788414478302,,,57.00679397583008,33.6232795715332,,2.3358144760131836,,0.45495522022247314,,,,15.17104721069336,,,,5.083693504333496,,3.989354372024536,,10.940150260925293,1.2785910367965698,,15.3960542678833,4.312302112579346,,4.884007453918457,,,0.3928050696849823
